日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002264,新 华 都,9.4,9.85,9.35,9.8,9.75,-0.35,-3.5897,3.2135,18555994,179167973.1,6434900472.0,5427931046.2
2018-04-12,'002264,新 华 都,9.75,9.98,9.53,9.68,9.81,-0.06,-0.6116,3.7433,21615535,211428471.45,6674497830.0,5630034861.75
2018-04-11,'002264,新 华 都,9.81,10.17,9.75,9.92,9.93,-0.12,-1.2085,4.8224,27846572,276737923.97,6715571662.8,5664681230.13
2018-04-10,'002264,新 华 都,9.93,9.97,9.63,9.85,9.75,0.18,1.8462,4.8798,28177800,277180219.03,6797719328.4,5733973966.89
2018-04-09,'002264,新 华 都,9.75,9.84,9.35,9.75,9.75,0.0,0.0,4.1544,23989299,230830831.51,6674497830.0,5630034861.75
2018-04-04,'002264,新 华 都,9.75,10.28,9.7,10.23,10.02,-0.27,-2.6946,5.5218,31884865,317616495.22,6674497830.0,5630034861.75
2018-04-03,'002264,新 华 都,10.02,10.26,9.85,10.22,10.51,-0.49,-4.6622,6.9484,40122868,401989903.15,6859330077.6,5785943519.46
2018-04-02,'002264,新 华 都,10.51,11.05,10.26,10.52,10.23,0.28,2.737,9.6459,55699246,591692459.39,7194766378.8,6068888861.23
2018-03-30,'002264,新 华 都,10.23,10.44,10.13,10.2,10.13,0.1,0.9872,5.1651,29825305,305821568.14,7003088492.4,5907205808.79
2018-03-29,'002264,新 华 都,10.13,10.48,10.04,10.08,10.29,-0.16,-1.5549,6.4162,37049907,378825095.04,6934632104.4,5849461861.49
2018-03-28,'002264,新 华 都,10.29,11.1,10.29,11.1,11.43,-1.14,-9.9738,10.4931,60591490,649235705.89,7044162325.2,5941852177.17
2018-03-27,'002264,新 华 都,11.43,11.6,10.71,11.0,11.0,0.43,3.9091,12.7509,73628605,820075533.86,7824565148.4,6600133176.39
2018-03-26,'002264,新 华 都,11.0,11.38,10.22,10.46,11.35,-0.35,-3.0837,12.1409,70106430,744706108.73,7530202680.0,6351834203.0
2018-03-23,'002264,新 华 都,11.35,12.99,11.3,11.47,12.22,-0.87,-7.1195,19.917,115008379,1396244818.26,7769800038.0,6553938018.55
2018-03-22,'002264,新 华 都,12.22,12.22,11.02,11.5,11.11,1.11,9.991,15.8199,91350611,1067705173.56,8365370613.6,7056310360.06
2018-03-21,'002264,新 华 都,11.11,11.11,9.78,9.78,10.1,1.01,10.0,15.9568,92140887,995544010.24,7605504706.8,6415352545.03
2018-03-20,'002264,新 华 都,10.1,10.5,9.5,9.83,9.85,0.25,2.5381,14.6927,84841449,857929692.64,6914095188.0,5832138677.3
2018-03-19,'002264,新 华 都,9.85,9.85,9.3,9.39,8.95,0.9,10.0559,4.8026,27731905,266940101.55,6742954218.0,5687778809.05
2018-03-16,'002264,新 华 都,8.95,8.95,8.75,8.95,8.14,0.81,9.9509,4.7211,27261235,243937556.25,6126846726.0,5168083283.35
2018-03-15,'002264,新 华 都,8.14,8.28,8.01,8.11,8.2,-0.06,-0.7317,1.9986,11540500,93833478.0,5572349983.2,4700357310.22
2018-03-14,'002264,新 华 都,8.2,8.46,8.17,8.38,8.49,-0.29,-3.4158,2.5687,14832900,123070145.0,5613423816.0,4735003678.6
2018-03-13,'002264,新 华 都,8.49,8.94,8.24,8.36,8.43,0.06,0.7117,4.5477,26260278,224629004.06,5811947341.2,4902461125.77
2018-03-12,'002264,新 华 都,8.43,8.48,8.24,8.38,8.3,0.13,1.5663,2.79,16110810,134894744.4,5770873508.4,4867814757.39
2018-03-09,'002264,新 华 都,8.3,8.32,8.04,8.11,8.09,0.21,2.5958,3.2331,18669037,153275034.89,5681880204.0,4792747625.9
2018-03-08,'002264,新 华 都,8.09,8.16,7.96,8.02,7.96,0.13,1.6332,1.6176,9340878,75408709.6,5538121789.2,4671485336.57
2018-03-07,'002264,新 华 都,7.96,8.18,7.94,8.18,8.16,-0.2,-2.451,1.9383,11192513,89956867.79,5449128484.8,4596418205.08
2018-03-06,'002264,新 华 都,8.16,8.24,8.06,8.08,8.11,0.05,0.6165,2.1461,12392471,100941279.18,5586041260.8,4711906099.68
2018-03-05,'002264,新 华 都,8.11,8.24,8.0,8.0,8.03,0.08,0.9963,2.045,11808551,95814068.01,5551813066.8,4683034126.03
2018-03-02,'002264,新 华 都,8.03,8.28,7.83,7.86,7.92,0.11,1.3889,3.2968,19036947,154183938.22,5497047956.4,4636838968.19
2018-03-01,'002264,新 华 都,7.92,7.99,7.7,7.7,7.81,0.11,1.4085,2.0859,12044701,95168973.74,5421745929.6,4573320626.16
2018-02-28,'002264,新 华 都,7.81,7.93,7.75,7.8,8.04,-0.23,-2.8607,2.0087,11599142,90861627.78,5346443902.8,4509802284.13
2018-02-27,'002264,新 华 都,8.04,8.27,7.75,7.85,7.83,0.21,2.682,3.2216,18602547,148273105.14,5503893595.2,4642613362.92
2018-02-26,'002264,新 华 都,7.83,7.84,7.51,7.62,7.56,0.27,3.5714,2.624,15152139,116609718.14,5360135180.4,4521351073.59
2018-02-23,'002264,新 华 都,7.56,8.0,7.4,7.49,7.47,0.09,1.2048,2.4119,13927384,106265695.5,5175302932.8,4365442415.88
2018-02-22,'002264,新 华 都,7.47,7.58,7.31,7.54,7.37,0.1,1.3569,1.696,9793200,72869912.0,5113692183.6,4313472863.31
2018-02-14,'002264,新 华 都,7.37,7.54,7.25,7.25,7.22,0.15,2.0776,1.5787,9116100,67484008.0,5045235795.6,4255728916.01
2018-02-13,'002264,新 华 都,7.22,7.46,7.2,7.37,7.28,-0.06,-0.8242,1.2825,7405500,54363482.0,4942551213.6,4169112995.06
2018-02-12,'002264,新 华 都,7.28,7.34,7.16,7.18,7.09,0.19,2.6798,1.3459,7771991,56593953.99,4983625046.4,4203759363.44
2018-02-09,'002264,新 华 都,7.09,7.45,6.93,7.41,7.63,-0.54,-7.0773,2.1497,12413402,89682134.04,4853557909.2,4094045863.57
2018-02-08,'002264,新 华 都,7.63,7.74,7.39,7.39,7.39,0.24,3.2476,1.5957,9214003,69518678.27,5223222404.4,4405863178.99
2018-02-07,'002264,新 华 都,7.39,7.56,7.19,7.46,7.27,0.12,1.6506,1.8594,10736932,79529180.64,5058927073.2,4267277705.47
2018-02-06,'002264,新 华 都,7.27,7.97,7.26,7.9,8.07,-0.8,-9.9133,2.1224,12255385,93920105.66,4976779407.6,4197984968.71
2018-02-05,'002264,新 华 都,8.07,8.25,7.7,7.98,8.04,0.03,0.3731,1.3108,7568902,61194835.86,5524430511.6,4659936547.11
2018-02-02,'002264,新 华 都,8.04,8.13,7.5,8.0,8.01,0.03,0.3745,1.8449,10652920,84275202.06,5503893595.2,4642613362.92
2018-02-01,'002264,新 华 都,8.01,8.82,8.0,8.65,8.8,-0.79,-8.9773,2.7751,16024268,134104293.67,5483356678.8,4625290178.73
2018-01-31,'002264,新 华 都,8.8,9.05,8.7,9.0,9.17,-0.37,-4.0349,2.6177,15115700,133958204.0,6024162144.0,5081467362.4
2018-01-30,'002264,新 华 都,9.17,9.58,8.69,8.88,9.08,0.09,0.9912,4.0874,23602268,216571215.12,6277450779.6,5295119967.41
2018-01-29,'002264,新 华 都,9.08,9.32,9.05,9.29,9.29,-0.21,-2.2605,1.856,10717301,98040092.04,6215840030.4,5243150414.84
2018-01-26,'002264,新 华 都,9.29,9.43,9.25,9.28,9.33,-0.04,-0.4287,1.721,9937836,92559028.95,6359598445.2,5364412704.17
2018-01-25,'002264,新 华 都,9.33,9.68,9.32,9.52,9.52,-0.19,-1.9958,2.6926,15547850,147382141.12,6386981000.4,5387510283.09
