日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002620,瑞和股份,9.22,9.82,9.2,9.2,8.93,0.29,3.2475,3.7072,13438523,128873831.55,3342250000.0,3342250000.0
2018-04-12,'002620,瑞和股份,8.93,9.09,8.9,9.01,9.04,-0.11,-1.2168,0.893,3237200,29062906.0,3237125000.0,3237125000.0
2018-04-11,'002620,瑞和股份,9.04,9.13,8.96,8.96,8.95,0.09,1.0056,0.4923,1784500,16154298.0,3277000000.0,3277000000.0
2018-04-10,'002620,瑞和股份,8.95,8.98,8.81,8.88,8.85,0.1,1.1299,0.5311,1925100,17155775.5,3244375000.0,3244375000.0
2018-04-09,'002620,瑞和股份,8.85,8.98,8.71,8.9,9.0,-0.15,-1.6667,0.7674,2781750,24646167.5,3208125000.0,3208125000.0
2018-04-04,'002620,瑞和股份,9.0,9.36,9.0,9.35,9.27,-0.27,-2.9126,1.2762,4626150,42418699.55,3262500000.0,3262500000.0
2018-04-03,'002620,瑞和股份,9.27,9.37,8.95,9.08,9.19,0.08,0.8705,1.2478,4523451,41221127.72,3360375000.0,3360375000.0
2018-04-02,'002620,瑞和股份,9.19,9.42,9.12,9.38,9.32,-0.13,-1.3948,1.3774,4993171,46178270.1,3331375000.0,3331375000.0
2018-03-30,'002620,瑞和股份,9.32,9.38,8.98,9.02,8.97,0.35,3.9019,1.7424,6316349,57901250.97,3378500000.0,3378500000.0
2018-03-29,'002620,瑞和股份,8.97,9.03,8.86,8.92,8.94,0.03,0.3356,0.9779,3545004,31730754.88,3251625000.0,3251625000.0
2018-03-28,'002620,瑞和股份,8.94,9.13,8.9,9.03,9.15,-0.21,-2.2951,1.2807,4642495,41799334.4,3240750000.0,3240750000.0
2018-03-27,'002620,瑞和股份,9.15,9.16,8.9,8.9,8.81,0.34,3.8593,1.7499,6343362,57306651.55,3316875000.0,3316875000.0
2018-03-26,'002620,瑞和股份,8.81,8.98,8.4,8.9,9.06,-0.25,-2.7594,2.1751,7884755,68505620.0,3193625000.0,3193625000.0
2018-03-23,'002620,瑞和股份,9.06,9.7,8.95,9.5,9.94,-0.88,-8.8531,3.7474,13584153,127927603.27,3284250000.0,3284250000.0
2018-03-22,'002620,瑞和股份,9.94,9.96,9.02,9.02,9.05,0.89,9.8343,6.2314,22588845,221882259.05,3603250000.0,3603250000.0
2018-03-21,'002620,瑞和股份,9.05,9.39,9.03,9.32,9.3,-0.25,-2.6882,0.8913,3230850,29852656.47,3280625000.0,3280625000.0
2018-03-20,'002620,瑞和股份,9.3,9.41,9.2,9.31,9.37,-0.07,-0.7471,0.5981,2168136,20162510.83,3371250000.0,3371250000.0
2018-03-19,'002620,瑞和股份,9.37,9.54,9.2,9.24,9.19,0.18,1.9587,1.1501,4168950,39055829.0,3396625000.0,3396625000.0
2018-03-16,'002620,瑞和股份,9.19,9.24,8.96,8.96,9.01,0.18,1.9978,0.6757,2449477,22401406.22,3331375000.0,3331375000.0
2018-03-15,'002620,瑞和股份,9.01,9.2,8.87,9.1,9.11,-0.1,-1.0977,0.9688,3512050,31717095.96,3266125000.0,3266125000.0
2018-03-14,'002620,瑞和股份,9.11,9.29,9.11,9.2,9.21,-0.1,-1.0858,0.5452,1976500,18153751.0,3302375000.0,3302375000.0
2018-03-13,'002620,瑞和股份,9.21,9.35,9.17,9.32,9.34,-0.13,-1.3919,0.7542,2733800,25243542.0,3338625000.0,3338625000.0
2018-03-12,'002620,瑞和股份,9.34,9.66,9.24,9.24,9.22,0.12,1.3015,1.5672,5680953,53515198.76,3385750000.0,3385750000.0
2018-03-09,'002620,瑞和股份,9.22,9.29,9.0,9.01,8.95,0.27,3.0168,1.0049,3642800,33504232.24,3342250000.0,3342250000.0
2018-03-08,'002620,瑞和股份,8.95,9.05,8.86,8.86,8.87,0.08,0.9019,0.6259,2268750,20349858.0,3244375000.0,3244375000.0
2018-03-07,'002620,瑞和股份,8.87,9.14,8.85,9.08,9.08,-0.21,-2.3128,0.736,2668121,23864514.32,3215375000.0,3215375000.0
2018-03-06,'002620,瑞和股份,9.08,9.15,8.85,8.92,8.92,0.16,1.7937,1.0816,3920656,35480390.98,3291500000.0,3291500000.0
2018-03-05,'002620,瑞和股份,8.92,9.03,8.63,8.63,8.63,0.29,3.3604,0.8998,3261617,28796796.09,3233500000.0,3233500000.0
2018-03-02,'002620,瑞和股份,8.63,8.77,8.63,8.68,8.73,-0.1,-1.1455,0.5496,1992300,17277788.5,3128375000.0,3128375000.0
2018-03-01,'002620,瑞和股份,8.73,8.86,8.57,8.57,8.63,0.1,1.1587,0.7505,2720601,23706598.62,3164625000.0,3164625000.0
