»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300415,“¡÷Æ√‹,12.88,12.94,12.73,12.85,12.85,0.03,0.2335,1.206,3627481,46595974.05,5564160000.0,3874046400.0
2018-04-12,'300415,“¡÷Æ√‹,12.85,13.05,12.8,12.92,13.16,-0.31,-2.3556,2.3288,7004605,90330360.64,5551200000.0,3865023000.0
2018-04-11,'300415,“¡÷Æ√‹,13.16,13.56,12.57,13.32,13.55,-0.39,-2.8782,5.5105,16574469,215146440.42,5685120000.0,3958264800.0
2018-04-10,'300415,“¡÷Æ√‹,13.55,14.41,13.55,14.13,15.05,-1.5,-9.9668,3.2685,9830965,133949068.98,5853600000.0,4075569000.0
2018-04-09,'300415,“¡÷Æ√‹,15.05,15.18,14.5,14.82,14.83,0.22,1.4835,0.8453,2542526,38022425.88,6501600000.0,4526739000.0
2018-04-04,'300415,“¡÷Æ√‹,14.83,15.25,14.82,15.25,15.09,-0.26,-1.723,0.9806,2949475,44132443.6,6406560000.0,4460567400.0
2018-04-03,'300415,“¡÷Æ√‹,15.09,15.35,15.01,15.12,15.5,-0.41,-2.6452,0.7136,2146402,32435077.81,6518880000.0,4538770200.0
2018-04-02,'300415,“¡÷Æ√‹,15.5,15.85,15.34,15.6,15.58,-0.08,-0.5135,0.9846,2961379,46201467.61,6696000000.0,4662090000.0
2018-03-30,'300415,“¡÷Æ√‹,15.58,15.59,15.14,15.14,15.14,0.44,2.9062,0.9361,2815630,43357057.4,6730560000.0,4686152400.0
2018-03-29,'300415,“¡÷Æ√‹,15.14,15.35,15.02,15.11,15.11,0.03,0.1985,0.599,1801610,27291741.42,6540480000.0,4553809200.0
2018-03-28,'300415,“¡÷Æ√‹,15.11,15.35,15.04,15.2,15.36,-0.25,-1.6276,0.585,1759462,26712898.84,6527520000.0,4544785800.0
2018-03-27,'300415,“¡÷Æ√‹,15.36,15.43,15.05,15.15,14.88,0.48,3.2258,0.984,2959792,45187869.98,6635520000.0,4619980800.0
2018-03-26,'300415,“¡÷Æ√‹,14.88,14.93,14.37,14.48,14.93,-0.05,-0.3349,0.867,2607807,38270357.23,6428160000.0,4475606400.0
2018-03-23,'300415,“¡÷Æ√‹,14.93,15.62,14.82,15.28,15.74,-0.81,-5.1461,1.2744,3833180,58121397.32,6449760000.0,4490645400.0
2018-03-22,'300415,“¡÷Æ√‹,15.74,15.85,15.2,15.53,15.53,0.21,1.3522,1.0664,3207434,50006332.47,6799680000.0,4734277200.0
2018-03-21,'300415,“¡÷Æ√‹,15.53,15.9,15.5,15.83,15.81,-0.28,-1.771,0.8086,2432109,38125824.6,6708960000.0,4671113400.0
2018-03-20,'300415,“¡÷Æ√‹,15.81,15.83,15.51,15.6,15.76,0.05,0.3173,0.5714,1718721,26895990.63,6829920000.0,4755331800.0
2018-03-19,'300415,“¡÷Æ√‹,15.76,15.84,15.48,15.61,15.61,0.15,0.9609,0.6718,2020721,31749548.29,6808320000.0,4740292800.0
2018-03-16,'300415,“¡÷Æ√‹,15.61,15.86,15.5,15.8,15.76,-0.15,-0.9518,1.1227,3376919,52818848.02,6743520000.0,4695175800.0
