日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300159,新研股份,9.7,9.9,9.68,9.76,9.74,-0.04,-0.4107,0.9202,9558815,93540375.46,14456493959.4,10076632337.2
2018-04-12,'300159,新研股份,9.74,9.88,9.73,9.74,9.76,-0.02,-0.2049,1.1453,11897790,116476752.06,14516108367.5,10118185460.2
2018-04-11,'300159,新研股份,9.76,10.18,9.68,10.18,10.05,-0.29,-2.8856,2.2181,23042448,227094576.95,14545915571.5,10138962021.8
2018-04-10,'300159,新研股份,10.05,10.28,9.76,10.11,10.1,-0.05,-0.495,1.7741,18430301,184601218.55,14978120030.1,10440222163.8
2018-04-09,'300159,新研股份,10.1,10.21,9.83,9.9,9.98,0.12,1.2024,2.0079,20858645,210228569.16,15052638040.2,10492163567.6
2018-04-04,'300159,新研股份,9.98,10.66,9.93,10.4,10.26,-0.28,-2.729,2.6469,27496936,282891960.81,14873794816.0,10367504198.5
2018-04-03,'300159,新研股份,10.26,10.32,9.89,9.95,10.2,0.06,0.5882,1.9402,20154830,202954040.03,15291095672.5,10658376059.8
2018-04-02,'300159,新研股份,10.2,10.54,10.1,10.26,10.17,0.03,0.295,2.8653,29765695,306963441.62,15201674060.4,10596046375.2
2018-03-30,'300159,新研股份,10.17,10.18,9.76,9.91,9.81,0.36,3.6697,2.7026,28075687,281909831.25,15156963254.3,10564881532.9
2018-03-29,'300159,新研股份,9.81,10.07,9.69,9.83,9.78,0.03,0.3067,2.3459,24370083,240569713.83,14620433581.6,10190903425.6
2018-03-28,'300159,新研股份,9.78,10.13,9.51,9.6,9.79,-0.01,-0.1021,3.4744,36092954,356060489.73,14575722775.6,10159738583.3
2018-03-27,'300159,新研股份,9.79,10.1,9.01,9.18,9.18,0.61,6.6449,5.6803,59009062,562023658.69,14590626377.6,10170126864.0
2018-03-26,'300159,新研股份,9.18,9.29,8.62,8.62,8.74,0.44,5.0343,5.8078,60332886,538381133.72,13681506654.4,9536441737.68
2018-03-23,'300159,新研股份,8.74,9.24,8.42,8.42,9.36,-0.62,-6.6239,8.4326,87600714,753959495.24,13025748165.5,9079357384.24
2018-03-22,'300159,新研股份,9.36,10.13,9.36,9.36,10.4,-1.04,-10.0,8.139,84549939,795107018.37,13949771490.7,9723430791.36
2018-03-21,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-20,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-19,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-16,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-15,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-14,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-13,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-12,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-09,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-08,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-07,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-06,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-05,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-02,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-01,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-28,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-27,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-26,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-23,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-22,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-14,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-13,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-12,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-09,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-08,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-07,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-06,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-05,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-02,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-01,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-31,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-30,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-29,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-26,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
