日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300352,北信源,5.13,5.25,5.03,5.13,5.04,0.09,1.7857,3.6693,52673330,270861118.95,7437597566.31,7364229999.21
2018-04-12,'300352,北信源,5.04,5.29,5.03,5.11,5.12,-0.08,-1.5625,4.7568,68285205,352426636.1,7307113398.48,7235032981.68
2018-04-11,'300352,北信源,5.12,5.41,4.96,4.96,4.93,0.19,3.854,7.1723,102959494,534198718.24,7423099325.44,7349874775.04
2018-04-10,'300352,北信源,4.93,5.18,4.8,5.17,5.15,-0.22,-4.2718,5.3605,76951640,379969965.95,7147632748.91,7077125515.81
2018-04-09,'300352,北信源,5.15,5.25,5.0,5.15,5.16,-0.01,-0.1938,4.8408,69490690,355020134.38,7466594048.05,7392940447.55
2018-04-04,'300352,北信源,5.16,5.52,5.0,5.52,5.53,-0.37,-6.6908,7.8947,113329726,591101950.6,7481092288.92,7407295671.72
2018-04-03,'300352,北信源,5.53,5.62,5.25,5.41,5.53,0.0,0.0,7.2562,104164531,564939202.27,8017527201.11,7938438966.01
2018-04-02,'300352,北信源,5.53,5.63,5.05,5.16,5.12,0.41,8.0078,11.3385,162767221,893910397.15,8017527201.11,7938438966.01
2018-03-30,'300352,北信源,5.12,5.25,4.7,4.78,4.78,0.34,7.113,8.8657,127269313,639325355.34,7423099325.44,7349874775.04
2018-03-29,'300352,北信源,4.78,5.04,4.75,4.86,4.81,-0.03,-0.6237,10.6331,152640300,746357912.46,6930159135.86,6861797153.26
2018-03-28,'300352,北信源,4.81,4.81,4.3,4.31,4.37,0.44,10.0686,10.6429,152780785,727959172.08,6973653858.47,6904862825.77
2018-03-27,'300352,北信源,4.37,4.5,4.16,4.16,4.1,0.27,6.5854,3.6076,51787958,224636456.21,6335731260.19,6273232962.29
2018-03-26,'300352,北信源,4.1,4.12,3.8,3.91,3.99,0.11,2.7569,1.3945,20018283,80377267.3,5944278756.7,5885641909.7
2018-03-23,'300352,北信源,3.99,4.2,3.92,4.1,4.29,-0.3,-6.993,2.3136,33212108,135776315.66,5784798107.13,5727734443.83
2018-03-22,'300352,北信源,4.29,4.38,4.23,4.29,4.29,0.0,0.0,1.619,23240757,100037011.38,6219745333.23,6158391168.93
2018-03-21,'300352,北信源,4.29,4.52,4.25,4.39,4.36,-0.07,-1.6055,3.4487,49507012,218573038.37,6219745333.23,6158391168.93
2018-03-20,'300352,北信源,4.36,4.44,4.17,4.2,4.25,0.11,2.5882,2.3651,33951904,146142074.58,6321233019.32,6258877738.12
2018-03-19,'300352,北信源,4.25,4.37,4.17,4.17,4.14,0.11,2.657,2.0577,29538643,125815166.5,6161752369.75,6100970272.25
2018-03-16,'300352,北信源,4.14,4.21,4.14,4.15,4.15,-0.01,-0.241,0.7044,10112215,42211105.38,6002271720.18,5943062806.38
2018-03-15,'300352,北信源,4.15,4.23,4.09,4.2,4.23,-0.08,-1.8913,1.4364,20619990,85629701.75,6016769961.05,5957418030.55
2018-03-14,'300352,北信源,4.23,4.37,4.22,4.28,4.32,-0.09,-2.0833,1.6944,24323827,104203903.71,6132755888.01,6072259823.91
2018-03-13,'300352,北信源,4.32,4.43,4.23,4.26,4.29,0.03,0.6993,2.5002,35891640,155685000.99,6263240055.84,6201456841.44
2018-03-12,'300352,北信源,4.29,4.35,4.21,4.24,4.18,0.11,2.6316,2.6672,38287903,163333731.06,6219745333.23,6158391168.93
2018-03-09,'300352,北信源,4.18,4.24,4.02,4.04,4.06,0.12,2.9557,2.991,42936808,178084437.42,6060264683.66,6000483703.06
2018-03-08,'300352,北信源,4.06,4.15,3.97,3.97,3.99,0.07,1.7544,1.4444,20735100,84497551.62,5886285793.22,5828221013.02
2018-03-07,'300352,北信源,3.99,4.08,3.98,4.05,4.09,-0.1,-2.445,1.1954,17159570,69050139.5,5784798107.13,5727734443.83
2018-03-06,'300352,北信源,4.09,4.16,4.03,4.1,4.09,0.0,0.0,1.4919,21416425,87215353.5,5929780515.83,5871286685.53
2018-03-05,'300352,北信源,4.09,4.11,4.03,4.06,4.06,0.03,0.7389,1.0486,15053092,61236998.35,5929780515.83,5871286685.53
2018-03-02,'300352,北信源,4.06,4.16,4.02,4.07,4.13,-0.07,-1.6949,2.051,29442680,120199080.15,5886285793.22,5828221013.02
2018-03-01,'300352,北信源,4.13,4.19,3.89,3.93,3.98,0.15,3.7688,3.1059,44585841,181459585.03,5987773479.31,5928707582.21
2018-02-28,'300352,北信源,3.98,4.2,3.76,3.81,3.84,0.14,3.6458,2.9045,41695351,167277181.11,5770299866.26,5713379219.66
2018-02-27,'300352,北信源,3.84,3.95,3.76,3.81,3.79,0.05,1.3193,1.4618,20984870,81234339.2,5567324494.08,5512406081.28
2018-02-26,'300352,北信源,3.79,3.83,3.7,3.72,3.7,0.09,2.4324,1.0751,15433933,58158484.57,5494833289.73,5440629960.43
2018-02-23,'300352,北信源,3.7,3.73,3.68,3.71,3.71,-0.01,-0.2695,0.6219,8927250,33071003.5,5364349121.9,5311432942.9
2018-02-22,'300352,北信源,3.71,3.74,3.67,3.7,3.68,0.03,0.8152,1.0365,14878657,55012798.26,5378847362.77,5325788167.07
2018-02-14,'300352,北信源,3.68,3.77,3.66,3.74,3.74,-0.06,-1.6043,0.546,7837512,29002601.04,5335352640.16,5282722494.56
2018-02-13,'300352,北信源,3.74,3.88,3.73,3.8,3.79,-0.05,-1.3193,0.9982,14329222,54329988.29,5422342085.38,5368853839.58
2018-02-12,'300352,北信源,3.79,3.85,3.67,3.67,3.77,0.02,0.5305,1.5928,22865650,86452410.75,5494833289.73,5440629960.43
2018-02-09,'300352,北信源,3.77,4.0,3.5,3.6,3.64,0.13,3.5714,2.8004,40200190,154115234.9,5465836807.99,5411919512.09
2018-02-08,'300352,北信源,3.64,3.74,3.54,3.57,3.58,0.06,1.676,0.879,12618650,46111004.79,5277359676.68,5225301597.88
2018-02-07,'300352,北信源,3.58,3.65,3.49,3.59,3.53,0.05,1.4164,0.7673,11014955,39347637.8,5190370231.46,5139170252.86
2018-02-06,'300352,北信源,3.53,3.6,3.45,3.52,3.59,-0.06,-1.6713,1.0833,15551150,55011108.75,5117879027.11,5067394132.01
2018-02-05,'300352,北信源,3.59,3.66,3.51,3.51,3.74,-0.15,-4.0107,0.8556,12282831,44239963.6,5204868472.33,5153525477.03
2018-02-02,'300352,北信源,3.74,3.82,3.4,3.77,3.77,-0.03,-0.7958,2.8536,40964357,147257767.2,5422342085.38,5368853839.58
2018-02-01,'300352,北信源,3.77,4.1,3.75,4.06,4.05,-0.28,-6.9136,1.6813,24135735,94154712.85,5465836807.99,5411919512.09
2018-01-31,'300352,北信源,4.05,4.27,4.05,4.27,4.26,-0.21,-4.9296,1.0668,15314304,63281189.11,5871787552.35,5813865788.85
2018-01-30,'300352,北信源,4.26,4.31,4.24,4.28,4.28,-0.02,-0.4673,0.4753,6822510,29155325.1,6176250610.62,6115325496.42
2018-01-29,'300352,北信源,4.28,4.35,4.24,4.28,4.31,-0.03,-0.6961,0.8399,12056785,51736948.25,6205247092.36,6144035944.76
2018-01-26,'300352,北信源,4.31,4.36,4.24,4.28,4.27,0.04,0.9368,0.9186,13187340,56623362.55,6248741814.97,6187101617.27
2018-01-25,'300352,北信源,4.27,4.48,4.25,4.28,4.29,-0.02,-0.4662,1.3243,19010835,82620096.4,6190748851.49,6129680720.59
2018-01-24,'300352,北信源,4.29,4.3,4.17,4.19,4.22,0.07,1.6588,1.1038,15844716,67505466.32,6219745333.23,6158391168.93
2018-01-23,'300352,北信源,4.22,4.31,4.2,4.23,4.26,-0.04,-0.939,0.7093,10182500,43185399.25,6118257647.14,6057904599.74
2018-01-22,'300352,北信源,4.26,4.27,4.08,4.15,4.15,0.11,2.6506,1.211,17384045,73061644.0,6176250610.62,6115325496.42
2018-01-19,'300352,北信源,4.15,4.22,4.13,4.15,4.15,0.0,0.0,0.5815,8348175,34836427.75,6016769961.05,5957418030.55
2018-01-18,'300352,北信源,4.15,4.19,4.11,4.12,4.15,0.0,0.0,0.6489,9315770,38632597.55,6016769961.05,5957418030.55
2018-01-17,'300352,北信源,4.15,4.23,4.1,4.18,4.2,-0.05,-1.1905,0.9406,13502041,56084301.95,6016769961.05,5957418030.55
2018-01-16,'300352,北信源,4.2,4.26,4.17,4.19,4.17,0.03,0.7194,0.757,10866345,45828504.2,6089261165.4,6029194151.4
2018-01-15,'300352,北信源,4.17,4.33,4.16,4.32,4.34,-0.17,-3.9171,1.166,16737965,70674721.75,6045766442.79,5986128478.89
2018-01-12,'300352,北信源,4.34,4.5,4.33,4.43,4.52,-0.18,-3.9823,2.155,30935155,136407598.07,6292236537.58,6230167289.78
2018-01-11,'300352,北信源,4.52,4.59,4.28,4.31,4.37,0.15,3.4325,3.9687,56970981,253325717.5,6553204873.24,6488561324.84
2018-01-10,'300352,北信源,4.37,4.45,4.08,4.11,4.13,0.24,5.8111,2.8013,40213349,171568152.92,6335731260.19,6273232962.29
2018-01-09,'300352,北信源,4.13,4.17,4.08,4.1,4.17,-0.04,-0.9592,1.0276,14752115,60830935.9,5987773479.31,5928707582.21
2018-01-08,'300352,北信源,4.17,4.24,4.03,4.07,4.08,0.09,2.2059,1.3827,19849663,81677404.98,6045766442.79,5986128478.89
2018-01-05,'300352,北信源,4.08,4.12,4.06,4.09,4.1,-0.02,-0.4878,0.6487,9312248,38016749.11,5915282274.96,5856931461.36
2018-01-04,'300352,北信源,4.1,4.16,4.0,4.03,4.04,0.06,1.4851,1.5204,21825666,89332140.82,5944278756.7,5885641909.7
2018-01-03,'300352,北信源,4.04,4.05,3.95,3.97,4.0,0.04,1.0,1.2492,17933075,71671497.25,5857289311.48,5799510564.68
2018-01-02,'300352,北信源,4.0,4.03,3.97,4.01,3.98,0.02,0.5025,0.6165,8850292,35388996.9,5799296348.0,5742089668.0
2017-12-29,'300352,北信源,3.98,4.01,3.96,3.97,3.94,0.04,1.0152,0.9651,13854049,55104345.57,5770299866.26,5713379219.66
2017-12-28,'300352,北信源,3.94,4.0,3.93,3.95,3.96,-0.02,-0.5051,1.2937,18571276,73490264.07,5712306902.78,5655958322.98
2017-12-27,'300352,北信源,3.96,4.01,3.93,3.98,4.01,-0.05,-1.2469,0.5339,7663605,30479534.48,5741303384.52,5684668771.32
2017-12-26,'300352,北信源,4.01,4.02,3.95,3.97,3.99,0.02,0.5013,0.4183,6004673,23975195.73,5813794588.87,5756444892.17
