日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002285,世联行,9.19,9.44,9.15,9.38,9.32,-0.13,-1.3948,1.0646,18266777,168638344.62,18784158711.4,15768278185.1
2018-04-12,'002285,世联行,9.32,9.56,9.3,9.56,9.56,-0.24,-2.5105,1.2897,22129138,207815587.28,19049875864.0,15991333262.8
2018-04-11,'002285,世联行,9.56,9.72,9.31,9.33,9.3,0.26,2.7957,1.9362,33221971,317354381.85,19540430607.3,16403127252.4
2018-04-10,'002285,世联行,9.3,9.35,9.15,9.27,9.27,0.03,0.3236,0.8839,15166253,139852728.67,19008996302.1,15957017097.0
2018-04-09,'002285,世联行,9.27,9.38,9.06,9.22,9.18,0.09,0.9804,1.2052,20679736,191435461.56,18947676959.2,15905542848.3
2018-04-04,'002285,世联行,9.18,9.4,9.15,9.23,9.21,-0.03,-0.3257,0.827,14189605,131475902.19,18763718930.5,15751120102.2
2018-04-03,'002285,世联行,9.21,9.32,9.11,9.31,9.4,-0.19,-2.0213,1.0043,17232094,158551979.09,18825038273.4,15802594350.9
2018-04-02,'002285,世联行,9.4,9.72,9.38,9.68,9.57,-0.17,-1.7764,1.2978,22267187,212416183.6,19213394111.8,16128597926.0
2018-03-30,'002285,世联行,9.57,9.59,9.44,9.59,9.62,-0.05,-0.5198,1.1365,19500999,185826171.89,19560870388.3,16420285335.3
2018-03-29,'002285,世联行,9.62,9.69,9.27,9.36,9.34,0.28,2.9979,1.4987,25714464,244748830.98,19663069293.1,16506075749.8
2018-03-28,'002285,世联行,9.34,9.48,9.15,9.15,9.49,-0.15,-1.5806,1.0959,18803324,175386395.36,19090755426.0,16025649428.6
2018-03-27,'002285,世联行,9.49,9.64,9.25,9.36,9.03,0.46,5.0941,2.0765,35628965,335790985.06,19397352140.5,16283020672.1
2018-03-26,'002285,世联行,9.03,9.08,8.78,8.8,8.82,0.21,2.381,1.7908,30726470,274783565.13,18457122215.9,15493748858.7
2018-03-23,'002285,世联行,8.82,9.24,8.66,9.21,9.55,-0.73,-7.644,2.3751,40752683,366524278.88,18027886815.5,15133429117.8
2018-03-22,'002285,世联行,9.55,9.87,9.51,9.81,9.78,-0.23,-2.3517,1.3458,23090911,222678651.19,19519990826.3,16385969169.5
