日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-21,'002671,龙泉股份,12.34,12.47,12.27,12.44,12.42,-0.08,-0.6441,1.029,4480203,55400354.61,5932123535.26,5373016558.88
2016-10-20,'002671,龙泉股份,12.42,12.46,12.35,12.41,12.38,0.04,0.3231,1.0876,4735758,58745918.13,5970581386.38,5407849729.44
2016-10-19,'002671,龙泉股份,12.38,12.47,12.34,12.47,12.43,-0.05,-0.4023,0.7896,3438246,42593478.67,5951352460.82,5390433144.16
2016-10-18,'002671,龙泉股份,12.43,12.45,12.2,12.21,12.24,0.19,1.5523,0.9977,4344101,53507859.93,5975388617.77,5412203875.76
2016-10-17,'002671,龙泉股份,12.24,12.45,12.19,12.33,12.36,-0.12,-0.9709,1.0051,4376274,53948997.33,5884051221.36,5329475095.68
2016-10-14,'002671,龙泉股份,12.36,12.5,12.28,12.49,12.47,-0.11,-0.8821,0.967,4210670,52123906.36,5941737998.04,5381724851.52
2016-10-13,'002671,龙泉股份,12.47,12.56,12.43,12.55,12.5,-0.03,-0.24,0.9347,4069809,50777918.05,5994617543.33,5429620461.04
2016-10-12,'002671,龙泉股份,12.5,12.56,12.4,12.47,12.54,-0.04,-0.319,0.8924,3885670,48490867.77,6009039237.5,5442682900.0
2016-10-11,'002671,龙泉股份,12.54,12.56,12.43,12.48,12.48,0.06,0.4808,0.8769,3818300,47714126.56,6028268163.06,5460099485.28
2016-10-10,'002671,龙泉股份,12.48,12.63,12.21,12.34,12.21,0.27,2.2113,1.3103,5705039,70882149.14,5999424774.72,5433974607.36
2016-09-30,'002671,龙泉股份,12.21,12.32,12.15,12.28,12.21,0.0,0.0,0.8085,3520381,43044739.8,5869629527.19,5316412656.72
2016-09-29,'002671,龙泉股份,12.21,12.49,12.17,12.36,12.34,-0.13,-1.0535,1.1653,5073800,62645586.61,5869629527.19,5316412656.72
2016-09-28,'002671,龙泉股份,12.34,12.55,12.29,12.51,12.48,-0.14,-1.1218,0.9179,3996520,49579974.26,5932123535.26,5373016558.88
2016-09-27,'002671,龙泉股份,12.48,12.54,12.26,12.44,12.44,0.04,0.3215,1.2964,5644785,70191963.24,5999424774.72,5433974607.36
2016-09-26,'002671,龙泉股份,12.44,12.96,12.44,12.83,12.93,-0.49,-3.7896,1.9161,8342910,105381992.2,5980195849.16,5416558022.08
2016-09-23,'002671,龙泉股份,12.93,13.2,12.89,13.08,13.07,-0.14,-1.0712,1.7102,7446328,97062266.99,6215750187.27,5629911191.76
2016-09-22,'002671,龙泉股份,13.07,13.29,13.03,13.26,13.12,-0.05,-0.3811,1.798,7828716,102751185.08,6283051426.73,5690869240.24
2016-09-21,'002671,龙泉股份,13.12,13.34,13.1,13.31,13.4,-0.28,-2.0896,2.0784,9049545,119276280.15,6307087583.68,5712639971.84
2016-09-20,'002671,龙泉股份,13.4,13.53,13.15,13.35,13.22,0.18,1.3616,3.4195,14888999,199135297.75,6441690062.6,5834556068.8
2016-09-19,'002671,龙泉股份,13.22,13.5,13.11,13.13,13.01,0.21,1.6141,2.8958,12608566,167455164.7,6355159897.58,5756181435.04
2016-09-14,'002671,龙泉股份,13.01,13.11,12.81,13.11,13.22,-0.21,-1.5885,2.1258,9255991,120117922.38,6254208038.39,5664744362.32
2016-09-13,'002671,龙泉股份,13.22,13.53,13.1,13.1,12.9,0.32,2.4806,2.7297,11885481,157460877.91,6355159897.58,5756181435.04
2016-09-12,'002671,龙泉股份,12.9,13.4,12.88,13.14,13.48,-0.58,-4.3027,3.0042,13080745,171777675.5,6201328493.1,5616848752.8
2016-09-09,'002671,龙泉股份,13.48,13.8,13.18,13.6,13.55,-0.07,-0.5166,4.2928,18691320,253419097.07,6480147913.72,5869389239.36
2016-09-08,'002671,龙泉股份,13.55,14.2,13.43,14.19,13.82,-0.27,-1.9537,8.5354,37164449,513304793.84,6513798533.45,5899868263.6
2016-09-07,'002671,龙泉股份,13.82,13.82,12.65,12.65,12.56,1.26,10.0318,2.9046,12647204,171186266.8,6643593780.98,6017430214.24
2016-09-06,'002671,龙泉股份,12.56,12.57,12.33,12.4,12.4,0.16,1.2903,0.9944,4329582,53885146.21,6037882625.84,5468807777.92
2016-09-05,'002671,龙泉股份,12.4,12.59,12.38,12.4,12.37,0.03,0.2425,0.8544,3720175,46359650.69,5960966923.6,5399141436.8
2016-09-02,'002671,龙泉股份,12.37,12.65,12.36,12.62,12.62,-0.25,-1.981,0.703,3060986,38220095.33,5946545229.43,5386078997.84
2016-09-01,'002671,龙泉股份,12.62,12.78,12.6,12.74,12.68,-0.06,-0.4732,0.6816,2967612,37631009.88,6066726014.18,5494932655.84
2016-08-31,'002671,龙泉股份,12.68,12.88,12.63,12.7,12.65,0.03,0.2372,0.57,2481885,31594954.48,6095569402.52,5521057533.76
2016-08-30,'002671,龙泉股份,12.65,12.85,12.57,12.85,12.74,-0.09,-0.7064,0.7212,3140245,39870394.62,6081147708.35,5507995094.8
2016-08-29,'002671,龙泉股份,12.74,12.88,12.52,12.6,12.54,0.2,1.5949,1.0438,4544818,57915041.83,6124412790.86,5547182411.68
2016-08-26,'002671,龙泉股份,12.54,12.66,12.44,12.46,12.47,0.07,0.5613,0.7425,3232811,40604456.33,6028268163.06,5460099485.28
2016-08-25,'002671,龙泉股份,12.47,12.65,12.33,12.65,12.78,-0.31,-2.4257,0.926,4031972,50301823.27,5994617543.33,5429620461.04
2016-08-24,'002671,龙泉股份,12.78,12.92,12.58,12.6,12.58,0.2,1.5898,0.8323,3623795,46207314.24,6143641716.42,5564598996.96
2016-08-23,'002671,龙泉股份,12.58,12.75,12.51,12.68,12.64,-0.06,-0.4747,0.6017,2619910,33117431.31,6047497088.62,5477516070.56
2016-08-22,'002671,龙泉股份,12.64,12.9,12.61,12.87,12.87,-0.23,-1.7871,0.6949,3025517,38411306.24,6076340476.96,5503640948.48
2016-08-19,'002671,龙泉股份,12.87,12.95,12.71,12.95,12.99,-0.12,-0.9238,1.0411,4532885,58136067.55,6186906798.93,5603786313.84
2016-08-18,'002671,龙泉股份,12.99,13.1,12.52,12.52,12.61,0.38,3.0135,2.1421,9327190,120367769.08,6244593575.61,5656036069.68
2016-08-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,6061918782.79,5490578509.52
2016-08-16,'002671,龙泉股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,6061918782.79,5490578509.52
2016-08-15,'002671,龙泉股份,12.61,12.81,12.21,12.21,12.2,0.41,3.3607,1.2141,5286568,66300793.24,6061918782.79,5490578509.52
2016-08-12,'002671,龙泉股份,12.2,12.27,12.06,12.08,12.13,0.07,0.5771,0.6689,2912700,35466842.67,5864822295.8,5312058510.4
2016-08-11,'002671,龙泉股份,12.13,12.36,12.1,12.34,12.32,-0.19,-1.5422,0.5024,2187359,26742382.18,5831171676.07,5281579486.16
2016-08-10,'002671,龙泉股份,12.32,12.47,12.28,12.41,12.41,-0.09,-0.7252,0.578,2516610,31072565.19,5922509072.48,5364308266.24
2016-08-09,'002671,龙泉股份,12.41,12.5,12.21,12.22,12.19,0.22,1.8048,1.1862,5164829,63875508.02,5965774154.99,5403495583.12
2016-08-08,'002671,龙泉股份,12.19,12.22,12.04,12.19,12.16,0.03,0.2467,0.5871,2556137,31037960.31,5860015064.41,5307704364.08
2016-08-05,'002671,龙泉股份,12.16,12.35,12.15,12.35,12.32,-0.16,-1.2987,0.7124,3102100,37878394.38,5845593370.24,5294641925.12
2016-08-04,'002671,龙泉股份,12.32,12.35,12.22,12.22,12.23,0.09,0.7359,0.5596,2436704,29909431.17,5922509072.48,5364308266.24
2016-08-03,'002671,龙泉股份,12.23,12.29,12.18,12.23,12.23,0.0,0.0,0.526,2290480,27994710.15,5879243989.97,5325120949.36
2016-08-02,'002671,龙泉股份,12.23,12.28,12.17,12.22,12.22,0.01,0.0818,0.4341,1890000,23101620.47,5879243989.97,5325120949.36
2016-08-01,'002671,龙泉股份,12.22,12.3,11.91,12.25,12.27,-0.05,-0.4075,0.9223,4015636,48572554.83,5874436758.58,5320766803.04
2016-07-29,'002671,龙泉股份,12.27,12.47,12.18,12.33,12.33,-0.06,-0.4866,0.7872,3427376,42212165.43,5898472915.53,5342537534.64
2016-07-28,'002671,龙泉股份,12.33,12.57,12.15,12.53,12.5,-0.17,-1.36,1.2502,5443574,67190154.37,5927316303.87,5368662412.56
2016-07-27,'002671,龙泉股份,12.5,13.19,12.44,13.15,13.13,-0.63,-4.7982,2.2927,9982939,127207939.12,6009039237.5,5442682900.0
2016-07-26,'002671,龙泉股份,13.13,13.18,13.06,13.1,13.09,0.04,0.3056,1.0869,4732733,62039899.28,6311894815.07,5716994118.16
2016-07-25,'002671,龙泉股份,13.09,13.18,12.98,13.02,13.01,0.08,0.6149,1.0555,4596007,60053103.27,6292665889.51,5699577532.88
2016-07-22,'002671,龙泉股份,13.01,13.23,13.0,13.23,13.24,-0.23,-1.7372,1.1947,5201924,68085047.91,6254208038.39,5664744362.32
2016-07-21,'002671,龙泉股份,13.24,13.43,13.15,13.36,13.26,-0.02,-0.1508,1.4945,6507413,86331324.42,6364774360.36,5764889727.68
2016-07-20,'002671,龙泉股份,13.26,13.36,13.06,13.13,13.12,0.14,1.0671,2.0195,8793154,116217464.72,6374388823.14,5773598020.32
2016-07-19,'002671,龙泉股份,13.12,13.15,12.91,13.01,13.0,0.12,0.9231,1.4221,6191954,80743903.57,6307087583.68,5712639971.84
2016-07-18,'002671,龙泉股份,13.0,13.12,12.62,12.73,12.81,0.19,1.4832,1.8587,8093182,104399305.52,6249400807.0,5660390216.0
2016-07-15,'002671,龙泉股份,12.81,13.05,12.79,12.86,12.93,-0.12,-0.9281,1.3065,5688658,73293980.79,6158063410.59,5577661435.92
2016-07-14,'002671,龙泉股份,12.93,13.17,12.84,13.05,12.91,0.02,0.1549,1.6195,7051690,91675401.34,6215750187.27,5629911191.76
2016-07-13,'002671,龙泉股份,12.91,12.98,12.79,12.91,12.9,0.01,0.0775,1.493,6500590,83698091.01,6206135724.49,5621202899.12
2016-07-12,'002671,龙泉股份,12.9,13.05,12.52,12.79,12.78,0.12,0.939,1.7703,7708145,98780663.93,6201328493.1,5616848752.8
2016-07-11,'002671,龙泉股份,12.78,13.33,12.65,13.16,13.12,-0.34,-2.5915,2.6728,11637722,151218703.67,6143641716.42,5564598996.96
2016-07-08,'002671,龙泉股份,13.12,13.33,13.0,13.26,13.22,-0.1,-0.7564,1.7821,7759636,101905170.06,6307087583.68,5712639971.84
2016-07-07,'002671,龙泉股份,13.22,13.46,12.91,12.91,12.89,0.33,2.5601,3.9436,17171019,226922787.02,6355159897.58,5756181435.04
2016-07-06,'002671,龙泉股份,12.89,13.03,12.8,13.03,13.0,-0.11,-0.8462,1.6179,7044482,90715866.83,6196521261.71,5612494606.48
2016-07-05,'002671,龙泉股份,13.0,13.25,12.8,13.06,12.99,0.01,0.077,3.2224,14030887,182248171.58,6249400807.0,5660390216.0
2016-07-04,'002671,龙泉股份,12.99,13.18,12.65,12.65,12.36,0.63,5.0971,5.0017,21777965,282241881.02,6244593575.61,5656036069.68
2016-07-01,'002671,龙泉股份,12.36,12.49,12.29,12.45,12.35,0.01,0.081,1.386,6034849,74715410.19,5941737998.04,5381724851.52
2016-06-30,'002671,龙泉股份,12.35,12.47,12.3,12.46,12.43,-0.08,-0.6436,1.4243,6201448,76602905.48,5936930766.65,5377370705.2
2016-06-29,'002671,龙泉股份,12.43,12.54,12.3,12.5,12.4,0.03,0.2419,1.4261,6209589,77028033.27,5975388617.77,5412203875.76
2016-06-28,'002671,龙泉股份,12.4,12.48,12.17,12.38,12.5,-0.1,-0.8,1.8352,7990783,98443497.53,5960966923.6,5399141436.8
2016-06-27,'002671,龙泉股份,12.5,12.56,12.05,12.11,12.1,0.4,3.3058,1.6327,7109140,87846988.95,6009039237.5,5442682900.0
2016-06-24,'002671,龙泉股份,12.1,12.72,11.68,12.63,12.77,-0.67,-5.2467,2.4829,10811007,133566749.59,5816749981.9,5268517047.2
2016-06-23,'002671,龙泉股份,12.77,12.85,12.53,12.77,12.82,-0.05,-0.39,1.9818,8629216,109484227.58,6138834485.03,5560244850.64
2016-06-22,'002671,龙泉股份,12.82,12.98,12.44,12.57,12.67,0.15,1.1839,1.2711,5534501,70055302.26,6162870641.98,5582015582.24
2016-06-21,'002671,龙泉股份,12.67,13.17,12.54,12.76,12.73,-0.06,-0.4713,2.1012,9148963,117597412.9,6090762171.13,5516703387.44
2016-06-20,'002671,龙泉股份,12.73,12.78,12.2,12.38,12.38,0.35,2.8271,1.3085,5697217,70878571.69,6119605559.47,5542828265.36
2016-06-17,'002671,龙泉股份,12.38,12.96,12.29,12.55,12.55,-0.17,-1.3546,2.1131,9200761,116230405.69,5951352460.82,5390433144.16
2016-06-16,'002671,龙泉股份,12.55,12.55,12.05,12.11,12.15,0.4,3.2922,2.934,12775204,158618004.54,6033075394.45,5464453631.6
2016-06-15,'002671,龙泉股份,12.15,12.29,11.47,11.51,11.66,0.49,4.2024,2.4325,10591434,127719405.7,5840786138.85,5290287778.8
2016-06-14,'002671,龙泉股份,11.66,11.77,11.43,11.59,11.67,-0.01,-0.0857,1.0188,4435952,51504642.8,5605231800.74,5076934609.12
2016-06-13,'002671,龙泉股份,11.67,12.28,11.51,11.77,11.83,-0.16,-1.3525,2.1083,9179988,109471752.65,5610039032.13,5081288755.44
2016-06-08,'002671,龙泉股份,11.83,11.92,11.7,11.83,11.83,0.0,0.0,1.2357,5380631,63519923.93,5686954734.37,5150955096.56
2016-06-07,'002671,龙泉股份,11.83,12.02,11.78,11.93,11.97,-0.14,-1.1696,1.2394,5396491,64037588.59,5686954734.37,5150955096.56
2016-06-06,'002671,龙泉股份,11.97,12.14,11.91,12.1,12.04,-0.07,-0.5814,1.4452,6292608,75580783.58,5754255973.83,5211913145.04
2016-06-03,'002671,龙泉股份,12.04,12.24,11.96,12.16,12.12,-0.08,-0.6601,1.6483,7176867,86512413.37,5787906593.56,5242392169.28
2016-06-02,'002671,龙泉股份,12.12,12.23,11.88,11.95,11.8,0.32,2.7119,2.1705,9450719,113882135.59,5826364444.68,5277225339.84
2016-06-01,'002671,龙泉股份,11.8,12.15,11.71,11.89,11.8,0.0,0.0,1.7868,7779845,92638243.2,5672533040.2,5137892657.6
2016-05-31,'002671,龙泉股份,11.8,11.9,11.28,11.3,11.32,0.48,4.2403,2.25,9796782,114339555.45,5672533040.2,5137892657.6
2016-05-30,'002671,龙泉股份,11.32,11.44,11.13,11.4,11.26,0.06,0.5329,1.5251,6640671,75104432.55,5441785933.48,4928893634.24
2016-05-27,'002671,龙泉股份,11.26,11.45,11.16,11.37,11.35,-0.09,-0.793,2.1052,9166505,103713224.26,5412942545.14,4902768756.32
2016-05-26,'002671,龙泉股份,11.35,11.39,10.82,10.95,11.1,0.25,2.2523,2.6329,11464111,127683210.75,5456207627.65,4941956073.2
2016-05-25,'002671,龙泉股份,11.1,11.7,10.77,10.77,10.65,0.45,4.2254,3.2422,14117111,159133652.15,5336026842.9,4833102415.2
2016-05-24,'002671,龙泉股份,10.65,10.94,10.55,10.94,10.92,-0.27,-2.4725,1.1095,4830952,51521873.2,4725360248.7,4637165830.8
2016-05-23,'002671,龙泉股份,10.92,10.96,10.78,10.95,10.82,0.1,0.9242,1.1609,5054691,54981872.32,4845158114.16,4754727781.44
2016-05-20,'002671,龙泉股份,10.82,10.92,10.4,10.56,10.74,0.08,0.7449,0.9875,4299799,46034891.2,4800788534.36,4711186318.24
2016-05-19,'002671,龙泉股份,10.74,11.09,10.52,10.85,10.84,-0.1,-0.9225,1.8695,8140127,88018013.73,4765292870.52,4676353147.68
2016-05-18,'002671,龙泉股份,10.84,11.45,10.75,11.38,11.4,-0.56,-4.9123,1.0873,4734298,52335101.18,4809662450.32,4719894610.88
2016-05-17,'002671,龙泉股份,11.4,11.6,11.01,11.15,11.11,0.29,2.6103,1.5246,6638324,75149285.18,5058132097.2,4963726804.8
2016-05-16,'002671,龙泉股份,11.11,11.14,10.7,10.77,10.86,0.25,2.302,1.0535,4586920,50193901.55,4929460315.78,4837456561.52
2016-05-13,'002671,龙泉股份,10.87,11.0,10.71,10.95,10.81,0.06,0.555,1.1326,4931529,53741501.63,4822973324.26,4732957049.84
2016-05-12,'002671,龙泉股份,10.81,11.0,10.51,10.99,11.11,-0.3,-2.7003,1.8844,8204998,88017582.52,4796351576.38,4706832171.92
2016-05-11,'002671,龙泉股份,11.11,11.38,11.1,11.25,11.14,-0.03,-0.2693,1.4463,6297600,70819945.0,4929460315.78,4837456561.52
2016-05-10,'002671,龙泉股份,11.14,11.5,11.08,11.33,11.33,-0.19,-1.677,1.3063,5687612,63947651.33,4942771189.72,4850519000.48
2016-05-09,'002671,龙泉股份,11.33,12.5,11.32,12.28,12.58,-1.25,-9.9364,2.3003,10015629,118313724.26,5027073391.34,4933247780.56
2016-05-06,'002671,龙泉股份,12.58,13.35,12.54,13.29,13.24,-0.66,-4.9849,1.9011,8277869,106907585.87,5581693138.84,5477516070.56
2016-05-05,'002671,龙泉股份,13.24,13.29,12.99,13.12,13.24,0.0,0.0,1.4017,6103158,79947084.74,5874532365.52,5764889727.68
2016-05-04,'002671,龙泉股份,13.24,13.57,13.16,13.41,13.29,-0.05,-0.3762,1.5871,6910352,92301985.41,5874532365.52,5764889727.68
2016-05-03,'002671,龙泉股份,13.29,13.32,12.8,12.86,12.92,0.37,2.8638,1.643,7153988,94317917.85,5896717155.42,5786660459.28
2016-04-29,'002671,龙泉股份,12.92,13.17,12.8,13.06,13.06,-0.14,-1.072,1.2498,5441603,70533901.34,5732549710.16,5625557045.44
2016-04-28,'002671,龙泉股份,13.06,13.56,12.89,13.49,13.5,-0.44,-3.2593,1.7671,7694163,101071396.06,5794667121.88,5686515093.92
2016-04-27,'002671,龙泉股份,13.5,13.86,13.0,13.33,13.39,0.11,0.8215,2.2041,9597047,129271695.71,5989893273.0,5878097532.0
2016-04-26,'002671,龙泉股份,13.39,13.4,12.71,12.71,12.93,0.46,3.5576,1.5971,6954152,90290348.91,5941086735.22,5830201922.48
2016-04-25,'002671,龙泉股份,12.93,13.36,12.64,13.25,13.18,-0.25,-1.8968,1.4594,6354595,82359956.9,5736986668.14,5629911191.76
2016-04-22,'002671,龙泉股份,13.18,13.29,12.87,13.16,13.12,0.06,0.4573,1.0596,4613811,60587662.74,5847910617.64,5738764849.76
2016-04-21,'002671,龙泉股份,13.12,13.72,13.1,13.4,13.64,-0.52,-3.8123,1.2886,5610544,75725767.85,5821288869.76,5712639971.84
2016-04-20,'002671,龙泉股份,13.64,14.54,13.21,14.04,13.95,-0.31,-2.2222,3.2059,13959110,194661788.26,6052010684.72,5939055580.48
2016-04-19,'002671,龙泉股份,13.95,14.14,13.86,14.07,13.95,0.0,0.0,1.1147,4853660,67805476.49,6189556382.1,6074034116.4
2016-04-18,'002671,龙泉股份,13.95,14.29,13.77,14.29,14.31,-0.36,-2.5157,1.2318,5363492,74676677.29,6189556382.1,6074034116.4
2016-04-15,'002671,龙泉股份,14.31,14.6,14.15,14.48,14.44,-0.13,-0.9003,1.1956,5205975,74488112.02,6349286869.38,6230783383.92
2016-04-14,'002671,龙泉股份,14.44,14.7,14.08,14.6,14.45,-0.01,-0.0692,1.9327,8415220,120434129.89,6406967323.12,6287387286.08
2016-04-13,'002671,龙泉股份,14.45,14.93,14.4,14.48,14.48,-0.03,-0.2072,2.177,9478853,138985791.81,6411404281.1,6291741432.4
2016-04-12,'002671,龙泉股份,14.48,14.87,14.33,14.79,14.72,-0.24,-1.6304,1.6911,7363119,106743123.51,6424715155.04,6304803871.36
2016-04-11,'002671,龙泉股份,14.72,14.95,14.15,14.16,14.01,0.71,5.0678,3.4176,14880749,218963203.75,6531202146.56,6409303383.04
2016-04-08,'002671,龙泉股份,14.01,14.2,13.19,13.38,13.48,0.53,3.9318,3.94,17155140,237658650.58,6216178129.98,6100158994.32
2016-04-07,'002671,龙泉股份,13.48,13.55,13.16,13.21,13.35,0.13,0.9738,2.5032,10899234,145336727.83,5981019357.04,5869389239.36
2016-04-06,'002671,龙泉股份,13.35,13.7,13.26,13.55,13.32,0.03,0.2252,1.9729,8590222,115863742.03,5923338903.3,5812785337.2
2016-04-05,'002671,龙泉股份,13.32,13.43,13.02,13.15,13.11,0.21,1.6018,1.3713,5970851,79286309.59,5910028029.36,5799722898.24
2016-04-01,'002671,龙泉股份,13.11,13.23,12.95,13.16,13.25,-0.14,-1.0566,0.9815,4273523,55678979.52,5816851911.78,5708285825.52
2016-03-31,'002671,龙泉股份,13.25,13.6,13.25,13.6,13.51,-0.26,-1.9245,1.7637,7679559,102903149.2,5878969323.5,5769243874.0
2016-03-30,'002671,龙泉股份,13.51,13.51,13.17,13.22,13.1,0.41,3.1298,1.6658,7253004,96895464.91,5994330230.98,5882451678.32
2016-03-29,'002671,龙泉股份,13.1,13.35,12.93,13.03,13.15,-0.05,-0.3802,1.1669,5080923,66553858.41,5812414953.8,5703931679.2
2016-03-28,'002671,龙泉股份,13.15,13.8,13.09,13.66,13.49,-0.34,-2.5204,1.5347,6682426,89959514.9,5834599743.7,5725702410.8
2016-03-25,'002671,龙泉股份,13.49,13.9,13.28,13.62,13.76,-0.27,-1.9622,1.6105,7012315,94625795.6,5985456315.02,5873743385.68
2016-03-24,'002671,龙泉股份,13.76,14.28,13.72,14.01,14.15,-0.39,-2.7562,2.0528,8938344,124443354.22,6105254180.48,5991305336.32
2016-03-23,'002671,龙泉股份,14.15,14.26,13.47,13.56,13.53,0.62,4.5824,2.4462,10651203,147435683.32,6278295541.7,6161117042.8
2016-03-22,'002671,龙泉股份,13.53,14.14,13.36,13.5,13.66,-0.13,-0.9517,2.5267,11001538,151088740.41,6003204146.94,5891159970.96
2016-03-21,'002671,龙泉股份,13.66,13.72,13.23,13.3,13.23,0.43,3.2502,2.8688,12491053,168637683.97,6060884600.68,5947763873.12
2016-03-18,'002671,龙泉股份,13.23,13.3,12.52,12.58,12.54,0.69,5.5024,2.5285,11009422,143299858.16,5870095407.54,5760535581.36
2016-03-17,'002671,龙泉股份,12.54,12.75,12.21,12.33,12.3,0.24,1.9512,1.8726,8153626,102224331.67,5563945306.92,5460099485.28
2016-03-16,'002671,龙泉股份,12.3,13.0,12.21,12.88,12.78,-0.48,-3.7559,1.5484,6742105,83935271.49,5457458315.4,5355599973.6
2016-03-15,'002671,龙泉股份,12.78,12.94,12.62,12.85,12.92,-0.14,-1.0836,0.9546,4156586,53146268.81,5670432298.44,5564598996.96
2016-03-14,'002671,龙泉股份,12.92,13.18,12.2,12.4,12.2,0.72,5.9016,2.26,9840331,126062538.08,5732549710.16,5625557045.44
2016-03-11,'002671,龙泉股份,12.2,12.48,12.01,12.02,12.36,-0.16,-1.2945,0.8379,3648388,44531774.46,5413088735.6,5312058510.4
2016-03-10,'002671,龙泉股份,12.36,12.85,12.26,12.39,12.44,-0.08,-0.6431,1.6034,6981248,87489979.63,5484080063.28,5381724851.52
2016-03-09,'002671,龙泉股份,12.44,12.82,12.27,12.39,12.81,-0.37,-2.8884,1.3084,5696809,71572933.59,5519575727.12,5416558022.08
2016-03-08,'002671,龙泉股份,12.81,12.95,12.0,12.4,12.58,0.23,1.8283,2.0504,8927646,110841066.47,5683743172.38,5577661435.92
2016-03-07,'002671,龙泉股份,12.58,13.15,12.24,12.89,12.45,0.13,1.0442,1.8415,8018344,101752436.33,5581693138.84,5477516070.56
2016-03-04,'002671,龙泉股份,12.45,13.65,12.2,13.34,13.32,-0.87,-6.5315,2.3253,10124502,130767106.56,5524012685.1,5420912168.4
2016-03-03,'002671,龙泉股份,13.32,13.86,13.22,13.6,13.55,-0.23,-1.6974,3.2466,14136264,190563988.03,5910028029.36,5799722898.24
2016-03-02,'002671,龙泉股份,13.55,13.66,12.5,12.7,12.71,0.84,6.609,3.2747,14258314,190308849.08,6012078062.9,5899868263.6
2016-03-01,'002671,龙泉股份,12.71,12.78,11.63,11.8,11.79,0.92,7.8032,2.7698,12060225,147592265.01,5639373592.58,5534119972.72
2016-02-29,'002671,龙泉股份,11.79,12.26,11.3,12.1,12.55,-0.76,-6.0558,2.7447,11950651,139976663.52,5231173458.42,5133538511.28
2016-02-26,'002671,龙泉股份,12.55,12.55,11.55,11.55,11.5,1.05,9.1304,3.9418,17163326,206947355.14,5568382264.9,5464453631.6
2016-02-25,'002671,龙泉股份,11.5,13.15,11.46,12.7,12.73,-1.23,-9.6622,4.299,18718619,231549268.59,5102501677.0,5007268268.0
2016-02-24,'002671,龙泉股份,12.73,13.88,12.4,12.4,12.65,0.08,0.6324,4.8271,21018088,277099455.77,5648247508.54,5542828265.36
2016-02-23,'002671,龙泉股份,12.65,12.65,12.16,12.36,12.41,0.24,1.9339,2.8735,12511471,155464903.45,5612751844.7,5507995094.8
2016-02-22,'002671,龙泉股份,12.41,12.64,12.22,12.5,12.34,0.07,0.5673,2.6723,11635468,144773621.13,5506264853.18,5403495583.12
2016-02-19,'002671,龙泉股份,12.34,12.78,11.75,11.75,11.96,0.38,3.1773,4.256,18531030,227769872.39,5475206147.32,5373016558.88
2016-02-18,'002671,龙泉股份,11.96,12.47,11.72,11.99,11.55,0.41,3.5498,5.9131,25746505,311146563.91,5306601744.08,5207558998.72
2016-02-17,'002671,龙泉股份,11.55,11.55,10.65,10.77,10.5,1.05,10.0,3.0622,13333267,149882531.96,5124686466.9,5029038999.6
2016-02-16,'002671,龙泉股份,10.5,10.84,10.05,10.05,10.02,0.48,4.7904,1.9947,8685276,90380728.25,4658805879.0,4571853636.0
2016-02-15,'002671,龙泉股份,10.02,10.12,9.81,10.01,10.32,-0.3,-2.907,1.2596,5484453,54733062.6,4445831895.96,4362854612.64
2016-02-05,'002671,龙泉股份,10.32,10.83,10.3,10.35,10.34,-0.02,-0.1934,1.8927,8241049,86868929.52,4578940635.36,4493479002.24
2016-02-04,'002671,龙泉股份,10.34,10.47,9.91,9.99,10.0,0.34,3.4,1.8594,8096201,83234425.98,4587814551.32,4502187294.88
2016-02-03,'002671,龙泉股份,10.0,10.2,9.84,10.2,10.2,-0.2,-1.9608,1.6122,7019617,69993168.75,4436957980.0,4354146320.0
2016-02-02,'002671,龙泉股份,10.2,10.35,9.71,9.78,9.8,0.4,4.0816,1.2109,5272401,53362845.49,4525697139.6,4441229246.4
2016-02-01,'002671,龙泉股份,9.8,9.99,9.6,9.78,9.85,-0.05,-0.5076,1.3547,5898638,57662134.17,4348218820.4,4267063393.6
2016-01-29,'002671,龙泉股份,9.85,9.95,9.09,9.25,9.23,0.62,6.7172,1.8995,8270880,79266676.87,4370403610.3,4288834125.2
2016-01-28,'002671,龙泉股份,9.23,10.13,9.2,10.09,10.12,-0.89,-8.7945,1.3897,6050856,58859255.3,4095312215.54,4018877053.36
2016-01-27,'002671,龙泉股份,10.12,10.94,9.6,10.9,10.67,-0.55,-5.1546,2.0579,8960608,91393685.05,4490201475.76,4406396075.84
2016-01-26,'002671,龙泉股份,10.67,12.15,10.67,11.83,11.86,-1.19,-10.0337,1.8877,8219275,93544904.59,4734234164.66,4645874123.44
2016-01-25,'002671,龙泉股份,11.86,12.11,11.76,11.9,11.71,0.15,1.281,0.9989,4349148,51869024.03,5262232164.28,5164017535.52
2016-01-22,'002671,龙泉股份,11.71,11.93,11.4,11.74,11.58,0.13,1.1226,1.1504,5009080,58656339.04,5195677794.58,5098705340.72
2016-01-21,'002671,龙泉股份,11.58,12.27,11.58,11.8,12.04,-0.46,-3.8206,1.4465,6298148,75362838.54,5137997340.84,5042101438.56
