日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-13,'300551,古鳌科技,24.15,24.96,24.04,24.28,24.62,-0.47,-1.909,6.6487,2884200,70879467.0,1771644000.0,1047627000.0
2018-03-12,'300551,古鳌科技,24.62,24.86,23.06,23.34,23.32,1.3,5.5746,6.08,2637500,63549881.56,1806123200.0,1068015600.0
2018-03-09,'300551,古鳌科技,23.32,23.45,22.41,22.66,22.63,0.69,3.049,2.7487,1192400,27501049.0,1710755200.0,1011621600.0
2018-03-08,'300551,古鳌科技,22.63,22.66,22.08,22.08,22.22,0.41,1.8452,2.1881,949200,21305327.0,1660136800.0,981689400.0
2018-03-07,'300551,古鳌科技,22.22,22.26,21.51,21.81,21.95,0.27,1.2301,1.8495,802300,17641771.0,1630059200.0,963903600.0
2018-03-06,'300551,古鳌科技,21.95,22.22,21.56,21.56,21.74,0.21,0.966,1.929,836800,18401301.0,1610252000.0,952191000.0
2018-03-05,'300551,古鳌科技,21.74,21.81,21.44,21.61,21.63,0.11,0.5086,1.0489,455000,9866962.0,1594846400.0,943081200.0
2018-03-02,'300551,古鳌科技,21.63,21.92,21.27,21.7,21.79,-0.16,-0.7343,2.0062,870300,18837612.21,1586776800.0,938309400.0
2018-03-01,'300551,古鳌科技,21.79,21.8,20.51,20.91,21.12,0.67,3.1723,2.2695,984522,21013158.1,1598514400.0,945250200.0
2018-02-28,'300551,古鳌科技,21.12,21.43,20.81,21.0,21.27,-0.15,-0.7052,1.24,537900,11352796.0,1549363200.0,916185600.0
2018-02-27,'300551,古鳌科技,21.27,21.47,20.99,21.02,21.13,0.14,0.6626,1.7358,753000,15948583.0,1560367200.0,922692600.0
2018-02-26,'300551,古鳌科技,21.13,21.18,20.65,20.76,20.71,0.42,2.028,1.7633,764900,16025556.0,1550096800.0,916619400.0
2018-02-23,'300551,古鳌科技,20.71,20.97,20.14,20.27,20.3,0.41,2.0197,2.1478,931700,19274988.0,1519285600.0,898399800.0
2018-02-22,'300551,古鳌科技,20.3,20.53,19.71,20.17,20.12,0.18,0.8946,1.5754,683400,13752502.0,1489208000.0,880614000.0
2018-02-14,'300551,古鳌科技,20.12,20.36,19.92,20.2,20.21,-0.09,-0.4453,0.829,359600,7243604.0,1476003200.0,872805600.0
2018-02-13,'300551,古鳌科技,20.21,20.42,19.71,20.39,20.36,-0.15,-0.7367,1.228,532700,10787555.0,1482605600.0,876709800.0
2018-02-12,'300551,古鳌科技,20.36,20.41,20.01,20.32,19.9,0.46,2.3116,0.7501,325400,6594932.0,1493609600.0,883216800.0
2018-02-09,'300551,古鳌科技,19.9,20.22,19.55,20.0,20.37,-0.47,-2.3073,0.6909,299700,5955987.0,1459864000.0,863262000.0
2018-02-08,'300551,古鳌科技,20.37,21.78,20.1,20.1,20.24,0.13,0.6423,1.3015,564600,11678416.0,1494343200.0,883650600.0
2018-02-07,'300551,古鳌科技,20.24,21.08,19.51,20.8,20.25,-0.01,-0.0494,1.6067,697000,14037079.0,1484806400.0,878011200.0
2018-02-06,'300551,古鳌科技,20.25,21.98,20.21,21.78,22.1,-1.85,-8.371,0.9138,396422,8357876.1,1485540000.0,878445000.0
2018-02-05,'300551,古鳌科技,22.1,22.93,21.21,21.79,21.94,0.16,0.7293,1.2006,520800,11535481.0,1621256000.0,958698000.0
2018-02-02,'300551,古鳌科技,21.94,22.25,21.61,21.68,22.29,-0.35,-1.5702,0.9836,426700,9342115.0,1609518400.0,951757200.0
2018-02-01,'300551,古鳌科技,22.29,23.43,22.11,23.4,23.3,-1.01,-4.3348,1.112,482400,10926176.0,1635194400.0,966940200.0
2018-01-31,'300551,古鳌科技,23.3,24.36,23.14,24.22,24.22,-0.92,-3.7985,1.5597,676600,15881287.0,1709288000.0,1010754000.0
2018-01-30,'300551,古鳌科技,24.22,24.46,24.21,24.46,24.36,-0.14,-0.5747,0.8052,349300,8488577.0,1776779200.0,1050663600.0
2018-01-29,'300551,古鳌科技,24.36,24.58,24.21,24.57,24.35,0.01,0.0411,1.2743,552800,13474455.0,1787049600.0,1056736800.0
2018-01-26,'300551,古鳌科技,24.35,24.71,24.32,24.51,24.6,-0.25,-1.0163,0.9696,420600,10306076.0,1786316000.0,1056303000.0
2018-01-25,'300551,古鳌科技,24.6,25.0,24.54,24.8,24.86,-0.26,-1.0459,1.7967,779400,19332155.0,1804656000.0,1067148000.0
2018-01-24,'300551,古鳌科技,24.86,24.87,24.41,24.59,24.59,0.27,1.098,1.9202,833000,20617102.0,1823729600.0,1078426800.0
2018-01-23,'300551,古鳌科技,24.59,24.84,24.36,24.36,24.53,0.06,0.2446,1.1277,489200,12019331.0,1803922400.0,1066714200.0
2018-01-22,'300551,古鳌科技,24.53,24.69,23.91,24.49,24.55,-0.02,-0.0815,1.1088,481000,11685131.0,1799520800.0,1064111400.0
2018-01-19,'300551,古鳌科技,24.55,24.92,24.41,24.67,24.55,0.0,0.0,1.1542,500700,12386765.66,1800988000.0,1064979000.0
2018-01-18,'300551,古鳌科技,24.55,24.64,24.31,24.46,24.55,0.0,0.0,0.8239,357400,8762254.0,1800988000.0,1064979000.0
2018-01-17,'300551,古鳌科技,24.55,24.64,24.0,24.31,24.44,0.11,0.4501,1.4078,610700,14813198.0,1800988000.0,1064979000.0
2018-01-16,'300551,古鳌科技,24.44,24.62,24.3,24.39,24.31,0.13,0.5348,0.9942,431300,10563848.0,1792918400.0,1060207200.0
2018-01-15,'300551,古鳌科技,24.31,25.97,24.11,25.68,25.83,-1.52,-5.8846,2.0431,886300,22031886.0,1783381600.0,1054567800.0
2018-01-12,'300551,古鳌科技,25.83,26.14,25.76,25.96,26.0,-0.17,-0.6538,0.9237,400712,10379189.44,1894888800.0,1120505400.0
2018-01-11,'300551,古鳌科技,26.0,26.24,25.6,25.91,25.9,0.1,0.3861,1.3534,587100,15251469.0,1907360000.0,1127880000.0
2018-01-10,'300551,古鳌科技,25.9,26.22,25.71,26.13,26.13,-0.23,-0.8802,1.0627,461000,11943057.0,1900024000.0,1123542000.0
2018-01-09,'300551,古鳌科技,26.13,26.26,25.95,26.01,26.07,0.06,0.2301,1.1536,500434,13049488.38,1916896800.0,1133519400.0
2018-01-08,'300551,古鳌科技,26.07,26.72,25.8,26.72,26.47,-0.4,-1.5111,1.2766,553800,14418430.0,1912495200.0,1130916600.0
2018-01-05,'300551,古鳌科技,26.47,26.74,26.4,26.5,26.53,-0.06,-0.2262,0.7351,318900,8448262.0,1941839200.0,1148268600.0
2018-01-04,'300551,古鳌科技,26.53,26.85,26.45,26.71,26.76,-0.23,-0.8595,0.7271,315400,8395199.0,1946240800.0,1150871400.0
2018-01-03,'300551,古鳌科技,26.76,26.88,26.38,26.88,26.7,0.06,0.2247,1.0484,454800,12109377.73,1963113600.0,1160848800.0
2018-01-02,'300551,古鳌科技,26.7,27.0,26.32,26.53,26.64,0.06,0.2252,1.026,445100,11904934.0,1958712000.0,1158246000.0
2017-12-29,'300551,古鳌科技,26.64,27.98,25.76,25.9,25.85,0.79,3.0561,2.0448,887027,23703039.93,1954310400.0,1155643200.0
2017-12-28,'300551,古鳌科技,25.85,26.18,25.62,25.83,25.81,0.04,0.155,1.041,451600,11737596.0,1896356000.0,1121373000.0
2017-12-27,'300551,古鳌科技,25.81,26.17,25.71,26.17,26.15,-0.34,-1.3002,1.0712,464700,12034193.0,1893421600.0,1119637800.0
2017-12-26,'300551,古鳌科技,26.15,26.22,25.72,25.98,25.72,0.43,1.6719,0.9491,411700,10708710.0,1918364000.0,1134387000.0
2017-12-25,'300551,古鳌科技,25.72,26.19,25.71,26.19,26.3,-0.58,-2.2053,1.0975,476100,12309610.0,1886819200.0,1115733600.0
2017-12-22,'300551,古鳌科技,26.3,26.33,26.02,26.21,26.21,0.09,0.3434,0.7238,314000,8237396.0,1929368000.0,1140894000.0
2017-12-21,'300551,古鳌科技,26.21,26.36,25.6,26.29,26.37,-0.16,-0.6068,0.7298,316600,8275307.48,1922765600.0,1136989800.0
2017-12-20,'300551,古鳌科技,26.37,26.8,26.09,26.65,26.72,-0.35,-1.3099,1.1987,520012,13728324.56,1934503200.0,1143930600.0
2017-12-19,'300551,古鳌科技,26.72,26.85,26.42,26.45,26.58,0.14,0.5267,0.9302,403500,10790576.0,1960179200.0,1159113600.0
2017-12-18,'300551,古鳌科技,26.58,26.93,26.52,26.76,26.85,-0.27,-1.0056,0.7704,334200,8918815.0,1949908800.0,1153040400.0
2017-12-15,'300551,古鳌科技,26.85,27.05,26.48,26.6,26.83,0.02,0.0745,1.4765,640500,17186256.0,1969716000.0,1164753000.0
2017-12-14,'300551,古鳌科技,26.83,26.87,26.55,26.73,26.83,0.0,0.0,0.6987,303097,8100525.35,1968248800.0,1163885400.0
2017-12-13,'300551,古鳌科技,26.83,26.9,26.56,26.7,26.68,0.15,0.5622,0.8064,349800,9348558.0,1968248800.0,1163885400.0
2017-12-12,'300551,古鳌科技,26.68,27.24,26.62,27.17,27.19,-0.51,-1.8757,0.9571,415200,11156945.0,1957244800.0,1157378400.0
2017-12-11,'300551,古鳌科技,27.19,27.5,26.9,26.9,27.07,0.12,0.4433,1.2845,557200,15167215.0,1994658400.0,1179502200.0
2017-12-08,'300551,古鳌科技,27.07,27.27,26.45,26.45,26.73,0.34,1.272,2.1323,925000,24851818.0,1985855200.0,1174296600.0
2017-12-07,'300551,古鳌科技,26.73,26.8,26.41,26.52,26.63,0.1,0.3755,1.13,490200,13042838.0,1960912800.0,1159547400.0
2017-12-06,'300551,古鳌科技,26.63,26.69,26.04,26.13,26.36,0.27,1.0243,1.1072,480298,12619246.92,1953576800.0,1155209400.0
2017-12-05,'300551,古鳌科技,26.36,26.79,26.02,26.59,26.77,-0.41,-1.5316,1.5752,683304,17978393.98,1933769600.0,1143496800.0
2017-12-04,'300551,古鳌科技,26.77,27.6,26.77,27.3,27.28,-0.51,-1.8695,1.6641,721903,19666239.05,1963847200.0,1161282600.0
2017-12-01,'300551,古鳌科技,27.28,27.48,26.98,27.24,27.24,0.04,0.1468,1.2998,563848,15369168.92,2001260800.0,1183406400.0
2017-11-30,'300551,古鳌科技,27.24,27.67,26.47,26.98,27.22,0.02,0.0735,1.4723,638701,17372134.43,1998326400.0,1181671200.0
2017-11-29,'300551,古鳌科技,27.22,27.79,26.95,27.57,26.93,0.29,1.0769,1.884,817300,22380062.0,1996859200.0,1180803600.0
2017-11-28,'300551,古鳌科技,26.93,27.04,26.59,26.6,26.52,0.41,1.546,1.0675,463100,12458316.0,1975584800.0,1168223400.0
2017-11-27,'300551,古鳌科技,26.52,26.85,26.31,26.65,26.7,-0.18,-0.6742,0.861,373501,9936407.54,1945507200.0,1150437600.0
2017-11-24,'300551,古鳌科技,26.7,27.55,26.6,26.9,27.05,-0.35,-1.2939,1.8084,784500,21151295.0,1958712000.0,1158246000.0
2017-11-23,'300551,古鳌科技,27.05,28.11,27.05,28.07,28.23,-1.18,-4.18,2.127,922700,25402947.0,1984388000.0,1173429000.0
2017-11-22,'300551,古鳌科技,28.23,29.31,28.1,29.31,29.11,-0.88,-3.023,2.2526,977177,27803915.47,2070952800.0,1224617400.0
2017-11-21,'300551,古鳌科技,29.11,29.95,28.71,29.0,30.44,-1.33,-4.3693,3.1418,1362900,39879503.0,2135509600.0,1262791800.0
2017-11-20,'300551,古鳌科技,30.44,31.3,26.04,26.63,28.45,1.99,6.9947,6.7038,2908103,82401642.85,2233078400.0,1320487200.0
2017-11-17,'300551,古鳌科技,28.45,31.39,28.45,30.28,30.8,-2.35,-7.6299,1.8068,783803,23007336.74,2087092000.0,1234161000.0
2017-11-16,'300551,古鳌科技,30.8,31.23,30.72,31.23,31.24,-0.44,-1.4085,0.743,322300,9984875.0,2259488000.0,1336104000.0
2017-11-15,'300551,古鳌科技,31.24,31.49,30.9,31.49,31.13,0.11,0.3534,1.1591,502822,15698790.82,2291766400.0,1355191200.0
2017-11-14,'300551,古鳌科技,31.13,31.75,31.1,31.64,31.52,-0.39,-1.2373,1.1508,499200,15619705.0,2283696800.0,1350419400.0
2017-11-13,'300551,古鳌科技,31.52,32.16,31.33,31.9,31.97,-0.45,-1.4076,1.0683,463422,14706061.0,2312307200.0,1367337600.0
2017-11-10,'300551,古鳌科技,31.97,32.28,31.43,32.11,32.27,-0.3,-0.9297,1.0756,466600,14888233.0,2345319200.0,1386858600.0
2017-11-09,'300551,古鳌科技,32.27,32.4,31.88,32.21,32.15,0.12,0.3733,1.0848,470600,15178034.0,2367327200.0,1399872600.0
2017-11-08,'300551,古鳌科技,32.15,32.38,32.0,32.05,31.97,0.18,0.563,0.956,414700,13359213.0,2358524000.0,1394667000.0
2017-11-07,'300551,古鳌科技,31.97,32.1,31.51,31.78,32.0,-0.03,-0.0938,0.7653,332000,10599311.0,2345319200.0,1386858600.0
2017-11-06,'300551,古鳌科技,32.0,32.24,30.8,30.92,30.82,1.18,3.8287,1.68,728800,23212774.0,2347520000.0,1388160000.0
2017-11-03,'300551,古鳌科技,30.82,31.68,30.72,31.3,31.3,-0.48,-1.5335,0.931,403848,12594780.44,2260955200.0,1336971600.0
2017-11-02,'300551,古鳌科技,31.3,32.0,31.16,32.0,32.08,-0.78,-2.4314,1.1265,488680,15375159.25,2296168000.0,1357794000.0
2017-11-01,'300551,古鳌科技,32.08,32.2,31.7,32.2,31.9,0.18,0.5643,1.1128,482748,15455008.98,2353388800.0,1391630400.0
2017-10-31,'300551,古鳌科技,31.9,32.13,31.15,31.36,31.36,0.54,1.7219,1.9732,855995,27180519.2,2340184000.0,1383822000.0
2017-10-30,'300551,古鳌科技,31.36,33.7,31.35,33.27,33.47,-2.11,-6.3042,1.6694,724200,23367721.0,2300569600.0,1360396800.0
2017-10-27,'300551,古鳌科技,33.47,33.8,33.34,33.34,33.86,-0.39,-1.1518,1.8456,800600,26905137.0,2455359200.0,1451928600.0
2017-10-26,'300551,古鳌科技,33.86,33.9,33.41,33.6,33.7,0.16,0.4748,1.5251,661600,22233955.0,2483969600.0,1468846800.0
2017-10-25,'300551,古鳌科技,33.7,33.8,32.93,33.33,33.13,0.57,1.7205,1.5715,681700,22859091.0,2472232000.0,1461906000.0
2017-10-24,'300551,古鳌科技,33.13,33.58,32.63,33.58,33.58,-0.45,-1.3401,1.3668,592900,19633397.0,2430416800.0,1437179400.0
2017-10-23,'300551,古鳌科技,33.58,33.97,33.28,33.28,33.51,0.07,0.2089,1.1489,498400,16766486.0,2463428800.0,1456700400.0
2017-10-20,'300551,古鳌科技,33.51,33.64,33.0,33.13,33.27,0.24,0.7214,1.2024,521600,17364845.0,2458293600.0,1453663800.0
2017-10-19,'300551,古鳌科技,33.27,33.5,31.93,33.05,33.05,0.22,0.6657,2.6966,1169800,38369990.0,2440687200.0,1443252600.0
2017-10-18,'300551,古鳌科技,33.05,34.25,33.0,33.78,33.96,-0.91,-2.6796,1.6985,736800,24836900.0,2424548000.0,1433709000.0
2017-10-17,'300551,古鳌科技,33.96,34.47,33.5,33.89,34.07,-0.11,-0.3229,2.7387,502822,17118376.44,2491305600.0,623505600.0
2017-10-16,'300551,古鳌科技,34.07,35.85,34.0,35.85,35.85,-1.78,-4.9651,4.7016,863222,29954343.3,2499375200.0,625525200.0
2017-10-13,'300551,古鳌科技,35.85,36.05,34.61,35.01,35.39,0.46,1.2998,5.268,967200,34447783.23,2629956000.0,658206000.0
2017-10-12,'300551,古鳌科技,35.39,35.59,34.8,35.43,35.41,-0.02,-0.0565,3.1841,584600,20570567.0,2596210400.0,649760400.0
2017-10-11,'300551,古鳌科技,35.41,36.34,35.22,36.06,36.15,-0.74,-2.047,4.0943,751715,26749878.4,2597677600.0,650127600.0
2017-10-10,'300551,古鳌科技,36.15,36.33,34.69,35.0,34.97,1.18,3.3743,5.5311,1015515,36252534.5,2651964000.0,663714000.0
2017-10-09,'300551,古鳌科技,34.97,35.25,34.31,34.71,34.26,0.71,2.0724,3.1607,580300,20148779.0,2565399200.0,642049200.0
2017-09-29,'300551,古鳌科技,34.26,34.35,33.81,34.03,34.11,0.15,0.4398,2.4074,442000,15054740.0,2513313600.0,629013600.0
2017-09-28,'300551,古鳌科技,34.11,34.68,34.0,34.3,34.53,-0.42,-1.2163,2.8802,528800,18098497.76,2502309600.0,626259600.0
2017-09-27,'300551,古鳌科技,34.53,34.69,33.72,33.8,33.99,0.54,1.5887,3.061,562000,19340237.0,2533120800.0,633970800.0
2017-09-26,'300551,古鳌科技,33.99,35.2,33.5,34.88,35.2,-1.21,-3.4375,5.3553,983233,33472452.13,2493506400.0,624056400.0
2017-09-25,'300551,古鳌科技,35.2,36.55,34.88,36.55,36.8,-1.6,-4.3478,7.9364,1457126,52191706.08,2582272000.0,646272000.0
2017-09-22,'300551,古鳌科技,36.8,37.44,35.32,35.8,36.25,0.55,1.5172,11.3948,2092085,76667828.87,2699648000.0,675648000.0
2017-09-21,'300551,古鳌科技,36.25,38.8,35.31,35.31,35.41,0.84,2.3722,11.7621,2159524,79924137.7,2659300000.0,665550000.0
2017-09-20,'300551,古鳌科技,35.41,35.47,34.52,34.8,34.92,0.49,1.4032,4.3342,795761,27848909.89,2597677600.0,650127600.0
2017-09-19,'300551,古鳌科技,34.92,35.08,33.94,34.22,34.32,0.6,1.7483,3.3813,620800,21608243.0,2561731200.0,641131200.0
2017-09-18,'300551,古鳌科技,34.32,34.4,33.6,33.92,34.03,0.29,0.8522,2.0736,380712,12959134.6,2517715200.0,630115200.0
2017-09-15,'300551,古鳌科技,34.03,34.53,33.91,34.02,34.27,-0.24,-0.7003,2.0627,378716,12954640.64,2496440800.0,624790800.0
2017-09-14,'300551,古鳌科技,34.27,35.22,34.25,35.03,35.34,-1.07,-3.0277,4.2924,788076,27302476.36,2514047200.0,629197200.0
2017-09-13,'300551,古鳌科技,35.34,35.5,32.0,34.47,34.45,0.89,2.5835,6.1709,1132976,39228820.16,2592542400.0,648842400.0
2017-09-12,'300551,古鳌科技,34.45,36.08,34.38,35.9,35.85,-1.4,-3.9052,4.1706,765720,26886549.0,2527252000.0,632502000.0
2017-09-11,'300551,古鳌科技,35.85,35.97,35.4,35.94,35.8,0.05,0.1397,3.6393,668178,23880150.59,2629956000.0,658206000.0
2017-09-08,'300551,古鳌科技,35.8,36.66,35.14,35.53,35.82,-0.02,-0.0558,5.9138,1085777,38746287.49,2626288000.0,657288000.0
2017-09-07,'300551,古鳌科技,35.82,36.66,34.22,34.25,34.22,1.6,4.6756,9.9835,1832975,65487940.4,2627755200.0,657655200.0
2017-09-06,'300551,古鳌科技,34.22,34.36,33.77,34.02,34.27,-0.05,-0.1459,2.6389,484500,16496421.0,2510379200.0,628279200.0
2017-09-05,'300551,古鳌科技,34.27,34.65,33.81,34.45,34.64,-0.37,-1.0681,4.0583,745100,25469995.0,2514047200.0,629197200.0
2017-09-04,'300551,古鳌科技,34.64,34.98,34.18,34.76,34.75,-0.11,-0.3165,4.4383,814880,28247450.18,2541190400.0,635990400.0
2017-09-01,'300551,古鳌科技,34.75,35.0,34.08,34.7,34.7,0.05,0.1441,4.891,897985,30968361.6,2549260000.0,638010000.0
2017-08-31,'300551,古鳌科技,34.7,35.16,33.5,33.59,33.42,1.28,3.83,6.2344,1144627,39297627.33,2545592000.0,637092000.0
2017-08-30,'300551,古鳌科技,33.42,33.85,33.19,33.3,33.56,-0.14,-0.4172,5.8605,1075996,36001470.56,2451691200.0,613591200.0
2017-08-29,'300551,古鳌科技,33.56,34.36,32.58,33.2,33.39,0.17,0.5091,8.7071,1598616,53475194.72,2461961600.0,616161600.0
2017-08-28,'300551,古鳌科技,33.39,33.68,32.13,32.28,32.36,1.03,3.1829,6.5375,1200281,39555393.81,2449490400.0,613040400.0
2017-08-25,'300551,古鳌科技,32.36,32.48,31.07,31.36,31.66,0.7,2.211,5.3541,983015,31478702.36,2373929600.0,594129600.0
2017-08-24,'300551,古鳌科技,31.66,31.97,31.08,31.44,31.44,0.22,0.6997,3.5213,646508,20417924.99,2322577600.0,581277600.0
2017-08-23,'300551,古鳌科技,31.44,31.75,31.03,31.4,31.39,0.05,0.1593,2.1988,403700,12667647.0,2306438400.0,577238400.0
2017-08-22,'300551,古鳌科技,31.39,32.17,31.3,32.03,31.92,-0.53,-1.6604,2.3954,439800,13944124.84,2302770400.0,576320400.0
2017-08-21,'300551,古鳌科技,31.92,31.95,31.01,31.18,31.1,0.82,2.6367,3.387,621850,19614504.4,2341651200.0,586051200.0
2017-08-18,'300551,古鳌科技,31.1,31.64,31.04,31.64,31.7,-0.6,-1.8927,2.6367,484100,15127770.0,2281496000.0,570996000.0
2017-08-17,'300551,古鳌科技,31.7,31.7,31.05,31.35,31.39,0.31,0.9876,3.8017,698000,21952898.0,2325512000.0,582012000.0
2017-08-16,'300551,古鳌科技,31.39,31.69,30.61,30.95,30.81,0.58,1.8825,4.326,794251,24915481.58,2302770400.0,576320400.0
2017-08-15,'300551,古鳌科技,30.81,31.3,30.6,31.01,30.68,0.13,0.4237,2.8038,514770,15937393.18,2260221600.0,565671600.0
2017-08-14,'300551,古鳌科技,30.68,30.88,29.75,29.75,29.87,0.81,2.7118,2.0874,383246,11720371.4,2250684800.0,563284800.0
2017-08-11,'300551,古鳌科技,29.87,30.16,29.16,29.16,30.07,-0.2,-0.6651,1.6977,311700,9307974.0,2191263200.0,548413200.0
2017-08-10,'300551,古鳌科技,30.07,30.96,29.81,30.78,30.91,-0.84,-2.7176,1.9096,350600,10648267.0,2205935200.0,552085200.0
2017-08-09,'300551,古鳌科技,30.91,31.3,30.7,31.0,31.12,-0.21,-0.6748,1.7376,319016,9886532.48,2267557600.0,567507600.0
2017-08-08,'300551,古鳌科技,31.12,31.35,30.36,31.35,30.9,0.22,0.712,2.6922,494281,15213638.22,2282963200.0,571363200.0
2017-08-07,'300551,古鳌科技,30.9,30.96,30.17,30.18,30.18,0.72,2.3857,2.3209,426117,13026810.31,2266824000.0,567324000.0
2017-08-04,'300551,古鳌科技,30.18,30.89,30.08,30.76,30.76,-0.58,-1.8856,2.5561,469300,14223849.0,2214004800.0,554104800.0
2017-08-03,'300551,古鳌科技,30.76,31.24,29.73,29.88,29.94,0.82,2.7388,3.8377,704600,21647462.0,2256553600.0,564753600.0
2017-08-02,'300551,古鳌科技,29.94,30.65,29.82,30.49,30.52,-0.58,-1.9004,1.8045,331300,10021029.0,2196398400.0,549698400.0
2017-08-01,'300551,古鳌科技,30.52,30.71,30.14,30.58,30.32,0.2,0.6596,1.8775,344700,10470649.0,2238947200.0,560347200.0
2017-07-31,'300551,古鳌科技,30.32,30.79,30.05,30.33,30.3,0.02,0.066,1.8257,335200,10168452.54,2224275200.0,556675200.0
2017-07-28,'300551,古鳌科技,30.3,31.3,30.2,31.05,31.3,-1.0,-3.1949,3.3072,607200,18642945.0,2222808000.0,556308000.0
2017-07-27,'300551,古鳌科技,31.3,31.37,29.6,29.6,29.99,1.31,4.3681,4.6611,855780,26341468.56,2296168000.0,574668000.0
2017-07-26,'300551,古鳌科技,29.99,30.5,29.72,30.14,30.13,-0.14,-0.4647,1.6776,308000,9241540.0,2200066400.0,550616400.0
2017-07-25,'300551,古鳌科技,30.13,30.36,29.79,30.0,30.0,0.13,0.4333,2.2266,408800,12298996.0,2210336800.0,553186800.0
2017-07-24,'300551,古鳌科技,30.0,30.05,29.03,29.52,29.58,0.42,1.4199,3.0136,553300,16358432.0,2200800000.0,550800000.0
2017-07-21,'300551,古鳌科技,29.58,30.75,29.03,30.34,30.56,-0.98,-3.2068,2.7562,506034,15243574.34,2169988800.0,543088800.0
2017-07-20,'300551,古鳌科技,30.56,31.46,30.3,30.5,30.57,-0.01,-0.0327,2.8894,530500,16399831.0,2241881600.0,561081600.0
2017-07-19,'300551,古鳌科技,30.57,30.7,29.9,30.45,30.5,0.07,0.2295,2.5065,460200,13936861.0,2242615200.0,561265200.0
2017-07-18,'300551,古鳌科技,30.5,31.28,29.8,30.85,31.28,-0.78,-2.4936,4.8094,883000,26891884.0,2237480000.0,559980000.0
2017-07-17,'300551,古鳌科技,31.28,34.51,31.28,34.51,34.76,-3.48,-10.0115,3.9735,729527,23402623.51,2294700800.0,574300800.0
2017-07-14,'300551,古鳌科技,34.76,36.33,34.65,35.66,35.75,-0.99,-2.7692,2.5833,474300,16632356.0,2549993600.0,638193600.0
2017-07-13,'300551,古鳌科技,35.75,36.33,35.6,36.33,36.33,-0.58,-1.5965,1.3393,245900,8803333.0,2622620000.0,656370000.0
