日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002468,申通快递,24.7,25.02,24.47,24.89,25.06,-0.36,-1.4366,0.7744,2569418,63648609.76,37810813500.2,8194867200.0
2018-04-12,'002468,申通快递,25.06,25.06,24.2,24.3,24.37,0.69,2.8314,0.8488,2816022,69328326.08,38361902280.0,8314306560.0
2018-04-11,'002468,申通快递,24.37,24.46,24.0,24.0,24.0,0.37,1.5417,0.5386,1786965,43333052.8,37305648785.4,8085381120.0
2018-04-10,'002468,申通快递,24.0,24.14,23.82,24.0,24.0,0.0,0.0,0.3506,1163311,27876504.07,36739251984.0,7962624000.0
2018-04-09,'002468,申通快递,24.0,24.37,23.53,23.98,24.01,-0.01,-0.0416,0.6102,2024368,48700101.99,36739251984.0,7962624000.0
2018-04-04,'002468,申通快递,24.01,24.19,23.89,24.07,24.0,0.01,0.0417,0.3802,1261494,30290275.6,36754560005.7,7965941760.0
2018-04-03,'002468,申通快递,24.0,24.22,23.71,24.05,24.22,-0.22,-0.9083,0.6131,2034205,48584763.48,36739251984.0,7962624000.0
2018-04-02,'002468,申通快递,24.22,24.78,24.22,24.51,24.5,-0.28,-1.1429,0.4414,1464300,35763093.6,37076028460.5,8035614720.0
2018-03-30,'002468,申通快递,24.5,24.82,24.2,24.35,24.31,0.19,0.7816,0.9912,3288637,80727304.52,37504653067.0,8128512000.0
2018-03-29,'002468,申通快递,24.31,24.45,24.14,24.33,24.32,-0.01,-0.0411,0.4156,1378720,33487811.09,37213800655.5,8065474560.0
2018-03-28,'002468,申通快递,24.32,24.84,24.2,24.24,24.49,-0.17,-0.6942,0.6207,2059187,50464293.29,37229108677.1,8068792320.0
2018-03-27,'002468,申通快递,24.49,25.47,24.22,24.22,24.22,0.27,1.1148,1.2229,4057393,100639655.11,37489345045.3,8125194240.0
2018-03-26,'002468,申通快递,24.22,24.49,23.14,23.52,23.94,0.28,1.1696,0.8469,2809704,67241661.52,37076028460.5,8035614720.0
2018-03-23,'002468,申通快递,23.94,25.0,23.8,25.0,25.3,-1.36,-5.3755,0.7951,2638038,64526530.46,36647403854.0,7942717440.0
2018-03-22,'002468,申通快递,25.3,25.65,24.9,25.26,25.33,-0.03,-0.1184,1.3529,4488656,113957624.26,38729294799.8,8393932800.0
2018-03-21,'002468,申通快递,25.33,25.92,25.31,25.4,25.5,-0.17,-0.6667,1.4068,4667344,119640757.03,38775218864.8,8403886080.0
