ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002004,»ª°î½¡¿µ,6.43,6.56,6.42,6.56,6.5,-0.07,-1.0769,0.4236,7626902,49371532.82,13083942014.5,11577139781.9
2018-04-12,'002004,»ª°î½¡¿µ,6.5,6.54,6.47,6.49,6.46,0.04,0.6192,0.4249,7650811,49776516.39,13226379952.5,11703173963.0
2018-04-11,'002004,»ª°î½¡¿µ,6.46,6.49,6.44,6.46,6.44,0.02,0.3106,0.4148,7468091,48229012.95,13144986845.1,11631154430.9
2018-04-10,'002004,»ª°î½¡¿µ,6.44,6.45,6.4,6.44,6.42,0.02,0.3115,0.314,5653249,36313249.56,13104290291.4,11595144664.9
2018-04-09,'002004,»ª°î½¡¿µ,6.42,6.47,6.39,6.41,6.47,-0.05,-0.7728,0.3295,5932351,38127029.36,13063593737.7,11559134898.8
2018-04-04,'002004,»ª°î½¡¿µ,6.47,6.53,6.45,6.45,6.43,0.04,0.6221,0.4177,7521421,48818403.48,13165335122.0,11649159313.9
2018-04-03,'002004,»ª°î½¡¿µ,6.43,6.47,6.38,6.47,6.52,-0.09,-1.3804,0.4527,8150552,52334764.84,13083942014.5,11577139781.9
2018-04-02,'002004,»ª°î½¡¿µ,6.52,6.57,6.51,6.54,6.54,-0.02,-0.3058,0.4488,8080106,52784394.55,13267076506.2,11739183729.0
2018-03-30,'002004,»ª°î½¡¿µ,6.54,6.55,6.45,6.49,6.47,0.07,1.0819,0.5214,9386850,60978816.5,13307773059.9,11775193495.1
2018-03-29,'002004,»ª°î½¡¿µ,6.47,6.47,6.4,6.43,6.4,0.07,1.0938,0.3341,6014560,38731060.96,13165335122.0,11649159313.9
2018-03-28,'002004,»ª°î½¡¿µ,6.4,6.48,6.38,6.44,6.5,-0.1,-1.5385,0.5208,9376935,60260188.2,13022897184.0,11523125132.8
2018-03-27,'002004,»ª°î½¡¿µ,6.5,6.56,6.4,6.48,6.41,0.09,1.4041,0.7187,12940738,84009894.89,13226379952.5,11703173963.0
2018-03-26,'002004,»ª°î½¡¿µ,6.41,6.41,6.25,6.31,6.33,0.08,1.2638,0.559,10064476,63992688.57,13043245460.9,11541130015.8
2018-03-23,'002004,»ª°î½¡¿µ,6.33,6.73,6.25,6.71,6.86,-0.53,-7.7259,1.1878,21386712,139800711.98,12880459246.0,11397090951.7
2018-03-22,'002004,»ª°î½¡¿µ,6.86,6.95,6.84,6.89,6.89,-0.03,-0.4354,0.6104,10990945,75594572.46,13958917919.1,12351349751.7
2018-03-21,'002004,»ª°î½¡¿µ,6.89,7.07,6.88,7.06,7.06,-0.17,-2.4079,1.0289,18525125,129603242.59,14019962749.6,12405364400.8
2018-03-20,'002004,»ª°î½¡¿µ,7.06,7.14,6.84,6.91,6.97,0.09,1.2912,1.3554,24404555,170440195.89,14365883456.1,12711447412.1
2018-03-19,'002004,»ª°î½¡¿µ,6.97,6.99,6.88,6.95,7.02,-0.05,-0.7123,0.8108,14598194,101395324.65,14182748964.5,12549403464.9
2018-03-16,'002004,»ª°î½¡¿µ,7.02,7.15,6.93,6.93,6.78,0.24,3.5398,1.8315,32976520,232375621.91,14284490348.7,12639427880.0
2018-03-15,'002004,»ª°î½¡¿µ,6.78,6.89,6.77,6.82,6.97,-0.19,-2.726,1.3024,23450400,159717341.74,13796131704.3,12207310687.6
2018-03-14,'002004,»ª°î½¡¿µ,6.97,7.3,6.91,7.3,6.73,0.24,3.5661,2.8121,50630719,357250367.07,14182748964.5,12549403464.9
2018-03-13,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-12,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-09,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-08,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-07,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-06,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-05,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-02,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
2018-03-01,'002004,»ª°î½¡¿µ,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,13694390320.0,12117286272.5
