日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300024,机器人,20.9,21.25,20.81,20.88,20.65,0.25,1.2107,1.7891,27914807,586721143.59,32609007995.3,32609007995.3
2018-04-12,'300024,机器人,20.65,21.39,20.56,21.09,21.09,-0.44,-2.0863,1.8958,29579374,620694109.77,32218948091.0,32218948091.0
2018-04-11,'300024,机器人,21.09,21.67,20.95,21.36,21.24,-0.15,-0.7062,1.8954,29572248,628780070.91,32905453522.5,32905453522.5
2018-04-10,'300024,机器人,21.24,21.89,20.91,21.75,21.89,-0.65,-2.9694,2.0509,31998639,680559705.47,33139489465.1,33139489465.1
2018-04-09,'300024,机器人,21.89,22.15,20.91,21.25,21.25,0.64,3.0118,2.9184,45533598,985245517.8,34153645216.1,34153645216.1
2018-04-04,'300024,机器人,21.25,21.75,21.19,21.62,21.76,-0.51,-2.3438,2.0828,32496722,695721034.09,33155091861.2,33155091861.2
2018-04-03,'300024,机器人,21.76,21.93,21.16,21.78,22.0,-0.24,-1.0909,3.0013,46826982,1010064966.98,33950814065.9,33950814065.9
2018-04-02,'300024,机器人,22.0,22.48,20.74,21.28,20.89,1.11,5.3135,5.2836,82436225,1784940044.72,34325271574.0,34325271574.0
2018-03-30,'300024,机器人,20.89,21.48,19.74,19.93,19.81,1.08,5.4518,4.1186,64260582,1322166365.51,32593405599.1,32593405599.1
2018-03-29,'300024,机器人,19.81,19.91,19.36,19.36,18.99,0.82,4.3181,3.1122,48557456,955775510.63,30908346812.8,30908346812.8
2018-03-28,'300024,机器人,18.99,19.27,18.38,18.48,18.72,0.27,1.4423,1.8969,29596050,561797132.67,29628950326.8,29628950326.8
2018-03-27,'300024,机器人,18.72,19.2,18.01,18.04,17.86,0.86,4.8152,1.8608,29032787,539484915.14,29207685630.2,29207685630.2
2018-03-26,'300024,机器人,17.86,17.9,16.75,17.1,17.35,0.51,2.9395,1.202,18754852,327628252.38,27865879559.6,27865879559.6
