日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002391,长青股份,13.55,13.77,13.5,13.65,13.59,-0.04,-0.2943,0.6171,2218327,30171628.57,4871037739.0,4871037739.0
2018-04-12,'002391,长青股份,13.59,13.8,13.56,13.79,13.82,-0.23,-1.6643,0.616,2214489,30300463.54,4885417186.2,4885417186.2
2018-04-11,'002391,长青股份,13.82,14.04,13.8,13.89,13.82,0.0,0.0,0.7274,2614767,36291607.67,4968099007.6,4968099007.6
2018-04-10,'002391,长青股份,13.82,13.82,13.63,13.64,13.69,0.13,0.9496,0.4451,1600233,21971703.32,4968099007.6,4968099007.6
2018-04-09,'002391,长青股份,13.69,13.78,13.5,13.64,13.65,0.04,0.293,0.3725,1338997,18285956.8,4921365804.2,4921365804.2
2018-04-04,'002391,长青股份,13.65,13.83,13.56,13.6,13.57,0.08,0.5895,0.4582,1647041,22546147.4,4906986357.0,4906986357.0
2018-04-03,'002391,长青股份,13.57,13.76,13.48,13.64,13.8,-0.23,-1.6667,0.4095,1472180,19960577.55,4878227462.6,4878227462.6
2018-04-02,'002391,长青股份,13.8,14.07,13.79,13.95,13.95,-0.15,-1.0753,0.4154,1493446,20773773.62,4960909284.0,4960909284.0
2018-03-30,'002391,长青股份,13.95,13.95,13.79,13.79,13.79,0.16,1.1603,0.403,1448894,20109819.9,5014832211.0,5014832211.0
2018-03-29,'002391,长青股份,13.79,13.81,13.55,13.6,13.59,0.2,1.4717,0.4634,1665850,22826795.48,4957314422.2,4957314422.2
2018-03-28,'002391,长青股份,13.59,13.68,13.5,13.53,13.75,-0.16,-1.1636,0.4258,1530772,20816437.54,4885417186.2,4885417186.2
2018-03-27,'002391,长青股份,13.75,13.9,13.69,13.71,13.6,0.15,1.1029,0.6537,2349879,32369887.54,4942934975.0,4942934975.0
2018-03-26,'002391,长青股份,13.6,13.61,13.19,13.31,13.46,0.14,1.0401,0.4963,1784173,23982075.38,4889012048.0,4889012048.0
2018-03-23,'002391,长青股份,13.46,13.82,13.08,13.7,14.12,-0.66,-4.6742,0.9876,3550151,48124840.42,4838683982.8,4838683982.8
2018-03-22,'002391,长青股份,14.12,14.74,14.0,14.66,14.66,-0.54,-3.6835,1.2978,4665300,66568234.88,5075944861.6,5075944861.6
2018-03-21,'002391,长青股份,14.66,14.89,14.61,14.85,14.85,-0.19,-1.2795,0.4389,1577700,23356556.0,5270067398.8,5270067398.8
2018-03-20,'002391,长青股份,14.85,14.87,14.62,14.7,14.79,0.06,0.4057,0.3159,1135449,16744712.81,5338369773.0,5338369773.0
2018-03-19,'002391,长青股份,14.79,14.94,14.71,14.94,14.84,-0.05,-0.3369,0.3794,1363870,20175171.3,5316800602.2,5316800602.2
2018-03-16,'002391,长青股份,14.84,15.04,14.76,14.96,14.94,-0.1,-0.6693,0.3458,1243200,18469002.0,5334774911.2,5334774911.2
2018-03-15,'002391,长青股份,14.94,15.27,14.83,15.27,15.27,-0.33,-2.1611,0.6564,2359708,35412227.16,5370723529.2,5370723529.2
2018-03-14,'002391,长青股份,15.27,15.4,15.08,15.15,15.17,0.1,0.6592,0.8526,3065100,46810664.0,5489353968.6,5489353968.6
2018-03-13,'002391,长青股份,15.17,15.33,15.1,15.27,15.28,-0.11,-0.7199,0.7152,2570938,39134005.78,5453405350.6,5453405350.6
2018-03-12,'002391,长青股份,15.28,15.35,14.82,14.88,14.81,0.47,3.1735,1.314,4723688,71778893.22,5492948830.4,5492948830.4
2018-03-09,'002391,长青股份,14.81,14.87,14.5,14.5,14.58,0.23,1.5775,0.8513,3060463,45024291.73,5323990325.8,5323990325.8
2018-03-08,'002391,长青股份,14.58,14.91,14.4,14.91,14.81,-0.23,-1.553,1.3106,4711574,68443028.53,5241308504.4,5241308504.4
2018-03-07,'002391,长青股份,14.81,15.18,14.77,15.18,15.05,-0.24,-1.5947,0.6433,2312635,34587623.84,5323990325.8,5323990325.8
2018-03-06,'002391,长青股份,15.05,15.2,14.69,14.87,14.83,0.22,1.4835,1.0831,3893587,58257053.14,5410267009.0,5410267009.0
2018-03-05,'002391,长青股份,14.83,15.01,14.55,14.55,14.6,0.23,1.5753,0.9552,3433904,50714001.31,5331180049.4,5331180049.4
2018-03-02,'002391,长青股份,14.6,15.18,14.37,14.37,14.25,0.35,2.4561,2.5426,9140402,135679601.17,5248498228.0,5248498228.0
2018-03-01,'002391,长青股份,14.25,14.33,14.15,14.24,14.25,0.0,0.0,0.4027,1447658,20616749.18,5122678065.0,5122678065.0
2018-02-28,'002391,长青股份,14.25,14.4,14.17,14.35,14.35,-0.1,-0.6969,0.5566,2000865,28558400.22,5122678065.0,5122678065.0
2018-02-27,'002391,长青股份,14.35,14.38,14.1,14.36,14.35,0.0,0.0,0.4484,1612001,22928461.52,5158626683.0,5158626683.0
2018-02-26,'002391,长青股份,14.35,14.35,14.0,14.0,14.0,0.35,2.5,0.574,2063539,29344105.24,5158626683.0,5158626683.0
2018-02-23,'002391,长青股份,14.0,14.07,13.86,13.94,14.0,0.0,0.0,0.366,1315897,18380190.21,5032806520.0,5032806520.0
2018-02-22,'002391,长青股份,14.0,14.08,13.76,13.9,13.82,0.18,1.3025,0.4059,1459058,20312705.02,5032806520.0,5032806520.0
