日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002007,华兰生物,30.8,31.98,30.6,31.3,31.18,-0.38,-1.2187,0.9275,8626717,269211293.15,28646700544.0,28646700544.0
2018-04-12,'002007,华兰生物,31.18,31.6,30.6,30.78,30.7,0.48,1.5635,0.9891,9199739,288118910.56,29000133862.4,29000133862.4
2018-04-11,'002007,华兰生物,30.7,31.19,30.21,30.45,30.4,0.3,0.9868,0.943,8770291,270495434.37,28553691776.0,28553691776.0
2018-04-10,'002007,华兰生物,30.4,30.78,30.02,30.78,30.7,-0.3,-0.9772,0.7123,6625320,200859235.45,28274665472.0,28274665472.0
2018-04-09,'002007,华兰生物,30.7,30.7,29.29,29.93,29.94,0.76,2.5384,1.2271,11413308,344784947.44,28553691776.0,28553691776.0
2018-04-04,'002007,华兰生物,29.94,30.65,29.82,30.5,29.99,-0.05,-0.1667,0.8821,8204200,247257712.89,27846825139.2,27846825139.2
2018-04-03,'002007,华兰生物,29.99,30.68,29.38,29.5,29.73,0.26,0.8745,1.0579,9839849,297093166.38,27893329523.2,27893329523.2
2018-04-02,'002007,华兰生物,29.73,30.28,29.52,29.97,30.07,-0.34,-1.1307,0.9033,8401130,251409662.2,27651506726.4,27651506726.4
2018-03-30,'002007,华兰生物,30.07,30.16,29.4,29.42,29.45,0.62,2.1053,0.8478,7885118,235328565.59,27967736537.6,27967736537.6
2018-03-29,'002007,华兰生物,29.45,30.2,29.3,30.0,30.02,-0.57,-1.8987,0.9143,8503454,252343030.21,27391082176.0,27391082176.0
2018-03-28,'002007,华兰生物,30.02,30.53,29.65,29.78,30.0,0.02,0.0667,1.6214,15080507,455427430.44,27921232153.6,27921232153.6
2018-03-27,'002007,华兰生物,30.0,30.17,28.89,28.96,28.62,1.38,4.8218,2.4333,22632073,674212023.41,27902630400.0,27902630400.0
2018-03-26,'002007,华兰生物,28.62,28.64,27.22,27.51,27.9,0.72,2.5806,0.7739,7197687,203115824.99,26619109401.6,26619109401.6
2018-03-23,'002007,华兰生物,27.9,27.93,27.0,27.0,27.92,-0.02,-0.0716,0.8073,7508589,206315643.76,25949446272.0,25949446272.0
2018-03-22,'002007,华兰生物,27.92,28.42,27.78,28.2,28.2,-0.28,-0.9929,0.4515,4199010,117806693.88,25968048025.6,25968048025.6
2018-03-21,'002007,华兰生物,28.2,28.74,28.18,28.74,28.51,-0.31,-1.0873,0.6749,6277501,178833591.43,26228472576.0,26228472576.0
2018-03-20,'002007,华兰生物,28.51,28.67,27.82,28.17,28.2,0.31,1.0993,0.8682,8074822,229604928.05,26516799756.8,26516799756.8
2018-03-19,'002007,华兰生物,28.2,28.23,27.33,27.57,27.42,0.78,2.8446,0.652,6063892,168855408.05,26228472576.0,26228472576.0
2018-03-16,'002007,华兰生物,27.42,27.83,27.36,27.36,27.46,-0.04,-0.1457,0.5726,5325381,146809877.31,25503004185.6,25503004185.6
2018-03-15,'002007,华兰生物,27.46,28.23,27.3,28.23,28.23,-0.77,-2.7276,0.6565,6106298,168441872.81,25540207692.8,25540207692.8
2018-03-14,'002007,华兰生物,28.23,28.43,27.95,28.12,27.91,0.32,1.1465,0.6723,6252582,176589708.77,26256375206.4,26256375206.4
2018-03-13,'002007,华兰生物,27.91,28.48,27.9,28.48,28.48,-0.57,-2.0014,0.5249,4882447,136915343.04,25958747148.8,25958747148.8
2018-03-12,'002007,华兰生物,28.48,28.75,28.35,28.5,28.41,0.07,0.2464,0.7076,6581133,187438585.13,26488897126.4,26488897126.4
2018-03-09,'002007,华兰生物,28.41,28.57,28.15,28.57,28.47,-0.06,-0.2107,0.4102,3815145,108075783.51,26423790988.8,26423790988.8
2018-03-08,'002007,华兰生物,28.47,28.55,27.83,27.83,27.95,0.52,1.8605,0.7607,7075033,200727737.95,26479596249.6,26479596249.6
2018-03-07,'002007,华兰生物,27.95,28.55,27.87,28.42,28.39,-0.44,-1.5498,0.7456,6934875,195536371.72,25995950656.0,25995950656.0
2018-03-06,'002007,华兰生物,28.39,28.47,27.7,27.95,27.75,0.64,2.3063,1.1796,10971576,309613622.59,26405189235.2,26405189235.2
2018-03-05,'002007,华兰生物,27.75,27.98,27.35,27.35,27.29,0.46,1.6856,0.7344,6830240,189523876.93,25809933120.0,25809933120.0
2018-03-02,'002007,华兰生物,27.29,27.48,26.81,26.89,27.08,0.21,0.7755,0.6808,6331690,172413015.51,25382092787.2,25382092787.2
2018-03-01,'002007,华兰生物,27.08,27.28,26.66,26.66,26.86,0.22,0.8191,0.4232,3936318,106377018.7,25186774374.4,25186774374.4
