ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002585,Ë«ÐÇÐÂ²Ä,6.22,6.25,6.16,6.22,6.2,0.02,0.3226,0.4093,3816675,23689382.45,7192049688.7,5800311309.48
2018-04-12,'002585,Ë«ÐÇÐÂ²Ä,6.2,6.4,6.15,6.4,6.42,-0.22,-3.4268,1.3203,12311895,77292375.56,7168924127.0,5781660790.8
2018-04-11,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.49,6.35,6.35,6.33,0.09,1.4218,0.7587,7074632,45516018.23,7423305305.7,5986816496.28
2018-04-10,'002585,Ë«ÐÇÐÂ²Ä,6.33,6.45,6.3,6.3,6.35,-0.02,-0.315,0.9677,9024193,57366261.37,7319240278.05,5902889162.22
2018-04-09,'002585,Ë«ÐÇÐÂ²Ä,6.35,6.49,6.32,6.41,6.44,-0.09,-1.3975,0.5625,5245282,33574567.23,7342365839.75,5921539680.9
2018-04-04,'002585,Ë«ÐÇÐÂ²Ä,6.44,6.62,6.44,6.54,6.54,-0.1,-1.5291,0.5495,5124487,33405414.1,7446430867.4,6005467014.96
2018-04-03,'002585,Ë«ÐÇÐÂ²Ä,6.54,6.61,6.49,6.61,6.69,-0.15,-2.2422,0.5427,5061034,33073072.64,7562058675.9,6098719608.36
2018-04-02,'002585,Ë«ÐÇÐÂ²Ä,6.69,7.0,6.59,6.92,6.75,-0.06,-0.8889,1.096,10220170,69470072.56,7735500388.65,6238598498.46
2018-03-30,'002585,Ë«ÐÇÐÂ²Ä,6.75,6.78,6.65,6.7,6.68,0.07,1.0479,0.7032,6557497,43941659.28,7804877073.75,6294550054.5
2018-03-29,'002585,Ë«ÐÇÐÂ²Ä,6.68,6.85,6.61,6.76,6.83,-0.15,-2.1962,0.7745,7222624,48409325.6,7723937607.8,6229273239.12
2018-03-28,'002585,Ë«ÐÇÐÂ²Ä,6.83,7.11,6.37,6.45,6.53,0.3,4.5942,1.5965,14887696,101034676.75,7897379320.55,6369152129.22
2018-03-27,'002585,Ë«ÐÇÐÂ²Ä,6.53,6.62,6.45,6.57,6.42,0.11,1.7134,1.0509,9799500,64039774.0,7550495895.05,6089394349.02
2018-03-26,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.5,6.25,6.34,6.33,0.09,1.4218,1.1808,11011280,70340684.56,7423305305.7,5986816496.28
2018-03-23,'002585,Ë«ÐÇÐÂ²Ä,6.33,6.78,6.22,6.67,6.87,-0.54,-7.8603,1.0283,9589624,62720210.39,7319240278.05,5902889162.22
2018-03-22,'002585,Ë«ÐÇÐÂ²Ä,6.87,6.95,6.8,6.89,6.94,-0.07,-1.0086,0.6184,5767155,39574258.59,7943630443.95,6406453166.58
2018-03-21,'002585,Ë«ÐÇÐÂ²Ä,6.94,7.13,6.85,7.05,7.05,-0.11,-1.5603,0.913,8513600,59290725.64,8024569909.9,6471729981.96
2018-03-20,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.23,6.82,7.17,7.16,-0.11,-1.5363,1.0791,10063284,70515142.72,8151760499.25,6574307834.7
2018-03-19,'002585,Ë«ÐÇÐÂ²Ä,7.16,7.51,7.1,7.4,7.4,-0.24,-3.2432,1.3283,12386287,90343338.46,8278951088.6,6676885687.44
2018-03-16,'002585,Ë«ÐÇÐÂ²Ä,7.4,7.46,7.06,7.17,7.13,0.27,3.7868,1.8712,17449636,127037552.47,8556457829.0,6900691911.6
2018-03-15,'002585,Ë«ÐÇÐÂ²Ä,7.13,7.32,7.01,7.13,7.2,-0.07,-0.9722,0.7051,6574988,47200990.73,8244262746.05,6648909909.42
2018-03-14,'002585,Ë«ÐÇÐÂ²Ä,7.2,7.3,7.12,7.24,7.26,-0.06,-0.8264,0.7059,6582848,47411816.56,8325202212.0,6714186724.8
2018-03-13,'002585,Ë«ÐÇÐÂ²Ä,7.26,7.4,7.14,7.29,7.27,-0.01,-0.1376,1.2618,11766270,85349657.99,8394578897.1,6770138280.84
2018-03-12,'002585,Ë«ÐÇÐÂ²Ä,7.27,7.34,6.9,6.9,6.77,0.5,7.3855,2.3842,22232865,160314619.74,8406141677.95,6779463540.18
2018-03-09,'002585,Ë«ÐÇÐÂ²Ä,6.77,6.78,6.38,6.51,6.59,0.18,2.7314,1.1397,10628073,69716983.16,7828002635.45,6313200573.18
2018-03-08,'002585,Ë«ÐÇÐÂ²Ä,6.59,6.66,6.16,6.17,6.21,0.38,6.1192,1.9342,18037193,116621464.61,7619872580.15,6145345905.06
2018-03-07,'002585,Ë«ÐÇÐÂ²Ä,6.21,6.28,6.02,6.02,6.02,0.19,3.1561,1.2555,11707447,72387851.61,7180486907.85,5790986050.14
2018-03-06,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.02,5.95,5.98,5.97,0.05,0.8375,0.3483,3248039,19466713.26,6960794071.7,5613806122.68
2018-03-05,'002585,Ë«ÐÇÐÂ²Ä,5.97,5.99,5.93,5.95,5.97,0.0,0.0,0.2417,2253829,13415762.06,6902980167.45,5567179825.98
2018-03-02,'002585,Ë«ÐÇÐÂ²Ä,5.97,6.02,5.96,5.99,6.04,-0.07,-1.1589,0.2912,2715379,16233879.35,6902980167.45,5567179825.98
2018-03-01,'002585,Ë«ÐÇÐÂ²Ä,6.04,6.05,5.9,5.93,5.95,0.09,1.5126,0.5061,4719632,28206132.58,6983919633.4,5632456641.36
2018-02-28,'002585,Ë«ÐÇÐÂ²Ä,5.95,5.99,5.91,5.97,5.97,-0.02,-0.335,0.2508,2338560,13924774.8,6879854605.75,5548529307.3
2018-02-27,'002585,Ë«ÐÇÐÂ²Ä,5.97,6.03,5.96,6.0,6.0,-0.03,-0.5,0.2336,2178140,13022746.71,6902980167.45,5567179825.98
2018-02-26,'002585,Ë«ÐÇÐÂ²Ä,6.0,6.0,5.86,5.87,5.85,0.15,2.5641,0.4261,3973765,23559488.76,6937668510.0,5595155604.0
2018-02-23,'002585,Ë«ÐÇÐÂ²Ä,5.85,5.89,5.82,5.86,5.86,-0.01,-0.1706,0.204,1902080,11136944.4,6764226797.25,5455276713.9
2018-02-22,'002585,Ë«ÐÇÐÂ²Ä,5.86,5.89,5.83,5.83,5.83,0.03,0.5146,0.1796,1674390,9812730.8,6775789578.1,5464601973.24
2018-02-14,'002585,Ë«ÐÇÐÂ²Ä,5.83,5.85,5.79,5.8,5.87,-0.04,-0.6814,0.1408,1313237,7636011.13,6741101235.55,5436626195.22
2018-02-13,'002585,Ë«ÐÇÐÂ²Ä,5.87,5.93,5.8,5.88,5.84,0.03,0.5137,0.2263,2110765,12385511.57,6787352358.95,5473927232.58
2018-02-12,'002585,Ë«ÐÇÐÂ²Ä,5.84,5.87,5.71,5.71,5.73,0.11,1.9197,0.2411,2248635,13075188.9,6752664016.4,5445951454.56
2018-02-09,'002585,Ë«ÐÇÐÂ²Ä,5.73,5.8,5.6,5.76,5.86,-0.13,-2.2184,0.401,3739177,21343359.82,6625473427.05,5343373601.82
2018-02-08,'002585,Ë«ÐÇÐÂ²Ä,5.86,5.91,5.8,5.8,5.82,0.04,0.6873,0.1659,1547041,9081799.15,6775789578.1,5464601973.24
2018-02-07,'002585,Ë«ÐÇÐÂ²Ä,5.82,5.95,5.73,5.9,5.83,-0.01,-0.1715,0.2672,2492000,14567402.4,6729538454.7,5427300935.88
2018-02-06,'002585,Ë«ÐÇÐÂ²Ä,5.83,5.94,5.69,5.81,5.88,-0.05,-0.8503,0.6646,6197842,36243043.1,6741101235.55,5436626195.22
2018-02-05,'002585,Ë«ÐÇÐÂ²Ä,5.88,5.91,5.74,5.83,5.86,0.02,0.3413,0.2845,2653078,15431637.44,6798915139.8,5483252491.92
2018-02-02,'002585,Ë«ÐÇÐÂ²Ä,5.86,5.91,5.74,5.88,5.87,-0.01,-0.1704,0.2733,2548400,14876237.68,6775789578.1,5464601973.24
2018-02-01,'002585,Ë«ÐÇÐÂ²Ä,5.87,6.01,5.77,6.01,6.02,-0.15,-2.4917,0.7418,6917495,40783128.11,6787352358.95,5473927232.58
2018-01-31,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.3,6.0,6.3,6.53,-0.51,-7.8101,1.1639,10853511,66433835.46,6960794071.7,5613806122.68
2018-01-30,'002585,Ë«ÐÇÐÂ²Ä,6.53,6.62,6.5,6.6,6.59,-0.06,-0.9105,0.3684,3435213,22518571.33,7550495895.05,6089394349.02
2018-01-29,'002585,Ë«ÐÇÐÂ²Ä,6.59,6.72,6.59,6.69,6.68,-0.09,-1.3473,0.3284,3062233,20298986.72,7619872580.15,6145345905.06
2018-01-26,'002585,Ë«ÐÇÐÂ²Ä,6.68,6.75,6.65,6.71,6.71,-0.03,-0.4471,0.288,2685499,17983793.83,7723937607.8,6229273239.12
2018-01-25,'002585,Ë«ÐÇÐÂ²Ä,6.71,6.77,6.66,6.68,6.67,0.04,0.5997,0.4243,3957117,26614263.59,7758625950.35,6257249017.14
2018-01-24,'002585,Ë«ÐÇÐÂ²Ä,6.67,6.68,6.58,6.62,6.63,0.04,0.6033,0.2861,2667740,17719762.2,7712374826.95,6219947979.78
2018-01-23,'002585,Ë«ÐÇÐÂ²Ä,6.63,6.64,6.54,6.62,6.63,0.0,0.0,0.2257,2104988,13887484.88,7666123703.55,6182646942.42
2018-01-22,'002585,Ë«ÐÇÐÂ²Ä,6.63,6.64,6.51,6.54,6.54,0.09,1.3761,0.3211,2994310,19714048.08,7666123703.55,6182646942.42
2018-01-19,'002585,Ë«ÐÇÐÂ²Ä,6.54,6.58,6.53,6.54,6.54,0.0,0.0,0.2138,1993537,13076224.91,7562058675.9,6098719608.36
2018-01-18,'002585,Ë«ÐÇÐÂ²Ä,6.54,6.6,6.54,6.56,6.56,-0.02,-0.3049,0.2025,1888417,12390923.18,7562058675.9,6098719608.36
2018-01-17,'002585,Ë«ÐÇÐÂ²Ä,6.56,6.57,6.5,6.56,6.55,0.01,0.1527,0.2403,2241259,14665574.73,7585184237.6,6117370127.04
2018-01-16,'002585,Ë«ÐÇÐÂ²Ä,6.55,6.57,6.52,6.55,6.57,-0.02,-0.3044,0.2246,2094298,13710154.53,7573621456.75,6108044867.7
2018-01-15,'002585,Ë«ÐÇÐÂ²Ä,6.57,6.69,6.5,6.69,6.69,-0.12,-1.7937,0.5737,5350090,35195987.1,7596747018.45,6126695386.38
2018-01-12,'002585,Ë«ÐÇÐÂ²Ä,6.69,6.72,6.65,6.68,6.69,0.0,0.0,0.1657,1545414,10337319.59,7735500388.65,6238598498.46
2018-01-11,'002585,Ë«ÐÇÐÂ²Ä,6.69,6.7,6.59,6.65,6.66,0.03,0.4505,0.2205,2056114,13680828.56,7735500388.65,6238598498.46
2018-01-10,'002585,Ë«ÐÇÐÂ²Ä,6.66,6.72,6.61,6.72,6.71,-0.05,-0.7452,0.3153,2940430,19564599.6,7700812046.1,6210622720.44
2018-01-09,'002585,Ë«ÐÇÐÂ²Ä,6.71,6.73,6.67,6.7,6.74,-0.03,-0.4451,0.3036,2831295,18950065.91,7758625950.35,6257249017.14
2018-01-08,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.76,6.63,6.66,6.68,0.06,0.8982,0.5682,5298924,35441690.39,7793314292.9,6285224795.16
2018-01-05,'002585,Ë«ÐÇÐÂ²Ä,6.68,6.72,6.64,6.7,6.71,-0.03,-0.4471,0.484,4513785,30107758.06,7723937607.8,6229273239.12
2018-01-04,'002585,Ë«ÐÇÐÂ²Ä,6.71,6.74,6.66,6.72,6.72,-0.01,-0.1488,0.2184,2036717,13655763.66,7758625950.35,6257249017.14
2018-01-03,'002585,Ë«ÐÇÐÂ²Ä,6.72,6.77,6.68,6.71,6.7,0.02,0.2985,0.3035,2830468,19023854.96,7770188731.2,6266574276.48
2018-01-02,'002585,Ë«ÐÇÐÂ²Ä,6.7,6.75,6.59,6.62,6.61,0.09,1.3616,0.4825,4499052,29980871.61,7747063169.5,6247923757.8
2017-12-29,'002585,Ë«ÐÇÐÂ²Ä,6.61,6.61,6.5,6.53,6.52,0.09,1.3804,0.1845,1720568,11263267.35,7642998141.85,6163996423.74
2017-12-28,'002585,Ë«ÐÇÐÂ²Ä,6.52,6.6,6.5,6.59,6.56,-0.04,-0.6098,0.2503,2334269,15291486.74,7538933114.2,6080069089.68
2017-12-27,'002585,Ë«ÐÇÐÂ²Ä,6.56,6.65,6.52,6.61,6.61,-0.05,-0.7564,0.1402,1307069,8632726.85,7585184237.6,6117370127.04
2017-12-26,'002585,Ë«ÐÇÐÂ²Ä,6.61,6.68,6.56,6.57,6.61,0.0,0.0,0.1912,1783311,11778931.32,7642998141.85,6163996423.74
2017-12-25,'002585,Ë«ÐÇÐÂ²Ä,6.61,6.74,6.5,6.68,6.67,-0.06,-0.8996,0.1406,1310857,8728030.27,7642998141.85,6163996423.74
2017-12-22,'002585,Ë«ÐÇÐÂ²Ä,6.67,6.71,6.63,6.67,6.7,-0.03,-0.4478,0.1416,1320626,8800984.62,7712374826.95,6219947979.78
2017-12-21,'002585,Ë«ÐÇÐÂ²Ä,6.7,6.73,6.63,6.66,6.73,-0.03,-0.4458,0.2123,1979713,13223800.74,7747063169.5,6247923757.8
2017-12-20,'002585,Ë«ÐÇÐÂ²Ä,6.73,6.89,6.7,6.89,6.87,-0.14,-2.0378,0.2806,2616662,17734556.02,7781751512.05,6275899535.82
2017-12-19,'002585,Ë«ÐÇÐÂ²Ä,6.87,6.93,6.85,6.85,6.89,-0.02,-0.2903,0.1336,1246119,8589328.75,7943630443.95,6406453166.58
2017-12-18,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.97,6.87,6.95,6.94,-0.05,-0.7205,0.1527,1423701,9835302.07,7966756005.65,6425103685.26
2017-12-15,'002585,Ë«ÐÇÐÂ²Ä,6.94,6.97,6.9,6.97,6.98,-0.04,-0.5731,0.11,1026000,7110332.2,8024569909.9,6471729981.96
2017-12-14,'002585,Ë«ÐÇÐÂ²Ä,6.98,7.0,6.93,6.99,6.99,-0.01,-0.1431,0.1385,1291770,8997059.9,8070821033.3,6509031019.32
2017-12-13,'002585,Ë«ÐÇÐÂ²Ä,6.99,7.0,6.93,6.96,6.95,0.04,0.5755,0.0961,896049,6238602.18,8082383814.15,6518356278.66
2017-12-12,'002585,Ë«ÐÇÐÂ²Ä,6.95,7.06,6.94,7.0,7.05,-0.1,-1.4184,0.1702,1587270,11075073.43,8036132690.75,6481055241.3
2017-12-11,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.07,6.94,6.94,6.98,0.07,1.0029,0.2916,2719205,19044348.35,8151760499.25,6574307834.7
2017-12-08,'002585,Ë«ÐÇÐÂ²Ä,6.98,6.99,6.86,6.89,6.89,0.09,1.3062,0.3969,3700810,25736174.56,8070821033.3,6509031019.32
2017-12-07,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.91,6.83,6.83,6.83,0.06,0.8785,0.3293,3071143,21094939.38,7966756005.65,6425103685.26
2017-12-06,'002585,Ë«ÐÇÐÂ²Ä,6.83,6.87,6.74,6.79,6.81,0.02,0.2937,0.2799,2610020,17758800.1,7897379320.55,6369152129.22
2017-12-05,'002585,Ë«ÐÇÐÂ²Ä,6.81,6.88,6.77,6.88,6.87,-0.06,-0.8734,0.3909,3645555,24853801.62,7874253758.85,6350501610.54
2017-12-04,'002585,Ë«ÐÇÐÂ²Ä,6.87,6.97,6.86,6.86,6.9,-0.03,-0.4348,0.1937,1806107,12469318.15,7943630443.95,6406453166.58
2017-12-01,'002585,Ë«ÐÇÐÂ²Ä,6.9,6.93,6.8,6.82,6.82,0.08,1.173,0.2394,2232357,15379392.92,7978318786.5,6434428944.6
2017-11-30,'002585,Ë«ÐÇÐÂ²Ä,6.82,6.93,6.78,6.9,6.89,-0.07,-1.016,0.2405,2242519,15391903.18,7885816539.7,6359826869.88
2017-11-29,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.94,6.86,6.89,6.89,0.0,0.0,0.2202,2053079,14165275.04,7966756005.65,6425103685.26
2017-11-28,'002585,Ë«ÐÇÐÂ²Ä,6.89,6.91,6.8,6.82,6.82,0.07,1.0264,0.1385,1291769,8858524.42,7966756005.65,6425103685.26
2017-11-27,'002585,Ë«ÐÇÐÂ²Ä,6.82,6.87,6.79,6.82,6.85,-0.03,-0.438,0.1806,1683711,11496637.42,7885816539.7,6359826869.88
2017-11-24,'002585,Ë«ÐÇÐÂ²Ä,6.85,7.0,6.75,6.83,6.82,0.03,0.4399,0.4384,4088544,27943077.71,7920504882.25,6387802647.9
2017-11-23,'002585,Ë«ÐÇÐÂ²Ä,6.82,7.02,6.82,7.02,7.05,-0.23,-3.2624,0.442,4121790,28451367.4,7885816539.7,6359826869.88
2017-11-22,'002585,Ë«ÐÇÐÂ²Ä,7.05,7.11,6.89,7.1,7.15,-0.1,-1.3986,0.7452,6949465,48712661.4,8151760499.25,6574307834.7
2017-11-21,'002585,Ë«ÐÇÐÂ²Ä,7.15,7.15,6.95,7.1,7.1,0.05,0.7042,0.4316,4024925,28368388.0,8267388307.75,6667560428.1
2017-11-20,'002585,Ë«ÐÇÐÂ²Ä,7.1,7.12,6.82,7.05,7.1,0.0,0.0,0.5167,4818219,33632456.79,8209574403.5,6620934131.4
2017-11-17,'002585,Ë«ÐÇÐÂ²Ä,7.1,7.31,7.03,7.3,7.3,-0.2,-2.7397,0.5923,5523460,39393078.34,8209574403.5,6620934131.4
2017-11-16,'002585,Ë«ÐÇÐÂ²Ä,7.3,7.44,7.3,7.44,7.44,-0.14,-1.8817,0.3833,3574437,26261519.87,8440830020.5,6807439318.2
