日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-02,'300562,乐心医疗,17.34,17.72,17.26,17.61,17.66,-0.32,-1.812,2.3421,2409831,42124896.21,3273792000.0,1784138956.8
2018-03-01,'300562,乐心医疗,17.66,17.83,17.1,17.1,17.56,0.1,0.5695,3.286,3381000,59142227.6,3334208000.0,1817064243.2
2018-02-28,'300562,乐心医疗,17.56,17.88,16.49,16.8,18.04,-0.48,-2.6608,4.7118,4848011,83288028.33,3315328000.0,1806775091.2
2018-02-27,'300562,乐心医疗,18.04,18.63,17.01,17.01,16.94,1.1,6.4935,6.916,7115981,129926731.81,3405952000.0,1856163020.8
2018-02-26,'300562,乐心医疗,16.94,17.25,16.39,16.46,16.34,0.6,3.672,2.4389,2509421,42244355.79,3198272000.0,1742982348.8
2018-02-23,'300562,乐心医疗,16.34,16.65,16.11,16.2,16.19,0.15,0.9265,1.6002,1646440,26886664.6,3084992000.0,1681247436.8
2018-02-22,'300562,乐心医疗,16.19,16.2,15.79,15.79,15.71,0.48,3.0554,1.4472,1489080,23933866.8,3056672000.0,1665813708.8
2018-02-14,'300562,乐心医疗,15.71,15.95,15.5,15.62,16.15,-0.44,-2.7245,1.6422,1689720,26555180.8,2966048000.0,1616425779.2
2018-02-13,'300562,乐心医疗,16.15,17.29,15.91,15.94,15.88,0.27,1.7003,3.4947,3595783,59456425.83,3049120000.0,1661698048.0
2018-02-12,'300562,乐心医疗,15.88,16.15,15.62,15.62,15.4,0.48,3.1169,1.7895,1841220,29287522.8,2998144000.0,1633917337.6
2018-02-09,'300562,乐心医疗,15.4,15.98,15.04,15.58,16.08,-0.68,-4.2289,1.9643,2021057,31408472.27,2907520000.0,1584529408.0
2018-02-08,'300562,乐心医疗,16.08,16.19,15.28,15.48,15.57,0.51,3.2755,2.1569,2219260,35219045.36,3035904000.0,1654495641.6
2018-02-07,'300562,乐心医疗,15.57,15.9,14.7,15.5,15.33,0.24,1.5656,2.2,2263661,35124881.0,2939616000.0,1602020966.4
2018-02-06,'300562,乐心医疗,15.33,16.7,15.33,16.7,17.03,-1.7,-9.9824,3.0996,3189191,50628551.31,2894304000.0,1577327001.6
2018-02-05,'300562,乐心医疗,17.03,17.55,16.94,17.55,17.55,-0.52,-2.963,1.6909,1739800,29938146.6,3215264000.0,1752242585.6
2018-02-02,'300562,乐心医疗,17.55,17.99,16.66,17.71,17.66,-0.11,-0.6229,1.9591,2015760,35138106.2,3313440000.0,1805746176.0
2018-02-01,'300562,乐心医疗,17.66,19.59,17.27,19.3,19.19,-1.53,-7.9729,3.5384,3640760,66455248.74,3334208000.0,1817064243.2
2018-01-31,'300562,乐心医疗,19.19,20.79,19.0,20.65,20.7,-1.51,-7.2947,3.4823,3583040,71169870.96,3623072000.0,1974488268.8
2018-01-30,'300562,乐心医疗,20.7,21.16,20.61,20.8,21.05,-0.35,-1.6627,1.86,1913740,39732018.6,3908160000.0,2129854464.0
2018-01-29,'300562,乐心医疗,21.05,22.1,20.8,21.62,21.61,-0.56,-2.5914,2.6332,2709381,57730243.12,3974240000.0,2165866496.0
2018-01-26,'300562,乐心医疗,21.61,21.83,21.35,21.37,21.6,0.01,0.0463,1.8404,1893580,40950538.8,4079968000.0,2223485747.2
2018-01-25,'300562,乐心医疗,21.6,22.11,21.56,21.82,21.8,-0.2,-0.9174,3.1558,3247060,70876236.2,4078080000.0,2222456832.0
2018-01-24,'300562,乐心医疗,21.8,23.36,21.0,21.26,21.31,0.49,2.2994,5.2798,5432483,120278745.4,4115840000.0,2243035136.0
2018-01-23,'300562,乐心医疗,21.31,21.64,21.0,21.24,21.16,0.15,0.7089,2.6247,2700560,57758995.56,4023328000.0,2192618291.2
2018-01-22,'300562,乐心医疗,21.16,21.26,20.3,20.91,21.03,0.13,0.6182,3.2078,3300531,68593826.97,3995008000.0,2177184563.2
2018-01-19,'300562,乐心医疗,21.03,21.6,21.03,21.55,21.59,-0.56,-2.5938,2.756,2835660,60284122.8,3970464000.0,2163808665.6
2018-01-18,'300562,乐心医疗,21.59,21.89,21.3,21.4,21.54,0.05,0.2321,2.3429,2410690,52121013.6,4076192000.0,2221427916.8
2018-01-17,'300562,乐心医疗,21.54,21.87,21.05,21.27,21.51,0.03,0.1395,3.3431,3439757,73712199.94,4066752000.0,2216283340.8
2018-01-16,'300562,乐心医疗,21.51,21.61,20.42,21.21,21.46,0.05,0.233,3.7462,3854550,81747074.7,4061088000.0,2213196595.2
2018-01-15,'300562,乐心医疗,21.46,23.63,21.22,23.63,23.58,-2.12,-8.9907,5.1261,5274363,119658793.35,4051648000.0,2208052019.2
2018-01-12,'300562,乐心医疗,23.58,24.23,23.18,23.57,23.41,0.17,0.7262,5.8312,5999841,142219605.47,4451904000.0,2426182041.6
2018-01-11,'300562,乐心医疗,23.41,23.59,22.82,22.9,23.13,0.28,1.2105,3.9467,4060871,94582421.96,4419808000.0,2408690483.2
2018-01-10,'300562,乐心医疗,23.13,23.21,22.75,22.91,23.61,-0.48,-2.033,4.5484,4679880,107576855.6,4366944000.0,2379880857.6
2018-01-09,'300562,乐心医疗,23.61,24.49,22.81,22.93,22.98,0.63,2.7415,7.2006,7408791,176459412.84,4457568000.0,2429268787.2
2018-01-08,'300562,乐心医疗,22.98,23.2,22.66,23.15,23.41,-0.43,-1.8368,3.7899,3899500,89386804.4,4338624000.0,2364447129.6
2018-01-05,'300562,乐心医疗,23.41,24.89,23.36,23.8,24.07,-0.66,-2.742,7.096,7301190,174519390.69,4419808000.0,2408690483.2
2018-01-04,'300562,乐心医疗,24.07,24.2,23.0,23.25,23.28,0.79,3.3935,8.828,9083301,214345465.7,4544416000.0,2476598886.4
2018-01-03,'300562,乐心医疗,23.28,23.48,22.32,22.91,22.9,0.38,1.6594,6.3855,6570160,151382620.4,4395264000.0,2395314585.6
2018-01-02,'300562,乐心医疗,22.9,22.96,22.59,22.7,22.76,0.14,0.6151,2.7027,2780828,63413658.8,4323520000.0,2356215808.0
2017-12-29,'300562,乐心医疗,22.76,23.25,22.56,23.24,22.89,-0.13,-0.5679,3.236,3329560,76040294.48,4297088000.0,2341810995.2
2017-12-28,'300562,乐心医疗,22.89,23.5,22.55,22.6,22.83,0.06,0.2628,4.4175,4545260,104720514.6,4321632000.0,2355186892.8
2017-12-27,'300562,乐心医疗,22.83,23.22,22.72,23.0,23.24,-0.41,-1.7642,4.5526,4684270,107313688.6,4310304000.0,2349013401.6
2017-12-26,'300562,乐心医疗,23.24,23.62,22.03,22.21,22.39,0.85,3.7963,6.9391,7139700,163619151.4,4387712000.0,2391198924.8
2017-12-25,'300562,乐心医疗,22.39,22.44,21.65,22.15,22.24,0.15,0.6745,3.1947,3287080,72376550.1,4227232000.0,2303741132.8
2017-12-22,'300562,乐心医疗,22.24,23.0,22.05,22.3,22.68,-0.44,-1.94,3.6266,3731480,83795414.6,4198912000.0,2288307404.8
2017-12-21,'300562,乐心医疗,22.68,23.2,21.4,21.63,22.23,0.45,2.0243,5.6126,5774890,128395517.3,4281984000.0,2333579673.6
2017-12-20,'300562,乐心医疗,22.23,22.92,22.01,22.19,21.91,0.32,1.4605,4.3508,4476567,100419114.0,4197024000.0,2287278489.6
2017-12-19,'300562,乐心医疗,21.91,22.05,21.68,21.72,21.68,0.23,1.0609,2.3071,2373860,51877323.2,4136608000.0,2254353203.2
2017-12-18,'300562,乐心医疗,21.68,22.26,21.41,22.0,22.5,-0.82,-3.6444,3.8973,4010017,87447681.45,4093184000.0,2230688153.6
2017-12-15,'300562,乐心医疗,22.5,23.49,22.19,22.35,21.85,0.65,2.9748,6.2693,6450603,147089500.26,4248000000.0,2315059200.0
2017-12-14,'300562,乐心医疗,21.85,22.65,21.72,22.21,22.21,-0.36,-1.6209,3.381,3478740,76927635.4,4125280000.0,2248179712.0
2017-12-13,'300562,乐心医疗,22.21,22.53,21.57,21.8,22.32,-0.11,-0.4928,3.2026,3295160,72954745.2,4193248000.0,2285220659.2
2017-12-12,'300562,乐心医疗,22.32,23.3,22.32,23.29,23.49,-1.17,-4.9808,5.1063,5253980,119524159.0,4214016000.0,2296538726.4
2017-12-11,'300562,乐心医疗,23.49,23.56,22.3,22.5,22.8,0.69,3.0263,7.3765,7589747,176095882.84,4434912000.0,2416921804.8
2017-12-08,'300562,乐心医疗,22.8,23.19,22.46,22.62,22.62,0.18,0.7958,4.4081,4535557,103627579.72,4304640000.0,2345926656.0
2017-12-07,'300562,乐心医疗,22.62,23.2,22.5,22.86,23.2,-0.58,-2.5,4.1,4218603,96019496.64,4270656000.0,2327406182.4
2017-12-06,'300562,乐心医疗,23.2,23.45,22.49,22.9,23.11,0.09,0.3894,5.5493,5709803,131054666.1,4380160000.0,2387083264.0
2017-12-05,'300562,乐心医疗,23.11,23.56,22.25,22.43,22.51,0.6,2.6655,7.3754,7588700,174442214.0,4363168000.0,2377823027.2
2017-12-04,'300562,乐心医疗,22.51,24.05,22.41,22.93,22.26,0.25,1.1231,10.5058,10809560,250647212.97,4249888000.0,2316088115.2
2017-12-01,'300562,乐心医疗,22.26,22.26,20.74,20.8,20.24,2.02,9.9802,3.4251,3524166,77023473.46,4202688000.0,2290365235.2
2017-11-30,'300562,乐心医疗,20.24,20.53,20.0,20.3,20.59,-0.35,-1.6999,3.2468,3340640,67625823.24,3821312000.0,2082524364.8
2017-11-29,'300562,乐心医疗,20.59,21.6,20.01,21.6,22.0,-1.41,-6.4091,6.0615,6236750,129153277.27,3887392000.0,2118536396.8
2017-11-28,'300562,乐心医疗,22.0,22.1,21.4,21.73,21.6,0.4,1.8519,2.7297,2808646,61312408.08,4153600000.0,2263613440.0
2017-11-27,'300562,乐心医疗,21.6,22.54,21.51,22.37,22.18,-0.58,-2.615,2.3875,2456500,54393759.87,4078080000.0,2222456832.0
2017-11-24,'300562,乐心医疗,22.18,22.86,21.8,21.9,22.51,-0.33,-1.466,2.583,2657710,59311450.92,4187584000.0,2282133913.6
2017-11-23,'300562,乐心医疗,22.51,23.86,22.44,23.44,23.32,-0.81,-3.4734,3.266,3360450,78385129.9,4249888000.0,2316088115.2
2017-11-22,'300562,乐心医疗,23.32,23.84,23.05,23.48,23.7,-0.38,-1.6034,3.2888,3383870,79128990.9,4402816000.0,2399430246.4
2017-11-21,'300562,乐心医疗,23.7,24.25,23.0,23.3,23.31,0.39,1.6731,3.6592,3765040,89364222.6,4474560000.0,2438529024.0
2017-11-20,'300562,乐心医疗,23.31,23.94,22.11,22.85,24.26,-0.95,-3.9159,4.3853,4512139,103891819.94,4400928000.0,2398401331.2
2017-11-17,'300562,乐心医疗,24.26,26.6,24.26,26.51,26.96,-2.7,-10.0148,8.094,8328026,206590138.8,4580288000.0,2496148275.2
2017-11-16,'300562,乐心医疗,26.96,28.0,26.42,26.42,26.89,0.07,0.2603,6.5847,6775080,185800611.6,5090048000.0,2773955379.2
2017-11-15,'300562,乐心医疗,26.89,27.39,26.0,26.5,26.7,0.19,0.7116,13.9976,6629240,179199225.8,5076832000.0,1273510400.0
2017-11-14,'300562,乐心医疗,26.7,27.79,26.63,27.45,27.27,-0.57,-2.0902,13.2367,6268906,169583736.35,5040960000.0,1264512000.0
2017-11-13,'300562,乐心医疗,27.27,28.0,26.52,27.94,28.58,-1.31,-4.5836,19.356,9167017,250210473.95,5148576000.0,1291507200.0
2017-11-10,'300562,乐心医疗,28.58,29.6,28.46,29.5,29.74,-1.16,-3.9005,18.6377,8826828,255042571.86,5395904000.0,1353548800.0
2017-11-09,'300562,乐心医疗,29.74,29.88,28.45,29.31,29.28,0.46,1.571,23.141,10959596,321042396.22,5614912000.0,1408486400.0
2017-11-08,'300562,乐心医疗,29.28,31.34,29.07,29.6,30.03,-0.75,-2.4975,40.0559,18970478,569643879.73,5528064000.0,1386700800.0
2017-11-07,'300562,乐心医疗,30.03,30.03,26.78,27.27,27.3,2.73,10.0,32.1948,15247473,439607341.87,5669664000.0,1422220800.0
2017-11-06,'300562,乐心医疗,27.3,27.38,25.45,26.0,26.17,1.13,4.3179,15.1132,7157588,192561991.15,5154240000.0,1292928000.0
2017-11-03,'300562,乐心医疗,26.17,26.98,25.7,26.82,27.47,-1.3,-4.7324,16.5659,7845610,207179564.8,4940896000.0,1239411200.0
2017-11-02,'300562,乐心医疗,27.47,27.98,25.7,26.13,26.17,1.3,4.9675,27.867,13197797,360745501.05,5186336000.0,1300979200.0
2017-11-01,'300562,乐心医疗,26.17,26.42,25.71,25.9,25.91,0.26,1.0035,12.3361,5842386,152600732.78,4940896000.0,1239411200.0
2017-10-31,'300562,乐心医疗,25.91,26.15,25.23,26.05,25.62,0.29,1.1319,11.743,5561466,143327902.2,4891808000.0,1227097600.0
2017-10-30,'300562,乐心医疗,25.62,27.79,25.52,27.42,28.35,-2.73,-9.6296,20.9836,9937810,262056064.53,4837056000.0,1213363200.0
2017-10-27,'300562,乐心医疗,28.35,29.43,28.3,28.9,29.05,-0.7,-2.4096,13.1509,6228282,179372171.97,5352480000.0,1342656000.0
2017-10-26,'300562,乐心医疗,29.05,29.87,28.58,29.0,29.33,-0.28,-0.9547,17.6195,8344582,243338227.77,5484640000.0,1375808000.0
2017-10-25,'300562,乐心医疗,29.33,29.35,28.18,28.68,28.54,0.79,2.768,18.5671,8793380,252710807.83,5537504000.0,1389068800.0
2017-10-24,'300562,乐心医疗,28.54,29.96,27.61,29.76,30.08,-1.54,-5.1197,23.876,11307680,324768871.82,5388352000.0,1351654400.0
2017-10-23,'300562,乐心医疗,30.08,30.44,29.0,29.39,29.62,0.46,1.553,24.2682,11493400,341658055.35,5679104000.0,1424588800.0
2017-10-20,'300562,乐心医疗,29.62,31.34,28.75,31.03,31.09,-1.47,-4.7282,30.2897,14345196,427712559.76,5592256000.0,1402803200.0
2017-10-19,'300562,乐心医疗,31.09,32.0,29.62,29.99,30.45,0.64,2.1018,32.2244,15261496,471784380.91,5869792000.0,1472422400.0
2017-10-18,'300562,乐心医疗,30.45,32.99,30.45,31.71,31.88,-1.43,-4.4856,40.5408,19200119,614309993.96,5748960000.0,1442112000.0
2017-10-17,'300562,乐心医疗,31.88,32.7,30.7,32.0,33.41,-1.53,-4.5795,42.1464,19960539,633421292.37,6018944000.0,1509836800.0
2017-10-16,'300562,乐心医疗,33.41,35.84,33.3,34.0,34.69,-1.28,-3.6898,57.0124,27001094,929154582.46,6307808000.0,1582297600.0
2017-10-13,'300562,乐心医疗,34.69,34.85,33.58,34.0,31.68,3.01,9.5013,42.1762,19974627,688122481.93,6549472000.0,1642918400.0
2017-10-12,'300562,乐心医疗,31.68,31.68,31.68,31.68,28.8,2.88,10.0,10.1494,4806750,152277840.0,5981184000.0,1500364800.0
2017-10-11,'300562,乐心医疗,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,3.5487,1680686,48403756.8,5437440000.0,1363968000.0
2017-10-10,'300562,乐心医疗,26.18,26.18,23.9,23.94,23.8,2.38,10.0,7.5197,3561321,90884835.77,4942784000.0,1239884800.0
2017-10-09,'300562,乐心医疗,23.8,23.89,23.12,23.35,23.13,0.67,2.8967,7.631,3614060,85085499.0,4493440000.0,1127168000.0
2017-09-29,'300562,乐心医疗,23.13,23.4,22.84,23.0,22.98,0.15,0.6527,5.1699,2448480,56539508.4,4366944000.0,1095436800.0
2017-09-28,'300562,乐心医疗,22.98,23.65,22.7,23.31,23.2,-0.22,-0.9483,8.0139,3795401,87878776.41,4338624000.0,1088332800.0
2017-09-27,'300562,乐心医疗,23.2,23.7,22.88,23.1,22.98,0.22,0.9574,6.487,3072260,71469899.4,4380160000.0,1098752000.0
2017-09-26,'300562,乐心医疗,22.98,24.06,22.66,23.92,24.07,-1.09,-4.5285,10.8843,5154822,119720294.27,4338624000.0,1088332800.0
2017-09-25,'300562,乐心医疗,24.07,25.33,24.01,24.99,24.79,-0.72,-2.9044,12.9817,6148112,152480004.84,4544416000.0,1139955200.0
2017-09-22,'300562,乐心医疗,24.79,24.8,23.24,23.8,24.01,0.78,3.2486,14.8473,7031693,169603980.36,4680352000.0,1174054400.0
2017-09-21,'300562,乐心医疗,24.01,24.91,24.0,24.25,24.46,-0.45,-1.8397,11.3135,5358095,131358578.35,4533088000.0,1137113600.0
2017-09-20,'300562,乐心医疗,24.46,24.72,23.76,24.2,24.26,0.2,0.8244,12.7472,6037055,146668792.25,4618048000.0,1158425600.0
2017-09-19,'300562,乐心医疗,24.26,24.87,24.1,24.62,24.41,-0.15,-0.6145,11.7942,5585720,136754446.5,4580288000.0,1148953600.0
2017-09-18,'300562,乐心医疗,24.41,24.9,24.0,24.56,25.5,-1.09,-4.2745,18.6404,8828090,214225722.24,4608608000.0,1156057600.0
2017-09-15,'300562,乐心医疗,25.5,27.48,25.45,26.2,26.52,-1.02,-3.8462,24.0393,11385003,304230517.38,4814400000.0,1207680000.0
2017-09-14,'300562,乐心医疗,26.52,26.52,25.57,25.87,26.29,0.23,0.8749,18.4595,8742399,227881195.83,5006976000.0,1255987200.0
2017-09-13,'300562,乐心医疗,26.29,26.41,25.3,25.67,26.0,0.29,1.1154,19.3278,9153633,237143268.18,4963552000.0,1245094400.0
2017-09-12,'300562,乐心医疗,26.0,26.76,25.66,26.07,27.35,-1.35,-4.936,26.7331,12660776,330573386.58,4908800000.0,1231360000.0
2017-09-11,'300562,乐心医疗,27.35,27.81,25.8,27.0,26.61,0.74,2.7809,42.1017,19939368,533888651.64,5163680000.0,1295296000.0
2017-09-08,'300562,乐心医疗,26.61,26.61,25.25,25.25,24.19,2.42,10.0041,24.2159,11468661,299071203.85,5023968000.0,1260249600.0
2017-09-07,'300562,乐心医疗,24.19,24.19,22.3,22.3,21.99,2.2,10.0045,17.7028,8384042,198211795.07,4567072000.0,1145638400.0
2017-09-06,'300562,乐心医疗,21.99,22.03,21.31,21.8,21.83,0.16,0.7329,12.1434,5751093,124712963.45,4151712000.0,1041446400.0
2017-09-05,'300562,乐心医疗,21.83,22.1,21.13,21.13,21.05,0.78,3.7055,14.4824,6858859,147919742.24,4121504000.0,1033868800.0
2017-09-04,'300562,乐心医疗,21.05,21.31,20.88,21.18,21.18,-0.13,-0.6138,5.6861,2692919,56641497.26,3974240000.0,996928000.0
2017-09-01,'300562,乐心医疗,21.18,21.6,21.01,21.45,21.31,-0.13,-0.61,7.0249,3326981,70554600.99,3998784000.0,1003084800.0
2017-08-31,'300562,乐心医疗,21.31,21.48,20.8,20.82,20.9,0.41,1.9617,9.9538,4714110,99882923.7,4023328000.0,1009241600.0
2017-08-30,'300562,乐心医疗,20.9,21.79,20.88,21.6,21.58,-0.68,-3.1511,11.103,5258396,111429189.17,3945920000.0,989824000.0
2017-08-29,'300562,乐心医疗,21.58,22.5,21.33,21.6,21.13,0.45,2.1297,17.0112,8056487,175750317.41,4074304000.0,1022028800.0
2017-08-28,'300562,乐心医疗,21.13,21.25,20.65,20.77,20.62,0.51,2.4733,8.6988,4119758,86614393.52,3989344000.0,1000716800.0
2017-08-25,'300562,乐心医疗,20.62,20.85,20.3,20.5,20.57,0.05,0.2431,6.219,2945326,60668440.04,3893056000.0,976563200.0
2017-08-24,'300562,乐心医疗,20.57,21.25,20.5,20.67,20.88,-0.31,-1.4847,6.8249,3232280,67488751.0,3883616000.0,974195200.0
2017-08-23,'300562,乐心医疗,20.88,21.5,20.55,20.69,20.84,0.04,0.1919,6.9115,3273277,68703479.8,3942144000.0,988876800.0
2017-08-22,'300562,乐心医疗,20.84,21.49,20.8,21.15,21.51,-0.67,-3.1148,10.2435,4851330,102484467.9,3934592000.0,986982400.0
2017-08-21,'300562,乐心医疗,21.51,21.54,20.82,20.99,21.24,0.27,1.2712,11.9837,5675500,120417719.8,4061088000.0,1018713600.0
2017-08-18,'300562,乐心医疗,21.24,21.49,20.24,20.3,20.52,0.72,3.5088,16.0689,7610250,160603962.3,4010112000.0,1005926400.0
2017-08-17,'300562,乐心医疗,20.52,20.75,20.28,20.4,20.74,-0.22,-1.0608,9.8594,4669420,95575849.6,3874176000.0,971827200.0
2017-08-16,'300562,乐心医疗,20.74,20.96,19.99,19.99,20.42,0.32,1.5671,13.5526,6418509,132062735.34,3915712000.0,982246400.0
2017-08-15,'300562,乐心医疗,20.42,21.0,19.2,19.26,19.22,1.2,6.2435,12.5943,5964649,121178809.3,3855296000.0,967091200.0
2017-08-14,'300562,乐心医疗,19.22,19.28,18.78,18.85,18.88,0.34,1.8008,4.3593,2064570,39547502.9,3628736000.0,910259200.0
2017-08-11,'300562,乐心医疗,18.88,19.59,18.86,19.12,19.27,-0.39,-2.0239,5.3162,2517740,48163217.4,3564544000.0,894156800.0
2017-08-10,'300562,乐心医疗,19.27,19.98,19.22,19.88,19.88,-0.61,-3.0684,4.7255,2237990,43738670.7,3638176000.0,912627200.0
2017-08-09,'300562,乐心医疗,19.88,20.2,19.65,19.77,19.78,0.1,0.5056,4.1304,1956150,38914452.0,3753344000.0,941516800.0
2017-08-08,'300562,乐心医疗,19.78,19.98,19.51,19.9,19.86,-0.08,-0.4028,4.2316,2004090,39598775.6,3734464000.0,936780800.0
2017-08-07,'300562,乐心医疗,19.86,20.23,19.68,19.7,19.84,0.02,0.1008,3.6388,1723350,34438782.2,3749568000.0,940569600.0
2017-08-04,'300562,乐心医疗,19.84,20.39,19.82,20.0,20.19,-0.35,-1.7335,6.1561,2915530,58322798.2,3745792000.0,939622400.0
2017-08-03,'300562,乐心医疗,20.19,20.77,19.55,19.7,19.77,0.42,2.1244,7.8692,3726870,75565487.2,3811872000.0,956198400.0
2017-08-02,'300562,乐心医疗,19.77,20.28,19.76,19.81,20.18,-0.41,-2.0317,4.6785,2215749,44200854.11,3732576000.0,936307200.0
2017-08-01,'300562,乐心医疗,20.18,20.43,19.96,20.16,20.22,-0.04,-0.1978,5.0385,2386242,48175571.24,3809984000.0,955724800.0
2017-07-31,'300562,乐心医疗,20.22,20.83,20.04,20.75,20.68,-0.46,-2.2244,5.8911,2790032,56770612.82,3817536000.0,957619200.0
2017-07-28,'300562,乐心医疗,20.68,21.16,20.54,21.16,20.85,-0.17,-0.8153,8.1037,3837900,79853543.8,3904384000.0,979404800.0
2017-07-27,'300562,乐心医疗,20.85,21.37,19.88,19.91,20.16,0.69,3.4226,11.2048,5306576,110211401.63,3936480000.0,987456000.0
2017-07-26,'300562,乐心医疗,20.16,20.79,20.05,20.77,20.81,-0.65,-3.1235,7.3743,3492469,70822707.22,3806208000.0,954777600.0
2017-07-25,'300562,乐心医疗,20.81,21.0,20.03,20.45,20.42,0.39,1.9099,10.0128,4742085,97791822.65,3928928000.0,985561600.0
2017-07-24,'300562,乐心医疗,20.42,21.16,19.8,21.16,20.76,-0.34,-1.6378,9.6397,4565349,92801639.73,3855296000.0,967091200.0
2017-07-21,'300562,乐心医疗,20.76,22.5,20.76,21.87,21.4,-0.64,-2.9907,16.6629,7891570,171520691.53,3919488000.0,983193600.0
2017-07-20,'300562,乐心医疗,21.4,21.4,19.42,19.47,19.45,1.95,10.0257,15.5148,7347819,151827548.88,4040320000.0,1013504000.0
2017-07-19,'300562,乐心医疗,19.45,19.76,18.77,19.71,19.69,-0.24,-1.2189,8.4927,4022124,77666962.86,3672160000.0,921152000.0
2017-07-18,'300562,乐心医疗,19.69,20.23,19.24,19.9,20.62,-0.93,-4.5102,10.7971,5113497,100917266.52,3717472000.0,932518400.0
