日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002441,众业达,8.88,9.0,8.83,8.85,8.83,0.05,0.5663,0.3456,1867984,16651869.6,4837432471.92,4800083191.92
2018-04-12,'002441,众业达,8.83,8.95,8.81,8.88,8.88,-0.05,-0.5631,0.3065,1656531,14696961.97,4810194676.47,4773055696.47
2018-04-11,'002441,众业达,8.88,8.94,8.79,8.84,8.8,0.08,0.9091,0.389,2103000,18667840.32,4837432471.92,4800083191.92
2018-04-10,'002441,众业达,8.8,8.8,8.63,8.7,8.69,0.11,1.2658,0.3448,1863794,16249990.6,4793851999.2,4756839199.2
2018-04-09,'002441,众业达,8.69,8.82,8.58,8.7,8.72,-0.03,-0.344,0.3099,1675124,14581860.88,4733928849.21,4697378709.21
2018-04-04,'002441,众业达,8.72,8.87,8.69,8.76,8.77,-0.05,-0.5701,0.3922,2119806,18650559.7,4750271526.48,4713595206.48
2018-04-03,'002441,众业达,8.77,8.83,8.68,8.83,8.94,-0.17,-1.9016,0.4097,2214706,19344181.42,4777509321.93,4740622701.93
2018-04-02,'002441,众业达,8.94,9.02,8.9,8.98,8.95,-0.01,-0.1117,0.4351,2352185,21072720.35,4870117826.46,4832516186.46
2018-03-30,'002441,众业达,8.95,8.97,8.8,8.88,8.82,0.13,1.4739,0.5083,2747623,24416517.41,4875565385.55,4837921685.55
2018-03-29,'002441,众业达,8.82,8.85,8.66,8.66,8.72,0.1,1.1468,0.4238,2290838,20055628.84,4804747117.38,4767650197.38
2018-03-28,'002441,众业达,8.72,8.76,8.52,8.61,8.72,0.0,0.0,0.477,2578599,22355592.35,4750271526.48,4713595206.48
2018-03-27,'002441,众业达,8.72,8.84,8.65,8.66,8.57,0.15,1.7503,0.6014,3250772,28419471.34,4750271526.48,4713595206.48
2018-03-26,'002441,众业达,8.57,8.6,8.21,8.35,8.44,0.13,1.5403,0.5004,2704700,22752433.18,4668558140.13,4632512720.13
2018-03-23,'002441,众业达,8.44,8.91,8.22,8.9,9.09,-0.65,-7.1507,0.9248,4999068,43208622.24,4597739871.96,4562241231.96
2018-03-22,'002441,众业达,9.09,9.18,9.05,9.11,9.11,-0.02,-0.2195,0.447,2416516,22015456.28,4951831212.81,4913598672.81
