ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002719,ÂóÈ¤¶û,31.81,31.99,29.99,30.13,30.15,1.66,5.5058,5.0099,4552595,141226333.62,3462110091.41,2890628777.0
2018-04-12,'002719,ÂóÈ¤¶û,30.15,30.69,28.81,29.12,29.12,1.03,3.5371,1.5346,1394528,41113998.55,3281440404.15,2739781755.0
2018-04-11,'002719,ÂóÈ¤¶û,29.12,29.6,28.48,29.31,29.14,-0.02,-0.0686,0.7669,696901,20095003.72,3169338128.32,2646183904.0
2018-04-10,'002719,ÂóÈ¤¶û,29.14,29.46,28.98,29.38,29.38,-0.24,-0.8169,0.4631,420800,12288936.11,3171514871.54,2648001338.0
2018-04-09,'002719,ÂóÈ¤¶û,29.38,30.22,29.11,29.19,29.4,-0.02,-0.068,0.4623,420099,12399960.76,3197635790.18,2669810546.0
2018-04-04,'002719,ÂóÈ¤¶û,29.4,29.68,29.1,29.58,29.46,-0.06,-0.2037,1.6557,1504600,44313796.65,3199812533.4,2671627980.0
2018-04-03,'002719,ÂóÈ¤¶û,29.46,29.75,29.02,29.22,29.38,0.08,0.2723,1.3126,1192800,35188998.92,3206342763.06,2677080282.0
2018-04-02,'002719,ÂóÈ¤¶û,29.38,29.38,28.54,28.65,28.66,0.72,2.5122,1.207,1096810,31925885.49,3197635790.18,2669810546.0
2018-03-30,'002719,ÂóÈ¤¶û,28.66,28.77,28.48,28.63,28.63,0.03,0.1048,1.373,1247699,35744657.49,3119273034.26,2604382922.0
2018-03-29,'002719,ÂóÈ¤¶û,28.63,28.68,28.23,28.65,28.3,0.33,1.1661,2.0342,1848524,52684297.39,3116007919.43,2601656771.0
2018-03-28,'002719,ÂóÈ¤¶û,28.3,28.36,27.82,28.24,28.26,0.04,0.1415,0.9313,846325,23837339.75,3080091656.3,2571669110.0
2018-03-27,'002719,ÂóÈ¤¶û,28.26,28.42,27.7,27.7,27.73,0.53,1.9113,1.6318,1482887,41560523.45,3075738169.86,2568034242.0
2018-03-26,'002719,ÂóÈ¤¶û,27.73,27.76,27.0,27.01,27.76,-0.03,-0.1081,1.2616,1146435,31465370.9,3018054474.53,2519872241.0
2018-03-23,'002719,ÂóÈ¤¶û,27.76,27.99,26.8,27.32,27.75,0.01,0.036,1.2205,1109117,30207788.21,3021319589.36,2522598392.0
2018-03-22,'002719,ÂóÈ¤¶û,27.75,28.2,27.75,28.03,28.35,-0.6,-2.1164,0.6283,570910,15933179.1,3020231217.75,2521689675.0
2018-03-21,'002719,ÂóÈ¤¶û,28.35,28.57,27.7,28.57,28.39,-0.04,-0.1409,1.1058,1004900,28284092.0,3085533514.35,2576212695.0
2018-03-20,'002719,ÂóÈ¤¶û,28.39,28.68,28.22,28.48,28.67,-0.28,-0.9766,0.5525,502100,14247611.0,3089887000.79,2579847563.0
2018-03-19,'002719,ÂóÈ¤¶û,28.67,29.04,27.88,28.12,28.39,0.28,0.9863,0.7912,719000,20681401.0,3120361405.87,2605291639.0
2018-03-16,'002719,ÂóÈ¤¶û,28.39,28.76,27.98,28.22,28.21,0.18,0.6381,0.6029,547850,15541837.3,3089887000.79,2579847563.0
2018-03-15,'002719,ÂóÈ¤¶û,28.21,28.5,28.2,28.5,28.63,-0.42,-1.467,0.4506,409453,11594990.9,3070296311.81,2563490657.0
2018-03-14,'002719,ÂóÈ¤¶û,28.63,29.33,28.63,29.33,29.03,-0.4,-1.3779,0.6302,572700,16499459.0,3116007919.43,2601656771.0
2018-03-13,'002719,ÂóÈ¤¶û,29.03,29.49,29.01,29.39,29.22,-0.19,-0.6502,0.8391,762468,22278076.29,3159542783.83,2638005451.0
2018-03-12,'002719,ÂóÈ¤¶û,29.22,29.6,28.4,28.55,28.41,0.81,2.8511,1.8726,1701619,49256563.94,3180221844.42,2655271074.0
2018-03-09,'002719,ÂóÈ¤¶û,28.41,28.6,28.23,28.29,28.4,0.01,0.0352,0.8869,805897,22873918.07,3092063744.01,2581664997.0
2018-03-08,'002719,ÂóÈ¤¶û,28.4,28.68,28.21,28.53,28.84,-0.44,-1.5257,1.0533,957153,27227760.26,3090975372.4,2580756280.0
2018-03-07,'002719,ÂóÈ¤¶û,28.84,29.88,27.44,27.59,27.67,1.17,4.2284,2.1273,1933088,55427428.2,3138863723.24,2620739828.0
2018-03-06,'002719,ÂóÈ¤¶û,27.67,27.68,27.34,27.59,27.68,-0.01,-0.0361,0.7282,661741,18241825.55,3011524244.87,2514419939.0
2018-03-05,'002719,ÂóÈ¤¶û,27.68,27.71,27.24,27.68,27.7,-0.02,-0.0722,0.8031,729778,20054382.88,3012612616.48,2515328656.0
2018-03-02,'002719,ÂóÈ¤¶û,27.7,27.74,27.3,27.64,27.76,-0.06,-0.2161,0.7224,656447,18076188.2,3014789359.7,2517146090.0
2018-03-01,'002719,ÂóÈ¤¶û,27.76,27.86,27.52,27.7,27.77,-0.01,-0.036,0.3598,326944,9048149.88,3021319589.36,2522598392.0
2018-02-28,'002719,ÂóÈ¤¶û,27.77,27.89,27.64,27.67,27.95,-0.18,-0.644,0.3525,320345,8881112.93,3022407960.97,2523507109.0
2018-02-27,'002719,ÂóÈ¤¶û,27.95,27.97,27.6,27.95,27.96,-0.01,-0.0358,0.6173,560939,15616893.25,3041998649.95,2539864015.0
2018-02-26,'002719,ÂóÈ¤¶û,27.96,28.1,27.67,27.96,27.97,-0.01,-0.0358,0.5258,477800,13337869.0,3043087021.56,2540772732.0
2018-02-23,'002719,ÂóÈ¤¶û,27.97,28.03,27.55,27.89,27.98,-0.01,-0.0357,0.7486,680300,18885679.0,3044175393.17,2541681449.0
2018-02-22,'002719,ÂóÈ¤¶û,27.98,28.07,27.79,28.06,28.04,-0.06,-0.214,0.4633,420993,11744755.35,3045263764.78,2542590166.0
2018-02-14,'002719,ÂóÈ¤¶û,28.04,28.16,27.51,27.98,28.02,0.02,0.0714,0.5378,488700,13637054.58,3051793994.44,2548042468.0
2018-02-13,'002719,ÂóÈ¤¶û,28.02,28.16,27.51,28.09,28.09,-0.07,-0.2492,0.5423,492800,13719002.0,3049617251.22,2546225034.0
2018-02-12,'002719,ÂóÈ¤¶û,28.09,28.5,27.78,28.21,28.15,-0.06,-0.2131,0.6954,631893,17792472.58,3057235852.49,2552586053.0
2018-02-09,'002719,ÂóÈ¤¶û,28.15,28.2,26.9,27.41,27.86,0.29,1.0409,1.3732,1247820,34547654.38,3063766082.15,2558038355.0
2018-02-08,'002719,ÂóÈ¤¶û,27.86,27.86,25.62,25.62,26.24,1.62,6.1738,2.0265,1841552,49548034.24,3032203305.46,2531685562.0
2018-02-07,'002719,ÂóÈ¤¶û,26.24,26.85,24.32,24.32,26.0,0.24,0.9231,1.8032,1638641,42180483.28,2855887104.64,2384473408.0
2018-02-06,'002719,ÂóÈ¤¶û,26.0,26.96,26.0,26.42,27.02,-1.02,-3.775,1.7113,1555100,41261248.2,2829766186.0,2362664200.0
2018-02-05,'002719,ÂóÈ¤¶û,27.02,27.02,26.0,27.02,27.2,-0.18,-0.6618,1.2554,1140800,30235564.0,2940780090.22,2455353334.0
2018-02-02,'002719,ÂóÈ¤¶û,27.2,27.99,25.08,26.99,27.79,-0.59,-2.1231,1.6514,1500700,40237001.13,2960370779.2,2471710240.0
2018-02-01,'002719,ÂóÈ¤¶û,27.79,28.3,25.2,27.78,28.0,-0.21,-0.75,2.7,2453500,64907023.0,3024584704.19,2525324543.0
2018-01-31,'002719,ÂóÈ¤¶û,28.0,28.12,27.34,27.9,28.12,-0.12,-0.4267,0.5517,501342,13954916.8,3047440508.0,2544407600.0
2018-01-30,'002719,ÂóÈ¤¶û,28.12,28.29,27.82,28.08,28.14,-0.02,-0.0711,1.3473,1224320,34277986.84,3060500967.32,2555312204.0
2018-01-29,'002719,ÂóÈ¤¶û,28.14,28.7,27.72,28.22,28.23,-0.09,-0.3188,1.4387,1307400,36789161.8,3062677710.54,2557129638.0
2018-01-26,'002719,ÂóÈ¤¶û,28.23,28.42,27.87,28.42,28.22,0.01,0.0354,1.8151,1649386,46258136.68,3072473055.03,2565308091.0
2018-01-25,'002719,ÂóÈ¤¶û,28.22,28.48,27.81,28.09,27.9,0.32,1.147,1.6448,1494665,42192031.3,3071384683.42,2564399374.0
2018-01-24,'002719,ÂóÈ¤¶û,27.9,28.1,27.6,28.1,27.83,0.07,0.2515,0.6126,556710,15555904.94,3036556791.9,2535320430.0
2018-01-23,'002719,ÂóÈ¤¶û,27.83,27.86,27.12,27.29,27.29,0.54,1.9787,0.9448,858524,23799318.41,3028938190.63,2528959411.0
2018-01-22,'002719,ÂóÈ¤¶û,27.29,27.48,26.51,26.9,26.99,0.3,1.1115,1.0102,917963,24884499.64,2970166123.69,2479888693.0
2018-01-19,'002719,ÂóÈ¤¶û,26.99,27.09,26.71,26.89,26.89,0.1,0.3719,0.4435,403000,10868048.0,2937514975.39,2452627183.0
2018-01-18,'002719,ÂóÈ¤¶û,26.89,27.03,26.7,27.03,27.05,-0.16,-0.5915,0.4428,402400,10802824.0,2926631259.29,2443540013.0
2018-01-17,'002719,ÂóÈ¤¶û,27.05,27.18,26.68,27.01,27.2,-0.15,-0.5515,0.3051,277237,7464122.19,2944045205.05,2458079485.0
2018-01-16,'002719,ÂóÈ¤¶û,27.2,27.23,26.51,27.05,27.15,0.05,0.1842,0.3131,284557,7647901.09,2960370779.2,2471710240.0
2018-01-15,'002719,ÂóÈ¤¶û,27.15,27.66,26.69,27.62,27.49,-0.34,-1.2368,0.6087,553110,14963716.6,2954928921.15,2467166655.0
2018-01-12,'002719,ÂóÈ¤¶û,27.49,27.74,27.42,27.42,27.75,-0.26,-0.9369,0.2612,237320,6534234.8,2991933555.89,2498063033.0
2018-01-11,'002719,ÂóÈ¤¶û,27.75,27.76,27.21,27.4,27.6,0.15,0.5435,0.3071,279100,7694530.0,3020231217.75,2521689675.0
2018-01-10,'002719,ÂóÈ¤¶û,27.6,28.0,27.0,28.0,28.05,-0.45,-1.6043,0.6598,599582,16522093.5,3003905643.6,2508058920.0
2018-01-09,'002719,ÂóÈ¤¶û,28.05,28.48,27.91,28.15,28.22,-0.17,-0.6024,0.5292,480872,13521036.7,3052882366.05,2548951185.0
2018-01-08,'002719,ÂóÈ¤¶û,28.22,28.3,27.91,27.91,27.91,0.31,1.1107,0.6845,621977,17473483.51,3071384683.42,2564399374.0
2018-01-05,'002719,ÂóÈ¤¶û,27.91,28.05,27.88,27.92,27.92,-0.01,-0.0358,0.4933,448292,12522268.8,3037645163.51,2536229147.0
2018-01-04,'002719,ÂóÈ¤¶û,27.92,28.04,27.8,28.03,28.03,-0.11,-0.3924,0.4856,441253,12335700.2,3038733535.12,2537137864.0
2018-01-03,'002719,ÂóÈ¤¶û,28.03,28.06,27.91,27.98,27.98,0.05,0.1787,0.4622,420001,11764466.88,3050705622.83,2547133751.0
2018-01-02,'002719,ÂóÈ¤¶û,27.98,28.05,27.85,28.04,28.04,-0.06,-0.214,0.3923,356500,9966682.0,3045263764.78,2542590166.0
2017-12-29,'002719,ÂóÈ¤¶û,28.04,28.09,27.82,27.9,27.95,0.09,0.322,0.4659,423397,11819419.48,3051793994.44,2548042468.0
2017-12-28,'002719,ÂóÈ¤¶û,27.95,27.97,27.58,27.68,27.71,0.24,0.8661,0.4912,446397,12401915.51,3041998649.95,2539864015.0
2017-12-27,'002719,ÂóÈ¤¶û,27.71,28.21,27.71,28.09,28.21,-0.5,-1.7724,0.366,332600,9280426.0,3015877731.31,2518054807.0
2017-12-26,'002719,ÂóÈ¤¶û,28.21,28.39,28.08,28.38,28.56,-0.35,-1.2255,0.3092,280997,7922640.84,3070296311.81,2563490657.0
2017-12-25,'002719,ÂóÈ¤¶û,28.56,28.96,27.64,28.19,28.2,0.36,1.2766,0.6461,587100,16504144.58,3108389318.16,2595295752.0
2017-12-22,'002719,ÂóÈ¤¶û,28.2,28.3,27.93,28.24,28.23,-0.03,-0.1063,0.2347,213301,6010704.13,3069207940.2,2562581940.0
2017-12-21,'002719,ÂóÈ¤¶û,28.23,28.29,27.86,28.14,28.2,0.03,0.1064,0.3686,334930,9417429.09,3072473055.03,2565308091.0
2017-12-20,'002719,ÂóÈ¤¶û,28.2,28.32,27.5,28.3,28.26,-0.06,-0.2123,0.5235,475697,13340407.75,3069207940.2,2562581940.0
2017-12-19,'002719,ÂóÈ¤¶û,28.26,28.26,27.86,28.0,27.94,0.32,1.1453,0.4437,403220,11305961.38,3075738169.86,2568034242.0
2017-12-18,'002719,ÂóÈ¤¶û,27.94,28.17,27.66,27.93,28.01,-0.07,-0.2499,0.2881,261797,7295620.9,3040910278.34,2538955298.0
2017-12-15,'002719,ÂóÈ¤¶û,28.01,28.18,27.83,28.18,28.01,0.0,0.0,0.2698,245213,6863130.31,3048528879.61,2545316317.0
2017-12-14,'002719,ÂóÈ¤¶û,28.01,28.1,27.76,28.05,27.89,0.12,0.4303,0.4591,417181,11658663.57,3048528879.61,2545316317.0
2017-12-13,'002719,ÂóÈ¤¶û,27.89,28.07,27.68,27.86,27.88,0.01,0.0359,0.229,208082,5803844.16,3035468420.29,2534411713.0
2017-12-12,'002719,ÂóÈ¤¶û,27.88,28.29,27.84,28.29,28.38,-0.5,-1.7618,0.4273,388300,10846818.28,3034380048.68,2533502996.0
2017-12-11,'002719,ÂóÈ¤¶û,28.38,28.57,27.85,28.29,28.45,-0.07,-0.246,0.5346,485800,13632700.0,3088798629.18,2578938846.0
2017-12-08,'002719,ÂóÈ¤¶û,28.45,29.4,28.1,28.91,27.85,0.6,2.1544,0.8654,786400,22403594.0,3096417230.45,2585299865.0
