ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002201,¾Å¶¦ÐÂ²Ä,9.66,9.82,9.59,9.7,9.71,-0.05,-0.5149,0.4029,1311110,12670063.6,3211635760.2,3143179078.62
2018-04-12,'002201,¾Å¶¦ÐÂ²Ä,9.71,9.86,9.7,9.85,9.85,-0.14,-1.4213,0.4408,1434161,14006792.99,3228259133.7,3159448121.47
2018-04-11,'002201,¾Å¶¦ÐÂ²Ä,9.85,9.89,9.75,9.87,9.8,0.05,0.5102,0.2798,910311,8937813.44,3274804579.5,3205001441.45
2018-04-10,'002201,¾Å¶¦ÐÂ²Ä,9.8,9.8,9.68,9.76,9.76,0.04,0.4098,0.3902,1269717,12361370.63,3258181206.0,3188732398.6
2018-04-09,'002201,¾Å¶¦ÐÂ²Ä,9.76,9.88,9.64,9.85,9.85,-0.09,-0.9137,0.3796,1234991,12048557.27,3244882507.2,3175717164.32
2018-04-04,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.04,9.8,9.9,9.87,-0.02,-0.2026,0.4373,1422749,14063477.41,3274804579.5,3205001441.45
2018-04-03,'002201,¾Å¶¦ÐÂ²Ä,9.87,9.97,9.74,9.82,10.01,-0.14,-1.3986,0.7034,2288604,22607765.42,3281453928.9,3211509058.59
2018-04-02,'002201,¾Å¶¦ÐÂ²Ä,10.01,10.21,9.62,9.75,9.7,0.31,3.1959,0.8812,2867190,28314263.39,3327999374.7,3257062378.57
2018-03-30,'002201,¾Å¶¦ÐÂ²Ä,9.7,9.78,9.61,9.61,9.63,0.07,0.7269,0.4566,1485543,14391737.01,3224934459.0,3156194312.9
2018-03-29,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.7,9.52,9.6,9.52,0.11,1.1555,0.4237,1378785,13254861.82,3201661736.1,3133417652.91
2018-03-28,'002201,¾Å¶¦ÐÂ²Ä,9.52,9.6,9.44,9.6,9.68,-0.16,-1.6529,0.4478,1456910,13867254.48,3165090314.4,3097625758.64
2018-03-27,'002201,¾Å¶¦ÐÂ²Ä,9.68,9.84,9.56,9.69,9.51,0.17,1.7876,0.5348,1740090,16849779.06,3218285109.6,3149686695.76
2018-03-26,'002201,¾Å¶¦ÐÂ²Ä,9.51,9.65,9.11,9.11,9.4,0.11,1.1702,0.6282,2044143,19183090.15,3161765639.7,3094371950.07
2018-03-23,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.92,9.32,9.92,10.13,-0.73,-7.2063,1.3573,4416328,42506649.93,3125194218.0,3058580055.8
2018-03-22,'002201,¾Å¶¦ÐÂ²Ä,10.13,10.25,10.04,10.11,10.04,0.09,0.8964,0.605,1968541,19958426.31,3367895471.1,3296108081.41
2018-03-21,'002201,¾Å¶¦ÐÂ²Ä,10.04,10.36,10.0,10.19,10.25,-0.21,-2.0488,0.9918,3227063,32811137.22,3337973398.8,3266823804.28
2018-03-20,'002201,¾Å¶¦ÐÂ²Ä,10.25,10.6,9.85,9.85,10.0,0.25,2.5,2.2916,7456558,76854704.84,3407791567.5,3335153784.25
2018-03-19,'002201,¾Å¶¦ÐÂ²Ä,10.0,10.2,9.93,10.08,10.07,-0.07,-0.6951,0.6949,2261200,22679574.85,3324674700.0,3253808570.0
2018-03-16,'002201,¾Å¶¦ÐÂ²Ä,10.07,10.31,10.03,10.14,10.22,-0.15,-1.4677,0.8051,2619557,26555062.44,3347947422.9,3276585229.99
2018-03-15,'002201,¾Å¶¦ÐÂ²Ä,10.22,10.29,9.87,9.93,9.93,0.29,2.9204,1.4358,4671880,47348866.44,3397817543.4,3325392358.54
2018-03-14,'002201,¾Å¶¦ÐÂ²Ä,9.93,10.1,9.82,9.86,9.93,0.0,0.0,0.6779,2205629,21995047.9,3301401977.1,3231031910.01
2018-03-13,'002201,¾Å¶¦ÐÂ²Ä,9.93,10.12,9.85,9.98,10.13,-0.2,-1.9743,1.3233,4305814,43007498.06,3301401977.1,3231031910.01
2018-03-12,'002201,¾Å¶¦ÐÂ²Ä,10.13,10.52,9.53,9.56,9.56,0.57,5.9623,2.8921,9410353,95926779.59,3367895471.1,3296108081.41
2018-03-09,'002201,¾Å¶¦ÐÂ²Ä,9.56,9.58,9.34,9.37,9.39,0.17,1.8104,0.8137,2647581,25184163.02,3178389013.2,3110640992.92
2018-03-08,'002201,¾Å¶¦ÐÂ²Ä,9.39,9.46,9.31,9.31,9.38,0.01,0.1066,0.4879,1587449,14876057.84,3121869543.3,3055326247.23
2018-03-07,'002201,¾Å¶¦ÐÂ²Ä,9.38,9.57,9.36,9.48,9.5,-0.12,-1.2632,0.4311,1402579,13218456.83,3118544868.6,3052072438.66
2018-03-06,'002201,¾Å¶¦ÐÂ²Ä,9.5,9.5,9.35,9.46,9.43,0.07,0.7423,0.5466,1778560,16728131.6,3158440965.0,3091118141.5
2018-03-05,'002201,¾Å¶¦ÐÂ²Ä,9.43,9.48,9.36,9.42,9.4,0.03,0.3191,0.3262,1061366,9988123.0,3135168242.1,3068341481.51
2018-03-02,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.53,9.38,9.52,9.52,-0.12,-1.2605,0.4299,1398706,13204660.42,3125194218.0,3058580055.8
2018-03-01,'002201,¾Å¶¦ÐÂ²Ä,9.52,9.59,9.42,9.42,9.41,0.11,1.169,0.4542,1478026,14053967.94,3165090314.4,3097625758.64
2018-02-28,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.51,9.33,9.51,9.58,-0.17,-1.7745,0.4376,1423830,13421622.0,3128518892.7,3061833864.37
2018-02-27,'002201,¾Å¶¦ÐÂ²Ä,9.58,9.65,9.47,9.49,9.53,0.05,0.5247,0.6529,2124377,20327474.52,3185038362.6,3117148610.06
2018-02-26,'002201,¾Å¶¦ÐÂ²Ä,9.53,9.58,9.33,9.39,9.39,0.14,1.4909,0.731,2378595,22539293.2,3168414989.1,3100879567.21
2018-02-23,'002201,¾Å¶¦ÐÂ²Ä,9.39,9.53,9.35,9.37,9.37,0.02,0.2134,0.2758,897550,8456754.81,3121869543.3,3055326247.23
2018-02-22,'002201,¾Å¶¦ÐÂ²Ä,9.37,9.43,9.22,9.22,9.22,0.15,1.6269,0.4078,1326890,12419061.0,3115220193.9,3048818630.09
2018-02-14,'002201,¾Å¶¦ÐÂ²Ä,9.22,9.28,9.1,9.14,9.14,0.08,0.8753,0.2228,725079,6685234.2,3065350073.4,3000011501.54
2018-02-13,'002201,¾Å¶¦ÐÂ²Ä,9.14,9.35,9.11,9.17,9.17,-0.03,-0.3272,0.4745,1543858,14221770.25,3038752675.8,2973981032.98
2018-02-12,'002201,¾Å¶¦ÐÂ²Ä,9.17,9.35,9.07,9.08,9.05,0.12,1.326,0.5087,1655300,15243677.8,3048726699.9,2983742458.69
2018-02-09,'002201,¾Å¶¦ÐÂ²Ä,9.05,9.59,8.92,9.59,9.71,-0.66,-6.7971,1.0299,3351110,30757006.4,3008830603.5,2944696755.85
2018-02-08,'002201,¾Å¶¦ÐÂ²Ä,9.71,9.88,9.62,9.66,9.69,0.02,0.2064,0.3745,1218490,11888289.5,3228259133.7,3159448121.47
2018-02-07,'002201,¾Å¶¦ÐÂ²Ä,9.69,9.8,9.4,9.55,9.41,0.28,2.9756,0.6214,2022048,19492414.92,3221609784.3,3152940504.33
2018-02-06,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.8,9.27,9.27,9.96,-0.55,-5.5221,0.6812,2216350,21177977.3,3128518892.7,3061833864.37
2018-02-05,'002201,¾Å¶¦ÐÂ²Ä,9.96,10.3,9.36,9.36,9.67,0.29,2.999,0.6907,2247560,22155946.54,3311376001.2,3240793335.72
2018-02-02,'002201,¾Å¶¦ÐÂ²Ä,9.67,9.79,9.38,9.58,9.58,0.09,0.9395,0.4494,1462173,14039983.65,3214960434.9,3146432887.19
2018-02-01,'002201,¾Å¶¦ÐÂ²Ä,9.58,10.13,9.54,9.99,9.96,-0.38,-3.8153,0.7693,2503100,24303975.0,3185038362.6,3117148610.06
2018-01-31,'002201,¾Å¶¦ÐÂ²Ä,9.96,10.21,9.88,10.21,10.21,-0.25,-2.4486,0.7194,2340912,23508807.4,3311376001.2,3240793335.72
2018-01-30,'002201,¾Å¶¦ÐÂ²Ä,10.21,10.36,10.11,10.29,10.3,-0.09,-0.8738,0.646,2102052,21438842.62,3394492868.7,3322138549.97
2018-01-29,'002201,¾Å¶¦ÐÂ²Ä,10.3,10.56,10.22,10.49,10.43,-0.13,-1.2464,0.6464,2103299,21734890.12,3424414941.0,3351422827.1
2018-01-26,'002201,¾Å¶¦ÐÂ²Ä,10.43,10.66,10.33,10.62,10.61,-0.18,-1.6965,0.7554,2457839,25761268.57,3467635712.1,3393722338.51
2018-01-25,'002201,¾Å¶¦ÐÂ²Ä,10.61,10.97,10.6,10.82,10.82,-0.21,-1.9409,0.9911,3224720,34460231.89,3527479856.7,3452290892.77
2018-01-24,'002201,¾Å¶¦ÐÂ²Ä,10.82,10.84,10.55,10.69,10.69,0.13,1.2161,1.3094,4260629,45793255.95,3597298025.4,3520620872.74
2018-01-23,'002201,¾Å¶¦ÐÂ²Ä,10.69,10.7,10.31,10.45,10.52,0.17,1.616,1.0645,3463707,36367545.65,3554077254.3,3478321361.33
2018-01-22,'002201,¾Å¶¦ÐÂ²Ä,10.52,10.94,10.45,10.45,10.39,0.13,1.2512,1.1276,3668985,39215289.85,3497557784.4,3423006615.64
2018-01-19,'002201,¾Å¶¦ÐÂ²Ä,10.39,10.64,10.36,10.63,10.56,-0.17,-1.6098,0.8027,2611990,27241130.59,3454337013.3,3380707104.23
2018-01-18,'002201,¾Å¶¦ÐÂ²Ä,10.56,10.78,10.22,10.3,10.31,0.25,2.4248,1.066,3468706,36626740.78,3510856483.2,3436021849.92
2018-01-17,'002201,¾Å¶¦ÐÂ²Ä,10.31,10.49,10.16,10.44,10.4,-0.09,-0.8654,0.7028,2286761,23546507.04,3427739615.7,3354676635.67
2018-01-16,'002201,¾Å¶¦ÐÂ²Ä,10.4,10.51,10.15,10.15,10.3,0.1,0.9709,0.6295,2048227,21305636.67,3457661688.0,3383960912.8
