日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-12,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-11,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-10,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-09,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-04,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-03,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-04-02,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-30,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-29,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-28,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-27,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-26,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-23,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-22,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-21,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-20,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-19,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-16,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-15,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-14,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-13,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-12,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-09,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-08,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-07,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-06,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
2018-03-05,'002464,众应互联,0.0,0.0,0.0,0.0,29.67,None,None,0.0,0,0.0,6911446225.08,6911446225.08
