日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002581,未名医药,16.67,16.75,16.3,16.48,16.55,0.12,0.7251,1.4586,5845887,96731784.45,10997792218.6,6681188653.87
2018-04-12,'002581,未名医药,16.55,16.91,16.45,16.45,16.15,0.4,2.4768,2.1029,8428422,140363495.22,10918623948.3,6633093714.55
2018-04-11,'002581,未名医药,16.15,16.36,16.05,16.25,16.16,-0.01,-0.0619,0.7593,3043039,49109024.24,10654729713.9,6472777250.15
2018-04-10,'002581,未名医药,16.16,16.33,15.82,16.05,16.11,0.05,0.3104,0.9818,3935027,63383968.37,10661327069.8,6476785161.76
2018-04-09,'002581,未名医药,16.11,16.3,15.63,15.75,15.98,0.13,0.8135,0.7925,3176356,51076587.53,10628340290.5,6456745603.71
2018-04-04,'002581,未名医药,15.98,16.81,15.91,16.39,16.16,-0.18,-1.1139,1.2958,5193573,85131597.06,10542574664.3,6404642752.78
2018-04-03,'002581,未名医药,16.16,16.4,16.05,16.31,16.5,-0.34,-2.0606,0.9391,3763863,60990279.1,10661327069.8,6476785161.76
2018-04-02,'002581,未名医药,16.5,16.68,16.25,16.5,16.22,0.28,1.7263,1.3976,5601448,92508445.54,10885637169.0,6613054156.5
2018-03-30,'002581,未名医药,16.22,16.33,15.71,15.78,15.74,0.48,3.0496,1.1262,4513899,72755246.1,10700911204.9,6500832631.42
2018-03-29,'002581,未名医药,15.74,15.86,15.5,15.65,15.72,0.02,0.1272,0.8072,3235254,50812145.46,10384238123.6,6308452874.14
2018-03-28,'002581,未名医药,15.72,16.31,15.35,15.4,15.71,0.01,0.0637,1.1016,4415291,70393484.16,10371043411.9,6300437050.92
2018-03-27,'002581,未名医药,15.71,15.89,15.43,15.43,15.25,0.46,3.0164,1.1823,4738660,74104011.19,10364446056.1,6296429139.31
2018-03-26,'002581,未名医药,15.25,15.35,14.25,14.7,14.97,0.28,1.8704,1.2563,5035318,74947554.76,10060967686.5,6112065205.25
2018-03-23,'002581,未名医药,14.97,16.14,14.97,15.9,16.63,-1.66,-9.982,2.1354,8558435,132304638.5,9876241722.42,5999843680.17
2018-03-22,'002581,未名医药,16.63,16.97,16.59,16.61,16.84,-0.21,-1.247,1.0622,4257160,71163875.84,10971402795.2,6665157007.43
2018-03-21,'002581,未名医药,16.84,16.98,16.45,16.74,16.85,-0.01,-0.0593,1.669,6689009,111583976.71,11109947268.2,6749323151.24
2018-03-20,'002581,未名医药,16.85,17.12,16.0,16.06,16.48,0.37,2.2451,2.3017,9225165,154464269.32,11116544624.1,6753331062.85
2018-03-19,'002581,未名医药,16.48,16.78,15.82,16.18,16.07,0.41,2.5513,1.6878,6764561,110833612.69,10872442457.3,6605038333.28
2018-03-16,'002581,未名医药,16.07,17.24,15.67,15.73,15.67,0.4,2.5526,2.4164,9684574,158704178.63,10601950867.0,6440713957.27
2018-03-15,'002581,未名医药,15.67,15.8,15.38,15.69,16.06,-0.39,-2.4284,1.97,7895667,123123530.05,10338056632.6,6280397492.87
2018-03-14,'002581,未名医药,16.06,16.48,16.0,16.35,16.66,-0.6,-3.6014,2.4686,9893931,160389564.6,10595353511.2,6436706045.66
2018-03-13,'002581,未名医药,16.66,17.97,16.66,17.2,16.69,-0.03,-0.1797,5.8354,23387670,404349765.42,10991194862.8,6677180742.26
2018-03-12,'002581,未名医药,16.69,16.69,16.0,16.13,15.17,1.52,10.0198,3.161,12669114,210277684.66,11010986930.3,6689204477.09
2018-03-09,'002581,未名医药,15.17,15.39,14.55,14.63,14.61,0.56,3.833,1.5256,6114590,91879112.8,10008188839.6,6080001912.37
2018-03-08,'002581,未名医药,14.61,14.75,14.38,14.55,14.55,0.06,0.4124,0.7393,2963205,43063838.1,9638736911.46,5855558862.21
2018-03-07,'002581,未名医药,14.55,14.87,14.45,14.75,14.99,-0.44,-2.9353,1.0221,4096302,59868818.36,9599152776.3,5831511392.55
2018-03-06,'002581,未名医药,14.99,15.39,14.2,14.35,14.33,0.66,4.6057,1.3534,5424227,79945103.68,9889436434.14,6007859503.39
2018-03-05,'002581,未名医药,14.33,14.7,14.17,14.6,14.47,-0.14,-0.9675,0.5568,2231761,32022826.54,9454010947.38,5743337337.13
2018-03-02,'002581,未名医药,14.47,14.87,14.41,14.5,14.58,-0.11,-0.7545,0.707,2833703,41443194.47,9546373929.42,5799448099.67
2018-03-01,'002581,未名医药,14.58,14.63,14.03,14.2,14.23,0.35,2.4596,0.8143,3263700,47051684.0,9618944843.88,5843535127.38
2018-02-28,'002581,未名医药,14.23,14.34,13.95,14.1,14.28,-0.05,-0.3501,0.5534,2217800,31329283.0,9388037388.78,5703258221.03
2018-02-27,'002581,未名医药,14.28,14.66,14.03,14.13,14.15,0.13,0.9187,0.9697,3886300,55774798.0,9421024168.08,5723297779.08
2018-02-26,'002581,未名医药,14.15,14.3,13.56,13.61,13.56,0.59,4.351,1.1009,4412301,61604259.59,9335258541.9,5671194928.15
2018-02-23,'002581,未名医药,13.56,13.68,13.47,13.53,13.57,-0.01,-0.0737,0.3978,1594300,21620542.0,8946014546.16,5434728143.16
2018-02-22,'002581,未名医药,13.57,13.79,13.5,13.6,13.48,0.09,0.6677,0.5643,2261701,30700311.5,8952611902.02,5438736054.77
2018-02-14,'002581,未名医药,13.48,13.89,13.46,13.69,13.68,-0.2,-1.462,0.5745,2302500,31389899.0,8893235699.28,5402664850.28
2018-02-13,'002581,未名医药,13.68,14.14,13.57,13.74,13.67,0.01,0.0732,0.7722,3094837,42865241.2,9025182816.48,5482823082.48
2018-02-12,'002581,未名医药,13.67,13.78,13.32,13.42,13.69,-0.02,-0.1461,0.8644,3464493,47154621.48,9018585460.62,5478815170.87
2018-02-09,'002581,未名医药,13.69,13.99,12.75,13.11,13.51,0.18,1.3323,1.8522,7423347,99442793.62,9031780172.34,5486830994.09
2018-02-08,'002581,未名医药,13.51,13.65,13.26,13.4,13.41,0.1,0.7457,1.1487,4604032,62157820.4,8913027766.86,5414688585.11
2018-02-07,'002581,未名医药,13.41,13.65,12.73,13.56,13.11,0.3,2.2883,2.8232,11315078,150961256.95,8847054208.26,5374609469.01
