日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-22,'002762,金发拉比,15.43,15.57,15.04,15.15,15.15,0.28,1.8482,1.9383,1424305,21834307.3,3144325400.0,1133834975.0
2018-03-21,'002762,金发拉比,15.15,15.63,15.12,15.38,15.35,-0.2,-1.3029,1.9204,1411125,21773160.65,3087267000.0,1113259875.0
2018-03-20,'002762,金发拉比,15.35,15.55,15.09,15.52,15.63,-0.28,-1.7914,1.8799,1381390,21108843.12,3128023000.0,1127956375.0
2018-03-19,'002762,金发拉比,15.63,15.75,15.35,15.4,15.4,0.23,1.4935,1.6864,1239186,19301339.56,3185081400.0,1148531475.0
2018-03-16,'002762,金发拉比,15.4,15.66,15.36,15.4,15.41,-0.01,-0.0649,1.8717,1375370,21321360.69,3138212000.0,1131630500.0
2018-03-15,'002762,金发拉比,15.41,16.0,15.15,15.69,15.69,-0.28,-1.7846,2.6357,1936747,30130921.0,3140249800.0,1132365325.0
2018-03-14,'002762,金发拉比,15.69,16.09,15.65,15.83,16.17,-0.48,-2.9685,3.548,2607170,41348167.8,3197308200.0,1152940425.0
2018-03-13,'002762,金发拉比,16.17,16.79,15.32,15.32,15.46,0.71,4.5925,7.1919,5284799,85512466.42,3295122600.0,1188212025.0
2018-03-12,'002762,金发拉比,15.46,15.66,15.31,15.31,15.31,0.15,0.9798,2.0915,1536860,23779466.4,3150438800.0,1136039450.0
2018-03-09,'002762,金发拉比,15.31,15.44,14.85,14.91,14.91,0.4,2.6828,3.2208,2366760,35979484.72,3119871800.0,1125017075.0
2018-03-08,'002762,金发拉比,14.91,14.96,14.71,14.72,14.8,0.11,0.7432,1.4368,1055803,15704788.8,3038359800.0,1095624075.0
2018-03-07,'002762,金发拉比,14.8,15.17,14.77,15.1,15.01,-0.21,-1.3991,1.5647,1149810,17089002.0,3015944000.0,1087541000.0
2018-03-06,'002762,金发拉比,15.01,15.15,14.84,14.88,14.88,0.13,0.8737,1.8694,1373670,20595020.3,3058737800.0,1102972325.0
2018-03-05,'002762,金发拉比,14.88,14.98,14.56,14.58,14.68,0.2,1.3624,1.7033,1251660,18443930.52,3032246400.0,1093419600.0
2018-03-02,'002762,金发拉比,14.68,15.1,14.58,14.78,14.85,-0.17,-1.1448,2.0392,1498470,22248442.1,2991490400.0,1078723100.0
2018-03-01,'002762,金发拉比,14.85,14.9,14.5,14.51,14.83,0.02,0.1349,1.9413,1426550,21050741.0,3026133000.0,1091215125.0
2018-02-28,'002762,金发拉比,14.83,15.25,14.33,14.58,14.56,0.27,1.8544,3.0789,2262420,33498216.26,3022057400.0,1089745475.0
2018-02-27,'002762,金发拉比,14.56,14.77,14.46,14.62,14.62,-0.06,-0.4104,2.1383,1571244,22953489.82,2967036800.0,1069905200.0
2018-02-26,'002762,金发拉比,14.62,14.72,14.3,14.32,14.28,0.34,2.381,2.3034,1692601,24534927.84,2979263600.0,1074314150.0
2018-02-23,'002762,金发拉比,14.28,14.35,14.06,14.21,14.24,0.04,0.2809,1.6086,1182058,16818362.98,2909978400.0,1049330100.0
2018-02-22,'002762,金发拉比,14.24,14.39,14.0,14.14,14.04,0.2,1.4245,1.6661,1224280,17452597.0,2901827200.0,1046390800.0
2018-02-14,'002762,金发拉比,14.04,14.42,13.91,14.42,14.02,0.02,0.1427,1.1264,827710,11666047.7,2861071200.0,1031694300.0
2018-02-13,'002762,金发拉比,14.02,14.43,13.95,14.38,14.21,-0.19,-1.3371,2.3478,1725200,24484950.5,2856995600.0,1030224650.0
2018-02-12,'002762,金发拉比,14.21,14.45,14.02,14.08,13.92,0.29,2.0833,2.2858,1679638,23953661.56,2895713800.0,1044186325.0
2018-02-09,'002762,金发拉比,13.92,14.08,13.4,13.78,14.23,-0.31,-2.1785,4.6889,3445534,47532016.44,2836617600.0,1022876400.0
2018-02-08,'002762,金发拉比,14.23,14.68,13.61,13.82,13.82,0.41,2.9667,4.0212,2954870,41805736.4,2899789400.0,1045655975.0
2018-02-07,'002762,金发拉比,13.82,13.99,13.15,13.81,13.46,0.36,2.6746,3.4051,2502130,34230031.8,2816239600.0,1015528150.0
2018-02-06,'002762,金发拉比,13.46,14.58,13.46,14.31,14.95,-1.49,-9.9666,5.2998,3894425,54256145.95,2742878800.0,989074450.0
2018-02-05,'002762,金发拉比,14.95,15.7,14.68,15.31,16.0,-1.05,-6.5625,5.8434,4293897,65298242.17,3046511000.0,1098563375.0
2018-02-02,'002762,金发拉比,16.0,17.2,16.0,17.0,17.78,-1.78,-10.0112,8.0555,5919350,96862918.96,3260480000.0,1175720000.0
2018-02-01,'002762,金发拉比,17.78,18.65,17.39,18.65,18.49,-0.71,-3.8399,9.1808,6746300,120944290.92,3623208400.0,1306518850.0
2018-01-31,'002762,金发拉比,18.49,19.13,17.2,17.26,17.39,1.1,6.3255,14.4272,10601472,192912312.04,3767892200.0,1358691425.0
2018-01-30,'002762,金发拉比,17.39,17.75,17.19,17.54,17.54,-0.15,-0.8552,3.3251,2443377,42538156.16,3543734200.0,1277860675.0
2018-01-29,'002762,金发拉比,17.54,17.82,17.24,17.28,17.48,0.06,0.3432,5.4984,4040390,70894486.01,3574301200.0,1288883050.0
2018-01-26,'002762,金发拉比,17.48,17.95,16.65,16.69,16.6,0.88,5.3012,8.5561,6287205,108479806.16,3562074400.0,1284474100.0
2018-01-25,'002762,金发拉比,16.6,16.86,16.6,16.81,16.81,-0.21,-1.2493,2.3332,1714470,28661578.6,3382748000.0,1219809500.0
2018-01-24,'002762,金发拉比,16.81,17.03,16.67,17.02,16.95,-0.14,-0.826,2.7982,2056210,34607134.7,3425541800.0,1235240825.0
2018-01-23,'002762,金发拉比,16.95,17.22,16.77,16.88,16.85,0.1,0.5935,3.1882,2342775,39847099.11,3454071000.0,1245528375.0
2018-01-22,'002762,金发拉比,16.85,17.05,16.5,16.85,17.02,-0.17,-0.9988,4.0049,2942885,49492065.3,3433693000.0,1238180125.0
2018-01-19,'002762,金发拉比,17.02,17.2,16.6,16.72,16.77,0.25,1.4908,4.9434,3632545,61362202.63,3468335600.0,1250672150.0
2018-01-18,'002762,金发拉比,16.77,16.95,16.38,16.46,16.57,0.2,1.207,3.4852,2561015,42767816.29,3417390600.0,1232301525.0
2018-01-17,'002762,金发拉比,16.57,16.66,15.8,16.2,16.25,0.32,1.9692,3.7706,2770734,45103193.2,3376634600.0,1217605025.0
2018-01-16,'002762,金发拉比,16.25,16.37,15.96,16.08,16.04,0.21,1.3092,1.7558,1290176,20806256.08,3311425000.0,1194090625.0
2018-01-15,'002762,金发拉比,16.04,16.6,15.91,16.4,16.63,-0.59,-3.5478,2.8974,2129090,34554685.4,3268631200.0,1178659300.0
2018-01-12,'002762,金发拉比,16.63,17.0,16.15,16.29,16.19,0.44,2.7177,4.355,3200170,53278394.9,3388861400.0,1222013975.0
2018-01-11,'002762,金发拉比,16.19,16.37,15.82,15.9,15.97,0.22,1.3776,2.0896,1535460,24758251.2,3299198200.0,1189681675.0
2018-01-10,'002762,金发拉比,15.97,16.44,15.88,16.32,16.41,-0.44,-2.6813,2.3387,1718570,27729206.8,3254366600.0,1173515525.0
2018-01-09,'002762,金发拉比,16.41,17.1,16.23,16.25,16.25,0.16,0.9846,3.142,2308800,38488462.6,3344029800.0,1205847825.0
2018-01-08,'002762,金发拉比,16.25,16.47,16.18,16.38,16.47,-0.22,-1.3358,1.9205,1411213,22994488.21,3311425000.0,1194090625.0
2018-01-05,'002762,金发拉比,16.47,16.75,16.41,16.73,16.57,-0.1,-0.6035,1.6716,1228300,20341235.0,3356256600.0,1210256775.0
2018-01-04,'002762,金发拉比,16.57,16.65,16.42,16.6,16.67,-0.1,-0.5999,1.9335,1420803,23472387.71,3376634600.0,1217605025.0
2018-01-03,'002762,金发拉比,16.67,16.74,16.23,16.42,16.38,0.29,1.7705,2.9552,2171553,35815903.87,3397012600.0,1224953275.0
2018-01-02,'002762,金发拉比,16.38,16.5,16.26,16.35,16.35,0.03,0.1835,1.3868,1019053,16675226.44,3337916400.0,1203643350.0
2017-12-29,'002762,金发拉比,16.35,16.35,16.15,16.17,16.23,0.12,0.7394,1.5061,1106687,17995482.1,3331803000.0,1201438875.0
2017-12-28,'002762,金发拉比,16.23,16.35,15.93,16.08,16.15,0.08,0.4954,2.2793,1674853,27097728.68,3307349400.0,1192620975.0
2017-12-27,'002762,金发拉比,16.15,16.43,15.79,15.88,15.87,0.28,1.7643,3.5151,2583020,41861176.45,3291047000.0,1186742375.0
2017-12-26,'002762,金发拉比,15.87,15.99,15.69,15.74,15.75,0.12,0.7619,2.2834,1677933,26556639.19,3233988600.0,1166167275.0
2017-12-25,'002762,金发拉比,15.75,16.11,15.6,16.11,16.11,-0.36,-2.2346,1.5695,1153329,18187598.67,3209535000.0,1157349375.0
2017-12-22,'002762,金发拉比,16.11,16.3,15.94,16.02,15.95,0.16,1.0031,1.4771,1085405,17521830.5,3282895800.0,1183803075.0
2017-12-21,'002762,金发拉比,15.95,16.3,15.81,16.25,16.22,-0.27,-1.6646,1.6329,1199876,19196903.93,3250291000.0,1172045875.0
2017-12-20,'002762,金发拉比,16.22,16.61,16.13,16.5,16.61,-0.39,-2.348,2.2704,1668379,27226620.9,3305311600.0,1191886150.0
2017-12-19,'002762,金发拉比,16.61,17.19,16.2,16.2,16.2,0.41,2.5309,4.4187,3246936,54310261.11,3384785800.0,1220544325.0
2017-12-18,'002762,金发拉比,16.2,16.45,16.1,16.29,16.35,-0.15,-0.9174,1.0941,804002,13089284.72,3301236000.0,1190416500.0
2017-12-15,'002762,金发拉比,16.35,16.49,16.18,16.33,16.29,0.06,0.3683,1.2068,886817,14462555.37,3331803000.0,1201438875.0
2017-12-14,'002762,金发拉比,16.29,16.48,16.16,16.24,16.32,-0.03,-0.1838,1.1539,847885,13799024.74,3319576200.0,1197029925.0
2017-12-13,'002762,金发拉比,16.32,16.53,16.12,16.12,16.21,0.11,0.6786,1.3131,964890,15783245.4,3325689600.0,1199234400.0
2017-12-12,'002762,金发拉比,16.21,16.87,16.2,16.73,16.82,-0.61,-3.6266,2.7221,2000293,32865254.76,3303273800.0,1191151325.0
2017-12-11,'002762,金发拉比,16.82,17.27,16.17,16.34,16.27,0.55,3.3805,4.4859,3296364,55305232.72,3427579600.0,1235975650.0
2017-12-08,'002762,金发拉比,16.27,16.39,16.0,16.05,16.08,0.19,1.1816,1.43,1050773,17077085.72,3315500600.0,1195560275.0
2017-12-07,'002762,金发拉比,16.08,16.29,16.05,16.11,16.09,-0.01,-0.0622,1.0739,789097,12737818.82,3276782400.0,1181598600.0
2017-12-06,'002762,金发拉比,16.09,16.09,15.8,15.98,15.88,0.21,1.3224,1.2373,909167,14515740.95,3278820200.0,1182333425.0
2017-12-05,'002762,金发拉比,15.88,16.89,15.75,16.69,16.89,-1.01,-5.9799,2.6615,1955735,31747098.94,3236026400.0,1166902100.0
2017-12-04,'002762,金发拉比,16.89,17.26,16.89,17.19,17.17,-0.28,-1.6308,1.2362,908357,15491112.04,3441844200.0,1241119425.0
2017-12-01,'002762,金发拉比,17.17,17.23,16.94,16.98,16.96,0.21,1.2382,1.2262,901009,15430018.32,3498902600.0,1261694525.0
2017-11-30,'002762,金发拉比,16.96,17.19,16.9,17.15,17.11,-0.15,-0.8767,1.0874,799063,13602472.72,3456108800.0,1246263200.0
2017-11-29,'002762,金发拉比,17.11,17.27,16.88,17.27,17.23,-0.12,-0.6965,1.5133,1112009,18920607.9,3486675800.0,1257285575.0
2017-11-28,'002762,金发拉比,17.23,17.23,17.03,17.05,17.05,0.18,1.0557,1.1517,846267,14496310.71,3511129400.0,1266103475.0
2017-11-27,'002762,金发拉比,17.05,17.32,17.02,17.15,17.14,-0.09,-0.5251,0.9328,685420,11764200.34,3474449000.0,1252876625.0
2017-11-24,'002762,金发拉比,17.14,17.25,16.8,17.0,17.02,0.12,0.7051,1.5424,1133405,19374387.3,3492789200.0,1259490050.0
2017-11-23,'002762,金发拉比,17.02,17.54,17.02,17.49,17.39,-0.37,-2.1277,1.731,1271967,22010866.78,3443146000.0,1250672150.0
2017-11-22,'002762,金发拉比,17.39,17.84,17.2,17.7,17.7,-0.31,-1.7514,1.7643,1296458,22685834.32,3517997000.0,1277860675.0
2017-11-21,'002762,金发拉比,17.7,18.34,17.65,17.96,17.63,0.07,0.3971,1.8463,1356724,24294243.75,3580710000.0,1300640250.0
2017-11-20,'002762,金发拉比,17.63,17.9,17.0,17.9,17.92,-0.29,-1.6183,2.0661,1518247,26495827.75,3566549000.0,1295496475.0
2017-11-17,'002762,金发拉比,17.92,19.2,17.75,19.02,19.2,-1.28,-6.6667,3.9747,2920715,53502770.71,3625216000.0,1316806400.0
2017-11-16,'002762,金发拉比,19.2,19.67,19.2,19.42,19.58,-0.38,-1.9408,1.9783,1453740,28270780.2,3884160000.0,1410864000.0
2017-11-15,'002762,金发拉比,19.58,19.9,19.5,19.79,20.06,-0.48,-2.3928,3.3251,2443330,48143019.6,3961034000.0,1438787350.0
2017-11-14,'002762,金发拉比,20.06,20.77,19.35,19.49,19.49,0.57,2.9246,7.6468,5619073,112953446.79,4058138000.0,1474058950.0
2017-11-13,'002762,金发拉比,19.49,19.74,19.42,19.63,19.63,-0.14,-0.7132,1.863,1368975,26741440.99,3942827000.0,1432173925.0
2017-11-10,'002762,金发拉比,19.63,19.7,19.41,19.54,19.55,0.08,0.4092,1.7729,1302740,25457693.7,3971149000.0,1442461475.0
2017-11-09,'002762,金发拉比,19.55,19.6,19.37,19.46,19.57,-0.02,-0.1022,1.5412,1132540,22087268.48,3954965000.0,1436582875.0
2017-11-08,'002762,金发拉比,19.57,19.66,19.35,19.5,19.5,0.07,0.359,2.0084,1475798,28882716.17,3959011000.0,1438052525.0
2017-11-07,'002762,金发拉比,19.5,19.61,19.31,19.43,19.5,0.0,0.0,1.3957,1025570,19948754.8,3944850000.0,1432908750.0
2017-11-06,'002762,金发拉比,19.5,19.52,19.07,19.3,19.28,0.22,1.1411,1.6489,1211640,23459468.2,3944850000.0,1432908750.0
2017-11-03,'002762,金发拉比,19.28,19.78,19.03,19.5,19.59,-0.31,-1.5824,2.2577,1659012,32089115.04,3900344000.0,1416742600.0
2017-11-02,'002762,金发拉比,19.59,20.12,19.47,20.05,20.12,-0.53,-2.6342,3.1624,2323825,45730957.81,3963057000.0,1439522175.0
2017-11-01,'002762,金发拉比,20.12,20.35,20.05,20.3,20.24,-0.12,-0.5929,1.6499,1212405,24471707.4,4070276000.0,1478467900.0
2017-10-31,'002762,金发拉比,20.24,20.29,20.06,20.17,20.16,0.08,0.3968,1.5088,1108721,22362409.5,4094552000.0,1487285800.0
2017-10-30,'002762,金发拉比,20.16,20.9,20.02,20.88,20.88,-0.72,-3.4483,2.3741,1744529,35388567.34,4078368000.0,1481407200.0
2017-10-27,'002762,金发拉比,20.88,21.36,20.8,21.15,21.19,-0.31,-1.463,1.6696,1226845,25770605.85,4224024000.0,1534314600.0
2017-10-26,'002762,金发拉比,21.19,21.27,20.87,21.0,20.96,0.23,1.0973,2.1665,1592035,33591972.0,4286737000.0,1557094175.0
2017-10-25,'002762,金发拉比,20.96,21.15,20.69,20.82,20.81,0.15,0.7208,1.6881,1240480,25991668.4,4240208000.0,1540193200.0
2017-10-24,'002762,金发拉比,20.81,21.1,20.6,21.0,21.05,-0.24,-1.1401,1.3319,978740,20389072.0,4209863000.0,1529170825.0
2017-10-23,'002762,金发拉比,21.05,21.17,20.68,20.83,20.83,0.22,1.0562,1.662,1221300,25645642.0,4258415000.0,1546806625.0
2017-10-20,'002762,金发拉比,20.83,20.99,20.56,20.59,20.58,0.25,1.2148,1.8044,1325950,27489457.4,4213909000.0,1530640475.0
2017-10-19,'002762,金发拉比,20.58,21.07,20.4,20.87,20.99,-0.41,-1.9533,2.1522,1581470,32695628.1,4163334000.0,1512269850.0
2017-10-18,'002762,金发拉比,20.99,21.49,20.96,21.49,21.42,-0.43,-2.0075,1.9863,1459600,30924166.0,4246277000.0,1542397675.0
2017-10-17,'002762,金发拉比,21.42,21.53,21.17,21.39,21.25,0.17,0.8,1.648,1210983,25881678.35,4333266000.0,1573995150.0
2017-10-16,'002762,金发拉比,21.25,22.11,21.25,22.06,22.05,-0.8,-3.6281,2.9391,2159710,46635375.3,4298875000.0,1561503125.0
2017-10-13,'002762,金发拉比,22.05,22.11,21.76,21.91,21.85,0.2,0.9153,2.2276,1636898,35976507.52,4460715000.0,1620289125.0
2017-10-12,'002762,金发拉比,21.85,22.06,21.58,22.04,22.04,-0.19,-0.8621,1.9408,1426160,31146563.5,4420255000.0,1605592625.0
2017-10-11,'002762,金发拉比,22.04,22.2,21.84,22.0,22.04,0.0,0.0,2.6653,1958537,43150230.57,4458692000.0,1619554300.0
2017-10-10,'002762,金发拉比,22.04,22.15,21.56,21.64,21.66,0.38,1.7544,3.055,2244876,49104059.74,4458692000.0,1619554300.0
2017-10-09,'002762,金发拉比,21.66,21.85,21.43,21.51,21.47,0.19,0.885,2.564,1884107,40721853.3,4381818000.0,1591630950.0
2017-09-29,'002762,金发拉比,21.47,22.0,21.03,21.03,21.1,0.37,1.7536,3.6866,2709009,58456981.32,4343381000.0,1577669275.0
2017-09-28,'002762,金发拉比,21.1,21.66,21.09,21.66,21.67,-0.57,-2.6304,3.3558,2465942,52711496.26,4268530000.0,1550480750.0
2017-09-27,'002762,金发拉比,21.67,21.88,21.5,21.68,21.69,-0.02,-0.0922,1.6615,1220900,26527761.0,4383841000.0,1592365775.0
2017-09-26,'002762,金发拉比,21.69,22.25,21.61,22.05,22.28,-0.59,-2.6481,3.1772,2334682,51307449.62,4387887000.0,1593835425.0
2017-09-25,'002762,金发拉比,22.28,22.58,22.1,22.14,22.2,0.08,0.3604,2.9667,2180000,48730296.0,4507244000.0,1637190100.0
2017-09-22,'002762,金发拉比,22.2,22.37,22.03,22.35,22.45,-0.25,-1.1136,2.0442,1502104,33358000.92,4491060000.0,1631311500.0
2017-09-21,'002762,金发拉比,22.45,22.81,22.45,22.72,22.89,-0.44,-1.9222,3.8158,2803958,63420494.68,4541635000.0,1649682125.0
2017-09-20,'002762,金发拉比,22.89,23.2,22.2,22.38,22.43,0.46,2.0508,5.397,3965858,89973590.55,4630647000.0,1682014425.0
2017-09-19,'002762,金发拉比,22.43,22.72,22.3,22.5,22.47,-0.04,-0.178,2.8582,2100249,47311785.68,4537589000.0,1648212475.0
2017-09-18,'002762,金发拉比,22.47,22.57,22.1,22.16,22.2,0.27,1.2162,2.233,1640878,36735658.23,4545681000.0,1651151775.0
2017-09-15,'002762,金发拉比,22.2,22.41,22.08,22.24,22.27,-0.07,-0.3143,2.6641,1957620,43600034.4,4491060000.0,1631311500.0
2017-09-14,'002762,金发拉比,22.27,22.77,22.23,22.72,22.58,-0.31,-1.3729,2.6192,1924680,43230395.22,4505221000.0,1636455275.0
2017-09-13,'002762,金发拉比,22.58,22.64,22.26,22.26,22.38,0.2,0.8937,2.5769,1893576,42491014.32,4567934000.0,1659234850.0
2017-09-12,'002762,金发拉比,22.38,23.03,22.33,22.98,22.94,-0.56,-2.4412,3.9524,2904302,65687940.0,4527474000.0,1644538350.0
2017-09-11,'002762,金发拉比,22.94,22.98,22.67,22.88,22.76,0.18,0.7909,3.4539,2537996,58009371.56,4640762000.0,1685688550.0
2017-09-08,'002762,金发拉比,22.76,23.11,22.51,22.72,22.82,-0.06,-0.2629,3.8888,2857600,65095921.44,4604348000.0,1672461700.0
2017-09-07,'002762,金发拉比,22.82,23.1,22.61,22.85,22.8,0.02,0.0877,4.6793,3438431,78631038.66,4616486000.0,1676870650.0
2017-09-06,'002762,金发拉比,22.8,22.86,22.53,22.7,22.9,-0.1,-0.4367,3.5916,2639197,59883391.98,4612440000.0,1675401000.0
2017-09-05,'002762,金发拉比,22.9,23.65,22.84,23.2,23.06,-0.16,-0.6938,5.8976,4333733,100616732.57,4632670000.0,1682749250.0
2017-09-04,'002762,金发拉比,23.06,23.2,22.46,22.63,22.72,0.34,1.4965,5.045,3707157,84719465.78,4665038000.0,1694506450.0
2017-09-01,'002762,金发拉比,22.72,22.85,22.31,22.68,22.72,0.0,0.0,4.601,3380910,76331261.55,4596256000.0,1669522400.0
2017-08-31,'002762,金发拉比,22.72,23.53,21.91,21.91,21.83,0.89,4.077,8.2709,6077680,138496691.98,4596256000.0,1669522400.0
2017-08-30,'002762,金发拉比,21.83,22.22,21.8,22.0,22.17,-0.34,-1.5336,3.8921,2860000,62898914.98,4416209000.0,1604122975.0
2017-08-29,'002762,金发拉比,22.17,22.44,22.02,22.26,22.26,-0.09,-0.4043,4.7328,3477791,77179411.03,4484991000.0,1629107025.0
2017-08-28,'002762,金发拉比,22.26,22.38,21.83,21.83,21.88,0.38,1.7367,4.938,3628587,80464094.91,4503198000.0,1635720450.0
2017-08-25,'002762,金发拉比,21.88,21.96,21.54,21.54,21.52,0.36,1.6729,4.5993,3379647,73794458.69,4426324000.0,1607797100.0
2017-08-24,'002762,金发拉比,21.52,21.88,21.45,21.82,21.8,-0.28,-1.2844,3.433,2522676,54514942.49,4353496000.0,1581343400.0
2017-08-23,'002762,金发拉比,21.8,22.2,21.22,21.36,21.35,0.45,2.1077,6.4062,4707405,102346314.79,4410140000.0,1601918500.0
2017-08-22,'002762,金发拉比,21.35,21.69,21.24,21.59,21.67,-0.32,-1.4767,2.8883,2122407,45494817.01,4319105000.0,1568851375.0
2017-08-21,'002762,金发拉比,21.67,21.79,21.32,21.32,21.5,0.17,0.7907,3.64,2674779,57763454.76,4383841000.0,1592365775.0
2017-08-18,'002762,金发拉比,21.5,21.7,21.02,21.17,21.4,0.1,0.4673,4.0912,3006283,63925658.01,4349450000.0,1579873750.0
2017-08-17,'002762,金发拉比,21.4,22.4,20.8,20.8,21.03,0.37,1.7594,6.7815,4983202,107692498.77,4329220000.0,1572525500.0
2017-08-16,'002762,金发拉比,21.03,21.15,20.44,20.48,20.6,0.43,2.0874,3.7774,2775764,57848296.72,4254369000.0,1545336975.0
2017-08-15,'002762,金发拉比,20.6,20.75,20.44,20.68,20.54,0.06,0.2921,2.3695,1741198,35793323.3,4167380000.0,1513739500.0
2017-08-14,'002762,金发拉比,20.54,20.67,20.18,20.18,20.13,0.41,2.0368,2.2385,1644899,33650297.08,4155242000.0,1509330550.0
2017-08-11,'002762,金发拉比,20.13,20.6,20.11,20.6,20.72,-0.59,-2.8475,3.0291,2225871,45083197.47,4072299000.0,1479202725.0
2017-08-10,'002762,金发拉比,20.72,21.42,20.6,21.15,21.33,-0.61,-2.8598,4.2664,3135075,65655623.19,4191656000.0,1522557400.0
2017-08-09,'002762,金发拉比,21.33,21.77,20.81,20.82,20.8,0.53,2.5481,6.0483,4444429,94897305.78,4315059000.0,1567381725.0
2017-08-08,'002762,金发拉比,20.8,20.9,20.55,20.9,20.8,0.0,0.0,2.3407,1719981,35662771.36,4207840000.0,1528436000.0
2017-08-07,'002762,金发拉比,20.8,20.89,20.6,20.62,20.65,0.15,0.7264,1.7116,1257700,26119680.0,4207840000.0,1528436000.0
2017-08-04,'002762,金发拉比,20.65,20.99,20.64,20.65,20.77,-0.12,-0.5778,2.2729,1670151,34724023.78,4177495000.0,1517413625.0
2017-08-03,'002762,金发拉比,20.77,21.07,20.45,20.58,20.58,0.19,0.9232,2.8996,2130714,44332185.12,4201771000.0,1526231525.0
2017-08-02,'002762,金发拉比,20.58,21.11,20.54,21.0,21.0,-0.42,-2.0,3.2498,2388016,49481519.22,4163334000.0,1512269850.0
2017-08-01,'002762,金发拉比,21.0,21.29,20.92,21.18,21.09,-0.09,-0.4267,2.8095,2064510,43425035.64,4248300000.0,1543132500.0
2017-07-31,'002762,金发拉比,21.09,21.39,21.01,21.05,21.14,-0.05,-0.2365,2.5088,1843500,39076603.12,4266507000.0,1549745925.0
2017-07-28,'002762,金发拉比,21.14,21.47,21.11,21.47,21.46,-0.32,-1.4911,2.7219,2000137,42523665.5,4276622000.0,1553420050.0
2017-07-27,'002762,金发拉比,21.46,21.5,20.62,20.62,20.78,0.68,3.2724,4.1425,3043978,64405485.67,4341358000.0,1576934450.0
2017-07-26,'002762,金发拉比,20.78,21.26,20.68,21.19,21.2,-0.42,-1.9811,2.4805,1822760,38048189.2,4203794000.0,1526966350.0
2017-07-25,'002762,金发拉比,21.2,21.55,20.97,21.06,21.11,0.09,0.4263,2.7877,2048500,43500693.24,4288760000.0,1557829000.0
2017-07-24,'002762,金发拉比,21.11,21.17,20.5,20.83,21.09,0.02,0.0948,3.1749,2332964,48705952.8,4270553000.0,1551215575.0
2017-07-21,'002762,金发拉比,21.09,21.67,21.0,21.35,21.73,-0.64,-2.9452,4.3335,3184399,67739902.66,4266507000.0,1549745925.0
2017-07-20,'002762,金发拉比,21.73,22.5,20.5,20.5,20.57,1.16,5.6393,9.6845,7116377,153890203.6,4395979000.0,1596774725.0
2017-07-19,'002762,金发拉比,20.57,20.7,20.18,20.3,20.36,0.21,1.0314,3.2405,2381179,48748620.37,4161311000.0,1511535025.0
2017-07-18,'002762,金发拉比,20.36,20.65,19.88,20.0,20.47,-0.11,-0.5374,3.7632,2765295,56136123.86,4118828000.0,1496103700.0
2017-07-17,'002762,金发拉比,20.47,22.7,20.47,22.7,22.74,-2.27,-9.9824,7.1709,5269339,111035218.98,4141081000.0,1504186775.0
2017-07-14,'002762,金发拉比,22.74,22.98,22.31,22.68,22.65,0.09,0.3974,3.0198,2219024,50420985.88,4600302000.0,1670992050.0
