日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300295,三六五网,17.43,17.5,16.96,17.1,16.91,0.52,3.0751,3.8399,7374839,127289059.02,3363920280.0,3347605800.0
2018-04-12,'300295,三六五网,16.91,17.3,16.88,17.16,17.2,-0.29,-1.686,2.1157,4063400,69348314.8,3263562360.0,3247734600.0
2018-04-11,'300295,三六五网,17.2,17.25,16.61,16.7,16.68,0.52,3.1175,2.8049,5387075,91564996.61,3319531200.0,3303432000.0
2018-04-10,'300295,三六五网,16.68,17.12,16.26,16.95,16.88,-0.2,-1.1848,2.3287,4472442,74418611.77,3219173280.0,3203560800.0
2018-04-09,'300295,三六五网,16.88,17.18,16.55,16.56,16.98,-0.1,-0.5889,1.8722,3595762,60818614.86,3257772480.0,3241972800.0
2018-04-04,'300295,三六五网,16.98,17.76,16.79,17.3,17.31,-0.33,-1.9064,2.4658,4735792,82040265.47,3277072080.0,3261178800.0
2018-04-03,'300295,三六五网,17.31,17.43,16.82,17.36,17.6,-0.29,-1.6477,2.6324,5055723,86746931.67,3340760760.0,3324558600.0
2018-04-02,'300295,三六五网,17.6,17.92,17.35,17.56,17.51,0.09,0.514,3.7564,7214475,127294400.38,3396729600.0,3380256000.0
2018-03-30,'300295,三六五网,17.51,17.68,16.95,17.04,16.98,0.53,3.1213,3.6258,6963753,120653840.41,3379359960.0,3362970600.0
2018-03-29,'300295,三六五网,16.98,17.52,16.75,16.75,16.72,0.26,1.555,3.2797,6299055,107649839.56,3277072080.0,3261178800.0
2018-03-28,'300295,三六五网,16.72,16.91,16.22,16.33,16.61,0.11,0.6623,2.8711,5514209,91918086.95,3226893120.0,3211243200.0
2018-03-27,'300295,三六五网,16.61,17.0,16.26,16.26,16.13,0.48,2.9758,3.1656,6079848,101110553.13,3205663560.0,3190116600.0
2018-03-26,'300295,三六五网,16.13,16.15,15.12,15.29,15.81,0.32,2.024,2.4868,4776151,74849931.63,3113025480.0,3097927800.0
