日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300323,华灿光电,14.29,14.55,14.18,14.18,14.19,0.1,0.7047,0.8465,5713790,81911227.76,12017729366.1,9645750000.0
2017-07-12,'300323,华灿光电,14.19,14.47,13.73,14.33,14.56,-0.37,-2.5412,1.3887,9373550,132728760.98,11933630490.2,9578250000.0
2017-07-11,'300323,华灿光电,14.56,14.85,14.4,14.71,14.93,-0.37,-2.4782,1.2707,8576906,125457285.71,12244796331.0,9828000000.0
2017-07-10,'300323,华灿光电,14.93,15.17,14.62,14.92,14.43,0.5,3.465,2.0526,13854800,206960957.71,12555962171.9,10077750000.0
2017-07-07,'300323,华灿光电,14.43,14.45,14.24,14.4,14.5,-0.07,-0.4828,0.61,4117527,59104910.9,12135467792.4,9740250000.0
2017-07-06,'300323,华灿光电,14.5,14.84,14.17,14.36,14.42,0.08,0.5548,1.7087,11533644,166761235.57,12194337005.5,9787500000.0
2017-07-05,'300323,华灿光电,14.42,14.59,13.79,14.05,14.05,0.37,2.6335,1.6884,11396813,163105998.42,12127057904.8,9733500000.0
2017-07-04,'300323,华灿光电,14.05,14.5,13.69,13.69,13.64,0.41,3.0059,2.1208,14315345,202629143.63,11815892064.0,9483750000.0
2017-07-03,'300323,华灿光电,13.64,13.93,13.51,13.81,13.88,-0.24,-1.7291,1.0607,7159495,98106769.55,11471086672.8,9207000000.0
2017-06-30,'300323,华灿光电,13.88,13.94,13.68,13.82,13.9,-0.02,-0.1439,0.8605,5808484,80226804.65,11672923974.9,9369000000.0
2017-06-29,'300323,华灿光电,13.9,14.13,13.6,13.66,13.66,0.24,1.757,1.8083,12205817,169566519.13,11689743750.1,9382500000.0
2017-06-28,'300323,华灿光电,13.66,13.86,13.38,13.57,13.51,0.15,1.1103,1.5585,10519616,143957561.53,11487906447.9,9220500000.0
2017-06-27,'300323,华灿光电,13.51,13.7,13.35,13.43,13.44,0.07,0.5208,1.4189,9577672,129729207.51,11361758134.1,9119250000.0
2017-06-26,'300323,华灿光电,13.44,13.55,12.67,12.68,12.74,0.7,5.4945,2.1659,14619967,193782015.42,11302888921.0,9072000000.0
2017-06-23,'300323,华灿光电,12.74,12.75,12.35,12.35,12.5,0.24,1.92,0.794,5359635,67242792.75,10714196789.7,8599500000.0
2017-06-22,'300323,华灿光电,12.5,12.75,12.38,12.44,12.57,-0.07,-0.5569,0.8339,5628685,70834020.01,10512359487.5,8437500000.0
2017-06-21,'300323,华灿光电,12.57,12.67,12.05,12.6,12.57,0.0,0.0,1.7853,12050852,148931170.68,10571228700.6,8484750000.0
2017-06-20,'300323,华灿光电,12.57,12.9,12.56,12.9,12.8,-0.23,-1.7969,1.0821,7304314,92998353.57,10571228700.6,8484750000.0
2017-06-19,'300323,华灿光电,12.8,13.01,12.76,12.98,12.85,-0.05,-0.3891,1.1977,8084553,103630793.44,10696755955.2,8640000000.0
2017-06-16,'300323,华灿光电,12.85,12.95,12.8,12.93,12.92,-0.07,-0.5418,0.7793,5259981,67657243.34,10738540158.1,8673750000.0
2017-06-15,'300323,华灿光电,12.92,13.03,12.82,12.82,12.95,-0.03,-0.2317,0.9596,6477106,83622282.46,10797038042.3,8721000000.0
2017-06-14,'300323,华灿光电,12.95,13.17,12.74,13.17,13.17,-0.22,-1.6705,1.3159,8882376,114441737.74,10822108564.0,8741250000.0
2017-06-13,'300323,华灿光电,13.17,13.29,13.01,13.12,13.12,0.05,0.3811,0.7686,5187873,68321011.35,11005959057.0,8889750000.0
2017-06-12,'300323,华灿光电,13.12,13.39,12.95,13.02,13.17,-0.05,-0.3797,0.7953,5368580,70781604.95,10964174854.1,8856000000.0
2017-06-09,'300323,华灿光电,13.17,13.52,12.82,13.48,13.84,-0.67,-4.841,2.6405,17823624,234933747.09,11005959057.0,8889750000.0
2017-06-08,'300323,华灿光电,13.84,13.95,13.59,13.68,13.69,0.15,1.0957,1.8877,12741739,175895218.23,11565867376.6,9342000000.0
2017-06-07,'300323,华灿光电,13.69,13.83,13.11,13.25,13.2,0.49,3.7121,2.0311,13709613,184492797.31,11440514767.7,9240750000.0
2017-06-06,'300323,华灿光电,13.2,13.45,13.06,13.3,13.09,0.11,0.8403,1.6316,11013562,145717804.76,11031029578.8,8910000000.0
2017-06-05,'300323,华灿光电,13.09,13.3,12.8,13.0,12.84,0.25,1.947,1.293,8727889,114326615.58,10939104332.3,8835750000.0
2017-06-02,'300323,华灿光电,12.84,12.95,12.56,12.86,12.9,-0.06,-0.4651,0.8196,5532486,70668978.16,10730183317.6,8667000000.0
2017-06-01,'300323,华灿光电,12.9,13.0,12.62,12.91,13.04,-0.14,-1.0736,1.1663,7872469,100799775.16,10780324361.1,8707500000.0
2017-05-31,'300323,华灿光电,13.04,13.1,12.77,12.94,13.0,0.04,0.3077,1.0727,7240513,93437334.97,10897320129.4,8802000000.0
2017-05-26,'300323,华灿光电,13.0,13.36,12.52,13.12,13.27,-0.27,-2.0347,2.1057,14213715,183111106.75,10863892767.0,8775000000.0
2017-05-25,'300323,华灿光电,13.27,13.45,12.94,13.39,13.4,-0.13,-0.9701,1.2488,8429677,111419538.78,11089527462.9,8957250000.0
2017-05-24,'300323,华灿光电,13.4,13.44,12.74,13.26,13.33,0.07,0.5251,1.5824,10681297,140129275.82,11198166390.6,9045000000.0
2017-05-23,'300323,华灿光电,13.33,13.75,13.16,13.56,13.65,-0.32,-2.3443,1.5803,10666709,143261487.67,11139668506.5,8997750000.0
2017-05-22,'300323,华灿光电,13.65,14.35,13.3,13.84,13.83,-0.18,-1.3015,2.1572,14561259,201563680.28,11407087405.4,9213750000.0
2017-05-19,'300323,华灿光电,13.83,14.0,13.59,13.73,13.71,0.12,0.8753,1.5898,10731244,148440497.08,11557510536.0,9335250000.0
2017-05-18,'300323,华灿光电,13.71,14.08,13.61,13.71,13.91,-0.2,-1.4378,1.9224,12976022,179320503.59,11457228448.9,9254250000.0
2017-05-17,'300323,华灿光电,13.91,14.36,12.88,13.0,13.15,0.76,5.7795,3.7189,25102540,347109534.84,11624365260.7,9389250000.0
2017-05-16,'300323,华灿光电,13.2,13.25,12.73,13.12,13.05,0.15,1.1494,1.8263,12327503,160529064.71,11031029578.8,8910000000.0
2017-05-15,'300323,华灿光电,13.05,13.17,12.71,12.87,13.0,0.05,0.3846,1.8462,12461633,161916844.18,10905676970.0,8808750000.0
2017-05-12,'300323,华灿光电,13.0,13.37,12.45,13.07,13.01,-0.01,-0.0769,2.1668,14625818,188582882.35,10863892767.0,8775000000.0
2017-05-11,'300323,华灿光电,13.01,13.38,12.0,13.38,13.2,-0.19,-1.4394,2.7509,18568617,238283939.5,10872249607.6,8781750000.0
2017-05-10,'300323,华灿光电,13.2,13.77,12.9,13.0,12.73,0.47,3.6921,3.3502,22614126,301693051.32,11031029578.8,8910000000.0
2017-05-09,'300323,华灿光电,12.73,12.73,11.86,11.98,11.57,1.16,10.0259,3.4141,23045262,287103210.56,10638258071.1,8592750000.0
2017-05-08,'300323,华灿光电,11.57,13.05,11.57,12.8,12.86,-1.29,-10.0311,2.0782,14027851,172568119.54,9668864562.63,7809750000.0
2017-05-05,'300323,华灿光电,12.86,13.28,12.76,12.99,13.06,-0.2,-1.5314,1.4092,9512204,124099402.35,10746896998.7,8680500000.0
2017-05-04,'300323,华灿光电,13.06,13.35,12.93,13.05,13.18,-0.12,-0.9105,1.3904,9385255,123124812.08,10914033810.5,8815500000.0
2017-05-03,'300323,华灿光电,13.18,13.55,12.83,12.95,12.9,0.28,2.1705,2.7058,18264231,241708210.03,11014315897.6,8896500000.0
2017-05-02,'300323,华灿光电,12.9,13.05,12.66,12.8,12.79,0.11,0.86,1.5309,10333729,133184313.03,10780324361.1,8707500000.0
2017-04-28,'300323,华灿光电,12.79,13.06,12.63,12.76,12.81,-0.02,-0.1561,1.8806,12693856,162949115.69,10688399114.6,8633250000.0
2017-04-27,'300323,华灿光电,12.81,13.0,11.7,11.83,11.82,0.99,8.3756,2.8751,19406651,241459019.46,10705112795.8,8646750000.0
2017-04-26,'300323,华灿光电,11.82,12.05,11.68,11.79,11.76,0.06,0.5102,0.6983,4713588,55969755.08,9877785577.38,7978500000.0
2017-04-25,'300323,华灿光电,11.76,12.08,11.74,11.8,11.75,0.01,0.0851,1.1503,7764642,92309108.03,9827644533.84,7938000000.0
2017-04-24,'300323,华灿光电,11.75,12.18,11.52,12.17,12.17,-0.42,-3.4511,0.9984,6739250,79983354.0,9819287693.25,7931250000.0
2017-04-21,'300323,华灿光电,12.17,12.31,11.99,12.1,12.12,0.05,0.4125,1.1066,7469756,90847148.6,10170274998.0,8214750000.0
2017-04-20,'300323,华灿光电,12.12,12.44,11.9,11.94,11.95,0.17,1.4226,1.4711,9930179,121213900.51,10128490795.1,8181000000.0
2017-04-19,'300323,华灿光电,11.95,12.09,11.59,11.61,11.89,0.06,0.5046,1.0362,6994341,82675805.23,9986424505.05,8066250000.0
2017-04-18,'300323,华灿光电,11.89,11.96,11.51,11.85,11.94,-0.05,-0.4188,0.9903,6684764,78978204.27,9936283461.51,8025750000.0
2017-04-17,'300323,华灿光电,11.94,11.95,11.21,11.71,11.83,0.11,0.9298,1.4219,9597519,110290817.45,9978067664.46,8059500000.0
2017-04-14,'300323,华灿光电,11.83,12.27,11.58,12.27,12.16,-0.33,-2.7138,1.2281,8289952,97951298.29,9886142417.97,7985250000.0
2017-04-13,'300323,华灿光电,12.16,12.35,11.98,12.0,11.92,0.24,2.0134,1.1693,7892455,96252450.23,10161918157.4,8208000000.0
2017-04-12,'300323,华灿光电,11.92,12.17,11.85,12.09,12.18,-0.26,-2.1346,0.8444,5699461,68125840.5,9961353983.28,8046000000.0
2017-04-11,'300323,华灿光电,12.18,12.28,11.77,11.98,12.01,0.17,1.4155,1.4164,9560415,115175942.52,10178631838.6,8221500000.0
2017-04-10,'300323,华灿光电,12.01,12.54,12.0,12.45,12.43,-0.42,-3.3789,1.4527,9805763,119162663.86,10036565548.6,8106750000.0
2017-04-07,'300323,华灿光电,12.43,12.74,12.36,12.69,12.68,-0.25,-1.9716,1.4873,10039234,125429615.23,10387552853.4,8390250000.0
2017-04-06,'300323,华灿光电,12.68,12.99,12.56,12.78,12.8,-0.12,-0.9375,1.4051,9484368,120488170.01,10596473868.1,8559000000.0
2017-04-05,'300323,华灿光电,12.8,12.84,12.06,12.15,12.18,0.62,5.0903,1.7009,11481169,145279024.24,10696755955.2,8640000000.0
2017-03-31,'300323,华灿光电,12.18,12.22,11.53,11.78,11.72,0.46,3.9249,1.6319,11015099,132171305.56,10178631838.6,8221500000.0
2017-03-30,'300323,华灿光电,11.72,12.31,11.5,12.2,12.28,-0.56,-4.5603,2.2382,15108119,180349761.64,9794217171.48,7911000000.0
2017-03-29,'300323,华灿光电,12.28,12.83,12.28,12.68,12.72,-0.44,-3.4591,1.6003,10802129,135099203.49,10262200244.5,8289000000.0
2017-03-28,'300323,华灿光电,12.72,12.84,12.33,12.55,12.56,0.16,1.2739,1.3866,9359741,117797756.85,10629901230.5,8586000000.0
2017-03-27,'300323,华灿光电,12.56,12.83,12.26,12.65,12.88,-0.32,-2.4845,2.3107,15597068,195643385.21,10496191781.0,8478000000.0
2017-03-24,'300323,华灿光电,12.88,13.17,12.75,12.88,12.97,-0.09,-0.6939,1.9446,13125846,169973333.95,10763610679.9,8694000000.0
2017-03-23,'300323,华灿光电,12.97,13.19,12.42,12.42,12.48,0.49,3.9263,2.9414,19854140,255415861.09,10838822245.2,8754750000.0
2017-03-22,'300323,华灿光电,12.48,12.55,12.13,12.41,12.55,-0.07,-0.5578,1.7777,11999802,148596986.94,10429337056.3,8424000000.0
2017-03-21,'300323,华灿光电,12.55,12.69,12.3,12.56,12.52,0.03,0.2396,1.835,12385914,155132185.77,10487834940.5,8471250000.0
2017-03-20,'300323,华灿光电,12.52,13.38,12.21,13.08,13.07,-0.55,-4.2081,4.4868,30285914,383266160.43,10462764418.7,8451000000.0
2017-03-17,'300323,华灿光电,13.07,13.65,12.48,12.63,12.57,0.5,3.9777,3.494,23584437,311065614.9,10922390651.1,8822250000.0
2017-03-16,'300323,华灿光电,12.57,12.96,12.4,12.44,12.5,0.07,0.56,2.4315,16412420,208152632.38,10504548621.6,8484750000.0
2017-03-15,'300323,华灿光电,12.5,12.74,11.76,11.93,11.93,0.57,4.7779,4.042,27283173,335854554.61,10446050737.5,8437500000.0
2017-03-14,'300323,华灿光电,11.93,12.07,11.85,11.98,11.92,0.01,0.0839,1.6501,11138050,132839665.07,9969710823.87,8052750000.0
2017-03-13,'300323,华灿光电,11.92,12.15,11.73,11.78,11.7,0.22,1.8803,2.9819,20127682,240941521.37,9961353983.28,8046000000.0
2017-03-10,'300323,华灿光电,11.7,11.95,11.08,11.13,11.01,0.69,6.267,4.1306,27881510,323617190.26,9777503490.3,7897500000.0
2017-03-09,'300323,华灿光电,11.01,11.49,11.0,11.44,11.38,-0.37,-3.2513,2.2912,15465330,172600671.48,9200881489.59,7431750000.0
2017-03-08,'300323,华灿光电,11.38,11.61,11.28,11.38,11.46,-0.08,-0.6981,1.8228,12303928,141306636.58,9510084591.42,7681500000.0
2017-03-07,'300323,华灿光电,11.46,12.17,11.43,11.99,11.98,-0.52,-4.3406,3.3384,22534091,263510148.36,9576939316.14,7735500000.0
2017-03-06,'300323,华灿光电,11.98,12.19,11.85,12.06,11.99,-0.01,-0.0834,1.8771,12670590,152160612.15,10011495026.8,8086500000.0
2017-03-03,'300323,华灿光电,11.99,12.28,11.76,11.99,12.0,-0.01,-0.0833,2.2427,15137978,181608412.4,10019851867.4,8093250000.0
2017-03-02,'300323,华灿光电,12.0,12.1,11.74,11.94,12.0,0.0,0.0,1.8283,12340816,147420075.95,10028208708.0,8100000000.0
2017-03-01,'300323,华灿光电,12.0,12.28,11.8,12.1,12.08,-0.08,-0.6623,2.2701,15323233,183837726.22,10028208708.0,8100000000.0
2017-02-28,'300323,华灿光电,12.08,12.12,11.53,11.63,11.66,0.42,3.6021,2.7585,18619578,221379821.07,10095063432.7,8154000000.0
2017-02-27,'300323,华灿光电,11.66,11.99,11.42,11.88,11.8,-0.14,-1.1864,2.5368,17123302,200537019.38,9744076127.94,7870500000.0
2017-02-24,'300323,华灿光电,11.8,12.38,11.76,11.79,11.91,-0.11,-0.9236,2.7251,18394501,221983557.44,9861071896.2,7965000000.0
2017-02-23,'300323,华灿光电,11.91,12.05,11.49,11.8,11.85,0.06,0.5063,3.5103,23694843,279069623.26,9952997142.69,8039250000.0
2017-02-22,'300323,华灿光电,11.85,12.1,11.75,12.1,12.24,-0.39,-3.1863,3.5936,24256553,288427066.82,9902856099.15,7998750000.0
2017-02-21,'300323,华灿光电,12.24,12.57,11.61,12.33,11.84,0.4,3.3784,6.6519,44900029,540964359.17,10228772882.2,8262000000.0
2017-02-20,'300323,华灿光电,11.84,11.84,10.59,10.59,10.76,1.08,10.0372,4.1046,27706204,320412810.56,9894499258.56,7992000000.0
2017-02-17,'300323,华灿光电,10.76,11.08,10.62,10.9,10.9,-0.14,-1.2844,2.8331,19123500,206155274.54,8991960474.84,7263000000.0
2017-02-16,'300323,华灿光电,10.9,11.29,10.22,10.35,10.3,0.6,5.8252,4.2935,28980984,312844344.85,9108956243.1,7357500000.0
2017-02-15,'300323,华灿光电,10.3,10.9,9.98,9.98,9.96,0.34,3.4137,4.4602,30106574,312393288.72,8607545807.7,6952500000.0
2017-02-14,'300323,华灿光电,9.96,10.09,9.86,10.0,10.04,-0.08,-0.7968,1.3095,8839387,87881138.65,8323413227.64,6723000000.0
2017-02-13,'300323,华灿光电,10.04,10.05,9.74,9.83,10.01,0.03,0.2997,2.0165,13611666,134676956.79,8390267952.36,6777000000.0
2017-02-10,'300323,华灿光电,10.01,10.62,10.0,10.01,10.1,-0.09,-0.8911,4.1756,28185021,290470435.08,8365197430.59,6756750000.0
2017-02-09,'300323,华灿光电,10.1,10.23,9.99,10.04,10.14,-0.04,-0.3945,2.7483,18550871,186999360.78,8440408995.9,6817500000.0
2017-02-08,'300323,华灿光电,10.14,10.33,9.89,10.29,10.19,-0.05,-0.4907,4.377,29544421,298315240.51,8473836358.26,6844500000.0
2017-02-07,'300323,华灿光电,10.19,10.19,9.11,9.2,9.26,0.93,10.0432,3.7795,25511678,253882512.13,8515620561.21,6878250000.0
2017-02-06,'300323,华灿光电,9.26,9.54,9.0,9.2,9.23,0.03,0.325,1.9586,13220527,122051733.42,7738434386.34,6250500000.0
2017-02-03,'300323,华灿光电,9.23,9.47,8.91,8.98,8.95,0.28,3.1285,2.2989,15517377,142705254.64,7713363864.57,6230250000.0
2017-01-26,'300323,华灿光电,8.95,8.95,8.65,8.75,8.72,0.23,2.6376,2.4622,16619605,145823989.4,7479372328.05,6041250000.0
2017-01-25,'300323,华灿光电,8.72,8.9,8.6,8.7,8.77,-0.05,-0.5701,1.9117,12903640,113037463.69,7287164994.48,5886000000.0
2017-01-24,'300323,华灿光电,8.77,9.21,8.51,9.18,9.25,-0.48,-5.1892,3.5762,24139595,212551944.12,7328949197.43,5919750000.0
2017-01-23,'300323,华灿光电,9.25,9.55,9.08,9.2,9.22,0.03,0.3254,2.8408,19175475,178689428.63,7730077545.75,6243750000.0
2017-01-20,'300323,华灿光电,9.22,9.43,9.01,9.19,9.3,-0.08,-0.8602,4.0928,27626316,255233151.28,7705007023.98,6223500000.0
2017-01-19,'300323,华灿光电,9.3,9.9,9.22,9.43,9.4,-0.1,-1.0638,6.5227,44028173,420719336.86,7771861748.7,6277500000.0
2017-01-18,'300323,华灿光电,9.4,9.8,8.87,9.55,9.08,0.32,3.5242,7.6938,51933266,484214976.83,7855430154.6,6345000000.0
2017-01-17,'300323,华灿光电,9.08,9.08,8.08,8.2,8.25,0.83,10.0606,3.3357,22516287,197449703.31,7588011255.72,6129000000.0
2017-01-16,'300323,华灿光电,8.25,8.44,7.6,8.02,7.92,0.33,4.1667,3.9659,26769785,217541036.36,6894393486.75,5568750000.0
2017-01-13,'300323,华灿光电,7.92,8.89,7.89,8.86,8.76,-0.84,-9.589,3.4652,23390335,194185234.44,6618617747.28,5346000000.0
2017-01-12,'300323,华灿光电,8.76,9.72,8.52,9.24,9.25,-0.49,-5.2973,3.9856,26903035,244364532.8,7320592356.84,5913000000.0
2017-01-11,'300323,华灿光电,9.25,10.48,9.17,10.04,9.87,-0.62,-6.2817,5.3658,36219002,353961973.16,7730077545.75,6243750000.0
2017-01-10,'300323,华灿光电,9.87,9.87,8.43,8.92,8.97,0.9,10.0334,3.9208,26465088,250615635.29,8248201662.33,6662250000.0
2017-01-09,'300323,华灿光电,8.97,9.78,8.09,8.65,8.99,-0.02,-0.2225,5.0799,34289604,311089041.14,7496086009.23,6054750000.0
2017-01-06,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2017-01-05,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2017-01-04,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2017-01-03,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-30,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-23,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-16,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-15,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-14,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-13,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-12,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-09,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-08,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-07,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-06,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-05,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-02,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-12-01,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-30,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-25,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-24,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-23,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-22,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-18,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-17,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-16,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-15,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-14,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-11,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-10,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-09,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-08,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-07,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-04,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-03,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-02,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-11-01,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-31,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-25,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-24,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-21,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-20,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-19,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-18,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-17,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-14,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-13,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-12,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-11,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-10-10,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-30,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-29,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-28,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-27,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
2016-09-26,'300323,华灿光电,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7512799690.41,6068250000.0
