日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002068,黑猫股份,9.12,9.2,9.08,9.15,9.08,0.04,0.4405,1.3888,8431016,77029269.37,6630819995.52,5536419995.52
2018-04-12,'002068,黑猫股份,9.08,9.32,9.07,9.16,9.0,0.08,0.8889,2.3436,14227217,130938134.26,6601737451.68,5512137451.68
2018-04-11,'002068,黑猫股份,9.0,9.15,8.97,9.07,8.98,0.02,0.2227,1.2356,7500800,67711814.0,6543572364.0,5463572364.0
2018-04-10,'002068,黑猫股份,8.98,9.09,8.79,8.79,8.75,0.23,2.6286,1.6131,9792269,87841849.96,6529031092.08,5451431092.08
2018-04-09,'002068,黑猫股份,8.75,8.85,8.6,8.6,8.69,0.06,0.6904,0.9564,5806200,50788196.0,6361806465.0,5311806465.0
2018-04-04,'002068,黑猫股份,8.69,8.89,8.66,8.88,8.8,-0.11,-1.25,1.2498,7586800,66600399.0,6318182649.24,5275382649.24
2018-04-03,'002068,黑猫股份,8.8,8.9,8.7,8.85,9.11,-0.31,-3.4029,1.7097,10378892,91497791.79,6398159644.8,5342159644.8
2018-04-02,'002068,黑猫股份,9.11,9.21,9.06,9.14,9.19,-0.08,-0.8705,1.4848,9013803,82276120.12,6623549359.56,5530349359.56
2018-03-30,'002068,黑猫股份,9.19,9.27,9.11,9.22,9.05,0.14,1.547,1.636,9931277,91167570.89,6681714447.24,5578914447.24
2018-03-29,'002068,黑猫股份,9.05,9.11,8.9,9.03,9.12,-0.07,-0.7675,1.7016,10329677,93168332.4,6579925543.8,5493925543.8
2018-03-28,'002068,黑猫股份,9.12,9.2,8.86,8.96,8.95,0.17,1.8994,2.7934,16957661,152827441.68,6630819995.52,5536419995.52
2018-03-27,'002068,黑猫股份,8.95,8.95,8.61,8.75,8.51,0.44,5.1704,2.2187,13469137,118541871.66,6507219184.2,5433219184.2
2018-03-26,'002068,黑猫股份,8.51,8.52,8.04,8.15,8.3,0.21,2.5301,1.6617,10087552,84009600.46,6187311201.96,5166111201.96
2018-03-23,'002068,黑猫股份,8.3,8.86,8.22,8.75,9.13,-0.83,-9.0909,2.5925,15737870,134583829.64,6034627846.8,5038627846.8
2018-03-22,'002068,黑猫股份,9.13,9.19,9.03,9.12,9.13,0.0,0.0,1.0218,6203121,56561386.72,6638090631.48,5542490631.48
2018-03-21,'002068,黑猫股份,9.13,9.35,9.1,9.24,9.22,-0.09,-0.9761,1.3462,8172373,75513144.17,6638090631.48,5542490631.48
2018-03-20,'002068,黑猫股份,9.22,9.45,9.12,9.42,9.52,-0.3,-3.1513,2.1174,12854175,118775976.58,6703526355.12,5597126355.12
2018-03-19,'002068,黑猫股份,9.52,9.64,9.49,9.51,9.6,-0.08,-0.8333,1.4048,8527870,81453303.3,6921645433.92,5779245433.92
2018-03-16,'002068,黑猫股份,9.6,9.81,9.58,9.78,9.78,-0.18,-1.8405,1.6818,10209500,98638023.0,6979810521.6,5827810521.6
2018-03-15,'002068,黑猫股份,9.78,9.8,9.54,9.66,9.69,0.09,0.9288,2.3144,14049804,136088391.22,7110681968.88,5937081968.88
