日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002155,湖南黄金,9.94,10.17,9.8,9.89,10.22,-0.28,-2.7397,5.2391,55872118,556712636.22,11948272371.6,10600447773.7
2018-04-12,'002155,湖南黄金,10.22,10.37,9.5,9.59,9.62,0.6,6.237,9.3973,100216827,1001095855.7,12284843424.3,10899051936.4
2018-04-11,'002155,湖南黄金,9.62,9.73,9.1,9.23,9.22,0.4,4.3384,4.1372,44120694,415585820.0,11563619739.9,10259185873.6
2018-04-10,'002155,湖南黄金,9.22,9.39,9.18,9.31,9.34,-0.12,-1.2848,2.0738,22115654,204986785.44,11082803950.3,9832608498.36
2018-04-09,'002155,湖南黄金,9.34,9.62,9.23,9.3,9.44,-0.1,-1.0593,2.832,30201357,284176266.88,11227048687.2,9960581710.92
2018-04-04,'002155,湖南黄金,9.44,9.56,9.11,9.12,9.33,0.11,1.179,3.7615,40114228,376552093.26,11347252634.6,10067226054.7
2018-04-03,'002155,湖南黄金,9.33,9.59,9.21,9.46,9.3,0.03,0.3226,3.9691,42327946,397436168.23,11215028292.4,9949917276.54
2018-04-02,'002155,湖南黄金,9.3,9.33,9.0,9.0,8.95,0.35,3.9106,3.0685,32724163,299660917.43,11178967108.2,9917923973.4
2018-03-30,'002155,湖南黄金,8.95,8.97,8.86,8.86,8.95,0.0,0.0,1.307,13938844,124446864.59,10758253292.3,9544668770.1
2018-03-29,'002155,湖南黄金,8.95,9.04,8.84,8.9,9.14,-0.19,-2.0788,2.3389,24943357,223073506.83,10758253292.3,9544668770.1
2018-03-28,'002155,湖南黄金,9.14,9.44,9.1,9.14,9.34,-0.2,-2.1413,3.212,34254118,316388793.0,10986640792.4,9747293023.32
2018-03-27,'002155,湖南黄金,9.34,9.45,8.79,8.88,9.08,0.26,2.8634,4.1437,44190168,400454347.58,11227048687.2,9960581710.92
2018-03-26,'002155,湖南黄金,9.08,9.63,9.05,9.24,9.14,-0.06,-0.6565,4.8478,51699471,481740990.9,10914518423.9,9683306417.04
2018-03-23,'002155,湖南黄金,9.14,9.43,8.77,8.84,8.66,0.48,5.5427,5.6545,60301889,546847338.36,10986640792.4,9747293023.32
2018-03-22,'002155,湖南黄金,8.66,8.86,8.65,8.85,8.84,-0.18,-2.0362,1.4364,15318393,134034712.11,10409661844.8,9235400173.08
2018-03-21,'002155,湖南黄金,8.84,8.98,8.5,8.52,8.57,0.27,3.1505,1.8076,19277358,168016688.53,10626028950.2,9427359991.92
2018-03-20,'002155,湖南黄金,8.57,8.63,8.5,8.53,8.5,0.07,0.8235,0.7009,7474759,64001600.49,10301478292.2,9139420263.66
2018-03-19,'002155,湖南黄金,8.5,8.59,8.48,8.53,8.58,-0.08,-0.9324,0.5476,5840111,49737219.58,10217335529.0,9064769223.0
2018-03-16,'002155,湖南黄金,8.58,8.63,8.46,8.49,8.56,0.02,0.2336,0.64,6825169,58312048.07,10313498686.9,9150084698.04
2018-03-15,'002155,湖南黄金,8.56,8.72,8.52,8.72,8.72,-0.16,-1.8349,0.8673,9249622,79545637.74,10289457897.4,9128755829.28
2018-03-14,'002155,湖南黄金,8.72,8.8,8.71,8.77,8.75,-0.03,-0.3429,0.8162,8704594,76303219.44,10481784213.3,9299386779.36
2018-03-13,'002155,湖南黄金,8.75,8.81,8.7,8.72,8.74,0.01,0.1144,1.0018,10683711,93477020.75,10517845397.5,9331380082.5
2018-03-12,'002155,湖南黄金,8.74,8.75,8.62,8.65,8.66,0.08,0.9238,0.9984,10647280,92629578.25,10505825002.8,9320715648.12
2018-03-09,'002155,湖南黄金,8.66,8.67,8.55,8.59,8.66,0.0,0.0,0.8539,9106591,78312333.01,10409661844.8,9235400173.08
2018-03-08,'002155,湖南黄金,8.66,8.7,8.55,8.6,8.64,0.02,0.2315,0.6893,7351011,63476349.37,10409661844.8,9235400173.08
2018-03-07,'002155,湖南黄金,8.64,8.83,8.62,8.75,8.68,-0.04,-0.4608,1.1794,12577661,109725642.17,10385621055.4,9214071304.32
2018-03-06,'002155,湖南黄金,8.68,8.68,8.52,8.66,8.68,0.0,0.0,0.8247,8794702,75783702.52,10433702634.3,9256729041.84
2018-03-05,'002155,湖南黄金,8.68,8.72,8.61,8.7,8.7,-0.02,-0.2299,0.763,8137080,70435815.53,10433702634.3,9256729041.84
2018-03-02,'002155,湖南黄金,8.7,8.78,8.5,8.52,8.57,0.13,1.5169,1.358,14481782,125809057.09,10457743423.8,9278057910.6
2018-03-01,'002155,湖南黄金,8.57,8.57,8.44,8.48,8.54,0.03,0.3513,0.7073,7543089,64135338.2,10301478292.2,9139420263.66
2018-02-28,'002155,湖南黄金,8.54,8.59,8.39,8.51,8.6,-0.06,-0.6977,0.7411,7903053,67134909.68,10265417108.0,9107426960.52
2018-02-27,'002155,湖南黄金,8.6,8.7,8.53,8.65,8.71,-0.11,-1.2629,0.7412,7904804,68107040.58,10337539476.4,9171413566.8
2018-02-26,'002155,湖南黄金,8.71,8.71,8.54,8.55,8.58,0.13,1.5152,0.7642,8149660,70492671.27,10469763818.5,9288722344.98
2018-02-23,'002155,湖南黄金,8.58,8.58,8.49,8.55,8.58,0.0,0.0,0.5787,6172012,52695210.91,10313498686.9,9150084698.04
2018-02-22,'002155,湖南黄金,8.58,8.61,8.36,8.47,8.53,0.05,0.5862,0.7985,8515520,72458253.69,10313498686.9,9150084698.04
2018-02-14,'002155,湖南黄金,8.53,8.55,8.42,8.42,8.42,0.11,1.3064,0.571,6089296,51690382.21,10253396713.2,9096762526.14
2018-02-13,'002155,湖南黄金,8.42,8.47,8.36,8.41,8.39,0.03,0.3576,0.5844,6232452,52516156.88,10121172371.1,8979453747.96
2018-02-12,'002155,湖南黄金,8.39,8.45,8.12,8.32,8.38,0.01,0.1193,0.8716,9294777,77381050.23,10085111186.9,8947460444.82
2018-02-09,'002155,湖南黄金,8.38,9.04,8.07,8.94,8.86,-0.48,-5.4176,1.8074,19274871,166009198.36,10073090792.1,8936796010.44
2018-02-08,'002155,湖南黄金,8.86,9.02,8.79,9.01,9.21,-0.35,-3.8002,1.9961,21287630,188803026.07,10650069739.6,9448688860.68
2018-02-07,'002155,湖南黄金,9.21,9.48,8.88,8.96,9.2,0.01,0.1087,1.9968,21295175,194284327.41,11070783555.5,9821944063.98
2018-02-06,'002155,湖南黄金,9.2,9.5,8.95,8.95,8.92,0.28,3.139,3.0054,32051354,297764222.92,11058763160.8,9811279629.6
2018-02-05,'002155,湖南黄金,8.92,8.99,8.77,8.85,9.06,-0.14,-1.5453,0.6317,6736584,59863835.34,10722192108.1,9512675466.96
2018-02-02,'002155,湖南黄金,9.06,9.1,8.81,8.88,8.88,0.18,2.027,0.9243,9857419,88197827.13,10890477634.4,9661977548.28
2018-02-01,'002155,湖南黄金,8.88,9.18,8.85,9.16,9.21,-0.33,-3.5831,1.2022,12820859,115541783.32,10674110529.1,9470017729.44
2018-01-31,'002155,湖南黄金,9.21,9.32,9.08,9.29,9.29,-0.08,-0.8611,1.0746,11460000,105082829.6,11070783555.5,9821944063.98
2018-01-30,'002155,湖南黄金,9.29,9.38,9.26,9.38,9.42,-0.13,-1.38,1.0386,11075696,103269772.94,11166946713.5,9907259539.02
2018-01-29,'002155,湖南黄金,9.42,9.54,9.4,9.44,9.5,-0.08,-0.8421,1.0385,11074638,104797738.57,11323211845.1,10045897186.0
2018-01-26,'002155,湖南黄金,9.5,9.68,9.4,9.65,9.82,-0.32,-3.2587,2.9579,31544260,300618368.93,11419375003.0,10131212661.0
2018-01-25,'002155,湖南黄金,9.82,9.93,9.73,9.8,9.66,0.16,1.6563,2.2575,24075095,236620035.15,11804027634.7,10472474561.2
2018-01-24,'002155,湖南黄金,9.66,9.66,9.54,9.65,9.63,0.03,0.3115,0.9965,10626600,101963472.45,11611701318.8,10301843611.1
2018-01-23,'002155,湖南黄金,9.63,9.7,9.46,9.46,9.48,0.15,1.5823,1.276,13607830,130358057.83,11575640134.6,10269850307.9
2018-01-22,'002155,湖南黄金,9.48,9.51,9.4,9.47,9.51,-0.03,-0.3155,0.8047,8581671,81104765.68,11395334213.5,10109883792.2
