日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002118,紫鑫药业,9.07,9.45,8.96,9.35,9.26,-0.19,-2.0518,4.7628,48865078,445609761.97,11616491621.8,9305663669.48
2018-04-12,'002118,紫鑫药业,9.26,9.58,9.21,9.47,9.42,-0.16,-1.6985,3.496,35868553,334476168.81,11859835988.8,9500600394.64
2018-04-11,'002118,紫鑫药业,9.42,9.62,9.32,9.5,9.45,-0.03,-0.3175,3.3672,34546537,327577982.55,12064757560.9,9664757636.88
2018-04-10,'002118,紫鑫药业,9.45,9.69,9.21,9.47,9.48,-0.03,-0.3165,4.6511,47719718,450001586.45,12103180355.7,9695537119.8
2018-04-09,'002118,紫鑫药业,9.48,9.68,9.34,9.58,9.51,-0.03,-0.3155,3.3137,33998462,323055345.02,12141603150.5,9726316602.72
2018-04-04,'002118,紫鑫药业,9.51,9.93,9.27,9.48,9.52,-0.01,-0.105,6.0569,62143216,594884737.96,12180025945.3,9757096085.64
2018-04-03,'002118,紫鑫药业,9.52,9.79,8.82,8.82,8.98,0.54,6.0134,6.5387,67086444,630205905.82,12192833543.5,9767355913.28
2018-04-02,'002118,紫鑫药业,8.98,9.14,8.85,8.98,8.93,0.05,0.5599,4.0543,41595981,372912040.44,11501223237.5,9213325220.72
2018-03-30,'002118,紫鑫药业,8.93,9.1,8.63,8.68,8.63,0.3,3.4762,4.4664,45824924,407515686.7,11437185246.2,9162026082.52
2018-03-29,'002118,紫鑫药业,8.63,8.72,8.5,8.56,8.59,0.04,0.4657,2.9779,30552901,262318801.76,11052957298.4,8854231253.32
2018-03-28,'002118,紫鑫药业,8.59,8.85,7.98,8.09,8.07,0.52,6.4436,5.0727,52044523,444111653.43,11001726905.3,8813191942.76
2018-03-27,'002118,紫鑫药业,8.07,8.15,7.96,8.0,8.0,0.07,0.875,1.4341,14713450,118580081.73,10335731795.8,8279680905.48
2018-03-26,'002118,紫鑫药业,8.0,8.03,7.8,7.97,7.8,0.2,2.5641,1.8783,19271386,152982401.38,10246078608.0,8207862112.0
2018-03-23,'002118,紫鑫药业,7.8,8.18,7.66,8.17,8.3,-0.5,-6.0241,2.2479,23063453,183371836.47,9989926642.8,8002665559.2
2018-03-22,'002118,紫鑫药业,8.3,8.5,8.21,8.45,8.44,-0.14,-1.6588,1.9231,19731182,164242544.85,10630306555.8,8515656941.2
2018-03-21,'002118,紫鑫药业,8.44,8.62,8.32,8.42,8.41,0.03,0.3567,3.1461,32278083,273629536.8,10809612931.4,8659294528.16
2018-03-20,'002118,紫鑫药业,8.41,8.48,8.08,8.14,8.13,0.28,3.444,2.8535,29276863,242928028.31,10771190136.7,8628515045.24
2018-03-19,'002118,紫鑫药业,8.13,8.25,8.08,8.1,8.05,0.08,0.9938,1.1975,12286558,100347640.81,10412577385.4,8341239871.32
2018-03-16,'002118,紫鑫药业,8.05,8.25,8.01,8.25,8.2,-0.15,-1.8293,1.3296,13641604,110791559.92,10310116599.3,8259161250.2
2018-03-15,'002118,紫鑫药业,8.2,8.27,8.12,8.2,8.16,0.04,0.4902,1.1965,12275581,100449613.36,10502230573.2,8413058664.8
2018-03-14,'002118,紫鑫药业,8.16,8.55,8.15,8.38,8.43,-0.27,-3.2028,1.9359,19862259,166247589.78,10451000180.2,8372019354.24
2018-03-13,'002118,紫鑫药业,8.43,8.54,8.33,8.49,8.5,-0.07,-0.8235,2.1266,21818062,183782786.35,10796805333.2,8649034700.52
2018-03-12,'002118,紫鑫药业,8.5,8.68,8.46,8.63,8.55,-0.05,-0.5848,2.096,21504750,183603162.94,10886458521.0,8720853494.0
2018-03-09,'002118,紫鑫药业,8.55,8.63,8.28,8.33,8.38,0.17,2.0286,3.0415,31205777,265446960.08,10950496512.3,8772152632.2
2018-03-08,'002118,紫鑫药业,8.38,8.54,8.26,8.32,8.26,0.12,1.4528,2.2038,22610200,189839400.17,10732767341.9,8597735562.32
2018-03-07,'002118,紫鑫药业,8.26,8.46,8.25,8.36,8.37,-0.11,-1.3142,1.7115,17559840,147273914.19,10579076162.8,8474617630.64
2018-03-06,'002118,紫鑫药业,8.37,8.44,8.11,8.21,8.2,0.17,2.0732,2.2863,23457512,195237318.08,10719959743.6,8587475734.68
2018-03-05,'002118,紫鑫药业,8.2,8.22,8.08,8.17,8.17,0.03,0.3672,0.8653,8877915,72409962.62,10502230573.2,8413058664.8
2018-03-02,'002118,紫鑫药业,8.17,8.27,8.06,8.15,8.15,0.02,0.2454,1.6026,16442480,134511262.03,10463807778.4,8382279181.88
2018-03-01,'002118,紫鑫药业,8.15,8.16,7.95,7.98,7.98,0.17,2.1303,1.8392,18870079,152789856.91,10438192581.9,8361759526.6
2018-02-28,'002118,紫鑫药业,7.98,8.14,7.94,8.06,8.06,-0.08,-0.9926,1.1244,11536406,93204583.49,10220463411.5,8187342456.72
2018-02-27,'002118,紫鑫药业,8.06,8.17,7.96,8.07,8.05,0.01,0.1242,1.0042,10303418,83151945.04,10322924197.6,8269421077.84
2018-02-26,'002118,紫鑫药业,8.05,8.14,7.85,7.85,7.84,0.21,2.6786,1.4617,14996900,120199965.02,10310116599.3,8259161250.2
