日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300333,兆日科技,8.66,8.85,8.5,8.55,8.37,0.29,3.4648,5.3305,17910645,155261380.82,2909760000.0,2909760000.0
2018-04-12,'300333,兆日科技,8.37,8.69,8.32,8.45,8.5,-0.13,-1.5294,3.6921,12405314,105781229.0,2812320000.0,2812320000.0
2018-04-11,'300333,兆日科技,8.5,8.7,8.14,8.16,8.15,0.35,4.2945,4.7068,15814996,133563646.05,2856000000.0,2856000000.0
2018-04-10,'300333,兆日科技,8.15,8.47,7.95,8.43,8.47,-0.32,-3.778,3.8905,13071992,106841342.72,2738400000.0,2738400000.0
2018-04-09,'300333,兆日科技,8.47,8.56,8.2,8.25,8.29,0.18,2.1713,3.3059,11107910,93511210.92,2845920000.0,2845920000.0
2018-04-04,'300333,兆日科技,8.29,8.66,8.23,8.6,8.54,-0.25,-2.9274,2.8269,9498288,80312697.47,2785440000.0,2785440000.0
2018-04-03,'300333,兆日科技,8.54,8.63,8.32,8.51,8.71,-0.17,-1.9518,3.5679,11988250,101666249.03,2869440000.0,2869440000.0
2018-04-02,'300333,兆日科技,8.71,8.88,8.41,8.6,8.52,0.19,2.23,5.7722,19394601,167833142.55,2926560000.0,2926560000.0
2018-03-30,'300333,兆日科技,8.52,8.72,8.1,8.2,8.13,0.39,4.797,4.8073,16152649,135846834.35,2862720000.0,2862720000.0
2018-03-29,'300333,兆日科技,8.13,8.4,8.05,8.05,8.04,0.09,1.1194,2.7324,9180717,75197823.53,2731680000.0,2731680000.0
2018-03-28,'300333,兆日科技,8.04,8.28,7.75,7.8,7.96,0.08,1.005,3.4855,11711150,94619513.12,2701440000.0,2701440000.0
2018-03-27,'300333,兆日科技,7.96,7.96,7.63,7.63,7.57,0.39,5.1519,3.006,10100178,79198767.58,2674560000.0,2674560000.0
2018-03-26,'300333,兆日科技,7.57,7.59,7.05,7.21,7.33,0.24,3.2742,2.2768,7650090,56407406.4,2543520000.0,2543520000.0
2018-03-23,'300333,兆日科技,7.33,7.92,7.33,7.66,8.14,-0.81,-9.9509,3.4242,11505300,87560790.0,2462880000.0,2462880000.0
2018-03-22,'300333,兆日科技,8.14,8.28,8.11,8.18,8.11,0.03,0.3699,1.6981,5705468,46748957.2,2735040000.0,2735040000.0
2018-03-21,'300333,兆日科技,8.11,8.61,8.11,8.4,8.41,-0.3,-3.5672,2.8384,9536874,79936732.97,2724960000.0,2724960000.0
2018-03-20,'300333,兆日科技,8.41,8.44,8.24,8.35,8.44,-0.03,-0.3555,1.9922,6693813,55848425.78,2825760000.0,2825760000.0
2018-03-19,'300333,兆日科技,8.44,8.57,8.21,8.22,8.28,0.16,1.9324,2.4064,8085616,68464152.92,2835840000.0,2835840000.0
2018-03-16,'300333,兆日科技,8.28,8.49,8.26,8.39,8.44,-0.16,-1.8957,1.7596,5912280,49511935.6,2782080000.0,2782080000.0
2018-03-15,'300333,兆日科技,8.44,8.47,8.2,8.3,8.4,0.04,0.4762,2.6904,9039900,75178633.0,2835840000.0,2835840000.0
