日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300163,先锋新材,4.73,4.81,4.71,4.71,4.7,0.03,0.6383,0.9748,4620574,21984014.86,2242020000.0,2242020000.0
2018-04-12,'300163,先锋新材,4.7,4.76,4.67,4.7,4.71,-0.01,-0.2123,0.831,3938967,18550751.7,2227800000.0,2227800000.0
2018-04-11,'300163,先锋新材,4.71,4.76,4.68,4.72,4.7,0.01,0.2128,0.7633,3618000,17083405.55,2232540000.0,2232540000.0
2018-04-10,'300163,先锋新材,4.7,4.75,4.59,4.74,4.75,-0.05,-1.0526,1.4664,6950745,32402095.25,2227800000.0,2227800000.0
2018-04-09,'300163,先锋新材,4.75,4.81,4.65,4.74,4.75,0.0,0.0,0.9456,4482304,21262751.88,2251500000.0,2251500000.0
2018-04-04,'300163,先锋新材,4.75,4.92,4.73,4.87,4.85,-0.1,-2.0619,1.3353,6329504,30602472.36,2251500000.0,2251500000.0
2018-04-03,'300163,先锋新材,4.85,4.96,4.76,4.96,5.03,-0.18,-3.5785,1.3588,6440800,31396281.0,2298900000.0,2298900000.0
2018-04-02,'300163,先锋新材,5.03,5.11,4.98,5.02,5.07,-0.04,-0.789,1.6814,7969614,40191048.22,2384220000.0,2384220000.0
2018-03-30,'300163,先锋新材,5.07,5.09,4.92,4.98,4.99,0.08,1.6032,1.9317,9156301,45992588.47,2403180000.0,2403180000.0
2018-03-29,'300163,先锋新材,4.99,5.14,4.86,4.86,4.86,0.13,2.6749,1.9177,9089963,45632127.26,2365260000.0,2365260000.0
2018-03-28,'300163,先锋新材,4.86,4.89,4.76,4.8,4.86,0.0,0.0,1.1314,5362645,26007115.7,2303640000.0,2303640000.0
2018-03-27,'300163,先锋新材,4.86,4.96,4.72,4.73,4.7,0.16,3.4043,1.777,8422900,40650938.52,2303640000.0,2303640000.0
2018-03-26,'300163,先锋新材,4.7,4.73,4.39,4.58,4.67,0.03,0.6424,1.4428,6838801,31355895.65,2227800000.0,2227800000.0
2018-03-23,'300163,先锋新材,4.67,5.02,4.64,4.98,5.15,-0.48,-9.3204,3.4996,16587946,79560523.96,2213580000.0,2213580000.0
2018-03-22,'300163,先锋新材,5.15,5.19,5.06,5.09,5.11,0.04,0.7828,1.2117,5743500,29405342.0,2441100000.0,2441100000.0
2018-03-21,'300163,先锋新材,5.11,5.32,5.06,5.24,5.25,-0.14,-2.6667,2.1054,9979611,52103069.43,2422140000.0,2422140000.0
2018-03-20,'300163,先锋新材,5.25,5.25,4.99,5.15,5.2,0.05,0.9615,2.3554,11164500,57330766.0,2488500000.0,2488500000.0
2018-03-19,'300163,先锋新材,5.2,5.28,5.14,5.25,5.24,-0.04,-0.7634,1.47,6967760,36159243.6,2464800000.0,2464800000.0
2018-03-16,'300163,先锋新材,5.24,5.31,5.16,5.16,5.19,0.05,0.9634,2.1106,10004300,52293491.38,2483760000.0,2483760000.0
2018-03-15,'300163,先锋新材,5.19,5.29,5.08,5.22,5.29,-0.1,-1.8904,2.3731,11248300,58291849.6,2460060000.0,2460060000.0
2018-03-14,'300163,先锋新材,5.29,5.55,5.2,5.33,5.35,-0.06,-1.1215,3.8344,18175233,97546444.49,2507460000.0,2507460000.0
2018-03-13,'300163,先锋新材,5.35,5.74,5.35,5.49,5.64,-0.29,-5.1418,6.2604,29674405,164376388.65,2535900000.0,2535900000.0
2018-03-12,'300163,先锋新材,5.64,5.64,5.06,5.11,5.13,0.51,9.9415,7.0014,33186760,181769173.46,2673360000.0,2673360000.0
2018-03-09,'300163,先锋新材,5.13,5.23,4.9,4.9,4.93,0.2,4.0568,3.0118,14276026,72723511.26,2431620000.0,2431620000.0
2018-03-08,'300163,先锋新材,4.93,5.0,4.76,4.8,4.79,0.14,2.9228,2.3404,11093725,54103033.38,2336820000.0,2336820000.0
2018-03-07,'300163,先锋新材,4.79,4.87,4.78,4.85,4.87,-0.08,-1.6427,0.8929,4232300,20411481.0,2270460000.0,2270460000.0
2018-03-06,'300163,先锋新材,4.87,4.92,4.83,4.86,4.86,0.01,0.2058,1.3249,6279873,30539400.8,2308380000.0,2308380000.0
2018-03-05,'300163,先锋新材,4.86,4.87,4.75,4.81,4.82,0.04,0.8299,0.8223,3897845,18789583.36,2303640000.0,2303640000.0
2018-03-02,'300163,先锋新材,4.82,4.93,4.78,4.87,4.87,-0.05,-1.0267,1.5267,7236683,35124260.02,2284680000.0,2284680000.0
2018-03-01,'300163,先锋新材,4.87,5.19,4.69,4.74,4.77,0.1,2.0964,2.2424,10629200,51920226.73,2308380000.0,2308380000.0
2018-02-28,'300163,先锋新材,4.77,4.84,4.62,4.72,4.76,0.01,0.2101,1.5331,7266703,34498018.88,2260980000.0,2260980000.0
2018-02-27,'300163,先锋新材,4.76,4.77,4.67,4.71,4.71,0.05,1.0616,1.603,7598001,35882320.7,2256240000.0,2256240000.0
2018-02-26,'300163,先锋新材,4.71,4.72,4.54,4.57,4.56,0.15,3.2895,1.5177,7193706,33333347.78,2232540000.0,2232540000.0
2018-02-23,'300163,先锋新材,4.56,4.62,4.51,4.52,4.55,0.01,0.2198,0.963,4564606,20824942.24,2161440000.0,2161440000.0
2018-02-22,'300163,先锋新材,4.55,4.55,4.44,4.51,4.49,0.06,1.3363,1.3573,6433612,28991246.36,2156700000.0,2156700000.0
2018-02-14,'300163,先锋新材,4.49,4.53,4.43,4.51,4.52,-0.03,-0.6637,0.9721,4607700,20645858.0,2128260000.0,2128260000.0
2018-02-13,'300163,先锋新材,4.52,4.72,4.51,4.72,4.7,-0.18,-3.8298,1.7189,8147398,37486328.86,2142480000.0,2142480000.0
2018-02-12,'300163,先锋新材,4.7,4.8,4.62,4.64,4.64,0.06,1.2931,1.9975,9468171,44554969.67,2227800000.0,2227800000.0
2018-02-09,'300163,先锋新材,4.64,4.75,4.48,4.61,4.82,-0.18,-3.7344,2.4615,11667693,54165133.0,2199360000.0,2199360000.0
2018-02-08,'300163,先锋新材,4.82,4.82,4.35,4.36,4.38,0.44,10.0457,3.1161,14770502,68946587.76,2284680000.0,2284680000.0
2018-02-07,'300163,先锋新材,4.38,4.52,4.25,4.41,4.35,0.03,0.6897,1.485,7038872,30638404.51,2076120000.0,2076120000.0
2018-02-06,'300163,先锋新材,4.35,4.66,4.3,4.6,4.7,-0.35,-7.4468,0.8896,4216518,18890640.48,2061900000.0,2061900000.0
2018-02-05,'300163,先锋新材,4.7,4.75,4.55,4.69,4.78,-0.08,-1.6736,0.7727,3662706,17040882.78,2227800000.0,2227800000.0
2018-02-02,'300163,先锋新材,4.78,4.97,4.53,4.97,4.98,-0.2,-4.0161,1.0811,5124290,24326230.3,2265720000.0,2265720000.0
2018-02-01,'300163,先锋新材,4.98,5.4,4.86,5.35,5.38,-0.4,-7.4349,1.4829,7028818,35763585.88,2360520000.0,2360520000.0
2018-01-31,'300163,先锋新材,5.38,5.92,5.35,5.91,5.94,-0.56,-9.4276,2.765,13106023,72354233.01,2550120000.0,2550120000.0
2018-01-30,'300163,先锋新材,5.94,6.02,5.87,5.91,5.92,0.02,0.3378,0.5878,2786124,16559291.96,2815560000.0,2815560000.0
2018-01-29,'300163,先锋新材,5.92,6.05,5.91,5.98,5.94,-0.02,-0.3367,0.7557,3581802,21373524.38,2806080000.0,2806080000.0
2018-01-26,'300163,先锋新材,5.94,6.07,5.92,5.99,6.04,-0.1,-1.6556,0.9915,4699721,28111107.39,2815560000.0,2815560000.0
2018-01-25,'300163,先锋新材,6.04,6.22,6.03,6.11,6.09,-0.05,-0.821,1.3252,6281300,38440622.0,2862960000.0,2862960000.0
2018-01-24,'300163,先锋新材,6.09,6.15,6.05,6.13,6.18,-0.09,-1.4563,1.4567,6904656,42106169.84,2886660000.0,2886660000.0
2018-01-23,'300163,先锋新材,6.18,6.25,5.8,5.91,5.91,0.27,4.5685,2.2765,10790800,65688616.15,2929320000.0,2929320000.0
2018-01-22,'300163,先锋新材,5.91,6.02,5.78,5.9,5.89,0.02,0.3396,0.8744,4144867,24462486.59,2801340000.0,2801340000.0
2018-01-19,'300163,先锋新材,5.89,6.02,5.85,5.97,6.03,-0.14,-2.3217,1.0032,4755261,28185388.86,2791860000.0,2791860000.0
2018-01-18,'300163,先锋新材,6.03,6.05,5.75,5.76,5.79,0.24,4.1451,1.7802,8438261,50383129.15,2858220000.0,2858220000.0
2018-01-17,'300163,先锋新材,5.79,5.83,5.56,5.74,5.74,0.05,0.8711,1.2429,5891424,33790355.62,2744460000.0,2744460000.0
