日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-06,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-02-05,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-02-02,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-02-01,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-31,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-30,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-29,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-26,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-25,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-24,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-23,'002384,东山精密,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,27836545784.8,22023673117.3
2018-01-22,'002384,东山精密,25.99,27.05,25.67,27.05,27.1,-1.11,-4.0959,1.3917,11793083,307326148.3,27836545784.8,22023673117.3
2018-01-19,'002384,东山精密,27.1,27.51,26.42,26.49,26.48,0.62,2.3414,0.8285,7020821,189942232.86,29025409417.8,22964276317.0
2018-01-18,'002384,东山精密,26.48,27.89,26.14,26.32,26.22,0.26,0.9916,1.2766,10818093,291555126.17,28361359460.6,22438894349.6
2018-01-17,'002384,东山精密,26.22,27.0,25.75,26.22,26.22,0.0,0.0,1.0638,9014730,236938580.04,28082886898.0,22218572879.4
2018-01-16,'002384,东山精密,26.22,29.39,26.22,28.88,29.13,-2.91,-9.9897,2.1693,18382059,499238888.73,28082886898.0,22218572879.4
2018-01-15,'002384,东山精密,29.13,31.3,28.95,31.3,31.11,-1.98,-6.3645,1.2024,10188670,301401005.1,31199637503.3,24684478565.1
2018-01-12,'002384,东山精密,31.11,31.38,30.46,30.46,30.46,0.65,2.1339,0.7063,5984772,185619625.05,33320313173.0,26362311299.7
2018-01-11,'002384,东山精密,30.46,30.88,29.45,29.7,30.0,0.46,1.5333,0.9446,8004082,241392661.35,32624131766.3,25811507624.2
2018-01-10,'002384,东山精密,30.0,30.4,29.34,30.15,30.5,-0.5,-1.6393,0.9317,7895023,234891132.12,32131449540.0,25421708100.0
2018-01-09,'002384,东山精密,30.5,30.73,29.27,30.19,30.13,0.37,1.228,0.8056,6826535,204552357.53,32666973699.0,25845403235.0
2018-01-08,'002384,东山精密,30.13,31.35,29.8,31.29,31.42,-1.29,-4.1057,1.1755,9961104,302867917.19,32270685821.3,25531868835.1
2018-01-05,'002384,东山精密,31.42,32.64,30.75,31.05,31.23,0.19,0.6084,1.1351,9618925,303174390.01,33652338151.6,26625002283.4
2018-01-04,'002384,东山精密,31.23,31.46,29.31,30.0,29.8,1.43,4.7987,1.2498,10590789,322902337.37,33448838971.1,26463998132.1
2018-01-03,'002384,东山精密,29.8,30.47,27.91,28.08,27.7,2.1,7.5812,1.4066,11919640,351866520.4,31917239876.4,25252230046.0
2018-01-02,'002384,东山精密,27.7,28.88,27.6,28.45,28.46,-0.76,-2.6704,0.6955,5893624,165992909.24,29668038408.6,23472710479.0
2017-12-29,'002384,东山精密,28.46,28.5,27.75,27.75,27.65,0.81,2.9295,0.6787,5751059,162551504.55,30482035130.3,24116727084.2
2017-12-28,'002384,东山精密,27.65,27.86,26.7,26.8,26.65,1.0,3.7523,0.7573,6417523,176284355.02,29614485992.7,23430340965.5
2017-12-27,'002384,东山精密,26.65,28.54,26.63,28.15,28.15,-1.5,-5.3286,0.9276,7860002,214633025.8,28543437674.7,22582950695.5
2017-12-26,'002384,东山精密,28.15,29.01,28.08,28.22,28.3,-0.15,-0.53,0.546,4626693,131783317.79,30150010151.7,23854036100.5
2017-12-25,'002384,东山精密,28.3,29.6,27.88,29.6,29.69,-1.39,-4.6817,1.1101,9407010,267216681.71,30310667399.4,23981144641.0
2017-12-22,'002384,东山精密,29.69,30.72,29.3,29.5,30.22,-0.53,-1.7538,0.6125,5190282,155537618.72,31799424561.4,25159017116.3
2017-12-21,'002384,东山精密,30.22,30.5,28.42,28.95,29.07,1.15,3.956,0.6764,5732129,171173239.51,32367080170.0,25608133959.4
2017-12-20,'002384,东山精密,29.07,29.38,27.95,29.05,29.3,-0.23,-0.785,0.6915,5859440,167072216.31,31135374604.3,24633635148.9
2017-12-19,'002384,东山精密,29.3,29.5,28.29,28.79,28.84,0.46,1.595,0.456,3863891,111815358.24,31381715717.4,24828534911.0
2017-12-18,'002384,东山精密,28.84,28.94,27.47,28.41,28.64,0.2,0.6983,0.7235,6131195,172884939.35,30889033491.1,24438735386.8
2017-12-15,'002384,东山精密,28.64,29.06,27.9,28.74,28.89,-0.25,-0.8654,0.5573,4722165,133621937.83,30674823827.5,24269257332.8
2017-12-14,'002384,东山精密,28.89,29.65,28.32,29.41,29.4,-0.51,-1.7347,0.6215,5266479,151718465.48,30942585907.0,24481104900.3
2017-12-13,'002384,东山精密,29.4,30.46,28.98,30.06,30.5,-1.1,-3.6066,0.7533,6383056,188433379.87,31488820549.2,24913273938.0
2017-12-12,'002384,东山精密,30.5,31.35,30.2,31.34,31.36,-0.86,-2.7423,0.5646,4784280,146991567.76,32666973699.0,25845403235.0
2017-12-11,'002384,东山精密,31.36,31.68,30.82,31.33,31.32,0.04,0.1277,0.6158,5218369,162789517.11,33588075252.5,26574158867.2
2017-12-08,'002384,东山精密,31.32,31.38,29.72,30.1,30.07,1.25,4.157,0.5709,4838108,148370260.24,33545233319.8,26540263256.4
2017-12-07,'002384,东山精密,30.07,30.49,29.4,29.85,30.01,0.06,0.1999,0.3636,3081169,92518538.2,32206422922.3,25481025418.9
2017-12-06,'002384,东山精密,30.01,30.14,29.01,29.9,29.45,0.56,1.9015,0.3337,2827417,83327770.58,32142160023.2,25430182002.7
2017-12-05,'002384,东山精密,29.45,30.44,29.06,29.7,30.25,-0.8,-2.6446,0.3498,2964572,87702126.49,31542372965.1,24955643451.5
2017-12-04,'002384,东山精密,30.25,30.8,30.0,30.8,30.25,0.0,0.0,0.5371,4551214,138183740.73,32399211619.5,25633555667.5
2017-12-01,'002384,东山精密,30.25,30.25,28.67,28.67,28.7,1.55,5.4007,0.6915,5859678,174824837.05,32399211619.5,25633555667.5
2017-11-30,'002384,东山精密,28.7,30.16,28.0,29.92,29.94,-1.24,-4.1416,0.4655,3944742,114520633.55,30739086726.6,24320100749.0
2017-11-29,'002384,东山精密,29.94,30.68,29.71,30.14,30.14,-0.2,-0.6636,0.3559,3015596,90959395.21,32067186640.9,25370864683.8
2017-11-28,'002384,东山精密,30.14,30.18,29.01,29.06,29.01,1.13,3.8952,0.5154,4367264,130280959.42,32281396304.5,25540342737.8
2017-11-27,'002384,东山精密,29.01,29.8,28.62,28.95,29.4,-0.39,-1.3265,0.3638,3082763,89873339.83,31071111705.2,24582791732.7
2017-11-24,'002384,东山精密,29.4,29.8,28.87,29.07,29.4,0.0,0.0,0.485,4109596,120457533.49,31488820549.2,24913273938.0
2017-11-23,'002384,东山精密,29.4,30.76,28.61,30.76,30.76,-1.36,-4.4213,1.1909,10091788,296996091.27,31488820549.2,24913273938.0
2017-11-22,'002384,东山精密,30.76,32.59,30.0,31.96,32.0,-1.24,-3.875,1.1011,9330903,290036153.0,32945446261.7,26065724705.2
2017-11-21,'002384,东山精密,32.0,33.32,31.8,32.83,33.09,-1.09,-3.294,0.6423,5443044,176029411.65,34273546176.0,27116488640.0
2017-11-20,'002384,东山精密,33.09,33.2,30.2,31.0,31.59,1.5,4.7483,0.756,6406197,204159170.48,35440988842.6,28040144034.3
2017-11-17,'002384,东山精密,31.59,32.42,30.7,32.4,31.99,-0.4,-1.2504,0.8493,7197005,227551420.43,33834416365.6,26769058629.3
2017-11-16,'002384,东山精密,31.99,32.6,31.4,31.5,31.82,0.17,0.5343,0.7603,6442457,205556543.6,34262835692.8,27108014737.3
2017-11-15,'002384,东山精密,31.82,33.51,30.82,33.0,33.65,-1.83,-5.4383,0.9465,8020233,255343860.97,34080757478.8,26963958391.4
2017-11-14,'002384,东山精密,33.65,35.08,32.88,34.1,34.08,-0.43,-1.2617,0.7184,6087491,207853366.03,36040775900.7,28514682585.5
2017-11-13,'002384,东山精密,34.08,34.48,33.61,34.13,34.05,0.03,0.0881,0.6446,5462627,185620689.6,36501326677.4,28879060401.6
2017-11-10,'002384,东山精密,34.05,35.1,33.33,33.5,33.33,0.72,2.1602,1.2856,10893825,372705381.98,36469195227.9,28853638693.5
2017-11-09,'002384,东山精密,33.33,33.48,31.75,32.0,32.17,1.16,3.6058,0.8047,6819179,223294674.23,35698040438.9,28243517699.1
2017-11-08,'002384,东山精密,32.17,32.83,31.81,32.71,32.7,-0.53,-1.6208,0.8095,6859669,220638598.94,34455624390.1,27260544985.9
2017-11-07,'002384,东山精密,32.7,32.87,31.38,31.87,31.89,0.81,2.54,0.7787,6598720,211828451.27,35023279998.6,27709661829.0
2017-11-06,'002384,东山精密,31.89,33.29,31.18,33.29,32.8,-0.91,-2.7744,1.3822,11712646,373015726.11,34155730861.0,27023275710.3
2017-11-03,'002384,东山精密,32.8,33.21,31.98,32.69,31.92,0.88,2.7569,0.862,7304887,239945153.43,35130384830.4,27794400856.0
2017-11-02,'002384,东山精密,31.92,33.9,31.78,33.9,34.0,-2.08,-6.1176,1.3783,11679237,377404898.24,34187862310.6,27048697418.4
2017-11-01,'002384,东山精密,34.0,34.12,33.02,33.43,33.55,0.45,1.3413,0.562,4762014,160342990.01,36415642812.0,28811269180.0
2017-10-31,'002384,东山精密,33.55,33.55,32.6,32.6,33.0,0.55,1.6667,0.4927,4175347,138847568.48,35933671068.9,28429943558.5
2017-10-30,'002384,东山精密,33.0,34.41,32.29,33.55,32.99,0.01,0.0303,0.8933,7569661,250904757.11,35344594494.0,27963878910.0
2017-10-27,'002384,东山精密,32.99,33.2,32.52,32.68,32.8,0.19,0.5793,0.4829,4092320,134794156.54,35333884010.8,27955405007.3
2017-10-26,'002384,东山精密,32.8,33.24,32.31,32.68,33.0,-0.2,-0.6061,0.6169,5227640,171993657.4,35130384830.4,27794400856.0
2017-10-25,'002384,东山精密,33.0,33.37,31.73,32.5,32.23,0.77,2.3891,0.6946,5886070,192802398.41,35344594494.0,27963878910.0
2017-10-24,'002384,东山精密,32.23,32.25,30.5,30.88,30.99,1.24,4.0013,0.727,6160431,195133179.02,34519887289.1,27311388402.1
2017-10-23,'002384,东山精密,31.0,31.37,30.31,31.34,30.8,0.2,0.6494,0.6222,5272150,162535689.77,33202497858.0,26269098370.0
2017-10-20,'002384,东山精密,30.8,30.99,29.9,30.51,30.86,-0.06,-0.1944,0.6358,5388025,164266191.51,32988288194.4,26099620316.0
2017-10-19,'002384,东山精密,30.86,31.43,30.2,31.35,31.07,-0.21,-0.6759,0.7775,6588121,203538788.36,33052551093.5,26150463732.2
2017-10-18,'002384,东山精密,31.07,31.77,29.67,29.67,29.97,1.1,3.6703,1.0567,8954027,278084928.08,33277471240.3,26328415688.9
2017-10-17,'002384,东山精密,29.97,30.88,29.5,29.99,29.41,0.56,1.9041,1.1241,9525426,289249912.32,32099318090.5,25396286391.9
2017-10-16,'002384,东山精密,29.41,30.1,28.82,29.61,29.56,-0.15,-0.5074,1.2988,11006049,324275362.51,31499531032.4,24921747840.7
2017-10-13,'002384,东山精密,29.56,29.81,27.13,27.13,27.34,2.22,8.12,2.1728,18411933,530728090.33,31660188280.1,25048856381.2
2017-10-12,'002384,东山精密,27.34,27.75,26.9,26.93,26.67,0.67,2.5122,0.9402,7966887,217981686.83,29282461014.1,23167649981.8
2017-10-11,'002384,东山精密,26.67,29.0,26.65,29.0,28.89,-2.22,-7.6843,1.3381,11338560,310152933.64,28564858641.1,22599898500.9
2017-10-10,'002384,东山精密,28.89,29.3,28.72,28.86,28.84,0.05,0.1734,0.5038,4268730,123480752.37,30942585907.0,24481104900.3
2017-10-09,'002384,东山精密,28.84,29.12,28.05,28.87,28.72,0.12,0.4178,0.5339,4524628,130197271.55,30889033491.1,24438735386.8
2017-09-29,'002384,东山精密,28.72,29.2,28.41,28.41,28.69,0.03,0.1046,0.3647,3090525,88778823.21,30760507693.0,24337048554.4
2017-09-28,'002384,东山精密,28.69,29.31,28.12,28.69,28.5,0.19,0.6667,0.7653,6484921,186518943.31,30728376243.4,24311626846.3
2017-09-27,'002384,东山精密,28.5,28.68,26.72,26.72,26.83,1.67,6.2244,1.0807,9157561,255872812.61,30524877063.0,24150622695.0
2017-09-26,'002384,东山精密,26.83,27.57,26.33,26.86,26.93,-0.1,-0.3713,0.5819,4931130,133837357.76,28736226371.9,22735480944.1
2017-09-25,'002384,东山精密,26.93,28.13,26.43,26.43,26.5,0.43,1.6226,0.8851,7500439,205356402.06,28843331203.7,22820219971.1
2017-09-22,'002384,东山精密,26.5,27.01,26.0,26.03,26.0,0.5,1.9231,0.7141,6051500,161620019.31,28382780427.0,22455842155.0
2017-09-21,'002384,东山精密,26.0,26.45,25.73,26.28,26.57,-0.57,-2.1453,0.7276,6165559,160548042.61,27847256268.0,22032147020.0
2017-09-20,'002384,东山精密,26.57,26.93,26.3,26.49,26.7,-0.13,-0.4869,0.4018,3404782,90571982.78,28457753809.3,22515159473.9
2017-09-19,'002384,东山精密,26.7,27.55,26.41,27.55,27.43,-0.73,-2.6613,0.4783,4052997,109342260.34,28596990090.6,22625320209.0
2017-09-18,'002384,东山精密,27.43,27.58,26.63,26.7,26.7,0.73,2.7341,0.5522,4679033,128268164.37,29378855362.7,23243915106.1
2017-09-15,'002384,东山精密,26.7,26.98,26.52,26.88,26.65,0.05,0.1876,0.329,2788083,74544937.66,28596990090.6,22625320209.0
2017-09-14,'002384,东山精密,26.65,27.77,26.48,27.15,27.07,-0.42,-1.5515,0.6611,5601980,151569492.2,28543437674.7,22582950695.5
2017-09-13,'002384,东山精密,27.07,27.57,26.62,27.57,27.56,-0.49,-1.7779,0.8702,7373929,198955449.58,28993277968.3,22938854608.9
2017-09-12,'002384,东山精密,27.56,28.36,27.2,27.8,27.82,-0.26,-0.9346,0.6357,5386767,150347252.28,29518091644.1,23354075841.2
2017-09-11,'002384,东山精密,27.82,28.35,27.01,28.29,28.3,-0.48,-1.6961,0.7364,6240266,171535629.07,29796564206.8,23574397311.4
2017-09-08,'002384,东山精密,28.3,28.36,27.84,28.28,28.46,-0.16,-0.5622,0.2965,2512130,70606349.78,30310667399.4,23981144641.0
2017-09-07,'002384,东山精密,28.46,28.85,28.05,28.28,28.45,0.01,0.0351,0.2846,2411623,68587885.15,30482035130.3,24116727084.2
2017-09-06,'002384,东山精密,28.45,28.6,27.94,28.58,28.89,-0.44,-1.523,0.6406,5428610,153453596.17,30471324647.1,24108253181.5
2017-09-05,'002384,东山精密,28.89,29.59,28.31,29.32,29.32,-0.43,-1.4666,0.6648,5633146,162187247.66,30942585907.0,24481104900.3
2017-09-04,'002384,东山精密,29.32,29.39,28.52,28.96,28.92,0.4,1.3831,0.5541,4695396,136461301.6,31403136683.8,24845482716.4
2017-09-01,'002384,东山精密,28.92,28.96,28.1,28.2,28.1,0.82,2.9181,0.5686,4818542,138027298.87,30974717356.6,24506526608.4
2017-08-31,'002384,东山精密,28.1,28.48,27.58,28.17,28.3,-0.2,-0.7067,0.4224,3579413,100369943.93,30096457735.8,23811666587.0
2017-08-30,'002384,东山精密,28.3,28.6,27.02,27.78,27.63,0.67,2.4249,0.7707,6530713,183176564.24,30310667399.4,23981144641.0
2017-08-29,'002384,东山精密,27.63,27.89,27.24,27.29,27.29,0.34,1.2459,0.7572,6416361,176910053.47,29593065026.3,23413393160.1
2017-08-28,'002384,东山精密,27.29,27.51,26.34,26.34,26.43,0.86,3.2539,0.7303,6188325,167716353.45,29228908598.2,23125280468.3
2017-08-25,'002384,东山精密,26.43,27.11,26.25,26.25,26.24,0.19,0.7241,0.4257,3607564,96594007.77,28307807044.7,22396524836.1
2017-08-24,'002384,东山精密,26.24,26.88,26.24,26.88,26.76,-0.52,-1.9432,0.304,2575877,68084664.73,28104307864.3,22235520684.8
2017-08-23,'002384,东山精密,26.76,27.37,26.61,26.92,26.9,-0.14,-0.5204,0.3139,2659988,71472779.25,28661252989.7,22676163625.2
2017-08-22,'002384,东山精密,26.9,28.19,26.59,27.41,27.26,-0.36,-1.3206,1.19,10083678,274054711.21,28811199754.2,22794798263.0
2017-08-21,'002384,东山精密,27.26,27.55,26.1,26.1,26.1,1.16,4.4444,0.5465,4631197,125557403.71,29196777148.7,23099858760.2
2017-08-18,'002384,东山精密,26.1,26.56,25.89,26.04,26.3,-0.2,-0.7605,0.1992,1687849,44086315.5,27954361099.8,22116886047.0
2017-08-17,'002384,东山精密,26.3,26.5,25.78,26.36,26.58,-0.28,-1.0534,0.4324,3663991,96027965.42,28168570763.4,22286364101.0
2017-08-16,'002384,东山精密,26.58,26.68,25.83,26.2,26.35,0.23,0.8729,0.6632,5620019,147698640.22,28468464292.4,22523633376.6
2017-08-15,'002384,东山精密,26.35,26.47,25.44,25.88,25.7,0.65,2.5292,1.0975,9300468,243132919.89,28222123179.3,22328733614.5
2017-08-14,'002384,东山精密,25.7,25.84,24.01,24.33,24.21,1.49,6.1545,1.5678,13285808,336684180.32,27525941772.6,21777929939.0
2017-08-11,'002384,东山精密,24.21,24.33,23.82,23.99,23.99,0.22,0.917,0.3743,3171447,76610376.07,25930079778.8,20515318436.7
2017-08-10,'002384,东山精密,23.99,24.57,23.93,24.34,24.3,-0.31,-1.2757,0.2671,2262972,54675478.8,25694449148.8,20328892577.3
2017-08-09,'002384,东山精密,24.3,24.45,23.92,24.18,24.18,0.12,0.4963,0.184,1558877,37691646.53,26026474127.4,20591583561.0
2017-08-08,'002384,东山精密,24.18,24.5,24.04,24.3,24.46,-0.28,-1.1447,0.2042,1730765,41933806.4,25897948329.2,20489896728.6
2017-08-07,'002384,东山精密,24.46,24.49,23.5,23.92,23.89,0.57,2.3859,0.3358,2845856,68442617.02,26197841858.3,20727166004.2
2017-08-04,'002384,东山精密,23.89,24.6,23.62,24.08,24.14,-0.25,-1.0356,0.4223,3578352,85610169.7,25587344317.0,20244153550.3
2017-08-03,'002384,东山精密,24.14,24.5,24.03,24.3,24.1,0.04,0.166,0.2546,2157033,52310767.11,25855106396.5,20456001117.8
2017-08-02,'002384,东山精密,24.1,25.45,23.99,24.5,24.54,-0.44,-1.793,0.4362,3696466,91022320.46,25812264463.8,20422105507.0
2017-08-01,'002384,东山精密,24.54,24.82,24.4,24.8,24.79,-0.25,-1.0085,0.3116,2640413,65044506.66,26283525723.7,20794957225.8
2017-07-31,'002384,东山精密,24.79,24.88,24.5,24.88,24.73,0.06,0.2426,0.3992,3382563,83665321.21,26551287803.2,21006804793.3
2017-07-28,'002384,东山精密,24.73,24.89,24.53,24.75,24.77,-0.04,-0.1615,0.3725,3156795,77981642.17,26487024904.1,20955961377.1
2017-07-27,'002384,东山精密,24.77,24.78,23.8,23.8,23.8,0.97,4.0756,0.6641,5627614,138195837.38,26529866836.9,20989856987.9
2017-07-26,'002384,东山精密,23.8,24.8,23.5,24.51,24.51,-0.71,-2.8968,0.4951,4195274,101999031.0,25490949968.4,20167888426.0
2017-07-25,'002384,东山精密,24.51,24.7,24.0,24.16,24.3,0.21,0.8642,0.7628,6464074,158361359.15,26251394274.2,20769535517.7
2017-07-24,'002384,东山精密,24.3,24.53,23.63,23.63,23.8,0.5,2.1008,0.6855,5809026,140496567.76,26026474127.4,20591583561.0
2017-07-21,'002384,东山精密,23.8,23.9,23.36,23.7,23.51,0.29,1.2335,0.2683,2273395,53772904.77,25490949968.4,20167888426.0
2017-07-20,'002384,东山精密,23.51,23.95,23.11,23.11,23.59,-0.08,-0.3391,0.4484,3799450,89969031.44,25180345956.2,19922145247.7
2017-07-19,'002384,东山精密,23.59,23.7,22.16,22.3,22.3,1.29,5.7848,0.8144,6901042,159798199.99,25266029821.6,19989936469.3
2017-07-18,'002384,东山精密,22.3,22.45,21.41,22.0,22.1,0.2,0.905,0.5582,4730067,103510634.26,23884377491.4,18896803021.0
2017-07-17,'002384,东山精密,22.1,23.29,22.02,23.1,23.28,-1.18,-5.0687,0.6561,5559922,124917398.47,23670167827.8,18727324967.0
2017-07-14,'002384,东山精密,23.28,23.52,22.91,23.03,23.01,0.27,1.1734,0.4762,4035076,93929003.04,24934004843.0,19727245485.6
2017-07-13,'002384,东山精密,23.01,23.6,22.91,23.53,23.63,-0.62,-2.6238,0.5524,4681355,108609745.32,24644821797.2,19498450112.7
2017-07-12,'002384,东山精密,23.63,24.18,23.07,24.14,24.14,-0.51,-2.1127,1.0475,8876512,208877352.0,25308871754.3,20023832080.1
2017-07-11,'002384,东山精密,24.14,24.7,23.85,24.57,24.64,-0.5,-2.0292,0.7255,6147861,148729522.37,25855106396.5,20456001117.8
2017-07-10,'002384,东山精密,24.64,25.47,24.59,25.47,25.22,-0.58,-2.2998,0.4936,4182699,104344053.81,26390630555.5,20879696252.8
2017-07-07,'002384,东山精密,25.22,25.54,24.76,24.93,24.96,0.26,1.0417,0.6293,5332544,134314417.99,27011838580.0,21371182609.4
2017-07-06,'002384,东山精密,24.96,25.14,24.73,24.73,24.9,0.06,0.241,0.5138,4354198,108446884.68,26733366017.3,21150861139.2
2017-07-05,'002384,东山精密,24.9,25.03,24.6,24.75,24.85,0.05,0.2012,0.454,3847152,95482148.58,26669103118.2,21100017723.0
2017-07-04,'002384,东山精密,24.85,24.9,24.05,24.11,24.1,0.75,3.112,0.6406,5428477,132872394.74,26615550702.3,21057648209.5
2017-07-03,'002384,东山精密,24.1,24.76,24.08,24.73,24.7,-0.6,-2.4291,0.5634,4773784,116564106.37,25812264463.8,20422105507.0
2017-06-30,'002384,东山精密,24.7,24.82,24.21,24.3,24.4,0.3,1.2295,0.5345,4528931,111368842.64,26454893454.6,20930539669.0
