»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002404,ºŒ–¿Àø≥Ò,6.85,7.02,6.81,7.0,6.99,-0.14,-2.0029,0.6989,3638746,25044552.46,3957064440.85,3566452500.0
2018-04-12,'002404,ºŒ–¿Àø≥Ò,6.99,7.06,6.93,7.04,7.09,-0.1,-1.4104,1.2411,6461906,45316393.88,4037938750.59,3639343500.0
2018-04-11,'002404,ºŒ–¿Àø≥Ò,7.09,7.13,6.81,6.86,6.84,0.25,3.655,1.1678,6079906,42539564.37,4095706114.69,3691408500.0
2018-04-10,'002404,ºŒ–¿Àø≥Ò,6.84,6.84,6.75,6.75,6.78,0.06,0.885,0.2752,1432929,9734556.33,3951287704.44,3561246000.0
2018-04-09,'002404,ºŒ–¿Àø≥Ò,6.78,6.84,6.76,6.81,6.86,-0.08,-1.1662,0.3095,1611300,10949645.0,3916627285.98,3530007000.0
2018-04-04,'002404,ºŒ–¿Àø≥Ò,6.86,6.89,6.76,6.79,6.79,0.07,1.0309,0.4246,2210618,15111168.64,3962841177.26,3571659000.0
2018-04-03,'002404,ºŒ–¿Àø≥Ò,6.79,6.82,6.69,6.75,6.8,-0.01,-0.1471,0.3262,1698300,11460950.0,3922404022.39,3535213500.0
2018-04-02,'002404,ºŒ–¿Àø≥Ò,6.8,6.85,6.73,6.77,6.77,0.03,0.4431,0.3034,1579510,10737376.7,3928180758.8,3540420000.0
2018-03-30,'002404,ºŒ–¿Àø≥Ò,6.77,6.79,6.75,6.75,6.75,0.02,0.2963,0.235,1223400,8276839.0,3910850549.57,3524800500.0
2018-03-29,'002404,ºŒ–¿Àø≥Ò,6.75,6.76,6.65,6.66,6.68,0.07,1.0479,0.2595,1351016,9069336.3,3899297076.75,3514387500.0
2018-03-28,'002404,ºŒ–¿Àø≥Ò,6.68,6.72,6.61,6.64,6.69,-0.01,-0.1495,0.2373,1235656,8252970.52,3858859921.88,3477942000.0
2018-03-27,'002404,ºŒ–¿Àø≥Ò,6.69,6.69,6.56,6.56,6.54,0.15,2.2936,0.3888,2024405,13423086.28,3864636658.29,3483148500.0
2018-03-26,'002404,ºŒ–¿Àø≥Ò,6.54,6.54,6.38,6.49,6.48,0.06,0.9259,0.3994,2079301,13435510.43,3777985612.14,3405051000.0
2018-03-23,'002404,ºŒ–¿Àø≥Ò,6.48,6.68,6.36,6.64,6.73,-0.25,-3.7147,1.093,5690605,37161541.81,3743325193.68,3373812000.0
2018-03-22,'002404,ºŒ–¿Àø≥Ò,6.73,6.79,6.7,6.76,6.77,-0.04,-0.5908,0.2953,1537226,10350235.8,3887743603.93,3503974500.0
2018-03-21,'002404,ºŒ–¿Àø≥Ò,6.77,6.88,6.76,6.87,6.84,-0.07,-1.0234,0.4755,2475600,16870827.42,3910850549.57,3524800500.0
2018-03-20,'002404,ºŒ–¿Àø≥Ò,6.84,6.84,6.71,6.72,6.77,0.07,1.034,0.3328,1732658,11716073.18,3951287704.44,3561246000.0
2018-03-19,'002404,ºŒ–¿Àø≥Ò,6.77,6.79,6.71,6.71,6.73,0.04,0.5944,0.3463,1802756,12173660.82,3910850549.57,3524800500.0
2018-03-16,'002404,ºŒ–¿Àø≥Ò,6.73,6.84,6.73,6.81,6.79,-0.06,-0.8837,0.4437,2310012,15648754.87,3887743603.93,3503974500.0
2018-03-15,'002404,ºŒ–¿Àø≥Ò,6.79,6.85,6.76,6.77,6.78,0.01,0.1475,0.3411,1776063,12058017.51,3922404022.39,3535213500.0
2018-03-14,'002404,ºŒ–¿Àø≥Ò,6.78,6.92,6.78,6.91,6.88,-0.1,-1.4535,0.3731,1942719,13271169.82,3916627285.98,3530007000.0
2018-03-13,'002404,ºŒ–¿Àø≥Ò,6.88,6.96,6.86,6.96,6.98,-0.1,-1.4327,0.4543,2365300,16323038.18,3974394650.08,3582072000.0
2018-03-12,'002404,ºŒ–¿Àø≥Ò,6.98,7.0,6.9,6.92,6.94,0.04,0.5764,0.3643,1896509,13196251.61,4032162014.18,3634137000.0
2018-03-09,'002404,ºŒ–¿Àø≥Ò,6.94,6.95,6.82,6.89,6.88,0.06,0.8721,0.4547,2367537,16340614.12,4009055068.54,3613311000.0
2018-03-08,'002404,ºŒ–¿Àø≥Ò,6.88,6.9,6.82,6.87,6.87,0.01,0.1456,0.3071,1598860,10971031.6,3974394650.08,3582072000.0
2018-03-07,'002404,ºŒ–¿Àø≥Ò,6.87,6.94,6.83,6.87,6.89,-0.02,-0.2903,0.3214,1673300,11513621.5,3968617913.67,3576865500.0
2018-03-06,'002404,ºŒ–¿Àø≥Ò,6.89,6.94,6.83,6.92,6.92,-0.03,-0.4335,0.3799,1977943,13597608.65,3980171386.49,3587278500.0
2018-03-05,'002404,ºŒ–¿Àø≥Ò,6.92,6.95,6.8,6.8,6.8,0.12,1.7647,0.569,2962399,20441961.8,3997501595.72,3602898000.0
2018-03-02,'002404,ºŒ–¿Àø≥Ò,6.8,6.92,6.74,6.75,6.76,0.04,0.5917,0.4926,2564604,17528248.89,3540420000.0,3540420000.0
2018-03-01,'002404,ºŒ–¿Àø≥Ò,6.76,6.77,6.64,6.64,6.67,0.09,1.3493,0.3353,1745510,11732171.9,3519594000.0,3519594000.0
2018-02-28,'002404,ºŒ–¿Àø≥Ò,6.67,6.7,6.6,6.67,6.77,-0.1,-1.4771,0.4984,2595123,17300848.13,3472735500.0,3472735500.0
2018-02-27,'002404,ºŒ–¿Àø≥Ò,6.77,6.79,6.72,6.79,6.8,-0.03,-0.4412,0.3181,1655950,11184910.0,3524800500.0,3524800500.0
2018-02-26,'002404,ºŒ–¿Àø≥Ò,6.8,6.81,6.74,6.74,6.72,0.08,1.1905,0.4252,2213730,15011469.41,3540420000.0,3540420000.0
2018-02-23,'002404,ºŒ–¿Àø≥Ò,6.72,6.78,6.7,6.78,6.76,-0.04,-0.5917,0.2362,1229941,8268446.7,3498768000.0,3498768000.0
2018-02-22,'002404,ºŒ–¿Àø≥Ò,6.76,6.83,6.69,6.75,6.71,0.05,0.7452,0.2707,1409346,9532333.76,3519594000.0,3519594000.0
2018-02-14,'002404,ºŒ–¿Àø≥Ò,6.71,6.74,6.68,6.71,6.72,-0.01,-0.1488,0.1753,912726,6122155.12,3493561500.0,3493561500.0
2018-02-13,'002404,ºŒ–¿Àø≥Ò,6.72,6.78,6.58,6.62,6.6,0.12,1.8182,0.4371,2275502,15240592.36,3498768000.0,3498768000.0
2018-02-12,'002404,ºŒ–¿Àø≥Ò,6.6,6.66,6.48,6.48,6.48,0.12,1.8519,0.3355,1746700,11517940.0,3436290000.0,3436290000.0
2018-02-09,'002404,ºŒ–¿Àø≥Ò,6.48,6.58,6.45,6.52,6.6,-0.12,-1.8182,0.5303,2761200,17959039.0,3373812000.0,3373812000.0
2018-02-08,'002404,ºŒ–¿Àø≥Ò,6.6,6.61,6.47,6.47,6.45,0.15,2.3256,0.3355,1746557,11478376.36,3436290000.0,3436290000.0
