日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300427,红相股份,15.53,16.08,15.4,16.08,15.89,-0.36,-2.2656,1.0723,3042692,47608947.02,5475672786.58,4406544320.0
2018-04-12,'300427,红相股份,15.89,16.59,15.88,16.46,16.62,-0.73,-4.3923,1.6956,4811197,77609463.62,5602604029.54,4508692160.0
2018-04-11,'300427,红相股份,16.62,16.78,15.72,15.8,15.86,0.76,4.7919,2.4158,6854773,111671704.37,5859992383.32,4715825280.0
2018-04-10,'300427,红相股份,15.86,15.97,15.55,15.66,15.67,0.19,1.2125,0.9943,2821345,44439422.4,5592026425.96,4500179840.0
2018-04-09,'300427,红相股份,15.67,15.78,15.32,15.65,15.5,0.17,1.0968,0.7617,2161380,33700018.84,5525034936.62,4446268480.0
2018-04-04,'300427,红相股份,15.5,16.15,15.5,15.85,15.88,-0.38,-2.3929,1.1127,3157086,49798487.04,5465095183.0,4398032000.0
2018-04-03,'300427,红相股份,15.88,16.2,15.5,15.7,15.95,-0.07,-0.4389,1.4946,4240932,67577149.59,5599078161.68,4505854720.0
2018-04-02,'300427,红相股份,15.95,16.2,15.64,15.88,15.7,0.25,1.5924,1.7007,4825730,77015445.38,5623759236.7,4525716800.0
2018-03-30,'300427,红相股份,15.7,15.98,15.21,15.53,15.47,0.23,1.4867,1.9967,5665561,88890515.49,5535612540.2,4454780800.0
2018-03-29,'300427,红相股份,15.47,16.1,15.19,15.3,15.45,0.02,0.1294,2.7361,7763414,121860501.97,5454517579.42,4389519680.0
2018-03-28,'300427,红相股份,15.45,15.85,15.03,15.35,15.36,0.09,0.5859,1.8947,5376120,83367000.55,5447465843.7,4383844800.0
2018-03-27,'300427,红相股份,15.36,15.36,13.98,13.98,13.96,1.4,10.0287,1.7505,4966960,74106081.65,5415733032.96,4358307840.0
2018-03-26,'300427,红相股份,13.96,14.1,13.0,13.0,13.4,0.56,4.1791,0.8264,2344897,31901206.68,4922111532.56,3961066240.0
2018-03-23,'300427,红相股份,13.4,14.06,13.0,14.0,14.34,-0.94,-6.5551,0.8919,2530800,34309448.8,4724662932.4,3802169600.0
2018-03-22,'300427,红相股份,14.34,14.66,14.28,14.34,14.3,0.04,0.2797,0.723,2051329,29627806.23,5056094511.24,4068888960.0
2018-03-21,'300427,红相股份,14.3,15.16,14.28,14.87,15.0,-0.7,-4.6667,0.7213,2046507,30292638.2,5041991039.8,4057539200.0
2018-03-20,'300427,红相股份,15.0,15.2,14.37,14.94,14.96,0.04,0.2674,0.468,1327847,19952828.73,5288801790.0,4256160000.0
2018-03-19,'300427,红相股份,14.96,15.5,14.83,15.4,15.34,-0.38,-2.4772,0.6184,1754547,26402116.7,5274698318.56,4244810240.0
2018-03-16,'300427,红相股份,15.34,15.55,15.17,15.19,15.18,0.16,1.054,0.6706,1902907,29291515.33,5408681297.24,4352632960.0
2018-03-15,'300427,红相股份,15.18,15.26,15.0,15.04,15.1,0.08,0.5298,0.8539,2422835,36719689.29,5352267411.48,4307233920.0
2018-03-14,'300427,红相股份,15.1,15.59,14.88,15.5,15.5,-0.4,-2.5806,0.8369,2374780,36128348.72,5324060468.6,4284534400.0
2018-03-13,'300427,红相股份,15.5,15.76,15.39,15.61,15.61,-0.11,-0.7047,1.1269,3197495,49612272.43,5465095183.0,4398032000.0
2018-03-12,'300427,红相股份,15.61,16.2,15.46,15.88,15.9,-0.29,-1.8239,2.1984,6237807,98296864.5,5503879729.46,4429243840.0
2018-03-09,'300427,红相股份,15.9,15.96,15.55,15.65,15.74,0.16,1.0165,1.3379,3796306,59900045.38,5606129897.4,4511529600.0
2018-03-08,'300427,红相股份,15.74,15.88,15.04,15.04,15.09,0.65,4.3075,1.363,3867370,60282871.7,5549716011.64,4466130560.0
2018-03-07,'300427,红相电力,15.09,15.55,14.93,14.93,15.05,0.04,0.2658,0.9467,2686100,41010508.0,5320534600.74,4281696960.0
