日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300091,金通灵,14.69,15.01,14.42,14.98,15.0,-0.31,-2.0667,0.5817,3039300,44694904.73,8161747841.0,7675525000.0
2018-04-12,'300091,金通灵,15.0,15.01,14.8,14.94,14.95,0.05,0.3344,0.3,1567350,23367571.5,8333983500.0,7837500000.0
2018-04-11,'300091,金通灵,14.95,15.08,14.87,15.08,15.08,-0.13,-0.8621,0.3428,1791000,26775478.0,8306203555.0,7811375000.0
2018-04-10,'300091,金通灵,15.08,15.25,14.95,15.13,15.13,-0.05,-0.3305,0.3596,1878655,28265740.5,8378431412.0,7879300000.0
2018-04-09,'300091,金通灵,15.13,15.19,14.96,15.04,15.18,-0.05,-0.3294,0.3113,1626300,24563080.5,8406211357.0,7905425000.0
2018-04-04,'300091,金通灵,15.18,15.28,14.96,15.28,15.02,0.16,1.0652,0.4081,2132200,32137879.5,8433991302.0,7931550000.0
2018-04-03,'300091,金通灵,15.02,15.25,14.87,15.25,15.29,-0.27,-1.7659,0.476,2487108,37323177.56,8345095478.0,7847950000.0
2018-04-02,'300091,金通灵,15.29,15.66,15.16,15.3,15.3,-0.01,-0.0654,0.4229,2209605,33998020.05,8495107181.0,7989025000.0
2018-03-30,'300091,金通灵,15.3,15.52,14.87,15.08,14.96,0.34,2.2727,0.9011,4708451,71712205.68,8500663170.0,7994250000.0
2018-03-29,'300091,金通灵,14.96,15.15,14.7,14.93,14.95,0.01,0.0669,0.3406,1779500,26524751.0,8311759544.0,7816600000.0
2018-03-28,'300091,金通灵,14.95,15.05,14.5,14.8,14.98,-0.03,-0.2003,0.2127,1111523,16452374.79,8306203555.0,7811375000.0
2018-03-27,'300091,金通灵,14.98,15.36,14.93,14.93,14.9,0.08,0.5369,0.4378,2287542,34412040.9,8322871522.0,7827050000.0
2018-03-26,'300091,金通灵,14.9,15.04,14.48,14.8,15.02,-0.12,-0.7989,0.2565,1340155,19799266.34,8278423610.0,7785250000.0
2018-03-23,'300091,金通灵,15.02,15.25,13.62,14.61,14.84,0.18,1.2129,1.0464,5467664,78920967.66,8345095478.0,7847950000.0
2018-03-22,'300091,金通灵,14.84,15.35,14.79,15.19,15.02,-0.18,-1.1984,0.492,2570641,38657329.21,8245087676.0,7753900000.0
2018-03-21,'300091,金通灵,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,8345095478.0,7847950000.0
2018-03-20,'300091,金通灵,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,8345095478.0,7847950000.0
2018-03-19,'300091,金通灵,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,8345095478.0,7847950000.0
2018-03-16,'300091,金通灵,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,8345095478.0,7847950000.0
2018-03-15,'300091,金通灵,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,8345095478.0,7847950000.0
2018-03-14,'300091,金通灵,15.02,15.11,14.9,14.96,15.14,-0.12,-0.7926,0.2737,1430224,21442443.1,8345095478.0,7847950000.0
2018-03-13,'300091,金通灵,15.14,15.28,14.9,15.28,15.4,-0.26,-1.6883,0.3803,1987050,29906851.0,8411767346.0,7910650000.0
2018-03-12,'300091,金通灵,15.4,15.7,15.16,15.6,15.44,-0.04,-0.2591,0.5164,2698186,41540114.15,8556223060.0,8046500000.0
2018-03-09,'300091,金通灵,15.44,15.66,15.15,15.27,15.27,0.17,1.1133,0.4527,2365200,36489790.0,8578447016.0,8067400000.0
2018-03-08,'300091,金通灵,15.27,15.3,14.82,14.85,14.86,0.41,2.7591,0.653,3412004,51466059.53,8483995203.0,7978575000.0
2018-03-07,'300091,金通灵,14.86,14.97,14.75,14.97,14.88,-0.02,-0.1344,0.455,2377150,35235960.5,8256199654.0,7764350000.0
2018-03-06,'300091,金通灵,14.88,15.15,14.2,14.38,14.29,0.59,4.1288,0.6409,3348850,49229204.44,8267311632.0,7774800000.0
2018-03-05,'300091,金通灵,14.29,14.47,14.23,14.45,14.45,-0.16,-1.1073,0.1699,887903,12711745.02,7939508281.0,7466525000.0
2018-03-02,'300091,金通灵,14.45,14.46,14.21,14.35,14.36,0.09,0.6267,0.2352,1228700,17660668.18,8028404105.0,7550125000.0
2018-03-01,'300091,金通灵,14.36,14.46,14.23,14.43,14.36,0.0,0.0,0.1229,642000,9211631.92,7978400204.0,7503100000.0
2018-02-28,'300091,金通灵,14.36,14.6,14.34,14.47,14.5,-0.14,-0.9655,0.1603,837465,12053065.17,7978400204.0,7503100000.0
2018-02-27,'300091,金通灵,14.5,14.8,14.4,14.8,14.65,-0.15,-1.0239,0.1984,1036800,15053393.0,8056184050.0,7576250000.0
