日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300211,亿通科技,6.63,6.74,6.58,6.73,6.67,-0.04,-0.5997,0.4363,1320675,8769245.25,2006741700.99,2006741700.99
2018-04-12,'300211,亿通科技,6.67,6.72,6.53,6.67,6.68,-0.01,-0.1497,0.6679,2021575,13369212.6,2018848739.91,2018848739.91
2018-04-11,'300211,亿通科技,6.68,6.75,6.56,6.65,6.61,0.07,1.059,0.7536,2280944,15241180.6,2021875499.64,2021875499.64
2018-04-10,'300211,亿通科技,6.61,6.65,6.45,6.61,6.57,0.04,0.6088,0.5366,1624094,10632923.68,2000688181.53,2000688181.53
2018-04-09,'300211,亿通科技,6.57,6.65,6.48,6.6,6.6,-0.03,-0.4545,0.4628,1400813,9196709.03,1988581142.61,1988581142.61
2018-04-04,'300211,亿通科技,6.6,6.73,6.5,6.73,6.68,-0.08,-1.1976,0.5073,1535430,10150067.4,1997661421.8,1997661421.8
2018-04-03,'300211,亿通科技,6.68,6.79,6.44,6.44,6.58,0.1,1.5198,1.0039,3038644,20077455.86,2021875499.64,2021875499.64
2018-04-02,'300211,亿通科技,6.58,6.66,6.54,6.63,6.59,-0.01,-0.1517,0.6349,1921694,12695477.82,1991607902.34,1991607902.34
2018-03-30,'300211,亿通科技,6.59,6.63,6.46,6.53,6.45,0.14,2.1705,0.4231,1280490,8416724.3,1994634662.07,1994634662.07
2018-03-29,'300211,亿通科技,6.45,6.51,6.36,6.44,6.36,0.09,1.4151,0.576,1743490,11231174.5,1952260025.85,1952260025.85
2018-03-28,'300211,亿通科技,6.36,6.46,6.26,6.3,6.37,-0.01,-0.157,0.5743,1738370,11069274.9,1925019188.28,1925019188.28
2018-03-27,'300211,亿通科技,6.37,6.39,6.2,6.2,6.19,0.18,2.9079,0.6199,1876399,11856584.18,1928045948.01,1928045948.01
2018-03-26,'300211,亿通科技,6.19,6.26,5.85,6.02,6.1,0.09,1.4754,0.5305,1605595,9714323.2,1873564272.87,1873564272.87
2018-03-23,'300211,亿通科技,6.1,6.5,5.99,6.5,6.66,-0.56,-8.4084,0.7531,2279590,14355223.9,1846323435.3,1846323435.3
2018-03-22,'300211,亿通科技,6.66,6.73,6.52,6.57,6.6,0.06,0.9091,0.4451,1347238,8889809.24,2015821980.18,2015821980.18
2018-03-21,'300211,亿通科技,6.6,6.8,6.58,6.65,6.66,-0.06,-0.9009,0.4275,1293790,8662951.44,1997661421.8,1997661421.8
2018-03-20,'300211,亿通科技,6.66,6.68,6.45,6.51,6.55,0.11,1.6794,0.4073,1232650,8130642.68,2015821980.18,2015821980.18
2018-03-19,'300211,亿通科技,6.55,6.64,6.51,6.55,6.53,0.02,0.3063,0.1956,592140,3891256.6,1982527623.15,1982527623.15
2018-03-16,'300211,亿通科技,6.53,6.56,6.46,6.5,6.51,0.02,0.3072,0.3327,1006908,6575212.11,1976474103.69,1976474103.69
2018-03-15,'300211,亿通科技,6.51,6.66,6.37,6.66,6.67,-0.16,-2.3988,0.5388,1630779,10566688.83,1970420584.23,1970420584.23
2018-03-14,'300211,亿通科技,6.67,6.85,6.61,6.77,6.77,-0.1,-1.4771,0.3718,1125230,7530872.8,2018848739.91,2018848739.91
2018-03-13,'300211,亿通科技,6.77,6.86,6.71,6.79,6.8,-0.03,-0.4412,0.6317,1912008,12990632.16,2049116337.21,2049116337.21
2018-03-12,'300211,亿通科技,6.8,6.85,6.65,6.69,6.69,0.11,1.6442,0.6421,1943346,13172298.28,2058196616.4,2058196616.4
