����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2018-02-27,'002557,ǢǢʳƷ,14.32,14.65,14.16,14.49,14.49,-0.17,-1.1732,0.3858,1956120,28072208.88,7260240000.0,7260240000.0
2018-02-26,'002557,ǢǢʳƷ,14.49,14.53,14.14,14.17,14.04,0.45,3.2051,0.6039,3061784,43971246.43,7346430000.0,7346430000.0
2018-02-23,'002557,ǢǢʳƷ,14.04,14.37,13.97,14.37,14.28,-0.24,-1.6807,0.2561,1298212,18292582.97,7118280000.0,7118280000.0
2018-02-22,'002557,ǢǢʳƷ,14.28,14.45,14.18,14.36,14.18,0.1,0.7052,0.2408,1220763,17487338.7,7239960000.0,7239960000.0
2018-02-14,'002557,ǢǢʳƷ,14.18,14.3,14.0,14.13,14.13,0.05,0.3539,0.1384,701475,9945761.86,7189260000.0,7189260000.0
2018-02-13,'002557,ǢǢʳƷ,14.13,14.3,13.78,13.9,13.88,0.25,1.8012,0.4899,2483743,35193008.7,7163910000.0,7163910000.0
2018-02-12,'002557,ǢǢʳƷ,13.88,13.9,13.45,13.5,13.4,0.48,3.5821,0.6307,3197494,43777877.45,7037160000.0,7037160000.0
2018-02-09,'002557,ǢǢʳƷ,13.4,13.79,13.29,13.5,13.83,-0.43,-3.1092,1.6552,8392030,113787776.52,6793800000.0,6793800000.0
2018-02-08,'002557,ǢǢʳƷ,13.83,14.13,13.61,13.88,13.8,0.03,0.2174,0.5659,2869336,39841263.74,7011810000.0,7011810000.0
2018-02-07,'002557,ǢǢʳƷ,13.8,14.63,13.58,14.59,14.33,-0.53,-3.6985,0.7901,4005813,56112284.3,6996600000.0,6996600000.0
2018-02-06,'002557,ǢǢʳƷ,14.33,14.74,14.28,14.74,15.08,-0.75,-4.9735,0.5137,2604640,37806794.01,7265310000.0,7265310000.0
2018-02-05,'002557,ǢǢʳƷ,15.08,15.33,14.98,15.22,15.37,-0.29,-1.8868,0.4132,2095159,31708286.6,7645560000.0,7645560000.0
2018-02-02,'002557,ǢǢʳƷ,15.37,15.54,15.05,15.26,15.21,0.16,1.0519,0.6003,3043732,46661503.47,7792590000.0,7792590000.0
2018-02-01,'002557,ǢǢʳƷ,15.21,16.07,15.18,16.01,16.01,-0.8,-4.9969,0.5313,2693568,41715344.84,7711470000.0,7711470000.0
2018-01-31,'002557,ǢǢʳƷ,16.01,16.14,15.73,15.92,16.07,-0.06,-0.3734,0.5031,2550781,40714300.54,8117070000.0,8117070000.0
2018-01-30,'002557,ǢǢʳƷ,16.07,16.08,15.6,15.82,15.8,0.27,1.7089,0.5907,2994675,47708751.74,8147490000.0,8147490000.0
2018-01-29,'002557,ǢǢʳƷ,15.8,16.28,15.72,16.21,16.26,-0.46,-2.829,0.4929,2499133,39787025.05,8010600000.0,8010600000.0
2018-01-26,'002557,ǢǢʳƷ,16.26,16.3,16.03,16.17,16.08,0.18,1.1194,0.5028,2549259,41225646.08,8243820000.0,8243820000.0
2018-01-25,'002557,ǢǢʳƷ,16.08,16.35,16.03,16.3,16.36,-0.28,-1.7115,0.6471,3280824,53088212.3,8152560000.0,8152560000.0
2018-01-24,'002557,ǢǢʳƷ,16.36,16.39,15.55,15.6,15.4,0.96,6.2338,1.5538,7877945,125940854.14,8294520000.0,8294520000.0
2018-01-23,'002557,ǢǢʳƷ,15.4,15.55,15.15,15.19,15.19,0.21,1.3825,0.4096,2076519,32020966.82,7807800000.0,7807800000.0
2018-01-22,'002557,ǢǢʳƷ,15.19,15.29,14.96,15.06,15.06,0.13,0.8632,0.3621,1836019,27764317.9,7701330000.0,7701330000.0
2018-01-19,'002557,ǢǢʳƷ,15.06,15.35,14.94,15.35,15.34,-0.28,-1.8253,0.3709,1880467,28454848.43,7635420000.0,7635420000.0
2018-01-18,'002557,ǢǢʳƷ,15.34,15.36,15.0,15.0,15.0,0.34,2.2667,0.3364,1705415,25998628.55,7777380000.0,7777380000.0
2018-01-17,'002557,ǢǢʳƷ,15.0,15.42,15.0,15.37,15.39,-0.39,-2.5341,0.448,2271400,34555103.0,7605000000.0,7605000000.0
2018-01-16,'002557,ǢǢʳƷ,15.39,15.44,15.15,15.3,15.15,0.24,1.5842,0.4658,2361654,36193146.67,7802730000.0,7802730000.0
2018-01-15,'002557,ǢǢʳƷ,15.15,15.59,15.07,15.55,15.55,-0.4,-2.5723,0.8208,4161219,63501101.92,7681050000.0,7681050000.0
2018-01-12,'002557,ǢǢʳƷ,15.55,15.65,15.43,15.49,15.5,0.05,0.3226,0.2977,1509341,23470363.96,7883850000.0,7883850000.0
2018-01-11,'002557,ǢǢʳƷ,15.5,15.63,15.38,15.63,15.64,-0.14,-0.8951,0.4887,2477575,38320586.32,7858500000.0,7858500000.0
2018-01-10,'002557,ǢǢʳƷ,15.64,16.0,15.51,16.0,15.99,-0.35,-2.1889,0.6745,3419486,53583840.55,7929480000.0,7929480000.0
2018-01-09,'002557,ǢǢʳƷ,15.99,16.13,15.93,16.05,16.04,-0.05,-0.3117,0.3496,1772303,28351362.78,8106930000.0,8106930000.0
2018-01-08,'002557,ǢǢʳƷ,16.04,16.15,15.93,16.06,16.11,-0.07,-0.4345,0.4284,2172121,34788377.37,8132280000.0,8132280000.0
2018-01-05,'002557,ǢǢʳƷ,16.11,16.16,15.95,16.05,16.1,0.01,0.0621,0.5573,2825716,45360600.55,8167770000.0,8167770000.0
2018-01-04,'002557,ǢǢʳƷ,16.1,16.2,15.92,16.08,16.08,0.02,0.1244,0.4134,2095950,33572678.74,8162700000.0,8162700000.0
2018-01-03,'002557,ǢǢʳƷ,16.08,16.24,16.0,16.12,16.06,0.02,0.1245,0.6951,3524001,56764244.55,8152560000.0,8152560000.0
2018-01-02,'002557,ǢǢʳƷ,16.06,16.25,15.72,15.79,15.79,0.27,1.7099,0.5075,2573147,41312623.67,8142420000.0,8142420000.0
2017-12-29,'002557,ǢǢʳƷ,15.79,15.88,15.42,15.49,15.45,0.34,2.2006,0.5619,2849077,44785878.41,8005530000.0,8005530000.0
2017-12-28,'002557,ǢǢʳƷ,15.45,15.63,15.35,15.4,15.4,0.05,0.3247,0.3919,1986925,30808368.72,7833150000.0,7833150000.0
2017-12-27,'002557,ǢǢʳƷ,15.4,15.63,15.28,15.58,15.61,-0.21,-1.3453,0.3745,1898853,29305266.73,7807800000.0,7807800000.0
2017-12-26,'002557,ǢǢʳƷ,15.61,15.74,15.33,15.55,15.62,-0.01,-0.064,0.6545,3318285,51589716.03,7914270000.0,7914270000.0
2017-12-25,'002557,ǢǢʳƷ,15.62,15.98,15.42,15.83,15.88,-0.26,-1.6373,0.7514,3809790,59521060.34,7919340000.0,7919340000.0
2017-12-22,'002557,ǢǢʳƷ,15.88,16.26,15.8,16.08,16.08,-0.2,-1.2438,0.7987,4049521,64887493.29,8051160000.0,8051160000.0
2017-12-21,'002557,ǢǢʳƷ,16.08,16.15,15.7,15.9,16.03,0.05,0.3119,0.4408,2234722,35684409.35,8152560000.0,8152560000.0
2017-12-20,'002557,ǢǢʳƷ,16.03,16.05,15.72,15.85,15.89,0.14,0.8811,0.3911,1982673,31630932.01,8127210000.0,8127210000.0
2017-12-19,'002557,ǢǢʳƷ,15.89,15.99,15.68,15.7,15.69,0.2,1.2747,0.333,1688508,26756255.7,8056230000.0,8056230000.0
2017-12-18,'002557,ǢǢʳƷ,15.69,16.36,15.6,16.27,16.22,-0.53,-3.2676,0.6892,3494387,55608582.86,7954830000.0,7954830000.0
2017-12-15,'002557,ǢǢʳƷ,16.22,16.23,15.89,15.98,16.01,0.21,1.3117,0.517,2621264,42282750.65,8223540000.0,8223540000.0
2017-12-14,'002557,ǢǢʳƷ,16.01,16.19,15.85,16.15,16.1,-0.09,-0.559,0.3787,1920219,30674417.2,8117070000.0,8117070000.0
2017-12-13,'002557,ǢǢʳƷ,16.1,16.21,15.95,16.07,16.07,0.03,0.1867,0.449,2276594,36630212.57,8162700000.0,8162700000.0
2017-12-12,'002557,ǢǢʳƷ,16.07,16.31,16.01,16.14,16.39,-0.32,-1.9524,0.6314,3200963,51633269.88,8147490000.0,8147490000.0
2017-12-11,'002557,ǢǢʳƷ,16.39,16.54,16.11,16.23,16.25,0.14,0.8615,1.0824,5488016,89737545.36,8309730000.0,8309730000.0
2017-12-08,'002557,ǢǢʳƷ,16.25,16.42,15.72,15.75,15.86,0.39,2.459,1.2093,6131374,99446363.92,8238750000.0,8238750000.0
2017-12-07,'002557,ǢǢʳƷ,15.86,15.94,15.59,15.77,15.78,0.08,0.507,0.4649,2356981,37151764.33,8041020000.0,8041020000.0
2017-12-06,'002557,ǢǢʳƷ,15.78,15.82,15.3,15.75,15.77,0.01,0.0634,0.631,3199241,49719734.03,8000460000.0,8000460000.0
2017-12-05,'002557,ǢǢʳƷ,15.77,16.12,15.56,15.85,15.85,-0.08,-0.5047,0.6876,3486378,55524835.59,7995390000.0,7995390000.0
2017-12-04,'002557,ǢǢʳƷ,15.85,15.96,15.67,15.96,15.98,-0.13,-0.8135,0.5866,2974030,47009552.21,8035950000.0,8035950000.0
2017-12-01,'002557,ǢǢʳƷ,15.98,16.13,15.75,15.87,16.0,-0.02,-0.125,0.6017,3050757,48639169.62,8101860000.0,8101860000.0
2017-11-30,'002557,ǢǢʳƷ,16.0,16.08,15.55,15.57,15.69,0.31,1.9758,0.9579,4856660,77253301.67,8112000000.0,8112000000.0
2017-11-29,'002557,ǢǢʳƷ,15.69,15.69,15.13,15.32,15.38,0.31,2.0156,0.6815,3455061,53285123.21,7954830000.0,7954830000.0
2017-11-28,'002557,ǢǢʳƷ,15.38,15.43,15.14,15.39,15.3,0.08,0.5229,0.5069,2569809,39274418.56,7797660000.0,7797660000.0
2017-11-27,'002557,ǢǢʳƷ,15.3,15.99,15.22,15.85,15.85,-0.55,-3.47,0.5701,2890300,45130845.2,7757100000.0,7757100000.0
2017-11-24,'002557,ǢǢʳƷ,15.85,15.88,15.26,15.54,15.52,0.33,2.1263,0.6332,3210485,50084788.21,8035950000.0,8035950000.0
2017-11-23,'002557,ǢǢʳƷ,15.52,16.05,15.41,15.7,15.87,-0.35,-2.2054,0.6893,3494918,55068306.16,7868640000.0,7868640000.0
2017-11-22,'002557,ǢǢʳƷ,15.87,16.32,15.64,16.24,15.95,-0.08,-0.5016,1.0818,5484907,87873949.24,8046090000.0,8046090000.0
2017-11-21,'002557,ǢǢʳƷ,15.95,16.14,15.61,15.64,15.8,0.15,0.9494,1.419,7194555,114678983.72,8086650000.0,8086650000.0
2017-11-20,'002557,ǢǢʳƷ,15.8,15.8,14.91,15.17,15.13,0.67,4.4283,1.7572,8908956,137588552.29,8010600000.0,8010600000.0
2017-11-17,'002557,ǢǢʳƷ,15.13,15.28,14.78,14.8,14.81,0.32,2.1607,1.0054,5097497,76829144.15,7670910000.0,7670910000.0
2017-11-16,'002557,ǢǢʳƷ,14.81,15.27,14.81,14.83,14.85,-0.04,-0.2694,0.531,2692260,40472041.27,7508670000.0,7508670000.0
2017-11-15,'002557,ǢǢʳƷ,14.85,15.14,14.8,15.0,14.99,-0.14,-0.934,0.3794,1923803,28821512.71,7528950000.0,7528950000.0
2017-11-14,'002557,ǢǢʳƷ,14.99,15.06,14.64,14.68,14.7,0.29,1.9728,0.7789,3949129,58925152.62,7599930000.0,7599930000.0
2017-11-13,'002557,ǢǢʳƷ,14.7,14.81,14.35,14.45,14.35,0.35,2.439,0.536,2717610,39831352.2,7452900000.0,7452900000.0
2017-11-10,'002557,ǢǢʳƷ,14.35,14.68,14.28,14.68,14.54,-0.19,-1.3067,0.4389,2225441,32121125.33,7275450000.0,7275450000.0
2017-11-09,'002557,ǢǢʳƷ,14.54,14.77,14.46,14.74,14.73,-0.19,-1.2899,0.3056,1549530,22627553.28,7371780000.0,7371780000.0
2017-11-08,'002557,ǢǢʳƷ,14.73,14.88,14.7,14.79,14.73,0.0,0.0,0.2753,1395591,20646275.05,7468110000.0,7468110000.0
2017-11-07,'002557,ǢǢʳƷ,14.73,15.0,14.62,14.69,14.69,0.04,0.2723,0.3322,1684113,24958043.0,7468110000.0,7468110000.0
2017-11-06,'002557,ǢǢʳƷ,14.69,14.87,14.04,14.25,14.3,0.39,2.7273,0.7292,3697135,53448687.19,7447830000.0,7447830000.0
2017-11-03,'002557,ǢǢʳƷ,14.3,14.76,14.28,14.5,14.55,-0.25,-1.7182,0.7275,3688228,53429635.23,7250100000.0,7250100000.0
2017-11-02,'002557,ǢǢʳƷ,14.55,14.76,14.48,14.66,14.84,-0.29,-1.9542,0.4496,2279373,33240608.36,7376850000.0,7376850000.0
2017-11-01,'002557,ǢǢʳƷ,14.84,14.96,14.67,14.75,14.78,0.06,0.406,0.3746,1899116,28166174.96,7523880000.0,7523880000.0
2017-10-31,'002557,ǢǢʳƷ,14.78,15.12,14.77,14.99,15.02,-0.24,-1.5979,0.5609,2843846,42462515.11,7493460000.0,7493460000.0
2017-10-30,'002557,ǢǢʳƷ,15.02,15.4,14.91,15.28,15.41,-0.39,-2.5308,0.6588,3340151,50552907.32,7615140000.0,7615140000.0
2017-10-27,'002557,ǢǢʳƷ,15.41,15.43,14.98,15.12,15.05,0.36,2.392,0.8315,4215714,64471252.08,7812870000.0,7812870000.0
2017-10-26,'002557,ǢǢʳƷ,15.05,15.21,15.02,15.05,15.07,-0.02,-0.1327,0.5366,2720551,41096693.59,7630350000.0,7630350000.0
2017-10-25,'002557,ǢǢʳƷ,15.07,15.31,14.96,15.25,15.23,-0.16,-1.0506,0.7297,3699489,55815590.99,7640490000.0,7640490000.0
2017-10-24,'002557,ǢǢʳƷ,15.23,15.35,15.21,15.35,15.36,-0.13,-0.8464,0.3818,1935904,29523424.84,7721610000.0,7721610000.0
2017-10-23,'002557,ǢǢʳƷ,15.36,15.39,15.13,15.31,15.31,0.05,0.3266,0.6541,3316488,50508938.88,7787520000.0,7787520000.0
2017-10-20,'002557,ǢǢʳƷ,15.31,15.4,15.22,15.32,15.3,0.01,0.0654,0.6546,3318983,50793679.27,7762170000.0,7762170000.0
2017-10-19,'002557,ǢǢʳƷ,15.3,15.31,14.96,15.09,15.09,0.21,1.3917,0.6841,3468573,52612004.3,7757100000.0,7757100000.0
2017-10-18,'002557,ǢǢʳƷ,15.09,15.29,15.06,15.2,15.23,-0.14,-0.9192,0.5062,2566662,38930363.69,7650630000.0,7650630000.0
2017-10-17,'002557,ǢǢʳƷ,15.23,15.29,14.75,14.84,14.81,0.42,2.8359,1.0365,5255127,79611696.18,7721610000.0,7721610000.0
2017-10-16,'002557,ǢǢʳƷ,14.81,14.98,14.73,14.9,14.93,-0.12,-0.8038,0.4377,2219105,32987254.67,7508670000.0,7508670000.0
2017-10-13,'002557,ǢǢʳƷ,14.93,15.2,14.88,15.05,15.03,-0.1,-0.6653,0.4652,2358743,35426482.8,7569510000.0,7569510000.0
2017-10-12,'002557,ǢǢʳƷ,15.03,15.16,14.95,15.1,15.13,-0.1,-0.6609,0.5291,2682331,40264106.91,7620210000.0,7620210000.0
2017-10-11,'002557,ǢǢʳƷ,15.13,15.23,14.81,14.81,14.86,0.27,1.817,0.8843,4483536,67525791.31,7670910000.0,7670910000.0
2017-10-10,'002557,ǢǢʳƷ,14.86,14.88,14.71,14.83,14.78,0.08,0.5413,0.5142,2606863,38626404.47,7534020000.0,7534020000.0
2017-10-09,'002557,ǢǢʳƷ,14.78,14.78,14.54,14.61,14.54,0.24,1.6506,0.5653,2866314,42051726.39,7493460000.0,7493460000.0
2017-09-29,'002557,ǢǢʳƷ,14.54,14.77,14.48,14.73,14.67,-0.13,-0.8862,0.3393,1720147,25116348.15,7371780000.0,7371780000.0
2017-09-28,'002557,ǢǢʳƷ,14.67,14.83,14.55,14.63,14.62,0.05,0.342,0.3898,1976110,29086737.06,7437690000.0,7437690000.0
2017-09-27,'002557,ǢǢʳƷ,14.62,14.62,14.46,14.51,14.55,0.07,0.4811,0.1945,985867,14353490.39,7412340000.0,7412340000.0
2017-09-26,'002557,ǢǢʳƷ,14.55,14.6,14.46,14.57,14.52,0.03,0.2066,0.1946,986405,14332839.69,7376850000.0,7376850000.0
2017-09-25,'002557,ǢǢʳƷ,14.52,14.7,14.42,14.52,14.58,-0.06,-0.4115,0.3323,1684872,24596919.23,7361640000.0,7361640000.0
2017-09-22,'002557,ǢǢʳƷ,14.58,14.73,14.53,14.7,14.73,-0.15,-1.0183,0.3058,1550200,22656442.9,7392060000.0,7392060000.0
2017-09-21,'002557,ǢǢʳƷ,14.73,14.92,14.68,14.76,14.84,-0.11,-0.7412,0.4585,2324842,34380094.79,7468110000.0,7468110000.0
2017-09-20,'002557,ǢǢʳƷ,14.84,14.84,14.56,14.7,14.73,0.11,0.7468,0.743,3766969,55479863.41,7523880000.0,7523880000.0
2017-09-19,'002557,ǢǢʳƷ,14.73,15.11,14.38,14.44,14.44,0.29,2.0083,1.386,7027057,103698245.8,7468110000.0,7468110000.0
2017-09-18,'002557,ǢǢʳƷ,14.44,14.51,14.2,14.23,14.24,0.2,1.4045,0.3871,1962356,28266527.7,7321080000.0,7321080000.0
2017-09-15,'002557,ǢǢʳƷ,14.24,14.37,14.18,14.34,14.32,-0.08,-0.5587,0.2126,1077688,15352194.84,7219680000.0,7219680000.0
2017-09-14,'002557,ǢǢʳƷ,14.32,14.47,14.28,14.37,14.37,-0.05,-0.3479,0.2339,1185781,17023622.98,7260240000.0,7260240000.0
2017-09-13,'002557,ǢǢʳƷ,14.37,14.38,14.11,14.14,14.14,0.23,1.6266,0.3417,1732567,24738001.49,7285590000.0,7285590000.0
2017-09-12,'002557,ǢǢʳƷ,14.14,14.25,14.12,14.2,14.19,-0.05,-0.3524,0.2753,1395563,19799866.05,7168980000.0,7168980000.0
2017-09-11,'002557,ǢǢʳƷ,14.19,14.27,14.13,14.24,14.22,-0.03,-0.211,0.1896,961069,13657539.4,7194330000.0,7194330000.0
2017-09-08,'002557,ǢǢʳƷ,14.22,14.28,14.15,14.2,14.19,0.03,0.2114,0.2289,1160770,16497923.49,7209540000.0,7209540000.0
2017-09-07,'002557,ǢǢʳƷ,14.19,14.43,14.15,14.38,14.41,-0.22,-1.5267,0.399,2022794,28909356.33,7194330000.0,7194330000.0
2017-09-06,'002557,ǢǢʳƷ,14.41,14.44,14.29,14.44,14.44,-0.03,-0.2078,0.2101,1065250,15300445.0,7305870000.0,7305870000.0
2017-09-05,'002557,ǢǢʳƷ,14.44,14.56,14.38,14.49,14.43,0.01,0.0693,0.28,1419731,20500729.32,7321080000.0,7321080000.0
2017-09-04,'002557,ǢǢʳƷ,14.43,14.54,14.2,14.24,14.3,0.13,0.9091,0.4562,2312968,33277038.52,7316010000.0,7316010000.0
2017-09-01,'002557,ǢǢʳƷ,14.3,14.39,14.15,14.27,14.28,0.02,0.1401,0.4615,2339822,33352756.06,7250100000.0,7250100000.0
2017-08-31,'002557,ǢǢʳƷ,14.28,14.44,14.25,14.33,14.33,-0.05,-0.3489,0.2489,1261903,18075598.46,7239960000.0,7239960000.0
2017-08-30,'002557,ǢǢʳƷ,14.33,14.41,14.13,14.16,14.15,0.18,1.2721,0.4169,2113935,30246190.16,7265310000.0,7265310000.0
2017-08-29,'002557,ǢǢʳƷ,14.15,14.22,14.08,14.13,14.11,0.04,0.2835,0.2557,1296400,18367408.0,7174050000.0,7174050000.0
2017-08-28,'002557,ǢǢʳƷ,14.11,14.21,14.08,14.08,14.1,0.01,0.0709,0.2987,1514243,21429218.74,7153770000.0,7153770000.0
2017-08-25,'002557,ǢǢʳƷ,14.1,14.14,13.8,13.93,13.92,0.18,1.2931,0.3968,2011951,28206657.41,7148700000.0,7148700000.0
2017-08-24,'002557,ǢǢʳƷ,13.92,14.09,13.82,14.05,14.0,-0.08,-0.5714,0.4792,2429322,33840659.25,7057440000.0,7057440000.0
2017-08-23,'002557,ǢǢʳƷ,14.0,14.28,13.96,14.28,14.2,-0.2,-1.4085,0.4447,2254600,31811846.67,7098000000.0,7098000000.0
2017-08-22,'002557,ǢǢʳƷ,14.2,14.49,14.15,14.48,14.45,-0.25,-1.7301,0.5291,2682627,38201835.7,7199400000.0,7199400000.0
2017-08-21,'002557,ǢǢʳƷ,14.45,14.58,14.3,14.44,14.46,-0.01,-0.0692,0.4841,2454178,35451680.04,7326150000.0,7326150000.0
2017-08-18,'002557,ǢǢʳƷ,14.46,14.61,14.02,14.09,14.19,0.27,1.9027,1.12,5678585,81840356.56,7331220000.0,7331220000.0
2017-08-17,'002557,ǢǢʳƷ,14.19,14.29,14.0,14.02,14.05,0.14,0.9964,0.3533,1791174,25372949.91,7194330000.0,7194330000.0
2017-08-16,'002557,ǢǢʳƷ,14.05,14.07,13.87,14.02,14.0,0.05,0.3571,0.2343,1188098,16590687.39,7123350000.0,7123350000.0
2017-08-15,'002557,ǢǢʳƷ,14.0,14.14,13.92,14.14,14.07,-0.07,-0.4975,0.1803,913900,12830371.0,7098000000.0,7098000000.0
2017-08-14,'002557,ǢǢʳƷ,14.07,14.16,13.61,13.8,13.8,0.27,1.9565,0.3001,1521328,21405551.33,7133490000.0,7133490000.0
2017-08-11,'002557,ǢǢʳƷ,13.8,14.07,13.8,13.93,14.01,-0.21,-1.4989,0.2343,1187864,16535920.2,6996600000.0,6996600000.0
2017-08-10,'002557,ǢǢʳƷ,14.01,14.24,13.82,14.24,14.27,-0.26,-1.822,0.283,1434604,20189388.41,7103070000.0,7103070000.0
2017-08-09,'002557,ǢǢʳƷ,14.27,14.38,13.98,14.08,14.1,0.17,1.2057,0.3591,1820449,25871995.28,7234890000.0,7234890000.0
2017-08-08,'002557,ǢǢʳƷ,14.1,14.14,13.99,14.1,14.1,0.0,0.0,0.188,953367,13417752.19,7148700000.0,7148700000.0
2017-08-07,'002557,ǢǢʳƷ,14.1,14.12,13.85,13.92,13.92,0.18,1.2931,0.2518,1276415,17883913.52,7148700000.0,7148700000.0
2017-08-04,'002557,ǢǢʳƷ,13.92,14.18,13.92,14.04,14.02,-0.1,-0.7133,0.1877,951600,13400859.68,7057440000.0,7057440000.0
2017-08-03,'002557,ǢǢʳƷ,14.02,14.17,13.88,13.9,13.95,0.07,0.5018,0.2303,1167676,16411230.37,7108140000.0,7108140000.0
2017-08-02,'002557,ǢǢʳƷ,13.95,14.12,13.92,14.03,14.02,-0.07,-0.4993,0.327,1657916,23242814.67,7072650000.0,7072650000.0
2017-08-01,'002557,ǢǢʳƷ,14.02,14.23,13.97,14.0,14.1,-0.08,-0.5674,0.3313,1679923,23644960.25,7108140000.0,7108140000.0
