日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-07,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-06,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-05,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-02,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-03-01,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-28,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-27,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-26,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-23,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-22,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-14,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-13,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-12,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-07,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-06,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-05,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-02,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-02-01,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-31,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-30,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-29,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-26,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-25,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-24,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-23,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-22,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-19,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-18,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-17,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-16,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-15,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-12,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-11,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-10,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-08,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-05,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-04,'002607,亚夏汽车,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,3330563997.6,3330563997.6
2018-01-03,'002607,亚夏汽车,4.06,4.1,4.02,4.04,4.04,0.02,0.495,1.1327,9291757,37745792.65,3330563997.6,3330563997.6
2018-01-02,'002607,亚夏汽车,4.04,4.05,3.95,3.96,3.98,0.06,1.5075,0.9846,8077261,32458704.66,3314157278.4,3314157278.4
2017-12-29,'002607,亚夏汽车,3.98,4.03,3.94,4.03,4.04,-0.06,-1.4851,1.134,9302460,36926826.8,3264937120.8,3264937120.8
2017-12-28,'002607,亚夏汽车,4.04,4.14,3.97,4.0,4.03,0.01,0.2481,1.85,15176360,61679995.8,3314157278.4,3314157278.4
2017-12-27,'002607,亚夏汽车,4.03,4.16,3.88,3.91,3.92,0.11,2.8061,1.7696,14516699,58266021.63,3305953918.8,3305953918.8
2017-12-26,'002607,亚夏汽车,3.92,3.95,3.83,3.88,3.88,0.04,1.0309,0.7103,5826960,22676404.6,3215716963.2,3215716963.2
2017-12-25,'002607,亚夏汽车,3.88,4.0,3.88,3.98,4.0,-0.12,-3.0,1.0278,8431473,33125963.97,3182903524.8,3182903524.8
2017-12-22,'002607,亚夏汽车,4.0,4.03,3.98,4.0,4.0,0.0,0.0,0.6062,4973220,19950291.4,3281343840.0,3281343840.0
2017-12-21,'002607,亚夏汽车,4.0,4.06,3.95,4.05,4.06,-0.06,-1.4778,1.2318,10104690,40411516.4,3281343840.0,3281343840.0
2017-12-20,'002607,亚夏汽车,4.06,4.16,4.04,4.16,4.16,-0.1,-2.4038,0.9336,7658677,31367813.33,3330563997.6,3330563997.6
2017-12-19,'002607,亚夏汽车,4.16,4.19,4.14,4.15,4.15,0.01,0.241,0.5225,4286549,17858474.55,3412597593.6,3412597593.6
2017-12-18,'002607,亚夏汽车,4.15,4.18,4.13,4.16,4.16,-0.01,-0.2404,0.5835,4786269,19888748.24,3404394234.0,3404394234.0
2017-12-15,'002607,亚夏汽车,4.16,4.2,4.12,4.2,4.18,-0.02,-0.4785,0.7492,6146222,25499719.28,3412597593.6,3412597593.6
2017-12-14,'002607,亚夏汽车,4.18,4.23,4.16,4.19,4.2,-0.02,-0.4762,0.7404,6073369,25426039.22,3429004312.8,3429004312.8
2017-12-13,'002607,亚夏汽车,4.2,4.24,4.15,4.17,4.17,0.03,0.7194,0.84,6890720,28870900.6,3445411032.0,3445411032.0
2017-12-12,'002607,亚夏汽车,4.17,4.26,4.17,4.23,4.27,-0.1,-2.3419,1.0605,8699887,36640036.74,3420800953.2,3420800953.2
2017-12-11,'002607,亚夏汽车,4.27,4.37,4.16,4.2,4.21,0.06,1.4252,1.5871,13019753,55732599.13,3502834549.2,3502834549.2
2017-12-08,'002607,亚夏汽车,4.21,4.24,4.13,4.16,4.15,0.06,1.4458,1.1545,9470542,39671787.88,3453614391.6,3453614391.6
2017-12-07,'002607,亚夏汽车,4.15,4.16,4.07,4.12,4.14,0.01,0.2415,0.8189,6717828,27665185.0,3404394234.0,3404394234.0
2017-12-06,'002607,亚夏汽车,4.14,4.17,3.97,4.1,4.15,-0.01,-0.241,1.3034,10691914,43619629.02,3396190874.4,3396190874.4
2017-12-05,'002607,亚夏汽车,4.15,4.29,4.11,4.28,4.28,-0.13,-3.0374,1.2535,10282690,43040456.9,3404394234.0,3404394234.0
2017-12-04,'002607,亚夏汽车,4.28,4.41,4.25,4.4,4.37,-0.09,-2.0595,1.0292,8442674,36320798.02,3511037908.8,3511037908.8
2017-12-01,'002607,亚夏汽车,4.37,4.39,4.24,4.27,4.26,0.11,2.5822,1.2611,10345542,44837355.06,3584868145.2,3584868145.2
2017-11-30,'002607,亚夏汽车,4.26,4.36,4.24,4.34,4.38,-0.12,-2.7397,1.1638,9546791,41050556.75,3494631189.6,3494631189.6
2017-11-29,'002607,亚夏汽车,4.38,4.43,4.23,4.34,4.34,0.04,0.9217,1.5915,13055851,56636480.6,3593071504.8,3593071504.8
2017-11-28,'002607,亚夏汽车,4.34,4.34,4.22,4.23,4.23,0.11,2.6005,0.9441,7745142,33081985.26,3560258066.4,3560258066.4
2017-11-27,'002607,亚夏汽车,4.23,4.25,4.18,4.23,4.23,0.0,0.0,0.7266,5960200,25109504.2,3470021110.8,3470021110.8
2017-11-24,'002607,亚夏汽车,4.23,4.25,4.16,4.17,4.22,0.01,0.237,0.9524,7812796,32946366.17,3470021110.8,3470021110.8
2017-11-23,'002607,亚夏汽车,4.22,4.38,4.19,4.38,4.39,-0.17,-3.8724,1.6668,13673496,58761947.45,3461817751.2,3461817751.2
2017-11-22,'002607,亚夏汽车,4.39,4.47,4.38,4.46,4.47,-0.08,-1.7897,1.2698,10416646,46011199.96,3601274864.4,3601274864.4
2017-11-21,'002607,亚夏汽车,4.47,4.54,4.41,4.45,4.51,-0.04,-0.8869,1.2802,10502049,46882194.65,3666901741.2,3666901741.2
2017-11-20,'002607,亚夏汽车,4.51,4.55,4.28,4.44,4.43,0.08,1.8059,1.5404,12636729,55926738.29,3699715179.6,3699715179.6
2017-11-17,'002607,亚夏汽车,4.43,4.72,4.39,4.71,4.76,-0.33,-6.9328,2.8977,23770576,107720928.56,3634088302.8,3634088302.8
2017-11-16,'002607,亚夏汽车,4.76,4.89,4.75,4.8,4.93,-0.17,-3.4483,2.7061,22198933,107081682.72,3904799169.6,3904799169.6
2017-11-15,'002607,亚夏汽车,4.93,4.95,4.68,4.76,4.76,0.17,3.5714,3.3369,27373439,131747708.27,4044256282.8,4044256282.8
2017-11-14,'002607,亚夏汽车,4.76,4.83,4.68,4.82,4.83,-0.07,-1.4493,2.1877,17946700,85001429.78,3904799169.6,3904799169.6
2017-11-13,'002607,亚夏汽车,4.83,4.93,4.74,4.86,4.9,-0.07,-1.4286,3.1357,25723052,123930268.05,3962222686.8,3962222686.8
2017-11-10,'002607,亚夏汽车,4.9,5.03,4.9,5.02,5.07,-0.17,-3.3531,3.878,31813027,157214586.45,4019646204.0,4019646204.0
2017-11-09,'002607,亚夏汽车,5.07,5.19,4.93,4.99,4.88,0.19,3.8934,8.1822,67121869,340241913.63,4159103317.2,4159103317.2
2017-11-08,'002607,亚夏汽车,4.88,4.88,4.47,4.5,4.44,0.44,9.9099,4.2394,34777278,164913814.84,4003239484.8,4003239484.8
2017-11-07,'002607,亚夏汽车,4.44,4.49,4.35,4.39,4.41,0.03,0.6803,1.5138,12418178,54775003.18,3642291662.4,3642291662.4
2017-11-06,'002607,亚夏汽车,4.41,4.41,4.33,4.37,4.37,0.04,0.9153,1.1216,9200885,40220068.65,3617681583.6,3617681583.6
2017-11-03,'002607,亚夏汽车,4.37,4.45,4.34,4.39,4.38,-0.01,-0.2283,1.2829,10524200,46171599.95,3584868145.2,3584868145.2
2017-11-02,'002607,亚夏汽车,4.38,4.52,4.37,4.49,4.52,-0.14,-3.0973,1.9704,16164252,71560479.8,3593071504.8,3593071504.8
2017-11-01,'002607,亚夏汽车,4.52,4.6,4.49,4.57,4.56,-0.04,-0.8772,1.4451,11855060,53861438.4,3707918539.2,3707918539.2
2017-10-31,'002607,亚夏汽车,4.56,4.58,4.5,4.56,4.54,0.02,0.4405,1.1819,9695538,44052089.14,3740731977.6,3740731977.6
2017-10-30,'002607,亚夏汽车,4.54,4.81,4.48,4.79,4.84,-0.3,-6.1983,2.441,20024145,92447358.02,3724325258.4,3724325258.4
2017-10-27,'002607,亚夏汽车,4.84,4.96,4.82,4.86,4.89,-0.05,-1.0225,1.6909,13871207,67754192.9,3970426046.4,3970426046.4
2017-10-26,'002607,亚夏汽车,4.89,4.93,4.83,4.88,4.92,-0.03,-0.6098,1.6667,13672673,66663623.82,4011442844.4,4011442844.4
2017-10-25,'002607,亚夏汽车,4.92,4.98,4.82,4.91,4.9,0.02,0.4082,1.7177,14091142,69036433.95,4036052923.2,4036052923.2
2017-10-24,'002607,亚夏汽车,4.9,5.05,4.83,4.99,5.0,-0.1,-2.0,2.1441,17588992,86787260.89,4019646204.0,4019646204.0
2017-10-23,'002607,亚夏汽车,5.0,5.06,4.93,5.04,5.09,-0.09,-1.7682,2.3387,19185140,95688616.91,4101679800.0,4101679800.0
2017-10-20,'002607,亚夏汽车,5.09,5.11,4.84,4.92,4.92,0.17,3.4553,3.459,28375301,141875051.21,4175510036.4,4175510036.4
2017-10-19,'002607,亚夏汽车,4.92,5.0,4.88,4.89,4.9,0.02,0.4082,2.4415,20028306,98908539.96,4036052923.2,4036052923.2
2017-10-18,'002607,亚夏汽车,4.9,5.13,4.84,5.09,5.1,-0.2,-3.9216,3.7457,30727580,153573837.98,4019646204.0,4019646204.0
2017-10-17,'002607,亚夏汽车,5.1,5.17,5.06,5.08,5.11,-0.01,-0.1957,2.8783,23611347,120718910.75,4183713396.0,4183713396.0
2017-10-16,'002607,亚夏汽车,5.11,5.28,5.01,5.25,5.32,-0.21,-3.9474,5.2926,43417171,223903533.48,4191916755.6,4191916755.6
2017-10-13,'002607,亚夏汽车,5.32,5.5,5.3,5.45,5.58,-0.26,-4.6595,6.1557,50497468,271741190.02,4364187307.2,4364187307.2
2017-10-12,'002607,亚夏汽车,5.58,5.67,5.37,5.56,5.71,-0.13,-2.2767,8.9464,73390391,403821314.96,4577474656.8,4577474656.8
2017-10-11,'002607,亚夏汽车,5.71,6.19,5.55,5.79,5.76,-0.05,-0.8681,17.7508,145615954,856008447.26,4684118331.6,4684118331.6
2017-10-10,'002607,亚夏汽车,5.76,5.76,5.51,5.65,5.24,0.52,9.9237,5.3374,43784517,248160298.7,4725135129.6,4725135129.6
2017-10-09,'002607,亚夏汽车,5.24,5.24,4.85,4.89,4.76,0.48,10.084,3.3378,27380781,139189195.5,4298560430.4,4298560430.4
2017-09-29,'002607,亚夏汽车,4.76,4.77,4.7,4.71,4.72,0.04,0.8475,1.2692,10411497,49283574.9,3904799169.6,3904799169.6
2017-09-28,'002607,亚夏汽车,4.72,4.8,4.67,4.67,4.72,0.0,0.0,1.6252,13332117,63335603.78,3871985731.2,3871985731.2
2017-09-27,'002607,亚夏汽车,4.72,4.81,4.65,4.67,4.71,0.01,0.2123,1.3528,11097249,52542390.31,3871985731.2,3871985731.2
2017-09-26,'002607,亚夏汽车,4.71,4.71,4.59,4.65,4.64,0.07,1.5086,1.3331,10936192,50892734.91,3863782371.6,3863782371.6
2017-09-25,'002607,亚夏汽车,4.64,4.75,4.61,4.71,4.73,-0.09,-1.9027,1.4356,11776551,54779195.89,3806358854.4,3806358854.4
2017-09-22,'002607,亚夏汽车,4.73,4.88,4.71,4.82,4.81,-0.08,-1.6632,1.8327,15034615,71729951.9,3880189090.8,3880189090.8
2017-09-21,'002607,亚夏汽车,4.81,4.94,4.8,4.85,4.87,-0.06,-1.232,2.0822,17081261,83160516.29,3945815967.6,3945815967.6
2017-09-20,'002607,亚夏汽车,4.87,4.97,4.82,4.83,4.85,0.02,0.4124,2.6309,21581970,105605260.0,3995036125.2,3995036125.2
2017-09-19,'002607,亚夏汽车,4.85,4.97,4.83,4.96,4.99,-0.14,-2.8056,3.1343,25712049,125991810.29,3978629406.0,3978629406.0
2017-09-18,'002607,亚夏汽车,4.99,5.06,4.63,4.64,4.65,0.34,7.3118,4.9961,40985179,199616683.88,4093476440.4,4093476440.4
2017-09-15,'002607,亚夏汽车,4.65,4.74,4.59,4.74,4.72,-0.07,-1.4831,2.0171,16546608,76838434.74,3814562214.0,3814562214.0
2017-09-14,'002607,亚夏汽车,4.72,4.86,4.67,4.77,4.78,-0.06,-1.2552,2.7553,22602577,107287093.17,3871985731.2,3871985731.2
2017-09-13,'002607,亚夏汽车,4.78,4.87,4.74,4.84,4.88,-0.1,-2.0492,2.8521,23397090,112269542.66,3921205888.8,3921205888.8
2017-09-12,'002607,亚夏汽车,4.88,4.98,4.63,4.7,4.76,0.12,2.521,6.311,51771700,249890659.81,4003239484.8,4003239484.8
2017-09-11,'002607,亚夏汽车,4.76,4.88,4.6,4.66,4.72,0.04,0.8475,5.8669,48128675,227809181.15,3904799169.6,3904799169.6
2017-09-08,'002607,亚夏汽车,4.72,4.77,4.33,4.34,4.34,0.38,8.7558,5.203,42682130,192934659.45,3871985731.2,3871985731.2
2017-09-07,'002607,亚夏汽车,4.34,4.37,4.33,4.34,4.35,-0.01,-0.2299,0.7423,6089300,26495737.6,3560258066.4,3560258066.4
2017-09-06,'002607,亚夏汽车,4.35,4.37,4.31,4.36,4.36,-0.01,-0.2294,0.8284,6795730,29470883.24,3568461426.0,3568461426.0
2017-09-05,'002607,亚夏汽车,4.36,4.38,4.33,4.36,4.35,0.01,0.2299,0.8299,6807744,29662591.22,3576664785.6,3576664785.6
2017-09-04,'002607,亚夏汽车,4.35,4.36,4.29,4.32,4.35,0.0,0.0,1.0244,8403737,36378356.58,3568461426.0,3568461426.0
2017-09-01,'002607,亚夏汽车,4.35,4.36,4.32,4.35,4.36,-0.01,-0.2294,0.8189,6717906,29177172.44,3568461426.0,3568461426.0
2017-08-31,'002607,亚夏汽车,4.36,4.39,4.31,4.37,4.38,-0.02,-0.4566,1.4067,11539310,50245544.9,3576664785.6,3576664785.6
2017-08-30,'002607,亚夏汽车,4.38,4.45,4.37,4.42,4.41,-0.03,-0.6803,1.0829,8883777,39137678.49,3593071504.8,3593071504.8
2017-08-29,'002607,亚夏汽车,4.41,4.44,4.38,4.39,4.39,0.02,0.4556,1.066,8744751,38564840.3,3617681583.6,3617681583.6
2017-08-28,'002607,亚夏汽车,4.39,4.41,4.36,4.37,4.38,0.01,0.2283,0.9593,7869842,34554253.79,3601274864.4,3601274864.4
2017-08-25,'002607,亚夏汽车,4.38,4.39,4.32,4.36,4.34,0.04,0.9217,0.7309,5996244,26113481.57,3593071504.8,3593071504.8
2017-08-24,'002607,亚夏汽车,4.34,4.4,4.31,4.32,4.34,0.0,0.0,0.7865,6452004,28067084.44,3560258066.4,3560258066.4
2017-08-23,'002607,亚夏汽车,4.34,4.4,4.29,4.36,4.38,-0.04,-0.9132,1.0097,8282900,35866229.4,3560258066.4,3560258066.4
2017-08-22,'002607,亚夏汽车,4.38,4.46,4.36,4.44,4.47,-0.09,-2.0134,0.9402,7712444,33987726.19,3593071504.8,3593071504.8
2017-08-21,'002607,亚夏汽车,4.47,4.52,4.35,4.35,4.36,0.11,2.5229,1.7169,14084165,62840315.8,3666901741.2,3666901741.2
2017-08-18,'002607,亚夏汽车,4.36,4.37,4.32,4.33,4.38,-0.02,-0.4566,0.7027,5764615,25017296.15,3576664785.6,3576664785.6
2017-08-17,'002607,亚夏汽车,4.38,4.38,4.3,4.33,4.34,0.04,0.9217,1.0707,8783653,38053884.88,3593071504.8,3593071504.8
2017-08-16,'002607,亚夏汽车,4.34,4.35,4.23,4.27,4.28,0.06,1.4019,1.6878,13845849,59532776.74,3560258066.4,3560258066.4
2017-08-15,'002607,亚夏汽车,4.28,4.3,4.18,4.29,4.28,0.0,0.0,1.0093,8279696,35192006.28,3511037908.8,3511037908.8
2017-08-14,'002607,亚夏汽车,4.28,4.29,4.16,4.18,4.17,0.11,2.6379,0.9884,8107864,34390560.32,3511037908.8,3511037908.8
2017-08-11,'002607,亚夏汽车,4.17,4.26,4.16,4.25,4.28,-0.11,-2.5701,0.9389,7702292,32386994.13,3420800953.2,3420800953.2
2017-08-10,'002607,亚夏汽车,4.28,4.35,4.24,4.26,4.27,0.01,0.2342,1.4204,11652386,50133268.53,3511037908.8,3511037908.8
2017-08-09,'002607,亚夏汽车,4.27,4.29,4.19,4.22,4.22,0.05,1.1848,0.9381,7695442,32666841.52,3502834549.2,3502834549.2
2017-08-08,'002607,亚夏汽车,4.22,4.22,4.17,4.21,4.21,0.01,0.2375,0.6799,5577702,23430891.88,3461817751.2,3461817751.2
2017-08-07,'002607,亚夏汽车,4.21,4.24,4.18,4.2,4.22,-0.01,-0.237,0.7277,5969827,25138464.18,3453614391.6,3453614391.6
2017-08-04,'002607,亚夏汽车,4.22,4.25,4.21,4.22,4.23,-0.01,-0.2364,0.5909,4846985,20476545.74,3461817751.2,3461817751.2
2017-08-03,'002607,亚夏汽车,4.23,4.26,4.19,4.21,4.2,0.03,0.7143,0.5867,4812970,20325438.2,3470021110.8,3470021110.8
2017-08-02,'002607,亚夏汽车,4.2,4.29,4.19,4.28,4.3,-0.1,-2.3256,0.9141,7498968,31815747.66,3445411032.0,3445411032.0
2017-08-01,'002607,亚夏汽车,4.3,4.37,4.23,4.24,4.24,0.06,1.4151,1.2647,10374552,44492615.81,3527444628.0,3527444628.0
2017-07-31,'002607,亚夏汽车,4.24,4.26,4.19,4.24,4.24,0.0,0.0,0.7406,6075814,25692753.11,3478224470.4,3478224470.4
2017-07-28,'002607,亚夏汽车,4.24,4.32,4.24,4.28,4.27,-0.03,-0.7026,0.6794,5573560,23796207.2,3478224470.4,3478224470.4
2017-07-27,'002607,亚夏汽车,4.27,4.29,4.15,4.19,4.19,0.08,1.9093,0.9546,7831250,33146854.86,3502834549.2,3502834549.2
2017-07-26,'002607,亚夏汽车,4.19,4.23,4.15,4.2,4.22,-0.03,-0.7109,0.7512,6162398,25707213.1,3437207672.4,3437207672.4
2017-07-25,'002607,亚夏汽车,4.22,4.28,4.19,4.24,4.27,-0.05,-1.171,0.681,5586810,23625794.5,3461817751.2,3461817751.2
2017-07-24,'002607,亚夏汽车,4.27,4.3,4.23,4.26,4.26,0.01,0.2347,0.7072,5801306,24762148.65,3502834549.2,3502834549.2
2017-07-21,'002607,亚夏汽车,4.26,4.3,4.19,4.19,4.19,0.07,1.6706,0.8906,7305880,31048737.11,3494631189.6,3494631189.6
2017-07-20,'002607,亚夏汽车,4.19,4.29,4.17,4.2,4.21,-0.02,-0.4751,0.89,7301193,30887183.04,3437207672.4,3437207672.4
2017-07-19,'002607,亚夏汽车,4.21,4.23,4.1,4.15,4.14,0.07,1.6908,0.8128,6667902,27769051.16,3453614391.6,3453614391.6
2017-07-18,'002607,亚夏汽车,4.14,4.16,4.05,4.05,4.11,0.03,0.7299,0.889,7292566,29907540.51,3396190874.4,3396190874.4
2017-07-17,'002607,亚夏汽车,4.11,4.45,4.11,4.45,4.43,-0.32,-7.2235,1.4666,12030973,50785856.1,3371580795.6,3371580795.6
2017-07-14,'002607,亚夏汽车,4.43,4.47,4.42,4.46,4.46,-0.03,-0.6726,0.4829,3961291,17613704.97,3634088302.8,3634088302.8
2017-07-13,'002607,亚夏汽车,4.46,4.49,4.4,4.48,4.47,-0.01,-0.2237,0.6208,5092920,22703411.54,3658698381.6,3658698381.6
2017-07-12,'002607,亚夏汽车,4.47,4.57,4.36,4.56,4.55,-0.08,-1.7582,1.0184,8353905,37272404.21,3666901741.2,3666901741.2
2017-07-11,'002607,亚夏汽车,4.55,4.63,4.53,4.62,4.62,-0.07,-1.5152,1.0443,8566691,39168110.41,3732528618.0,3732528618.0
2017-07-10,'002607,亚夏汽车,4.62,4.69,4.61,4.63,4.67,-0.05,-1.0707,0.7546,6190000,28755809.62,3789952135.2,3789952135.2
