日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300354,东华测试,12.26,12.84,12.14,12.7,12.76,-0.5,-3.9185,4.2283,5848543,72624146.35,1696063124.26,1695805664.26
2018-04-12,'300354,东华测试,12.76,12.9,12.6,12.77,12.85,-0.09,-0.7004,3.5574,4920640,62866558.42,1765233724.76,1764965764.76
2018-04-11,'300354,东华测试,12.85,13.03,12.58,13.03,13.12,-0.27,-2.0579,5.573,7708628,99036457.76,1777684432.85,1777414582.85
2018-04-10,'300354,东华测试,13.12,13.96,12.77,13.7,13.88,-0.76,-5.4755,9.9583,13774332,183945242.98,1815036557.12,1814761037.12
2018-04-09,'300354,东华测试,13.88,14.35,13.5,13.95,14.29,-0.41,-2.8691,10.9261,15112991,209886059.81,1920175869.88,1919884389.88
2018-04-04,'300354,东华测试,14.29,14.29,13.21,13.89,12.99,1.3,10.0077,14.2942,19771731,278809295.37,1976895762.29,1976595672.29
2018-04-03,'300354,东华测试,12.99,12.99,11.61,11.62,11.81,1.18,9.9915,3.1672,4380843,55463309.79,1797052200.99,1796779410.99
2018-04-02,'300354,东华测试,11.81,12.42,11.48,11.67,11.66,0.15,1.2864,2.9674,4104514,48878640.84,1633809583.81,1633561573.81
2018-03-30,'300354,东华测试,11.66,11.79,11.28,11.28,11.28,0.38,3.3688,1.6539,2287612,26450087.08,1613058403.66,1612813543.66
2018-03-29,'300354,东华测试,11.28,11.45,11.08,11.08,11.11,0.17,1.5302,1.4358,1986008,22407205.24,1560488747.28,1560251867.28
2018-03-28,'300354,东华测试,11.11,11.35,10.81,11.0,11.01,0.1,0.9083,1.7555,2428267,27091259.73,1536970743.11,1536737433.11
2018-03-27,'300354,东华测试,11.01,11.07,10.5,10.56,10.49,0.52,4.9571,1.5666,2166921,23452888.64,1523136623.01,1522905413.01
2018-03-26,'300354,东华测试,10.49,10.54,9.8,10.19,10.3,0.19,1.8447,0.9912,1370981,13966850.18,1451199198.49,1450978908.49
2018-03-23,'300354,东华测试,10.3,11.11,10.24,11.01,11.38,-1.08,-9.4903,1.963,2715260,28939251.0,1424914370.3,1424698070.3
2018-03-22,'300354,东华测试,11.38,11.52,11.15,11.21,11.27,0.11,0.976,0.9515,1316100,14923930.0,1574322867.38,1574083887.38
2018-03-21,'300354,东华测试,11.27,11.57,11.16,11.18,11.16,0.11,0.9857,1.4252,1971300,22468548.0,1559105335.27,1558868665.27
2018-03-20,'300354,东华测试,11.16,11.27,10.86,11.08,11.08,0.08,0.722,1.1202,1549500,17103917.0,1543887803.16,1543653443.16
2018-03-19,'300354,东华测试,11.08,11.15,10.92,10.97,10.91,0.17,1.5582,0.8853,1224503,13556903.81,1532820507.08,1532587827.08
2018-03-16,'300354,东华测试,10.91,11.14,10.8,10.94,10.93,-0.02,-0.183,1.3729,1899034,20938454.02,1509302502.91,1509073392.91
2018-03-15,'300354,东华测试,10.93,11.24,10.71,11.11,11.24,-0.31,-2.758,1.6904,2338208,25521570.56,1512069326.93,1511839796.93
2018-03-14,'300354,东华测试,11.24,11.64,11.2,11.55,11.58,-0.34,-2.9361,1.2658,1750908,19894971.16,1554955099.24,1554719059.24
2018-03-13,'300354,东华测试,11.58,11.83,11.4,11.6,11.6,-0.02,-0.1724,1.3616,1883372,21878310.37,1601991107.58,1601747927.58
