日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-11,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-10,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-04,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-03,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-04-02,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-30,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-29,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-28,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-27,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-26,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-23,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-22,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-21,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-20,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-19,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-16,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-15,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-14,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-08,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-07,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-06,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-05,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-02,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
2018-03-01,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12497614672.4,9139374072.4
