日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002570,贝因美,5.05,5.14,5.03,5.1,5.11,-0.06,-1.1742,0.612,6258292,31759359.72,5163726000.0,5163726000.0
2018-04-12,'002570,贝因美,5.11,5.23,5.11,5.18,5.25,-0.14,-2.6667,0.8648,8842423,45579086.42,5225077200.0,5225077200.0
2018-04-11,'002570,贝因美,5.25,5.27,5.05,5.09,5.07,0.18,3.5503,1.2865,13155187,67642208.53,5368230000.0,5368230000.0
2018-04-10,'002570,贝因美,5.07,5.1,5.02,5.1,5.08,-0.01,-0.1969,0.6715,6866660,34666770.4,5184176400.0,5184176400.0
2018-04-09,'002570,贝因美,5.08,5.15,5.01,5.15,5.18,-0.1,-1.9305,1.0367,10600021,53659174.48,5194401600.0,5194401600.0
2018-04-04,'002570,贝因美,5.18,5.3,5.17,5.27,5.26,-0.08,-1.5209,0.8715,8910863,46593300.86,5296653600.0,5296653600.0
2018-04-03,'002570,贝因美,5.26,5.32,5.2,5.31,5.4,-0.14,-2.5926,1.0355,10588601,55663586.58,5378455200.0,5378455200.0
2018-04-02,'002570,贝因美,5.4,5.59,5.37,5.45,5.32,0.08,1.5038,1.5895,16252941,88421368.8,5521608000.0,5521608000.0
2018-03-30,'002570,贝因美,5.32,5.35,5.25,5.33,5.31,0.01,0.1883,0.8257,8443039,44783848.23,5439806400.0,5439806400.0
2018-03-29,'002570,贝因美,5.31,5.34,5.21,5.29,5.29,0.02,0.3781,0.9174,9380582,49558053.36,5429581200.0,5429581200.0
2018-03-28,'002570,贝因美,5.29,5.34,5.22,5.22,5.35,-0.06,-1.1215,1.0677,10917079,57675911.97,5409130800.0,5409130800.0
2018-03-27,'002570,贝因美,5.35,5.45,5.23,5.27,5.22,0.13,2.4904,1.3168,13464078,71989247.84,5470482000.0,5470482000.0
2018-03-26,'002570,贝因美,5.22,5.23,4.95,5.14,5.18,0.04,0.7722,1.3923,14236974,72546647.91,5337554400.0,5337554400.0
