日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300020,银江股份,11.89,12.15,11.61,11.62,11.48,0.41,3.5714,4.0183,25233709,298858930.35,7797332232.54,7466625674.94
2018-04-12,'300020,银江股份,11.48,11.76,11.41,11.48,11.57,-0.09,-0.7779,2.026,12723082,147406287.46,7528458707.28,7209155824.08
2018-04-11,'300020,银江股份,11.57,11.88,11.57,11.61,11.51,0.06,0.5213,2.4878,15622605,182925585.48,7587479725.02,7265673596.22
2018-04-10,'300020,银江股份,11.51,11.62,11.18,11.62,11.55,-0.04,-0.3463,2.0862,13100511,149701604.45,7548132379.86,7227995081.46
2018-04-09,'300020,银江股份,11.55,11.75,11.29,11.3,11.35,0.2,1.7621,2.3754,14916778,172244219.07,7574363943.3,7253114091.3
2018-04-04,'300020,银江股份,11.35,11.8,11.32,11.73,11.69,-0.34,-2.9085,2.4641,15473887,179271217.59,7443206126.1,7127519042.1
2018-04-03,'300020,银江股份,11.69,11.74,11.44,11.7,11.92,-0.23,-1.9295,3.1741,19932329,230976948.57,7666174415.34,7341030625.74
2018-04-02,'300020,银江股份,11.92,12.2,11.8,12.04,11.95,-0.03,-0.251,4.2298,26562237,318840301.42,7817005905.12,7485464932.32
2018-03-30,'300020,银江股份,11.95,12.15,11.39,11.45,11.39,0.56,4.9166,4.5375,28494512,335664868.25,7836679577.7,7504304189.7
2018-03-29,'300020,银江股份,11.39,11.58,11.21,11.32,11.33,0.06,0.5296,2.7052,16988127,193422440.77,7469437689.54,7152638051.94
2018-03-28,'300020,银江股份,11.33,11.48,10.92,10.94,11.21,0.12,1.0705,3.6411,22865308,257072756.06,7430090344.38,7114959537.18
2018-03-27,'300020,银江股份,11.21,11.23,10.73,10.82,10.65,0.56,5.2582,3.6206,22736506,249971020.78,7351395654.06,7039602507.66
2018-03-26,'300020,银江股份,10.65,10.68,9.92,10.01,10.37,0.28,2.7001,2.5574,16059943,167384986.85,6984153765.9,6687936369.9
2018-03-23,'300020,银江股份,10.37,11.27,10.37,11.01,11.52,-1.15,-9.9826,4.3493,27312442,295379697.86,6800532821.82,6512103301.02
2018-03-22,'300020,银江股份,11.52,11.7,11.29,11.38,11.41,0.11,0.9641,3.3286,20902847,240024116.13,7554690270.72,7234274833.92
2018-03-21,'300020,银江股份,11.41,11.86,11.4,11.61,11.71,-0.3,-2.5619,4.0472,25415113,296513348.07,7482553471.26,7165197556.86
2018-03-20,'300020,银江股份,11.71,11.83,11.34,11.53,11.92,-0.21,-1.7617,4.8634,30540968,352798899.77,7679290197.06,7353590130.66
2018-03-19,'300020,银江股份,11.92,12.68,11.82,12.49,12.19,-0.27,-2.2149,9.379,58898073,726246882.09,7817005905.12,7485464932.32
2018-03-16,'300020,银江股份,12.19,12.19,11.23,11.23,11.08,1.11,10.0181,4.9349,30989835,366608230.32,7994068958.34,7655018248.74
2018-03-15,'300020,银江股份,11.08,11.22,10.7,11.04,11.29,-0.21,-1.8601,3.0035,18860995,207404154.32,7266143072.88,6957965725.68
2018-03-14,'300020,银江股份,11.29,11.89,11.18,11.89,11.44,-0.15,-1.3112,4.8576,30504689,352189688.24,7403858780.94,7089840527.34
2018-03-13,'300020,银江股份,11.44,11.46,10.96,11.1,11.19,0.25,2.2341,3.7963,23839671,267696422.06,7502227143.84,7184036814.24
2018-03-12,'300020,银江股份,11.19,11.43,11.05,11.23,11.05,0.14,1.267,3.0572,19198254,214893803.74,7338279872.34,7027043002.74
2018-03-09,'300020,银江股份,11.05,11.16,10.68,10.73,10.73,0.32,2.9823,2.9914,18784992,205887955.15,7246469400.3,6939126468.3
2018-03-08,'300020,银江股份,10.73,10.79,10.44,10.46,10.47,0.26,2.4833,2.0564,12913744,137346011.95,7036616892.78,6738174389.58
2018-03-07,'300020,银江股份,10.47,10.64,10.42,10.58,10.69,-0.22,-2.058,1.6225,10189006,107320012.1,6866111730.42,6574900825.62
2018-03-06,'300020,银江股份,10.69,10.91,10.6,10.72,10.78,-0.09,-0.8349,2.3119,14518395,155837180.79,7010385329.34,6713055379.74
2018-03-05,'300020,银江股份,10.78,10.79,10.52,10.53,10.53,0.25,2.3742,1.937,12163803,129350708.57,7069406347.08,6769573151.88
2018-03-02,'300020,银江股份,10.53,10.86,10.48,10.64,10.75,-0.22,-2.0465,2.2765,14295955,151880582.07,6905459075.58,6612579340.38
2018-03-01,'300020,银江股份,10.75,10.83,10.42,10.46,10.33,0.42,4.0658,3.0448,19120472,203294307.2,7049732674.5,6750733894.5
2018-02-28,'300020,银江股份,10.33,10.57,10.12,10.18,10.23,0.1,0.9775,2.1336,13398730,139146479.99,6774301258.38,6486984291.18
2018-02-27,'300020,银江股份,10.23,10.4,10.08,10.12,10.14,0.09,0.8876,1.9814,12442465,127646631.39,6708722349.78,6424186766.58
2018-02-26,'300020,银江股份,10.14,10.25,9.85,9.96,9.87,0.27,2.7356,1.8308,11496899,115874143.35,6649701332.04,6367668994.44
2018-02-23,'300020,银江股份,9.87,10.17,9.87,10.05,9.82,0.05,0.5092,1.46,9168382,91763504.92,6472638278.82,6198115678.02
2018-02-22,'300020,银江股份,9.82,9.86,9.67,9.67,9.59,0.23,2.3983,0.9573,6011895,58794555.68,6439848824.52,6166716915.72
2018-02-14,'300020,银江股份,9.59,9.71,9.56,9.64,9.64,-0.05,-0.5187,0.6588,4137411,39808120.63,6289017334.74,6022282609.14
2018-02-13,'300020,银江股份,9.64,9.83,9.57,9.71,9.69,-0.05,-0.516,1.1633,7305506,70926838.13,6321806789.04,6053681371.44
