日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2963458989.99,2922218058.15
2018-04-11,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-10,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-04,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-03,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-04-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-30,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-29,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-28,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-27,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2922218058.15
2018-03-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-21,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-20,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-19,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-16,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-15,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-08,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-07,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-06,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-05,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-03-01,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-28,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-27,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-12,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-09,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-08,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-07,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-06,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-05,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-02,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-02-01,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
2018-01-31,'002580,圣阳股份,0.0,0.0,0.0,0.0,8.37,None,None,0.0,0,0.0,2966338939.59,2856713718.33
