日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002723,金莱特,16.37,16.84,16.1,16.68,16.7,-0.33,-1.976,0.6344,1158800,19021219.0,3056279000.0,2989980500.0
2018-04-12,'002723,金莱特,16.7,17.41,16.48,17.27,17.27,-0.57,-3.3005,0.6971,1273200,21542201.96,3117890000.0,3050255000.0
2018-04-11,'002723,金莱特,17.27,18.07,17.27,17.84,17.84,-0.57,-3.1951,0.5367,980200,17284306.0,3224309000.0,3154365500.0
2018-04-10,'002723,金莱特,17.84,18.3,17.67,18.3,17.99,-0.15,-0.8338,0.3667,669702,11936540.34,3330728000.0,3258476000.0
2018-04-09,'002723,金莱特,17.99,18.23,17.8,17.95,18.12,-0.13,-0.7174,0.2794,510300,9161840.0,3358733000.0,3285873500.0
2018-04-04,'002723,金莱特,18.12,18.3,17.98,18.17,18.17,-0.05,-0.2752,0.3821,697899,12635244.0,3383004000.0,3309618000.0
2018-04-03,'002723,金莱特,18.17,18.42,17.91,18.18,18.4,-0.23,-1.25,0.4129,754103,13681679.35,3392339000.0,3318750500.0
2018-04-02,'002723,金莱特,18.4,18.47,18.2,18.42,18.41,-0.01,-0.0543,0.3924,716804,13155795.02,3435280000.0,3360760000.0
2018-03-30,'002723,金莱特,18.41,18.66,18.35,18.55,18.44,-0.03,-0.1627,0.4844,884752,16374136.64,3437147000.0,3362586500.0
2018-03-29,'002723,金莱特,18.44,18.5,18.06,18.14,18.15,0.29,1.5978,0.5921,1081400,19834612.0,3442748000.0,3368066000.0
2018-03-28,'002723,金莱特,18.15,18.25,17.7,18.0,18.14,0.01,0.0551,0.4066,742700,13452607.0,3388605000.0,3315097500.0
2018-03-27,'002723,金莱特,18.14,18.15,17.5,17.77,17.8,0.34,1.9101,0.5143,939360,16857671.1,3386738000.0,3313271000.0
2018-03-26,'002723,金莱特,17.8,17.88,17.3,17.8,17.96,-0.16,-0.8909,0.3352,612200,10746589.0,3323260000.0,3251170000.0
2018-03-23,'002723,金莱特,17.96,17.98,17.0,17.59,17.84,0.12,0.6726,0.7246,1323502,23297792.16,3353132000.0,3280394000.0
2018-03-22,'002723,金莱特,17.84,18.05,17.62,17.97,18.08,-0.24,-1.3274,0.4848,885400,15788106.0,3330728000.0,3258476000.0
2018-03-21,'002723,金莱特,18.08,18.58,17.5,17.65,17.6,0.48,2.7273,1.3344,2437300,44638239.0,3375536000.0,3302312000.0
2018-03-20,'002723,金莱特,17.6,17.9,17.5,17.9,17.9,-0.3,-1.676,0.2164,395200,6955320.8,3285920000.0,3214640000.0
2018-03-19,'002723,金莱特,17.9,17.96,17.5,17.71,17.91,-0.01,-0.0558,0.1786,326200,5801653.78,3341930000.0,3269435000.0
2018-03-16,'002723,金莱特,17.91,18.12,17.8,17.9,18.12,-0.21,-1.1589,0.1968,359500,6446580.2,3343797000.0,3271261500.0
2018-03-15,'002723,金莱特,18.12,18.32,17.91,18.14,18.3,-0.18,-0.9836,0.1882,343676,6221047.52,3383004000.0,3309618000.0
2018-03-14,'002723,金莱特,18.3,18.46,18.14,18.2,18.36,-0.06,-0.3268,0.2432,444200,8109427.0,3416610000.0,3342495000.0
2018-03-13,'002723,金莱特,18.36,18.41,18.2,18.41,18.4,-0.04,-0.2174,0.1985,362600,6633838.0,3427812000.0,3353454000.0
2018-03-12,'002723,金莱特,18.4,18.44,18.27,18.38,18.38,0.02,0.1088,0.4132,754659,13830327.86,3435280000.0,3360760000.0
2018-03-09,'002723,金莱特,18.38,18.4,17.9,18.02,18.18,0.2,1.1001,0.3174,579775,10546678.75,3431546000.0,3357107000.0
2018-03-08,'002723,金莱特,18.18,18.28,17.9,18.28,18.32,-0.14,-0.7642,0.274,500500,9022636.0,3394206000.0,3320577000.0
2018-03-07,'002723,金莱特,18.32,18.5,17.66,18.25,18.26,0.06,0.3286,0.4278,781402,14108845.32,3420344000.0,3346148000.0
2018-03-06,'002723,金莱特,18.26,18.45,18.13,18.45,18.24,0.02,0.1096,0.2549,465620,8516457.6,3409142000.0,3335189000.0
2018-03-05,'002723,金莱特,18.24,18.6,18.13,18.55,18.53,-0.29,-1.565,0.2908,531200,9746583.0,3405408000.0,3331536000.0
2018-03-02,'002723,金莱特,18.53,19.05,18.48,18.53,18.79,-0.26,-1.3837,0.3473,634300,11902283.0,3459551000.0,3384504500.0
2018-03-01,'002723,金莱特,18.79,18.88,18.22,18.42,18.42,0.37,2.0087,0.5145,939802,17550812.42,3508093000.0,3431993500.0
2018-02-28,'002723,金莱特,18.42,18.55,17.79,18.02,18.02,0.4,2.2198,0.6894,1259206,22972410.16,3439014000.0,3364413000.0
2018-02-27,'002723,金莱特,18.02,18.05,17.4,17.5,17.64,0.38,2.1542,0.5415,989100,17520182.0,3364334000.0,3291353000.0
2018-02-26,'002723,金莱特,17.64,17.7,17.4,17.6,17.55,0.09,0.5128,0.3949,721255,12645948.65,3293388000.0,3221946000.0
2018-02-23,'002723,金莱特,17.55,17.74,17.3,17.5,17.55,0.0,0.0,0.2175,397202,6961946.04,3276585000.0,3205507500.0
2018-02-22,'002723,金莱特,17.55,17.63,17.31,17.31,17.3,0.25,1.4451,0.3433,627100,10981681.0,3276585000.0,3205507500.0
