日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002324,普利特,23.81,24.24,23.53,23.9,23.86,-0.05,-0.2096,0.18,486129,11559570.2,6448937976.18,6428700000.0
2018-04-12,'002324,普利特,23.86,24.05,23.7,24.05,24.0,-0.14,-0.5833,0.1929,520833,12394238.12,6462480475.08,6442200000.0
2018-04-11,'002324,普利特,24.0,24.64,23.81,24.58,24.39,-0.39,-1.599,0.9207,2485977,60063252.35,6500399472.0,6480000000.0
2018-04-10,'002324,普利特,24.39,24.97,23.1,23.5,23.42,0.97,4.1418,0.63,1700978,40906683.05,6606030963.42,6585300000.0
2018-04-09,'002324,普利特,23.42,23.42,22.84,23.13,23.25,0.17,0.7312,0.2195,592600,13755992.0,6343306484.76,6323400000.0
2018-04-04,'002324,普利特,23.25,23.53,22.86,22.91,22.91,0.34,1.4841,0.2819,761200,17692618.0,6297261988.5,6277500000.0
2018-04-03,'002324,普利特,22.91,23.01,22.52,22.88,22.88,0.03,0.1311,0.1289,348085,7954109.85,6205172995.98,6185700000.0
2018-04-02,'002324,普利特,22.88,23.18,22.75,23.18,22.7,0.18,0.793,0.234,631800,14463300.0,6197047496.64,6177600000.0
2018-03-30,'002324,普利特,22.7,23.38,22.69,22.91,23.33,-0.63,-2.7004,0.2473,667608,15344004.76,6148294500.6,6129000000.0
2018-03-29,'002324,普利特,23.33,23.91,22.86,22.98,22.8,0.53,2.3246,0.2301,621400,14515410.6,6318929986.74,6299100000.0
2018-03-28,'002324,普利特,22.8,23.17,22.63,22.98,23.0,-0.2,-0.8696,0.173,467001,10687944.72,6175379498.4,6156000000.0
2018-03-27,'002324,普利特,23.0,23.0,21.95,21.95,21.92,1.08,4.927,0.3613,975479,22194860.29,6229549494.0,6210000000.0
2018-03-26,'002324,普利特,21.92,22.3,21.24,22.22,22.27,-0.35,-1.5716,0.1868,504300,10981480.0,5937031517.76,5918400000.0
2018-03-23,'002324,普利特,22.27,23.23,22.1,23.2,23.5,-1.23,-5.234,0.4889,1320099,29903377.12,6031829010.06,6012900000.0
2018-03-22,'002324,普利特,23.5,23.75,23.26,23.75,23.5,0.0,0.0,0.3899,1052748,24745139.83,6364974483.0,6345000000.0
2018-03-21,'002324,普利特,23.5,23.83,23.3,23.4,23.44,0.06,0.256,0.2185,589868,13844002.28,6364974483.0,6345000000.0
2018-03-20,'002324,普利特,23.44,23.68,23.29,23.4,23.53,-0.09,-0.3825,0.1737,469101,11023056.53,6348723484.32,6328800000.0
2018-03-19,'002324,普利特,23.53,24.0,23.43,23.99,24.01,-0.48,-1.9992,0.2203,594700,14103124.0,6373099982.34,6353100000.0
2018-03-16,'002324,普利特,24.01,24.1,23.61,23.9,23.71,0.3,1.2653,0.2318,625923,14973410.09,6503107971.78,6482700000.0
2018-03-15,'002324,普利特,23.71,23.9,23.57,23.9,23.76,-0.05,-0.2104,0.2029,547885,13019511.3,6421852978.38,6401700000.0
2018-03-14,'002324,普利特,23.76,24.03,23.41,23.96,23.85,-0.09,-0.3774,0.2645,714178,17018501.48,6435395477.28,6415200000.0
2018-03-13,'002324,普利特,23.85,23.98,23.21,23.3,23.2,0.65,2.8017,0.5846,1578300,37331242.0,6459771975.3,6439500000.0
