日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002327,富安娜,10.24,10.37,10.16,10.33,10.33,-0.09,-0.8712,0.3558,2954600,30216104.0,8920653864.96,8504347811.84
2018-04-12,'002327,富安娜,10.33,10.34,10.02,10.15,10.15,0.18,1.7734,0.6995,5809313,59588752.29,8999058049.32,8579093056.28
2018-04-11,'002327,富安娜,10.15,10.26,10.11,10.14,10.11,0.04,0.3956,0.4227,3510636,35711421.64,8842249680.6,8429602567.4
2018-04-10,'002327,富安娜,10.11,10.17,9.82,9.95,9.88,0.23,2.3279,0.709,5888521,59080369.63,8807403376.44,8396382458.76
2018-04-09,'002327,富安娜,9.88,10.19,9.8,10.05,10.05,-0.17,-1.6915,0.8004,6647627,66286659.06,8607037127.52,8205366834.08
2018-04-04,'002327,富安娜,10.05,10.36,10.03,10.34,10.33,-0.28,-2.7106,0.6983,5799698,58988430.63,8755133920.2,8346552295.8
2018-04-03,'002327,富安娜,10.33,10.46,10.06,10.15,10.35,-0.02,-0.1932,0.9145,7594897,78148615.74,8999058049.32,8579093056.28
2018-04-02,'002327,富安娜,10.35,11.26,10.25,11.19,11.19,-0.84,-7.5067,2.0746,17229321,182841303.93,9016481201.4,8595703110.6
2018-03-30,'002327,富安娜,11.19,11.19,10.74,10.89,10.91,0.28,2.5665,0.9922,8239955,90528195.73,9748253588.76,9293325392.04
2018-03-29,'002327,富安娜,10.91,10.98,10.68,10.98,10.93,-0.02,-0.183,0.7253,6023498,65069494.62,9504329459.64,9060784631.56
2018-03-28,'002327,富安娜,10.93,11.05,10.7,10.9,10.95,-0.02,-0.1826,0.607,5041329,54854700.0,9521752611.72,9077394685.88
2018-03-27,'002327,富安娜,10.95,11.39,10.82,11.11,11.05,-0.1,-0.905,0.8696,7222403,80051688.09,9539175763.8,9094004740.2
2018-03-26,'002327,富安娜,11.05,11.12,10.51,10.65,10.72,0.33,3.0784,0.6065,5037027,54794529.31,9626291524.2,9177055011.8
2018-03-23,'002327,富安娜,10.72,11.15,10.62,10.89,11.23,-0.51,-4.5414,1.0658,8851635,96115861.92,9338809514.88,8902989115.52
2018-03-22,'002327,富安娜,11.23,11.65,11.2,11.44,11.53,-0.3,-2.6019,0.6817,5661652,64251965.37,9783099892.92,9326545500.68
2018-03-21,'002327,富安娜,11.53,11.86,11.39,11.7,11.68,-0.15,-1.2842,0.5963,4952500,57845488.86,10044447174.1,9575696315.48
2018-03-20,'002327,富安娜,11.68,11.85,11.25,11.3,11.37,0.31,2.7265,1.1201,9302371,108287266.0,10175120814.7,9700271722.88
2018-03-19,'002327,富安娜,11.37,11.61,11.28,11.49,11.52,-0.15,-1.3021,0.8282,6878539,78245811.89,9905061957.48,9442815880.92
2018-03-16,'002327,富安娜,11.52,11.78,11.4,11.62,11.63,-0.11,-0.9458,0.6505,5402536,62530508.4,10035735598.1,9567391288.32
2018-03-15,'002327,富安娜,11.63,11.66,11.31,11.41,11.54,0.09,0.7799,0.6346,5270200,60514424.0,10131562934.5,9658746587.08
2018-03-14,'002327,富安娜,11.54,11.59,11.15,11.54,11.58,-0.04,-0.3454,1.0381,8621300,98389988.6,10053158750.2,9584001342.64
2018-03-13,'002327,富安娜,11.58,11.91,11.51,11.77,11.76,-0.18,-1.5306,0.9217,7654980,89223019.17,10088005054.3,9617221451.28
2018-03-12,'002327,富安娜,11.76,12.3,11.71,11.86,11.87,-0.11,-0.9267,1.9646,16315982,194923750.93,10244813423.0,9766711940.16
2018-03-09,'002327,富安娜,11.87,12.08,11.34,11.34,11.43,0.44,3.8495,1.7865,14836779,175197281.82,10340640759.5,9858067238.92
2018-03-08,'002327,富安娜,11.43,11.72,11.34,11.5,11.42,0.01,0.0876,1.0242,8506193,97813655.25,9957331413.72,9492646043.88
2018-03-07,'002327,富安娜,11.42,11.6,11.3,11.6,11.65,-0.23,-1.9742,1.0517,8734399,99529499.61,9948619837.68,9484341016.72
2018-03-06,'002327,富安娜,11.65,11.77,11.41,11.71,11.7,-0.05,-0.4274,1.0914,9064336,104974384.87,10148986086.6,9675356641.4
2018-03-05,'002327,富安娜,11.7,11.77,11.5,11.65,11.66,0.04,0.3431,0.9602,7974093,92615952.8,10192543966.8,9716881777.2
2018-03-02,'002327,富安娜,11.66,11.67,11.45,11.6,11.72,-0.06,-0.5119,1.3069,10854047,125411063.46,10157697662.6,9683661668.56
2018-03-01,'002327,富安娜,11.72,11.86,10.88,10.9,11.04,0.68,6.1594,2.5538,21209585,239045591.07,10209967118.9,9733491831.52
2018-02-28,'002327,富安娜,11.04,11.12,10.13,10.22,10.22,0.82,8.0235,2.0761,17241979,185896246.63,9617579948.16,9168749984.64
