日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002586,围海股份,7.47,7.49,7.12,7.14,7.11,0.36,5.0633,2.9939,21799713,160931902.7,7783565672.61,5439105702.0
2018-04-12,'002586,围海股份,7.11,7.2,7.1,7.14,7.16,-0.05,-0.6983,0.516,3757000,26807138.0,7408454073.93,5176980126.0
2018-04-11,'002586,围海股份,7.16,7.18,7.09,7.15,7.12,0.04,0.5618,0.5061,3685003,26309995.36,7460552907.08,5213386456.0
2018-04-10,'002586,围海股份,7.12,7.25,7.08,7.24,7.25,-0.13,-1.7931,1.32,9611500,68582467.0,7418873840.56,5184261392.0
2018-04-09,'002586,围海股份,7.25,7.26,7.15,7.2,7.27,-0.02,-0.2751,0.569,4143076,29813932.74,7554330806.75,5278917850.0
2018-04-04,'002586,围海股份,7.27,7.38,7.2,7.38,7.36,-0.09,-1.2228,1.2701,9247884,67071846.0,7575170340.01,5293480382.0
2018-04-03,'002586,围海股份,7.36,7.4,7.27,7.31,7.36,0.0,0.0,0.8795,6403699,46997844.68,7668948239.68,5359011776.0
2018-04-02,'002586,围海股份,7.36,7.41,7.28,7.29,7.36,0.0,0.0,1.0373,7552590,55607859.29,7668948239.68,5359011776.0
2018-03-30,'002586,围海股份,7.36,7.43,7.23,7.41,7.37,-0.01,-0.1357,1.8135,13204754,96271266.56,7668948239.68,5359011776.0
2018-03-29,'002586,围海股份,7.37,7.62,7.35,7.57,7.57,-0.2,-2.642,1.2611,9182137,68330679.04,7679368006.31,5366293042.0
2018-03-28,'002586,围海股份,7.57,7.7,7.55,7.7,7.77,-0.2,-2.574,0.524,3815125,29071393.75,7887763338.91,5511918362.0
2018-03-27,'002586,围海股份,7.77,7.93,7.71,7.89,7.8,-0.03,-0.3846,0.8216,5982253,46498816.65,8096158671.51,5657543682.0
2018-03-26,'002586,围海股份,7.8,7.88,7.49,7.77,7.95,-0.15,-1.8868,0.6679,4862825,37420724.75,8127417971.4,5679387480.0
2018-03-23,'002586,围海股份,7.95,7.95,7.14,7.53,7.93,0.02,0.2522,1.3154,9577931,71652869.84,8283714470.85,5788606470.0
2018-03-22,'002586,围海股份,7.93,7.96,7.87,7.94,7.98,-0.05,-0.6266,0.3365,2450100,19384347.41,8262874937.59,5774043938.0
2018-03-21,'002586,围海股份,7.98,7.98,7.84,7.96,7.97,0.01,0.1255,0.5949,4331553,34313478.64,8314973770.74,5810450268.0
2018-03-20,'002586,围海股份,7.97,7.97,7.85,7.96,7.85,0.12,1.5287,0.4713,3431302,27155494.43,8304554004.11,5803169002.0
2018-03-19,'002586,围海股份,7.85,7.96,7.83,7.96,7.96,-0.11,-1.3819,0.3786,2756477,21742708.77,8179516804.55,5715793810.0
2018-03-16,'002586,围海股份,7.96,7.99,7.91,7.98,7.98,-0.02,-0.2506,0.3419,2489193,19778859.99,8294134237.48,5795887736.0
2018-03-15,'002586,围海股份,7.98,7.98,7.88,7.98,8.0,-0.02,-0.25,0.3722,2710210,21500216.86,8314973770.74,5810450268.0
2018-03-14,'002586,围海股份,8.0,8.0,7.93,7.99,8.0,0.0,0.0,0.2634,1918008,15264241.68,8335813304.0,5825012800.0
2018-03-13,'002586,围海股份,8.0,8.04,7.93,8.04,8.04,-0.04,-0.4975,0.5018,3654100,29106916.0,8335813304.0,5825012800.0
2018-03-12,'002586,围海股份,8.04,8.15,8.01,8.13,8.01,0.03,0.3745,0.5487,3994920,32120739.2,8377492370.52,5854137864.0
2018-03-09,'002586,围海股份,8.01,8.05,7.86,7.88,7.82,0.19,2.4297,0.7718,5619505,44960342.6,8346233070.63,5832294066.0
2018-03-08,'002586,围海股份,7.82,7.94,7.82,7.9,7.89,-0.07,-0.8872,0.4617,3361765,26514354.3,8148257504.66,5693950012.0
2018-03-07,'002586,围海股份,7.89,7.99,7.89,7.99,8.0,-0.11,-1.375,0.3184,2318502,18377462.78,8221195871.07,5744918874.0
2018-03-06,'002586,围海股份,8.0,8.01,7.88,7.98,7.98,0.02,0.2506,0.4614,3359602,26687039.76,8335813304.0,5825012800.0
2018-03-05,'002586,围海股份,7.98,8.03,7.86,7.97,8.01,-0.03,-0.3745,0.2742,1996400,15890761.0,8314973770.74,5810450268.0
2018-03-02,'002586,围海股份,8.01,8.07,7.97,8.05,8.13,-0.12,-1.476,0.3773,2747210,21984527.7,8346233070.63,5832294066.0
2018-03-01,'002586,围海股份,8.13,8.16,7.94,8.13,8.15,-0.02,-0.2454,0.5122,3729402,30095922.1,8471270270.19,5919669258.0
2018-02-28,'002586,围海股份,8.15,8.16,7.94,7.95,7.87,0.28,3.5578,0.8513,6198503,49980603.35,8492109803.45,5934231790.0
