日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002406,远东传动,6.83,6.98,6.8,6.98,6.92,-0.09,-1.3006,0.5109,2866421,19684940.92,3831630000.0,3831630000.0
2018-04-12,'002406,远东传动,6.92,6.93,6.82,6.86,6.85,0.07,1.0219,0.6358,3566889,24571853.9,3882120000.0,3882120000.0
2018-04-11,'002406,远东传动,6.85,6.85,6.78,6.8,6.8,0.05,0.7353,0.4887,2741449,18706165.17,3842850000.0,3842850000.0
2018-04-10,'002406,远东传动,6.8,6.84,6.69,6.78,6.78,0.02,0.295,0.5146,2886939,19537888.46,3814800000.0,3814800000.0
2018-04-09,'002406,远东传动,6.78,6.82,6.65,6.68,6.71,0.07,1.0432,0.5776,3240428,21884540.65,3803580000.0,3803580000.0
2018-04-04,'002406,远东传动,6.71,6.83,6.68,6.68,6.67,0.04,0.5997,0.5081,2850221,19253134.04,3764310000.0,3764310000.0
2018-04-03,'002406,远东传动,6.67,6.8,6.63,6.8,6.87,-0.2,-2.9112,0.5752,3226702,21604166.32,3741870000.0,3741870000.0
2018-04-02,'002406,远东传动,6.87,6.97,6.85,6.87,6.89,-0.02,-0.2903,0.5893,3305756,22806558.15,3854070000.0,3854070000.0
2018-03-30,'002406,远东传动,6.89,6.9,6.82,6.86,6.81,0.08,1.1747,0.6603,3704099,25427208.17,3865290000.0,3865290000.0
2018-03-29,'002406,远东传动,6.81,6.89,6.75,6.77,6.81,0.0,0.0,0.6662,3737314,25415141.34,3820410000.0,3820410000.0
2018-03-28,'002406,远东传动,6.81,7.18,6.79,7.18,6.9,-0.09,-1.3043,1.583,8880566,62089756.68,3820410000.0,3820410000.0
2018-03-27,'002406,远东传动,6.9,6.9,6.64,6.66,6.58,0.32,4.8632,1.1448,6422095,43713438.32,3870900000.0,3870900000.0
2018-03-26,'002406,远东传动,6.58,6.65,6.27,6.4,6.45,0.13,2.0155,0.5334,2992440,19257755.09,3691380000.0,3691380000.0
2018-03-23,'002406,远东传动,6.45,6.77,6.42,6.75,6.91,-0.46,-6.657,0.8207,4604229,30361463.48,3618450000.0,3618450000.0
2018-03-22,'002406,远东传动,6.91,6.93,6.83,6.86,6.89,0.02,0.2903,0.5934,3328710,22920666.38,3876510000.0,3876510000.0
2018-03-21,'002406,远东传动,6.89,7.08,6.88,6.97,6.97,-0.08,-1.1478,0.6994,3923656,27435412.88,3865290000.0,3865290000.0
2018-03-20,'002406,远东传动,6.97,6.98,6.85,6.95,7.05,-0.08,-1.1348,0.5979,3354210,23204044.0,3910170000.0,3910170000.0
2018-03-19,'002406,远东传动,7.05,7.15,6.85,6.87,6.9,0.15,2.1739,0.7599,4263047,30010327.93,3955050000.0,3955050000.0
2018-03-16,'002406,远东传动,6.9,6.97,6.86,6.95,6.93,-0.03,-0.4329,0.5289,2967100,20494410.7,3870900000.0,3870900000.0
2018-03-15,'002406,远东传动,6.93,7.1,6.8,7.01,6.99,-0.06,-0.8584,0.8104,4546600,31522069.0,3887730000.0,3887730000.0
2018-03-14,'002406,远东传动,6.99,7.26,6.98,7.15,7.15,-0.16,-2.2378,0.7759,4352800,30785001.0,3921390000.0,3921390000.0
2018-03-13,'002406,远东传动,7.15,7.29,7.1,7.1,7.14,0.01,0.1401,1.0053,5639601,40691293.68,4011150000.0,4011150000.0
2018-03-12,'002406,远东传动,7.14,7.15,6.95,6.95,6.94,0.2,2.8818,0.7539,4229478,29897512.71,4005540000.0,4005540000.0
2018-03-09,'002406,远东传动,6.94,6.96,6.81,6.82,6.83,0.11,1.6105,0.4657,2612733,18065745.2,3893340000.0,3893340000.0
2018-03-08,'002406,远东传动,6.83,6.84,6.76,6.78,6.81,0.02,0.2937,0.3397,1905492,12973953.84,3831630000.0,3831630000.0
2018-03-07,'002406,远东传动,6.81,6.93,6.8,6.9,6.9,-0.09,-1.3043,0.2879,1615018,11084488.66,3820410000.0,3820410000.0
2018-03-06,'002406,远东传动,6.9,6.92,6.8,6.8,6.81,0.09,1.3216,0.3888,2181438,14985438.28,3870900000.0,3870900000.0
2018-03-05,'002406,远东传动,6.81,6.83,6.78,6.83,6.79,0.02,0.2946,0.2217,1243657,8460131.8,3820410000.0,3820410000.0
2018-03-02,'002406,远东传动,6.79,6.86,6.79,6.83,6.89,-0.1,-1.4514,0.529,2967518,20234549.94,3809190000.0,3809190000.0
2018-03-01,'002406,远东传动,6.89,6.89,6.69,6.72,6.73,0.16,2.3774,0.678,3803724,25887105.16,3865290000.0,3865290000.0
2018-02-28,'002406,远东传动,6.73,6.75,6.63,6.7,6.7,0.03,0.4478,0.3496,1961500,13152150.0,3775530000.0,3775530000.0
2018-02-27,'002406,远东传动,6.7,6.73,6.64,6.73,6.73,-0.03,-0.4458,0.4298,2410900,16118807.0,3758700000.0,3758700000.0
2018-02-26,'002406,远东传动,6.73,6.74,6.65,6.65,6.64,0.09,1.3554,0.3719,2086400,13984300.0,3775530000.0,3775530000.0
2018-02-23,'002406,远东传动,6.64,6.66,6.53,6.57,6.57,0.07,1.0654,0.3088,1732391,11425555.05,3725040000.0,3725040000.0
2018-02-22,'002406,远东传动,6.57,6.58,6.51,6.56,6.5,0.07,1.0769,0.2112,1184637,7762897.77,3685770000.0,3685770000.0
2018-02-14,'002406,远东传动,6.5,6.54,6.46,6.47,6.47,0.03,0.4637,0.1784,1000781,6502024.57,3646500000.0,3646500000.0
