日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002497,雅化集团,12.91,13.04,12.32,12.51,12.37,0.54,4.3654,4.8235,46305740,591197072.24,12393600000.0,12393600000.0
2018-04-12,'002497,雅化集团,12.37,12.89,12.31,12.7,12.76,-0.39,-3.0564,3.2591,31287396,393002701.96,11875200000.0,11875200000.0
2018-04-11,'002497,雅化集团,12.76,13.09,12.61,12.93,12.83,-0.07,-0.5456,3.931,37737238,483913043.9,12249600000.0,12249600000.0
2018-04-10,'002497,雅化集团,12.83,12.85,12.08,12.2,12.08,0.75,6.2086,5.4526,52344780,658285655.77,12316800000.0,12316800000.0
2018-04-09,'002497,雅化集团,12.08,12.24,11.93,12.05,12.03,0.05,0.4156,2.1952,21074070,255563157.59,11596800000.0,11596800000.0
2018-04-04,'002497,雅化集团,12.03,12.51,12.0,12.49,12.41,-0.38,-3.062,3.1082,29839189,365731886.83,11548800000.0,11548800000.0
2018-04-03,'002497,雅化集团,12.41,12.64,12.05,12.35,12.83,-0.42,-3.2736,4.822,46291139,571141702.53,11913600000.0,11913600000.0
2018-04-02,'002497,雅化集团,12.83,13.59,12.82,13.51,13.4,-0.57,-4.2537,6.0321,57907708,756967067.0,12316800000.0,12316800000.0
2018-03-30,'002497,雅化集团,13.4,13.59,13.18,13.3,13.3,0.1,0.7519,4.5622,43797066,586160544.5,12864000000.0,12864000000.0
2018-03-29,'002497,雅化集团,13.3,13.51,12.97,13.28,13.16,0.14,1.0638,3.8073,36549766,482898246.87,12768000000.0,12768000000.0
2018-03-28,'002497,雅化集团,13.16,13.45,13.05,13.22,13.5,-0.34,-2.5185,4.8908,46951582,622096316.93,12633600000.0,12633600000.0
2018-03-27,'002497,雅化集团,13.5,13.57,12.75,13.05,12.77,0.73,5.7165,7.2355,69460574,913880157.51,12960000000.0,12960000000.0
2018-03-26,'002497,雅化集团,12.77,12.82,11.5,11.7,11.99,0.78,6.5054,6.5551,62928951,768085485.05,12259200000.0,12259200000.0
2018-03-23,'002497,雅化集团,11.99,12.85,11.99,12.48,13.32,-1.33,-9.985,6.7184,64496612,795416594.23,11510400000.0,11510400000.0
2018-03-22,'002497,雅化集团,13.32,13.89,13.2,13.78,13.6,-0.28,-2.0588,4.9376,47401180,641374007.47,12787200000.0,12787200000.0
2018-03-21,'002497,雅化集团,13.6,14.25,13.31,14.12,14.08,-0.48,-3.4091,5.0456,48437662,670454029.47,13056000000.0,13056000000.0
2018-03-20,'002497,雅化集团,14.08,14.56,13.91,14.01,14.1,-0.02,-0.1418,4.233,40636420,578263501.84,13516800000.0,13516800000.0
2018-03-19,'002497,雅化集团,14.1,14.38,13.7,13.83,14.26,-0.16,-1.122,4.2978,41259054,579388315.81,13536000000.0,13536000000.0
2018-03-16,'002497,雅化集团,14.26,14.85,14.21,14.7,14.8,-0.54,-3.6486,5.483,52636898,765224011.46,13689600000.0,13689600000.0
2018-03-15,'002497,雅化集团,14.8,14.88,14.06,14.55,14.49,0.31,2.1394,6.4109,61544878,895511583.36,14208000000.0,14208000000.0
2018-03-14,'002497,雅化集团,14.49,15.45,14.41,14.8,14.67,-0.18,-1.227,8.7143,83657402,1254376111.64,13910400000.0,13910400000.0
2018-03-13,'002497,雅化集团,14.67,15.21,14.31,14.4,14.53,0.14,0.9635,9.1035,87393371,1298147718.15,14083200000.0,14083200000.0
2018-03-12,'002497,雅化集团,14.53,14.84,13.9,14.0,13.95,0.58,4.1577,10.8663,104316226,1502624070.17,13948800000.0,13948800000.0
2018-03-09,'002497,雅化集团,13.95,14.07,13.31,13.44,13.43,0.52,3.8719,7.7728,74618575,1021516407.88,13392000000.0,13392000000.0
2018-03-08,'002497,雅化集团,13.43,14.05,13.2,13.84,14.01,-0.58,-4.1399,8.1925,78647622,1062617624.0,12892800000.0,12892800000.0
2018-03-07,'002497,雅化集团,14.01,14.28,13.72,14.05,14.1,-0.09,-0.6383,6.2772,60260833,844728780.15,13449600000.0,13449600000.0
2018-03-06,'002497,雅化集团,14.1,14.4,13.68,13.98,14.0,0.1,0.7143,6.9622,66836978,937070682.0,13536000000.0,13536000000.0
2018-03-05,'002497,雅化集团,14.0,14.45,13.51,14.34,14.13,-0.13,-0.92,8.7332,83838516,1167058590.17,13440000000.0,13440000000.0
2018-03-02,'002497,雅化集团,14.13,14.88,13.73,13.73,14.02,0.11,0.7846,9.8633,94687250,1363271485.86,13564800000.0,13564800000.0
2018-03-01,'002497,雅化集团,14.02,14.5,13.61,13.68,14.07,-0.05,-0.3554,10.3389,99253386,1392438523.29,13459200000.0,13459200000.0
2018-02-28,'002497,雅化集团,14.07,14.09,12.63,12.64,12.81,1.26,9.8361,13.0528,125306526,1708409599.73,13507200000.0,13507200000.0
2018-02-27,'002497,雅化集团,12.81,12.98,12.54,12.7,13.12,-0.31,-2.3628,7.9187,76019416,972003400.66,12297600000.0,12297600000.0
2018-02-26,'002497,雅化集团,13.12,13.4,12.28,12.69,12.34,0.78,6.3209,11.1453,106994699,1374076298.29,12595200000.0,12595200000.0
2018-02-23,'002497,雅化集团,12.34,12.34,11.02,11.04,11.22,1.12,9.9822,10.6648,102382109,1197808987.91,11846400000.0,11846400000.0
2018-02-22,'002497,雅化集团,11.22,11.66,10.67,10.75,10.6,0.62,5.8491,8.9455,85877050,966250288.6,10771200000.0,10771200000.0
2018-02-14,'002497,雅化集团,10.6,10.83,10.36,10.73,10.89,-0.29,-2.663,6.9985,67185439,711685526.51,10176000000.0,10176000000.0
2018-02-13,'002497,雅化集团,10.89,10.98,10.62,10.8,9.98,0.91,9.1182,9.9484,95504835,1038192670.38,10454400000.0,10454400000.0
