日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300050,世纪鼎利,8.07,8.16,8.04,8.09,8.01,0.06,0.7491,1.5126,7030466,56893253.0,4526154064.26,3750989996.37
2018-04-12,'300050,世纪鼎利,8.01,8.25,7.98,8.18,8.23,-0.22,-2.6731,2.8429,13214132,107031809.9,4492502361.18,3723101594.91
2018-04-11,'300050,世纪鼎利,8.23,8.35,8.14,8.27,8.32,-0.09,-1.0817,3.5235,16377574,135201866.46,4615891939.14,3825359066.93
2018-04-10,'300050,世纪鼎利,8.32,8.88,8.32,8.88,9.24,-0.92,-9.9567,5.6755,26380057,223421391.97,4666369493.76,3867191669.12
2018-04-09,'300050,世纪鼎利,9.24,9.26,8.66,8.67,8.72,0.52,5.9633,4.4802,20824281,187595313.58,5182362274.32,4294813824.84
2018-04-04,'300050,世纪鼎利,8.72,9.15,8.63,9.09,9.09,-0.37,-4.0704,2.5749,11968184,106783018.52,4890714180.96,4053114345.52
2018-04-03,'300050,世纪鼎利,9.09,9.1,8.79,8.86,8.98,0.11,1.2249,3.0796,14314091,127840579.41,5098233016.62,4225092821.19
2018-04-02,'300050,世纪鼎利,8.98,9.2,8.85,8.96,8.96,0.02,0.2232,4.113,19117314,172278011.28,5036538227.64,4173964085.18
2018-03-30,'300050,世纪鼎利,8.96,8.98,8.62,8.65,8.62,0.34,3.9443,3.6823,17115482,150889944.55,5025320993.28,4164667951.36
2018-03-29,'300050,世纪鼎利,8.62,8.74,8.49,8.68,8.6,0.02,0.2326,2.3088,10731528,92237519.57,4834628009.16,4006633676.42
2018-03-28,'300050,世纪鼎利,8.6,8.7,8.28,8.33,8.44,0.16,1.8957,3.6283,16864405,143647925.28,4823410774.8,3997337542.6
2018-03-27,'300050,世纪鼎利,8.44,8.5,8.16,8.17,8.1,0.34,4.1975,2.9671,13791246,115241574.6,4733672899.92,3922968472.04
2018-03-26,'300050,世纪鼎利,8.1,8.11,7.62,7.7,7.88,0.22,2.7919,1.6838,7826278,61756139.7,4542979915.8,3764934197.1
2018-03-23,'300050,世纪鼎利,7.88,8.34,7.72,8.22,8.48,-0.6,-7.0755,2.4677,11470100,93051348.0,4419590337.84,3662676725.08
2018-03-22,'300050,世纪鼎利,8.48,8.59,8.28,8.35,8.32,0.16,1.9231,1.8763,8721046,73688778.62,4756107368.64,3941560739.68
2018-03-21,'300050,世纪鼎利,8.32,8.66,8.3,8.57,8.55,-0.23,-2.6901,1.7005,7904100,67483017.0,4666369493.76,3867191669.12
