日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300101,振芯科技,16.66,17.67,16.62,17.53,17.52,-0.86,-4.9087,7.4445,41391218,705350779.87,9262960000.0,9262960000.0
2018-04-12,'300101,振芯科技,17.52,18.17,17.38,17.65,17.52,0.0,0.0,6.3185,35131099,623885348.08,9741120000.0,9741120000.0
2018-04-11,'300101,振芯科技,17.52,17.99,17.21,17.5,18.22,-0.7,-3.8419,8.76,48705325,856748716.05,9741120000.0,9741120000.0
2018-04-10,'300101,振芯科技,18.22,20.59,17.79,20.18,19.77,-1.55,-7.8402,19.9688,111026586,2099951468.64,10130320000.0,10130320000.0
2018-04-09,'300101,振芯科技,19.77,19.77,17.77,18.17,17.97,1.8,10.0167,13.193,73353222,1392991588.37,10992120000.0,10992120000.0
2018-04-04,'300101,振芯科技,17.97,18.56,17.15,17.4,17.9,0.07,0.3911,10.7484,59761050,1061519358.34,9991320000.0,9991320000.0
2018-04-03,'300101,振芯科技,17.9,19.11,17.66,19.0,19.11,-1.21,-6.3318,14.9821,83300364,1525429234.35,9952400000.0,9952400000.0
2018-04-02,'300101,振芯科技,19.11,19.11,17.1,18.0,17.37,1.74,10.0173,11.4783,63819465,1131601159.6,10625160000.0,10625160000.0
2018-03-30,'300101,振芯科技,17.37,17.37,15.85,15.85,15.79,1.58,10.0063,8.3213,46266591,782158650.0,9657720000.0,9657720000.0
2018-03-29,'300101,振芯科技,15.79,16.12,15.56,15.74,15.69,0.1,0.6373,2.9197,16233335,256487046.48,8779240000.0,8779240000.0
2018-03-28,'300101,振芯科技,15.69,16.19,15.65,16.0,16.26,-0.57,-3.5055,3.3489,18619893,296115723.24,8723640000.0,8723640000.0
2018-03-27,'300101,振芯科技,16.26,16.28,15.2,15.46,15.49,0.77,4.9709,5.1921,28867970,454813719.56,9040560000.0,9040560000.0
2018-03-26,'300101,振芯科技,15.49,15.9,14.55,14.74,14.5,0.99,6.8276,4.4408,24691058,379473972.36,8612440000.0,8612440000.0
