日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002137,麦达数字,11.82,12.17,11.74,12.17,11.85,-0.03,-0.2532,5.4202,26508839,317058102.96,6847843597.8,5780838498.42
2018-04-12,'002137,麦达数字,11.85,12.58,11.68,12.2,12.42,-0.57,-4.5894,7.8383,38335008,463308390.34,6865223911.5,5795510677.35
2018-04-11,'002137,麦达数字,12.42,12.7,12.2,12.43,12.99,-0.57,-4.388,9.1134,44571136,553556780.09,7195449871.8,6074282077.02
2018-04-10,'002137,麦达数字,12.99,13.4,11.98,12.2,12.28,0.71,5.7818,14.3229,70049439,879414441.56,7525675832.1,6353053476.69
2018-04-09,'002137,麦达数字,12.28,12.48,11.96,12.35,12.63,-0.35,-2.7712,10.1237,49512415,603994785.9,7114341741.2,6005811908.68
2018-04-04,'002137,麦达数字,12.63,13.84,12.54,13.54,13.45,-0.82,-6.0967,13.7358,67177978,876888761.19,7317112067.7,6176987329.53
2018-04-03,'002137,麦达数字,13.45,14.6,13.11,13.9,13.43,0.02,0.1489,23.0551,112755971,1552951583.41,7792173975.5,6578026886.95
2018-04-02,'002137,麦达数字,13.43,13.43,12.94,13.03,12.21,1.22,9.9918,11.3325,55424204,737128775.33,7780587099.7,6568245434.33
2018-03-30,'002137,麦达数字,12.21,12.21,11.56,11.66,11.1,1.11,10.0,18.8323,92103668,1104931487.99,7073787675.9,5971576824.51
2018-03-29,'002137,麦达数字,11.1,11.1,10.18,10.38,10.09,1.01,10.0099,8.6399,42255408,458640985.6,6430716069.0,5428706204.1
2018-03-28,'002137,麦达数字,10.09,10.91,10.03,10.47,11.05,-0.96,-8.6878,9.9395,48611270,507525155.97,5845578841.1,4934742846.79
2018-03-27,'002137,麦达数字,11.05,11.45,10.27,10.49,10.45,0.6,5.7416,13.0203,63678615,692824769.4,6401748879.5,5404252572.55
2018-03-26,'002137,麦达数字,10.45,10.5,9.61,9.9,10.15,0.3,2.9557,9.9719,48770013,493705736.84,6054142605.5,5110808993.95
2018-03-23,'002137,麦达数字,10.15,10.96,10.15,10.6,11.28,-1.13,-10.0177,12.516,61212105,632948352.83,5880339468.5,4964087204.65
2018-03-22,'002137,麦达数字,11.28,12.35,11.11,11.82,12.15,-0.87,-7.1605,15.4485,75554195,886524696.46,6534997951.2,5516739277.68
2018-03-21,'002137,麦达数字,12.15,12.46,11.26,11.28,11.33,0.82,7.2374,20.3226,99392499,1185272072.35,7039027048.5,5942232466.65
2018-03-20,'002137,麦达数字,11.33,11.63,10.77,11.11,11.44,-0.11,-0.9615,12.6953,62089198,694266245.07,6563965140.7,5541192909.23
2018-03-19,'002137,麦达数字,11.44,12.0,10.69,12.0,11.88,-0.44,-3.7037,16.8131,82228274,924144253.67,6627692957.6,5594990898.64
2018-03-16,'002137,麦达数字,11.88,11.88,10.42,10.42,10.8,1.08,10.0,15.5821,76207934,868875700.72,6882604225.2,5810182856.28
2018-03-15,'002137,麦达数字,10.8,10.99,10.21,10.34,10.08,0.72,7.1429,19.7746,96712050,1022140249.07,6256912932.0,5281984414.8
2018-03-14,'002137,麦达数字,0.0,0.0,0.0,0.0,10.08,None,None,0.0,0,0.0,5839785403.2,4929852120.48
