日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300059,东方财富,15.95,16.19,15.71,15.84,15.64,0.31,1.9821,2.4423,104746916,1673866117.49,68406036502.1,68406036502.1
2018-04-12,'300059,东方财富,15.64,16.22,15.6,15.91,16.02,-0.38,-2.372,2.1549,92418037,1468624873.14,67076514789.5,67076514789.5
2018-04-11,'300059,东方财富,16.02,16.54,15.96,16.34,16.38,-0.36,-2.1978,2.6991,115759311,1878581483.73,68706251082.4,68706251082.4
2018-04-10,'300059,东方财富,16.38,16.44,15.82,16.08,16.14,0.24,1.487,2.9069,124669729,2009911021.45,70250211780.8,70250211780.8
2018-04-09,'300059,东方财富,16.14,16.47,15.7,15.86,15.88,0.26,1.6373,3.1278,134146494,2164167729.45,69220904648.5,69220904648.5
2018-04-04,'300059,东方财富,15.88,16.42,15.73,16.3,16.26,-0.38,-2.337,2.7975,119978488,1930071632.29,68105821921.8,68105821921.8
2018-04-03,'300059,东方财富,16.26,16.36,15.93,16.18,16.47,-0.21,-1.275,3.2647,140016450,2258700204.42,69735558214.7,69735558214.7
2018-04-02,'300059,东方财富,16.47,17.09,16.39,16.9,16.93,-0.46,-2.7171,4.3484,186494447,3128911749.17,70636201955.5,70636201955.5
2018-03-30,'300059,东方财富,16.93,16.99,16.18,16.46,16.3,0.63,3.865,4.6971,201448993,3327904827.24,72609040625.7,72609040625.7
2018-03-29,'300059,东方财富,16.3,16.52,15.94,16.19,16.05,0.25,1.5576,3.6384,156044240,2534246373.43,69907109403.4,69907109403.4
2018-03-28,'300059,东方财富,16.05,16.26,15.87,16.0,16.35,-0.3,-1.8349,3.2403,138968194,2233288592.84,68834914473.9,68834914473.9
2018-03-27,'300059,东方财富,16.35,16.37,15.56,15.82,15.67,0.68,4.3395,5.3729,230432972,3681815394.02,70121548389.3,70121548389.3
2018-03-26,'300059,东方财富,15.67,15.7,14.4,14.41,14.5,1.17,8.069,4.5554,195369371,2926084088.85,67205178181.1,67205178181.1
2018-03-23,'300059,东方财富,14.5,15.14,14.17,14.7,15.36,-0.86,-5.599,4.4711,191754823,2816391342.27,62187305911.0,62187305911.0
2018-03-22,'300059,东方财富,15.36,15.72,15.21,15.5,15.43,-0.07,-0.4537,3.0034,128807954,1990204252.71,65875656468.5,65875656468.5
2018-03-21,'300059,东方财富,15.43,16.26,15.42,16.0,16.1,-0.67,-4.1615,3.6643,157152027,2495526738.76,66175871048.7,66175871048.7
2018-03-20,'300059,东方财富,16.1,16.17,15.56,15.85,16.05,0.05,0.3115,3.6815,157891490,2508297711.14,69049353459.8,69049353459.8
2018-03-19,'300059,东方财富,16.05,16.43,15.81,16.1,15.56,0.49,3.1491,5.2687,225961813,3641454899.21,68834914473.9,68834914473.9
2018-03-16,'300059,东方财富,15.56,16.45,15.53,15.82,15.76,-0.2,-1.269,6.2047,266104596,4273201752.52,66733412412.1,66733412412.1
2018-03-15,'300059,东方财富,15.76,15.78,14.95,15.0,15.16,0.6,3.9578,4.5695,195977918,3004622565.62,67591168355.7,67591168355.7
2018-03-14,'300059,东方财富,15.16,15.45,14.91,14.95,15.05,0.11,0.7309,3.853,165246642,2514670589.62,65017900524.9,65017900524.9
2018-03-13,'300059,东方财富,15.05,15.46,14.92,15.19,15.15,-0.1,-0.6601,3.8369,164557545,2498191534.73,64546134755.9,64546134755.9
2018-03-12,'300059,东方财富,15.15,15.48,14.96,15.1,14.99,0.16,1.0674,4.7349,203068815,3077671156.88,64975012727.7,64975012727.7
2018-03-09,'300059,东方财富,14.99,15.06,13.81,13.82,13.8,1.19,8.6232,6.3397,271895629,3931474255.29,64288807972.8,64288807972.8
2018-03-08,'300059,东方财富,13.8,13.93,13.71,13.76,13.82,-0.02,-0.1447,1.4198,60894214,840380018.17,59185160108.4,59185160108.4
2018-03-07,'300059,东方财富,13.82,14.14,13.77,13.92,14.03,-0.21,-1.4968,1.9952,85571002,1191675370.03,59270935702.8,59270935702.8
2018-03-06,'300059,东方财富,14.03,14.24,13.92,13.98,13.88,0.15,1.0807,3.491,149721322,2106954786.28,60171579443.5,60171579443.5
2018-03-05,'300059,东方财富,13.88,13.93,13.63,13.75,13.65,0.23,1.685,2.0774,89095425,1229525309.61,59528262485.8,59528262485.8
2018-03-02,'300059,东方财富,13.65,14.15,13.63,13.95,14.16,-0.51,-3.6017,3.2635,139962665,1944487981.21,58541843150.7,58541843150.7
