日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002465,海格通信,10.82,11.08,10.7,11.01,10.94,-0.12,-1.0969,1.2579,25095520,272048517.65,24966022869.8,21586322629.2
2018-04-12,'002465,海格通信,10.94,11.15,10.83,10.85,10.78,0.16,1.4842,1.9056,38016488,418473376.39,25242910369.3,21825727316.4
2018-04-11,'002465,海格通信,10.78,11.02,10.72,10.86,10.88,-0.1,-0.9191,1.6761,33437897,361671599.07,24873727036.6,21506521066.8
2018-04-10,'002465,海格通信,10.88,11.2,10.83,11.2,11.08,-0.2,-1.8051,2.5725,51321740,564417942.83,25104466619.5,21706024972.8
2018-04-09,'002465,海格通信,11.08,11.37,10.7,10.7,10.43,0.65,6.232,4.2241,84273220,930742338.02,25565945785.3,22105032784.8
2018-04-04,'002465,海格通信,10.43,10.9,10.38,10.79,10.72,-0.29,-2.7052,1.8943,37791803,401513186.64,24066138496.5,20808257395.8
2018-04-03,'002465,海格通信,10.72,10.75,10.38,10.45,10.56,0.16,1.5152,2.2278,44445744,470901353.86,24735283286.9,21386818723.2
2018-04-02,'002465,海格通信,10.56,10.97,10.51,10.64,10.55,0.01,0.0948,2.8532,56923228,612359727.19,24366099954.2,21067612473.6
2018-03-30,'002465,海格通信,10.55,10.63,10.22,10.23,10.25,0.3,2.9268,2.7791,55443975,581780560.66,24343025996.0,21047662083.0
2018-03-29,'002465,海格通信,10.25,10.45,10.1,10.21,10.16,0.09,0.8858,1.4318,28564046,293828339.45,23650807247.2,20449150365.0
2018-03-28,'002465,海格通信,10.16,10.34,10.0,10.02,10.19,-0.03,-0.2944,1.5662,31245939,319377677.59,23443141622.6,20269596849.6
2018-03-27,'002465,海格通信,10.19,10.27,9.64,9.64,9.62,0.57,5.9252,2.112,42134359,421503378.12,23512363497.5,20329448021.4
2018-03-26,'002465,海格通信,9.62,9.67,9.03,9.19,9.26,0.36,3.8877,1.1559,23060390,219090634.51,22197147875.0,19192275757.2
2018-03-23,'002465,海格通信,9.26,9.32,8.92,9.19,9.49,-0.23,-2.4236,1.4343,28614170,261147574.88,21366485376.5,18474061695.6
2018-03-22,'002465,海格通信,9.49,9.75,9.47,9.7,9.69,-0.2,-2.064,0.6845,13656143,130681102.0,21897186417.2,18932920679.4
2018-03-21,'002465,海格通信,9.69,9.95,9.68,9.84,9.84,-0.15,-1.5244,0.7997,15954775,156814770.38,22358665583.0,19331928491.4
2018-03-20,'002465,海格通信,9.84,9.85,9.65,9.7,9.77,0.07,0.7165,0.4884,9744523,95066388.21,22704774957.4,19631184350.4
2018-03-19,'002465,海格通信,9.77,9.97,9.73,9.88,9.81,-0.04,-0.4077,0.6815,13596528,133964548.63,22543257249.3,19491531616.2
2018-03-16,'002465,海格通信,9.81,9.9,9.77,9.86,9.86,-0.05,-0.5071,0.4243,8464468,83183739.69,22635553082.5,19571333178.6
2018-03-15,'002465,海格通信,9.86,9.97,9.71,9.89,9.92,-0.06,-0.6048,0.906,18074948,177684004.93,22750922873.9,19671085131.6
2018-03-14,'002465,海格通信,9.92,10.1,9.92,10.02,10.1,-0.18,-1.7822,0.6404,12777171,127401806.03,22889366623.7,19790787475.2
2018-03-13,'002465,海格通信,10.1,10.33,10.06,10.24,10.19,-0.09,-0.8832,0.9469,18892003,192861408.18,23304697872.9,20149894506.0
2018-03-12,'002465,海格通信,10.19,10.34,10.12,10.17,10.12,0.07,0.6917,1.1856,23652473,241717804.13,23512363497.5,20329448021.4
2018-03-09,'002465,海格通信,10.12,10.19,9.9,9.96,9.88,0.24,2.4291,0.8949,17853567,179754664.95,23350845789.5,20189795287.2
2018-03-08,'002465,海格通信,9.88,10.0,9.81,9.88,10.02,-0.14,-1.3972,0.6903,13771123,136303045.45,22797070790.5,19710985912.8
2018-03-07,'002465,海格通信,10.02,10.26,10.0,10.11,10.18,-0.16,-1.5717,0.6421,12809557,129427476.57,23120106206.6,19990291381.2
2018-03-06,'002465,海格通信,10.18,10.34,10.02,10.08,10.01,0.17,1.6983,1.1876,23692482,241665880.97,23489289539.2,20309497630.8
2018-03-05,'002465,海格通信,10.01,10.15,9.85,10.06,9.99,0.02,0.2002,0.8935,17825548,177749838.96,23097032248.3,19970340990.6
2018-03-02,'002465,海格通信,9.99,10.12,9.87,10.08,10.13,-0.14,-1.382,0.9104,18162636,181162758.25,23050884331.7,19930440209.4
2018-03-01,'002465,海格通信,10.13,10.26,10.05,10.18,10.11,0.02,0.1978,0.8195,16349791,165774593.27,23373919747.8,20209745677.8
2018-02-28,'002465,海格通信,10.11,10.36,9.87,10.01,10.09,0.02,0.1982,1.4779,29484681,299799065.1,23327771831.2,20169844896.6
