日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'000546,金圆股份,15.47,15.6,15.26,15.6,15.3,0.17,1.1111,0.2999,1781439,27376987.09,11055548806.1,9189543343.89
2018-04-12,'000546,金圆股份,15.3,15.54,15.2,15.45,15.45,-0.15,-0.9709,0.4848,2880103,44397820.43,10934059258.8,9088559351.1
2018-04-11,'000546,金圆股份,15.45,15.68,15.32,15.61,15.44,0.01,0.0648,0.5771,3428380,53030824.36,11041255918.2,9177662874.15
2018-04-10,'000546,金圆股份,15.44,15.98,15.3,15.82,15.7,-0.26,-1.6561,0.8799,5226977,81182385.17,11034109474.2,9171722639.28
2018-04-09,'000546,金圆股份,15.7,15.78,14.64,14.8,14.81,0.89,6.0095,0.9898,5879408,89968137.01,11219917017.2,9326168745.9
2018-04-04,'000546,金圆股份,14.81,15.39,14.8,15.28,15.18,-0.37,-2.4374,0.5479,3254853,48707128.9,10583883504.8,8797487842.47
2018-04-03,'000546,金圆股份,15.18,15.49,14.85,15.0,15.14,0.04,0.2642,0.5679,3373201,51294104.13,10848301931.3,9017276532.66
2018-04-02,'000546,金圆股份,15.14,15.76,15.1,15.76,15.53,-0.39,-2.5113,0.5883,3494400,53469036.0,10819716155.4,8993515593.18
2018-03-30,'000546,金圆股份,15.53,15.7,15.34,15.68,15.64,-0.11,-0.7033,0.4672,2775153,43029196.15,11098427469.9,9225184753.11
2018-03-29,'000546,金圆股份,15.64,15.84,15.32,15.8,15.66,-0.02,-0.1277,0.6161,3659700,56994453.0,11177038353.4,9290527336.68
2018-03-28,'000546,金圆股份,15.66,15.99,15.0,15.36,15.37,0.29,1.8868,0.738,4383818,68635134.16,11191331241.4,9302407806.42
2018-03-27,'000546,金圆股份,15.37,15.45,14.99,14.99,14.92,0.45,3.0161,0.7326,4352076,66670990.08,10984084366.5,9130140995.19
2018-03-26,'000546,金圆股份,14.92,15.1,13.6,14.02,14.31,0.61,4.2628,0.8767,5208000,75443522.39,10662494388.3,8862830426.04
2018-03-23,'000546,金圆股份,14.31,15.45,14.09,14.1,15.66,-1.35,-8.6207,1.1235,6673972,97425640.8,10226561306.8,8500476098.97
2018-03-22,'000546,金圆股份,15.66,16.07,15.6,15.6,15.7,-0.04,-0.2548,0.5987,3556167,56367015.35,11191331241.4,9302407806.42
2018-03-21,'000546,金圆股份,15.7,16.35,15.7,15.83,15.79,-0.09,-0.57,0.8681,5156957,83154839.08,11219917017.2,9326168745.9
2018-03-20,'000546,金圆股份,15.79,15.9,15.56,15.56,15.74,0.05,0.3177,0.4873,2894505,45793909.65,11284235012.8,9379630859.73
2018-03-19,'000546,金圆股份,15.74,15.95,15.4,15.75,16.0,-0.26,-1.625,0.7938,4715291,73814275.36,11248502793.0,9349929685.38
2018-03-16,'000546,金圆股份,16.0,16.28,15.96,15.96,15.93,0.07,0.4394,0.7372,4379280,70513317.56,11434310336.0,9504375792.0
2018-03-15,'000546,金圆股份,15.93,16.07,15.61,16.0,16.09,-0.16,-0.9944,0.8825,5242437,82862658.99,11384285228.3,9462794147.91
2018-03-14,'000546,金圆股份,16.09,16.15,15.66,15.66,15.76,0.33,2.0939,0.9225,5479748,87338755.38,11498628331.6,9557837905.83
2018-03-13,'000546,金圆股份,15.76,15.9,15.31,15.38,15.38,0.38,2.4707,0.7341,4360873,68483373.46,11262795681.0,9361810155.12
