日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002358,森源电气,18.05,18.63,18.05,18.63,18.65,-0.6,-3.2172,0.5404,5024673,91943467.38,16782113434.9,16782113434.9
2018-04-12,'002358,森源电气,18.65,19.26,18.05,19.2,18.68,-0.03,-0.1606,1.37,12737262,237742393.28,17339967621.0,17339967621.0
2018-04-11,'002358,森源电气,18.68,18.8,18.25,18.78,18.7,-0.02,-0.107,0.9758,9072499,167752704.94,17367860330.4,17367860330.4
2018-04-10,'002358,森源电气,18.7,18.87,18.39,18.64,18.63,0.07,0.3757,0.8011,7447878,138948235.98,17386455469.9,17386455469.9
2018-04-09,'002358,森源电气,18.63,18.78,17.83,18.05,18.06,0.57,3.1561,1.0156,9442419,172974493.94,17321372481.5,17321372481.5
2018-04-04,'002358,森源电气,18.06,18.1,17.34,17.34,17.33,0.73,4.2123,1.1442,10638661,189634903.72,16791411004.6,16791411004.6
2018-04-03,'002358,森源电气,17.33,17.52,17.06,17.13,17.32,0.01,0.0577,0.6083,5655940,98177610.39,16112688411.4,16112688411.4
2018-04-02,'002358,森源电气,17.32,17.36,17.06,17.11,17.1,0.22,1.2865,0.472,4388096,75861157.35,16103390841.6,16103390841.6
2018-03-30,'002358,森源电气,17.1,17.14,16.81,16.81,16.82,0.28,1.6647,0.3872,3599760,61334403.3,15898844306.7,15898844306.7
2018-03-29,'002358,森源电气,16.82,17.01,16.56,17.01,16.95,-0.13,-0.767,0.561,5215845,87488711.75,15638512353.1,15638512353.1
2018-03-28,'002358,森源电气,16.95,17.11,16.76,16.81,16.81,0.14,0.8328,0.5838,5427750,91686219.72,15759380760.1,15759380760.1
2018-03-27,'002358,森源电气,16.81,17.71,16.79,17.0,16.78,0.03,0.1788,1.1289,10495885,180127402.96,15629214783.4,15629214783.4
2018-03-26,'002358,森源电气,16.78,17.01,15.96,16.09,16.37,0.41,2.5046,1.0242,9522283,157090635.59,15601322074.1,15601322074.1
2018-03-23,'002358,森源电气,16.37,17.0,15.8,16.8,17.11,-0.74,-4.325,1.0658,9909550,163592439.1,15220121713.5,15220121713.5
2018-03-22,'002358,森源电气,17.11,17.46,17.1,17.32,17.34,-0.23,-1.3264,0.6485,6029502,103883029.94,15908141876.5,15908141876.5
