日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002645,华宏科技,21.18,21.3,20.65,20.72,20.63,0.55,2.666,1.9268,3100407,65385755.14,4436045502.42,3408151361.16
2018-04-12,'002645,华宏科技,20.63,20.89,20.55,20.75,20.84,-0.21,-1.0077,0.7612,1224800,25361832.0,4320850741.97,3319648847.06
2018-04-11,'002645,华宏科技,20.84,21.05,20.68,21.05,20.98,-0.14,-0.6673,1.1699,1882501,39220711.79,4364834195.96,3353440716.08
2018-04-10,'002645,华宏科技,20.98,20.98,20.11,20.36,20.18,0.8,3.9643,1.462,2352575,48554361.96,4394156498.62,3375968628.76
2018-04-09,'002645,华宏科技,20.18,20.53,19.82,20.21,20.2,-0.02,-0.099,0.9445,1519831,30578793.53,4226600483.42,3247237699.16
2018-04-04,'002645,华宏科技,20.2,20.75,20.2,20.55,20.6,-0.4,-1.9417,1.0658,1714989,35095302.8,4230789383.8,3250455972.4
2018-04-03,'002645,华宏科技,20.6,20.77,20.21,20.6,21.0,-0.4,-1.9048,1.2663,2037679,41841330.5,4314567391.4,3314821437.2
2018-04-02,'002645,华宏科技,21.0,21.25,20.68,20.95,20.83,0.17,0.8161,1.8494,2975982,62357047.27,4398345399.0,3379186902.0
2018-03-30,'002645,华宏科技,20.83,20.9,20.3,20.5,20.4,0.43,2.1078,1.4205,2285756,47249781.42,4362739745.77,3351831579.46
2018-03-29,'002645,华宏科技,20.4,20.47,20.0,20.0,19.97,0.43,2.1532,1.3029,2096497,42566076.94,4272678387.6,3282638704.8
2018-03-28,'002645,华宏科技,19.97,20.45,19.82,20.0,20.35,-0.38,-1.8673,1.3918,2239623,45031172.78,4182617029.43,3213445830.14
2018-03-27,'002645,华宏科技,20.35,20.77,19.89,19.89,19.86,0.49,2.4673,1.8661,3002822,60982360.57,4262206136.65,3274593021.7
2018-03-26,'002645,华宏科技,19.86,20.1,18.5,20.08,20.5,-0.64,-3.122,2.4824,3994526,77086395.05,4159578077.34,3195745327.32
2018-03-23,'002645,华宏科技,20.5,21.8,20.5,21.44,22.78,-2.28,-10.0088,2.7895,4488630,94484544.42,4293622889.5,3298730071.0
2018-03-22,'002645,华宏科技,22.78,23.68,22.78,23.38,23.7,-0.92,-3.8819,1.817,2923812,67445302.09,4771157532.82,3665613220.36
2018-03-21,'002645,华宏科技,23.7,24.49,23.44,23.59,23.49,0.21,0.894,2.3463,3775507,90901751.45,4963846950.3,3813653789.4
