日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-06,'300539,横河模具,8.58,9.43,8.58,9.43,9.5,-0.92,-9.6842,2.0962,1350180,12206387.2,1793220000.0,552651596.64
2018-02-05,'300539,横河模具,9.5,9.6,9.31,9.55,9.65,-0.15,-1.5544,1.4652,943789,8951744.25,1985500000.0,611910276.0
2018-02-02,'300539,横河模具,9.65,10.0,9.2,10.0,9.92,-0.27,-2.7218,1.4638,942880,9129823.0,2016850000.0,621572017.2
2018-02-01,'300539,横河模具,9.92,10.73,9.8,10.6,10.59,-0.67,-6.3267,2.3687,1525690,15520291.4,2073280000.0,638963151.36
2018-01-31,'300539,横河模具,10.59,10.99,10.57,10.78,10.87,-0.28,-2.5759,2.264,1458261,15755027.89,2213310000.0,682118928.72
2018-01-30,'300539,横河模具,10.87,10.87,10.63,10.64,10.63,0.24,2.2578,1.6852,1085440,11680577.0,2271830000.0,700154178.96
2018-01-29,'300539,横河模具,10.63,10.93,10.6,10.86,10.88,-0.25,-2.2978,2.2649,1458836,15669424.12,2221670000.0,684695393.04
2018-01-26,'300539,横河模具,10.88,11.2,10.81,11.1,11.05,-0.17,-1.5385,3.2062,2065141,22673866.84,2273920000.0,700798295.04
2018-01-25,'300539,横河模具,11.05,11.24,11.04,11.15,11.16,-0.11,-0.9857,3.593,2314320,25859891.4,2309450000.0,711748268.4
2018-01-24,'300539,横河模具,11.16,11.26,11.05,11.2,11.37,-0.21,-1.847,5.6536,3641573,40641867.44,2332440000.0,718833545.28
2018-01-23,'300539,横河模具,11.37,11.6,11.18,11.52,11.75,-0.38,-3.234,6.2556,4029319,45776008.89,2376330000.0,732359982.96
2018-01-22,'300539,横河模具,11.75,12.19,11.01,11.29,11.29,0.46,4.0744,12.9589,8347056,97985261.27,2455750000.0,756836394.0
2018-01-19,'300539,横河模具,11.29,11.38,10.58,10.95,10.95,0.34,3.105,6.4743,4170229,46691168.14,2359610000.0,727207054.32
2018-01-18,'300539,横河模具,10.95,11.2,10.68,10.8,10.76,0.19,1.7658,2.2545,1452189,15857650.46,2288550000.0,705307107.6
2018-01-17,'300539,横河模具,10.76,10.81,10.44,10.54,10.59,0.17,1.6053,1.7249,1111011,11839774.12,2248840000.0,693068902.08
2018-01-16,'300539,横河模具,10.59,10.67,10.41,10.42,10.47,0.12,1.1461,1.1611,747897,7916584.61,2213310000.0,682118928.72
2018-01-15,'300539,横河模具,10.47,10.78,10.44,10.78,10.78,-0.31,-2.8757,1.9986,1287360,13614325.4,2188230000.0,674389535.76
2018-01-12,'300539,横河模具,10.78,10.91,10.72,10.85,10.88,-0.1,-0.9191,1.1597,746980,8065848.6,2253020000.0,694357134.24
2018-01-11,'300539,横河模具,10.88,10.9,10.41,10.75,10.77,0.11,1.0214,1.4741,949520,10268540.2,2273920000.0,700798295.04
2018-01-10,'300539,横河模具,10.77,11.03,10.66,11.02,11.03,-0.26,-2.3572,1.9077,1228800,13282500.4,2250930000.0,693713018.16
2018-01-09,'300539,横河模具,11.03,11.09,10.91,11.05,11.01,0.02,0.1817,0.9271,597140,6569414.2,2305270000.0,710460036.24
2018-01-08,'300539,横河模具,11.01,11.13,10.9,11.1,11.1,-0.09,-0.8108,1.1763,757680,8338647.4,2301090000.0,709171804.08
2018-01-05,'300539,横河模具,11.1,11.13,11.02,11.13,11.08,0.02,0.1805,0.8429,542900,6011303.0,2319900000.0,714968848.8
2018-01-04,'300539,横河模具,11.08,11.21,11.06,11.17,11.17,-0.09,-0.8057,1.034,666020,7405425.38,2315720000.0,713680616.64
2018-01-03,'300539,横河模具,11.17,11.18,11.08,11.16,11.13,0.04,0.3594,1.2519,806380,8980217.8,2334530000.0,719477661.36
2018-01-02,'300539,横河模具,11.13,11.24,11.01,11.11,11.13,0.0,0.0,1.251,805800,8943783.2,2326170000.0,716901197.04
2017-12-29,'300539,横河模具,11.13,11.23,11.01,11.08,11.07,0.06,0.542,1.4296,920816,10237350.91,2326170000.0,716901197.04
2017-12-28,'300539,横河模具,11.07,11.21,10.85,10.92,10.88,0.19,1.7463,3.1863,2052336,22771658.4,2313630000.0,713036500.56
2017-12-27,'300539,横河模具,10.88,10.89,10.74,10.82,10.84,0.04,0.369,0.9171,590700,6387667.44,2273920000.0,700798295.04
2017-12-26,'300539,横河模具,10.84,10.94,10.44,10.46,10.55,0.29,2.7488,1.6273,1048180,11299436.2,2265560000.0,698221830.72
2017-12-25,'300539,横河模具,10.55,10.82,10.42,10.82,10.73,-0.18,-1.6775,0.9796,630980,6659025.8,2204950000.0,679542464.4
2017-12-22,'300539,横河模具,10.73,10.79,10.65,10.72,10.74,-0.01,-0.0931,0.7625,491160,5273094.6,2242570000.0,691136553.84
2017-12-21,'300539,横河模具,10.74,10.74,10.59,10.66,10.71,0.03,0.2801,0.7567,487380,5210491.6,2244660000.0,691780669.92
2017-12-20,'300539,横河模具,10.71,10.93,10.66,10.88,10.88,-0.17,-1.5625,0.7994,514900,5548406.2,2238390000.0,689848321.68
2017-12-19,'300539,横河模具,10.88,10.96,10.69,10.71,10.71,0.17,1.5873,1.2539,807674,8771822.16,2273920000.0,700798295.04
2017-12-18,'300539,横河模具,10.71,10.94,10.65,10.82,10.88,-0.17,-1.5625,1.16,747200,8024861.0,2238390000.0,689848321.68
2017-12-15,'300539,横河模具,10.88,10.95,10.75,10.8,10.8,0.08,0.7407,1.1462,738300,8014408.45,2273920000.0,700798295.04
2017-12-14,'300539,横河模具,10.8,10.85,10.69,10.84,10.82,-0.02,-0.1848,0.8911,573960,6178794.8,2257200000.0,695645366.4
2017-12-13,'300539,横河模具,10.82,10.84,10.64,10.71,10.72,0.1,0.9328,0.7965,513060,5526421.2,2261380000.0,696933598.56
2017-12-12,'300539,横河模具,10.72,11.08,10.7,11.01,10.99,-0.27,-2.4568,1.063,684720,7400239.0,2240480000.0,690492437.76
2017-12-11,'300539,横河模具,10.99,11.06,10.93,10.98,10.95,0.04,0.3653,0.9684,623740,6845203.0,2296910000.0,707883571.92
2017-12-08,'300539,横河模具,10.95,11.08,10.84,10.84,10.85,0.1,0.9217,1.431,921700,10119808.8,2288550000.0,705307107.6
2017-12-07,'300539,横河模具,10.85,10.98,10.7,10.7,10.82,0.03,0.2773,2.146,1382260,15019091.6,2267650000.0,698865946.8
2017-12-06,'300539,横河模具,10.82,11.0,10.6,10.61,10.52,0.3,2.8517,2.352,1514940,16322695.2,2261380000.0,696933598.56
2017-12-05,'300539,横河模具,10.52,11.16,10.51,11.01,11.04,-0.52,-4.7101,2.252,1450540,15598672.0,2198680000.0,677610116.16
2017-12-04,'300539,横河模具,11.04,11.4,11.0,11.4,11.45,-0.41,-3.5808,2.0825,1341400,14997848.8,2307360000.0,711104152.32
2017-12-01,'300539,横河模具,11.45,11.48,11.21,11.3,11.18,0.27,2.415,3.1134,2005380,22797028.6,2393050000.0,737512911.6
2017-11-30,'300539,横河模具,11.18,11.31,11.09,11.16,11.18,0.0,0.0,2.363,1522020,17043805.4,2336620000.0,720121777.44
2017-11-29,'300539,横河模具,11.18,11.32,11.06,11.32,11.3,-0.12,-1.0619,2.3793,1532540,17104700.0,2336620000.0,720121777.44
2017-11-28,'300539,横河模具,11.3,11.36,11.16,11.17,11.17,0.13,1.1638,1.9383,1248520,14022080.8,2361700000.0,727851170.4
2017-11-27,'300539,横河模具,11.17,11.4,11.06,11.37,11.37,-0.2,-1.759,2.6359,1697800,19110507.4,2334530000.0,719477661.36
2017-11-24,'300539,横河模具,11.37,11.76,11.17,11.38,11.41,-0.04,-0.3506,3.2251,2077322,23662860.75,2376330000.0,732359982.96
2017-11-23,'300539,横河模具,11.41,11.93,11.0,11.28,11.21,0.2,1.7841,5.2881,3406160,39115518.8,2384690000.0,734936447.28
2017-11-22,'300539,横河模具,11.21,11.45,11.15,11.33,11.3,-0.09,-0.7965,1.3269,854660,9631299.6,2342890000.0,722054125.68
2017-11-21,'300539,横河模具,11.3,11.53,11.17,11.4,11.46,-0.16,-1.3962,1.6399,1056271,11963303.81,2361700000.0,727851170.4
2017-11-20,'300539,横河模具,11.46,11.62,10.99,11.62,11.58,-0.12,-1.0363,1.6328,1051681,11890466.32,2395140000.0,738157027.68
2017-11-17,'300539,横河模具,11.58,12.54,11.45,12.41,12.46,-0.88,-7.0626,3.7535,2417660,28727881.4,2420220000.0,745886420.64
2017-11-16,'300539,横河模具,12.46,12.78,12.4,12.7,12.77,-0.31,-2.4276,2.0964,1350300,17030316.6,2604140000.0,802568635.68
2017-11-15,'300539,横河模具,12.77,12.84,12.66,12.8,12.82,-0.05,-0.39,1.8363,1182764,15086747.76,2668930000.0,822536234.16
2017-11-14,'300539,横河模具,12.82,12.99,12.7,12.98,12.93,-0.11,-0.8507,2.4683,1589884,20367256.56,2679380000.0,825756814.56
2017-11-13,'300539,横河模具,12.93,13.11,12.9,13.1,13.05,-0.12,-0.9195,1.8349,1181916,15380723.31,2702370000.0,832842091.44
2017-11-10,'300539,横河模具,13.05,13.13,12.96,13.09,13.1,-0.05,-0.3817,1.7461,1124703,14664496.04,2727450000.0,840571484.4
2017-11-09,'300539,横河模具,13.1,13.11,12.94,13.08,13.08,0.02,0.1529,1.6704,1075933,14024265.71,2737900000.0,843792064.8
2017-11-08,'300539,横河模具,13.08,13.14,12.82,12.83,12.92,0.16,1.2384,2.5936,1670605,21753114.75,2733720000.0,842503832.64
2017-11-07,'300539,横河模具,12.92,12.95,12.72,12.95,13.0,-0.08,-0.6154,1.9839,1277833,16399179.66,2700280000.0,832197975.36
2017-11-06,'300539,横河模具,13.0,13.01,12.75,12.85,12.75,0.25,1.9608,1.6484,1061791,13703341.12,2717000000.0,837350904.0
2017-11-03,'300539,横河模具,12.75,12.99,12.63,12.85,12.85,-0.1,-0.7782,1.5452,995293,12771043.52,2664750000.0,821248002.0
2017-11-02,'300539,横河模具,12.85,13.14,12.83,13.14,13.1,-0.25,-1.9084,1.9097,1230091,15913829.3,2685650000.0,827689162.8
2017-11-01,'300539,横河模具,13.1,13.21,13.01,13.09,13.09,0.01,0.0764,2.0459,1317780,17285764.4,2737900000.0,843792064.8
2017-10-31,'300539,横河模具,13.09,13.12,12.83,12.85,12.81,0.28,2.1858,1.8525,1193256,15488002.32,2735810000.0,843147948.72
2017-10-30,'300539,横河模具,12.81,13.45,12.8,13.45,13.37,-0.56,-4.1885,3.2356,2084080,27033082.0,2677290000.0,825112698.48
2017-10-27,'300539,横河模具,13.37,13.78,13.36,13.56,13.55,-0.18,-1.3284,2.737,1762973,23890848.61,2794330000.0,861183198.96
2017-10-26,'300539,横河模具,13.55,13.8,13.46,13.5,13.47,0.08,0.5939,5.0261,3237420,44105314.03,2831950000.0,872777288.4
2017-10-25,'300539,横河模具,13.47,13.47,12.88,12.98,13.03,0.44,3.3768,4.8874,3148080,41972147.2,2815230000.0,867624359.76
2017-10-24,'300539,横河模具,13.03,13.18,12.81,13.18,13.23,-0.2,-1.5117,2.0404,1314276,17042969.76,2723270000.0,839283252.24
2017-10-23,'300539,横河模具,13.23,13.24,12.96,13.03,13.02,0.21,1.6129,1.8208,1172780,15348583.6,2765070000.0,852165573.84
2017-10-20,'300539,横河模具,13.02,13.09,12.83,12.83,12.9,0.12,0.9302,1.9527,1257780,16341521.0,2721180000.0,838639136.16
2017-10-19,'300539,横河模具,12.9,13.24,12.85,13.13,13.14,-0.24,-1.8265,2.2768,1466542,19094928.88,2696100000.0,830909743.2
2017-10-18,'300539,横河模具,13.14,13.45,13.06,13.38,13.36,-0.22,-1.6467,2.7035,1741391,23130597.6,2746260000.0,846368529.12
2017-10-17,'300539,横河模具,13.36,13.55,13.22,13.22,13.35,0.01,0.0749,2.2256,1433553,19196492.62,2792240000.0,860539082.88
2017-10-16,'300539,横河模具,13.35,13.96,13.27,13.96,14.02,-0.67,-4.7789,5.5085,3548100,48126905.5,2790150000.0,859894966.8
2017-10-13,'300539,横河模具,14.02,14.23,13.78,13.78,13.9,0.12,0.8633,6.9554,4480111,62936208.83,2930180000.0,903050744.16
2017-10-12,'300539,横河模具,13.9,13.94,13.48,13.57,13.6,0.3,2.2059,5.5113,3549886,48873125.32,2905100000.0,895321351.2
2017-10-11,'300539,横河模具,13.6,13.79,13.5,13.56,13.64,-0.04,-0.2933,2.8704,1848870,25194379.0,2842400000.0,875997868.8
2017-10-10,'300539,横河模具,13.64,13.72,13.23,13.28,13.29,0.35,2.6336,3.5976,2317250,31295822.6,2850760000.0,878574333.12
2017-10-09,'300539,横河模具,13.29,13.38,13.18,13.38,13.06,0.23,1.7611,2.1456,1382040,18350447.6,2777610000.0,856030270.32
2017-09-29,'300539,横河模具,13.06,13.11,12.93,12.99,12.94,0.12,0.9274,2.6273,1692262,22041256.48,2729540000.0,841215600.48
2017-09-28,'300539,横河模具,12.94,13.38,12.92,13.29,13.3,-0.36,-2.7068,4.02,2589360,34044154.0,2704460000.0,833486207.52
2017-09-27,'300539,横河模具,13.3,13.44,13.18,13.3,13.21,0.09,0.6813,2.1869,1408600,18722578.0,2779700000.0,856674386.4
2017-09-26,'300539,横河模具,13.21,14.08,13.16,13.88,13.94,-0.73,-5.2367,4.3469,2799920,37928128.75,2760890000.0,850877341.68
2017-09-25,'300539,横河模具,13.94,14.08,13.74,13.82,13.92,0.02,0.1437,3.8975,2510440,35055157.64,2913460000.0,897897815.52
2017-09-22,'300539,横河模具,13.92,13.95,13.58,13.83,13.86,0.06,0.4329,3.0387,1957291,26970350.77,2909280000.0,896609583.36
2017-09-21,'300539,横河模具,13.86,14.15,13.84,13.93,13.93,-0.07,-0.5025,3.6101,2325320,32525437.78,2896740000.0,892744886.88
2017-09-20,'300539,横河模具,13.93,13.96,13.69,13.76,13.81,0.12,0.8689,2.4053,1549276,21442440.05,2911370000.0,897253699.44
2017-09-19,'300539,横河模具,13.81,13.91,13.66,13.83,13.79,0.02,0.145,2.3886,1538566,21213548.88,2886290000.0,889524306.48
2017-09-18,'300539,横河模具,13.79,13.84,13.56,13.63,13.82,-0.03,-0.2171,3.5509,2287180,31325203.4,2882110000.0,888236074.32
2017-09-15,'300539,横河模具,13.82,14.04,13.8,13.91,13.98,-0.16,-1.1445,2.9562,1904140,26481513.4,2888380000.0,890168422.56
2017-09-14,'300539,横河模具,13.98,14.2,13.76,14.2,14.16,-0.18,-1.2712,5.3197,3426499,47913231.21,2921820000.0,900474279.84
2017-09-13,'300539,横河模具,14.16,14.27,14.01,14.27,14.28,-0.12,-0.8403,3.5564,2290731,32373130.62,2959440000.0,912068369.28
2017-09-12,'300539,横河模具,14.28,14.8,14.24,14.8,14.74,-0.46,-3.1208,6.9345,4466598,64537193.84,2984520000.0,919797762.24
2017-09-11,'300539,横河模具,14.74,14.76,14.25,14.25,14.25,0.49,3.4386,10.5144,6772471,98700173.73,3080660000.0,949427101.92
2017-09-08,'300539,横河模具,14.25,14.26,13.83,14.19,14.25,0.0,0.0,6.8107,4386879,61659637.82,2978250000.0,917865414.0
2017-09-07,'300539,横河模具,14.25,14.67,14.03,14.06,14.14,0.11,0.7779,13.3958,8628429,124275243.75,2978250000.0,917865414.0
2017-09-06,'300539,横河模具,14.14,14.18,13.51,14.0,14.07,0.07,0.4975,7.6116,4902734,68236471.67,2955260000.0,910780137.12
2017-09-05,'300539,横河模具,14.07,14.21,13.89,13.93,13.91,0.16,1.1503,4.481,2886278,40527175.18,2940630000.0,906271324.56
2017-09-04,'300539,横河模具,13.91,14.27,13.9,14.26,14.17,-0.26,-1.8349,5.052,3254066,45797620.98,2907190000.0,895965467.28
2017-09-01,'300539,横河模具,14.17,14.2,13.92,14.1,14.08,0.09,0.6392,6.5319,4207299,59251635.96,2961530000.0,912712485.36
2017-08-31,'300539,横河模具,14.08,14.13,13.74,13.74,13.73,0.35,2.5492,6.8989,4443720,62020042.95,2942720000.0,906915440.64
2017-08-30,'300539,横河模具,13.73,14.12,13.66,13.75,13.94,-0.21,-1.5065,6.7678,4359245,60370077.14,2869570000.0,884371377.84
2017-08-29,'300539,横河模具,13.94,14.29,13.71,13.89,14.03,-0.09,-0.6415,12.1113,6328169,88563153.46,2913460000.0,728365000.0
2017-08-28,'300539,横河模具,14.03,14.4,13.51,13.75,13.73,0.3,2.185,13.8982,7261800,101654723.8,2932270000.0,733067500.0
2017-08-25,'300539,横河模具,13.73,13.92,13.2,13.32,13.19,0.54,4.094,9.9397,5193487,70441270.14,2869570000.0,717392500.0
2017-08-24,'300539,横河模具,13.19,13.52,13.1,13.25,13.29,-0.1,-0.7524,6.1594,3218302,42903849.15,2756710000.0,689177500.0
2017-08-23,'300539,横河模具,13.29,13.37,13.06,13.17,13.17,0.12,0.9112,4.673,2441626,32384472.42,2777610000.0,694402500.0
2017-08-22,'300539,横河模具,13.17,13.51,13.15,13.41,13.4,-0.23,-1.7164,4.0031,2091600,27860593.0,2752530000.0,688132500.0
2017-08-21,'300539,横河模具,13.4,13.48,13.23,13.28,13.27,0.13,0.9797,3.5205,1839455,24582942.65,2800600000.0,700150000.0
2017-08-18,'300539,横河模具,13.27,13.48,13.2,13.31,13.55,-0.28,-2.0664,4.567,2386239,31758826.43,2773430000.0,693357500.0
2017-08-17,'300539,横河模具,13.55,13.66,13.25,13.51,13.51,0.04,0.2961,6.4819,3386807,45712216.12,2831950000.0,707987500.0
2017-08-16,'300539,横河模具,13.51,13.8,13.2,13.44,13.57,-0.06,-0.4422,9.4298,4927090,66744217.8,2823590000.0,705897500.0
2017-08-15,'300539,横河模具,13.57,13.65,13.03,13.11,12.99,0.58,4.465,10.6934,5587324,74894522.09,2836130000.0,709032500.0
2017-08-14,'300539,横河模具,12.99,12.99,12.57,12.58,12.57,0.42,3.3413,3.7943,1982516,25470965.1,2714910000.0,678727500.0
2017-08-11,'300539,横河模具,12.57,12.93,12.44,12.55,12.61,-0.04,-0.3172,3.7047,1935691,24598071.65,2627130000.0,656782500.0
2017-08-10,'300539,横河模具,12.61,12.96,12.48,12.79,12.79,-0.18,-1.4073,3.4444,1799680,22958088.4,2635490000.0,658872500.0
2017-08-09,'300539,横河模具,12.79,12.98,12.74,12.82,12.85,-0.06,-0.4669,3.2553,1700884,21846138.65,2673110000.0,668277500.0
2017-08-08,'300539,横河模具,12.85,13.0,12.58,12.88,12.88,-0.03,-0.2329,4.7126,2462349,31499607.5,2685650000.0,671412500.0
2017-08-07,'300539,横河模具,12.88,13.13,12.63,12.65,12.85,0.03,0.2335,3.2226,1683800,21775891.2,2691920000.0,672980000.0
2017-08-04,'300539,横河模具,12.85,13.39,12.81,13.2,13.03,-0.18,-1.3814,5.64,2946894,38632029.74,2685650000.0,671412500.0
2017-08-03,'300539,横河模具,13.03,13.7,12.31,12.65,12.63,0.4,3.1671,7.9069,4131340,54227921.94,2723270000.0,680817500.0
2017-08-02,'300539,横河模具,12.63,12.95,12.6,12.6,12.93,-0.3,-2.3202,3.2071,1675720,21302204.8,2639670000.0,659917500.0
2017-08-01,'300539,横河模具,12.93,12.98,12.71,12.82,12.89,0.04,0.3103,3.2644,1705635,21910420.15,2702370000.0,675592500.0
2017-07-31,'300539,横河模具,12.89,12.99,12.67,12.85,12.85,0.04,0.3113,2.7144,1418280,18231189.1,2694010000.0,673502500.0
2017-07-28,'300539,横河模具,12.85,13.17,12.8,13.12,13.18,-0.33,-2.5038,3.9445,2060980,26741931.0,2685650000.0,671412500.0
2017-07-27,'300539,横河模具,13.18,13.2,12.57,12.73,12.65,0.53,4.1897,5.6273,2940240,38233356.09,2754620000.0,688655000.0
2017-07-26,'300539,横河模具,12.65,13.04,12.51,12.93,12.93,-0.28,-2.1655,3.3003,1724409,21900420.59,2643850000.0,660962500.0
2017-07-25,'300539,横河模具,12.93,13.13,12.65,12.69,12.71,0.22,1.7309,5.0015,2613288,33772985.85,2702370000.0,675592500.0
2017-07-24,'300539,横河模具,12.71,12.77,12.13,12.6,12.65,0.06,0.4743,5.0969,2663111,33039547.91,2656390000.0,664097500.0
2017-07-21,'300539,横河模具,12.65,13.08,12.58,12.93,13.0,-0.35,-2.6923,3.2344,1689980,21708358.6,2643850000.0,660962500.0
2017-07-20,'300539,横河模具,13.0,13.45,12.86,12.95,12.96,0.04,0.3086,4.1684,2177989,28749098.75,2717000000.0,679250000.0
2017-07-19,'300539,横河模具,12.96,13.09,12.68,12.82,13.04,-0.08,-0.6135,3.1112,1625616,20995292.46,2708640000.0,677160000.0
2017-07-18,'300539,横河模具,13.04,13.12,12.5,12.98,13.03,0.01,0.0767,4.1302,2158020,27710452.8,2725360000.0,681340000.0
2017-07-17,'300539,横河模具,13.03,14.46,13.03,14.46,14.48,-1.45,-10.0138,5.8661,3065054,40974688.4,2723270000.0,680817500.0
2017-07-14,'300539,横河模具,14.48,14.72,14.4,14.67,14.58,-0.1,-0.6859,2.3554,1230720,17881653.6,3026320000.0,756580000.0
2017-07-13,'300539,横河模具,14.58,15.06,14.48,15.0,15.06,-0.48,-3.1873,3.2489,1697560,24982663.8,3047220000.0,761805000.0
2017-07-12,'300539,横河模具,15.06,15.19,14.4,15.0,14.95,0.11,0.7358,3.8931,2034120,30028749.4,3147540000.0,786885000.0
2017-07-11,'300539,横河模具,14.95,15.36,14.9,15.3,15.22,-0.27,-1.774,3.0448,1590920,24083846.6,3124550000.0,781137500.0
2017-07-10,'300539,横河模具,15.22,15.68,15.16,15.68,15.81,-0.59,-3.7318,5.6522,2953260,45335660.56,3180980000.0,795245000.0
2017-07-07,'300539,横河模具,15.81,15.96,15.61,15.69,15.7,0.11,0.7006,6.0023,3136181,49673095.97,3304290000.0,826072500.0
