日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002094,青岛金王,21.29,21.49,21.03,21.28,21.28,0.01,0.047,0.8333,2934700,62210251.26,8357355265.68,7497767789.93
2018-04-12,'002094,青岛金王,21.28,21.56,21.15,21.4,21.43,-0.15,-0.7,0.5761,2028863,43317185.13,8353429781.76,7494246057.76
2018-04-11,'002094,青岛金王,21.43,21.55,21.17,21.24,21.29,0.14,0.6576,1.3386,4714348,100898451.09,8412312040.56,7547072040.31
2018-04-10,'002094,青岛金王,21.29,21.51,21.0,21.5,21.52,-0.23,-1.0688,0.9695,3414184,72428800.33,8357355265.68,7497767789.93
2018-04-09,'002094,青岛金王,21.52,21.55,21.0,21.2,21.3,0.22,1.0329,1.1386,4009700,85451193.1,8447641395.84,7578767629.84
2018-04-04,'002094,青岛金王,21.3,21.5,21.12,21.19,21.2,0.1,0.4717,1.1467,4038429,86028861.41,8361280749.6,7501289522.1
2018-04-03,'002094,青岛金王,21.2,21.4,20.67,20.9,21.2,0.0,0.0,0.983,3461966,72442136.39,8322025910.4,7466072200.4
2018-04-02,'002094,青岛金王,21.2,21.86,21.09,21.29,21.38,-0.18,-0.8419,1.5613,5498319,117433192.63,8322025910.4,7466072200.4
2018-03-30,'002094,青岛金王,21.38,21.58,20.69,20.75,20.74,0.64,3.0858,1.3608,4792268,101516923.88,8392684620.96,7529463379.46
2018-03-29,'002094,青岛金王,20.74,20.86,20.41,20.41,20.46,0.28,1.3685,0.91,3204800,66279199.16,8141453650.08,7304072520.58
2018-03-28,'002094,青岛金王,20.46,20.75,20.26,20.54,20.7,-0.24,-1.1594,0.6052,2131500,43721463.0,8031540100.32,7205464019.82
2018-03-27,'002094,青岛金王,20.7,20.88,20.3,20.66,20.4,0.3,1.4706,1.2314,4336669,89435132.94,8125751714.4,7289985591.9
2018-03-26,'002094,青岛金王,20.4,20.5,19.45,19.85,20.0,0.4,2.0,1.0506,3699770,74251479.32,8007987196.8,7184333626.8
2018-03-23,'002094,青岛金王,20.0,21.12,19.41,20.9,21.39,-1.39,-6.4984,2.4877,8761127,176939621.63,7850967840.0,7043464340.0
2018-03-22,'002094,青岛金王,21.39,21.93,21.39,21.58,21.6,-0.21,-0.9722,0.8286,2918231,63102186.32,8396610104.88,7532985111.63
2018-03-21,'002094,青岛金王,21.6,22.22,21.27,21.83,21.7,-0.1,-0.4608,1.6183,5699280,124432129.02,8479045267.2,7606941487.2
2018-03-20,'002094,青岛金王,21.7,21.82,21.3,21.4,21.5,0.2,0.9302,1.3138,4626880,100030235.58,8518300106.4,7642158808.9
2018-03-19,'002094,青岛金王,21.5,21.68,21.13,21.18,21.24,0.26,1.2241,0.8702,3064484,65814735.42,8439790428.0,7571724165.5
2018-03-16,'002094,青岛金王,21.24,21.46,21.2,21.2,21.17,0.07,0.3307,0.9183,3233860,69053391.85,8337727846.08,7480159129.08
2018-03-15,'002094,青岛金王,21.17,21.36,21.0,21.3,21.4,-0.23,-1.0748,1.0796,3802200,80479422.19,8310249458.64,7455507003.89
2018-03-14,'002094,青岛金王,21.4,21.58,21.26,21.32,21.38,0.02,0.0935,1.0861,3824990,82035634.96,8400535588.8,7536506843.8
2018-03-13,'002094,青岛金王,21.38,21.7,21.34,21.7,21.69,-0.31,-1.4292,1.3647,4806089,103316483.88,8392684620.96,7529463379.46
2018-03-12,'002094,青岛金王,21.69,22.1,21.6,21.87,21.98,-0.29,-1.3194,1.6674,5872195,127781533.04,8514374622.48,7638637076.73
2018-03-09,'002094,青岛金王,21.98,22.27,21.51,21.74,21.81,0.17,0.7795,1.6203,5706187,125209286.11,8628213656.16,7740767309.66
2018-03-08,'002094,青岛金王,21.81,22.05,21.46,21.48,21.68,0.13,0.5996,1.6449,5792956,125956340.49,8561480429.52,7680897862.77
2018-03-07,'002094,青岛金王,21.68,21.78,21.23,21.38,21.49,0.19,0.8841,1.288,4535891,98069294.93,8510449138.56,7635115344.56
2018-03-06,'002094,青岛金王,21.49,21.71,21.23,21.68,21.72,-0.23,-1.0589,1.7478,6155223,132185353.58,8435864944.08,7568202433.33
