日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300153,科泰电源,9.88,10.05,9.87,9.87,9.92,-0.04,-0.4032,0.5919,1893942,18803237.42,3161600000.0,3161600000.0
2018-04-12,'300153,科泰电源,9.92,10.16,9.88,10.15,10.24,-0.32,-3.125,1.7075,5463893,54476950.48,3174400000.0,3174400000.0
2018-04-11,'300153,科泰电源,10.24,10.69,9.83,9.83,9.82,0.42,4.277,2.6866,8597202,88316923.3,3276800000.0,3276800000.0
2018-04-10,'300153,科泰电源,9.82,9.99,9.63,9.91,9.93,-0.11,-1.1078,0.8553,2736900,26856544.0,3142400000.0,3142400000.0
2018-04-09,'300153,科泰电源,9.93,10.04,9.81,10.0,10.03,-0.1,-0.997,0.6638,2124200,21098129.0,3177600000.0,3177600000.0
2018-04-04,'300153,科泰电源,10.03,10.34,9.96,10.0,10.0,0.03,0.3,1.0609,3394800,34465897.04,3209600000.0,3209600000.0
2018-04-03,'300153,科泰电源,10.0,10.15,9.93,10.1,10.28,-0.28,-2.7237,1.0292,3293406,33004583.08,3200000000.0,3200000000.0
2018-04-02,'300153,科泰电源,10.28,10.38,10.07,10.2,10.17,0.11,1.0816,1.3688,4380197,44830899.79,3289600000.0,3289600000.0
2018-03-30,'300153,科泰电源,10.17,10.31,10.0,10.04,9.95,0.22,2.2111,1.0939,3500431,35579746.0,3254400000.0,3254400000.0
2018-03-29,'300153,科泰电源,9.95,9.99,9.82,9.99,9.87,0.08,0.8105,0.6544,2094200,20755828.0,3184000000.0,3184000000.0
2018-03-28,'300153,科泰电源,9.87,10.07,9.8,9.81,9.99,-0.12,-1.2012,0.952,3046350,30200562.5,3158400000.0,3158400000.0
2018-03-27,'300153,科泰电源,9.99,10.12,9.88,9.99,9.74,0.25,2.5667,1.1603,3712817,37050531.05,3196800000.0,3196800000.0
2018-03-26,'300153,科泰电源,9.74,9.84,8.88,9.17,9.5,0.24,2.5263,1.1389,3644394,34295721.92,3116800000.0,3116800000.0
2018-03-23,'300153,科泰电源,9.5,10.4,9.5,10.4,10.55,-1.05,-9.9526,1.6408,5250404,51538507.68,3040000000.0,3040000000.0
2018-03-22,'300153,科泰电源,10.55,10.7,10.46,10.57,10.54,0.01,0.0949,0.6287,2011800,21241964.0,3376000000.0,3376000000.0
2018-03-21,'300153,科泰电源,10.54,10.85,10.52,10.7,10.7,-0.16,-1.4953,0.8717,2789408,29890084.92,3372800000.0,3372800000.0
2018-03-20,'300153,科泰电源,10.7,10.75,10.55,10.61,10.75,-0.05,-0.4651,0.6239,1996400,21232729.0,3424000000.0,3424000000.0
2018-03-19,'300153,科泰电源,10.75,10.85,10.56,10.56,10.6,0.15,1.4151,0.6486,2075442,22239011.82,3440000000.0,3440000000.0
2018-03-16,'300153,科泰电源,10.6,10.88,10.6,10.76,10.69,-0.09,-0.8419,0.7778,2488800,26676458.02,3392000000.0,3392000000.0
2018-03-15,'300153,科泰电源,10.69,10.89,10.53,10.68,10.85,-0.16,-1.4747,1.3181,4217856,45165858.28,3420800000.0,3420800000.0
