日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002421,达实智能,5.59,5.72,5.55,5.55,5.57,0.02,0.3591,1.4257,24732292,138345481.88,10752910030.6,9697290165.42
2018-04-12,'002421,达实智能,5.57,5.62,5.49,5.57,5.55,0.02,0.3604,1.5422,26753357,148437997.65,10714438080.6,9662595030.66
2018-04-11,'002421,达实智能,5.55,5.64,5.38,5.5,5.43,0.12,2.2099,2.3843,41361256,227774220.79,10675966130.5,9627899895.9
2018-04-10,'002421,达实智能,5.43,5.44,5.16,5.2,5.22,0.21,4.023,1.5919,27615652,147997550.92,10445134430.4,9419729087.34
2018-04-09,'002421,达实智能,5.22,5.38,5.18,5.3,5.33,-0.11,-2.0638,1.0737,18625925,98450177.25,10041178955.2,9055430172.36
2018-04-04,'002421,达实智能,5.33,5.43,5.3,5.31,5.3,0.03,0.566,0.9923,17214619,92447076.78,10252774680.3,9246253413.54
2018-04-03,'002421,达实智能,5.3,5.39,5.28,5.33,5.41,-0.11,-2.0333,1.0157,17620380,93717721.0,10195066755.3,9194210711.4
2018-04-02,'002421,达实智能,5.41,5.46,5.27,5.33,5.29,0.12,2.2684,1.5684,27207608,146693885.9,10406662480.4,9385033952.58
2018-03-30,'002421,达实智能,5.29,5.31,5.14,5.15,5.2,0.09,1.7308,0.9478,16442460,86420101.0,10175830780.3,9176863144.02
2018-03-29,'002421,达实智能,5.2,5.22,5.03,5.06,5.05,0.15,2.9703,0.8626,14964676,76537259.68,10002707005.2,9020735037.6
2018-03-28,'002421,达实智能,5.05,5.13,4.96,5.0,5.07,-0.02,-0.3945,0.6445,11180405,56613652.22,9714167380.05,8760521526.9
2018-03-27,'002421,达实智能,5.07,5.07,4.91,4.91,4.87,0.2,4.1068,0.7821,13566805,68100293.2,9752639330.07,8795216661.66
2018-03-26,'002421,达实智能,4.87,4.89,4.6,4.64,4.77,0.1,2.0964,0.7484,12982225,62160974.2,9367919829.87,8448265314.06
2018-03-23,'002421,达实智能,4.77,5.04,4.7,5.04,5.14,-0.37,-7.1984,1.1727,20343315,98896835.1,9175560079.77,8274789640.26
2018-03-22,'002421,达实智能,5.14,5.23,5.12,5.17,5.19,-0.05,-0.9634,0.4751,8241300,42556840.0,9887291155.14,8916649633.32
2018-03-21,'002421,达实智能,5.19,5.3,5.18,5.28,5.25,-0.06,-1.1429,0.5502,9544700,50144399.0,9983471030.19,9003387470.22
2018-03-20,'002421,达实智能,5.25,5.27,5.2,5.23,5.27,-0.02,-0.3795,0.4875,8457600,44259823.0,10098886880.2,9107472874.5
2018-03-19,'002421,达实智能,5.27,5.35,5.2,5.35,5.32,-0.05,-0.9398,0.5139,8914600,46954341.27,10137358830.3,9142168009.26
2018-03-16,'002421,达实智能,5.32,5.41,5.31,5.37,5.3,0.02,0.3774,0.6673,11576785,61961400.05,10233538705.3,9228905846.16
2018-03-15,'002421,达实智能,5.3,5.39,5.26,5.33,5.35,-0.05,-0.9346,0.7165,12430200,66038501.24,10195066755.3,9194210711.4
2018-03-14,'002421,达实智能,5.35,5.41,5.3,5.41,5.41,-0.06,-1.1091,0.7459,12938960,69236434.4,10291246630.4,9280948548.3
2018-03-13,'002421,达实智能,5.41,5.45,5.36,5.43,5.43,-0.02,-0.3683,0.6852,11885859,64244478.19,10406662480.4,9385033952.58
2018-03-12,'002421,达实智能,5.43,5.49,5.35,5.35,5.35,0.08,1.4953,1.1305,19610985,106526538.84,10445134430.4,9419729087.34
2018-03-09,'002421,达实智能,5.35,5.39,5.28,5.34,5.35,0.0,0.0,1.0848,18819471,100295604.2,10291246630.4,9280948548.3
2018-03-08,'002421,达实智能,5.35,5.35,5.15,5.21,5.21,0.14,2.6871,1.1469,19895662,104771035.4,10291246630.4,9280948548.3
2018-03-07,'002421,达实智能,5.21,5.29,5.2,5.29,5.29,-0.08,-1.5123,0.557,9663197,50687803.24,10021942980.2,9038082604.98
2018-03-06,'002421,达实智能,5.29,5.31,5.23,5.26,5.23,0.06,1.1472,0.6638,11515500,60723144.6,10175830780.3,9176863144.02
2018-03-05,'002421,达实智能,5.23,5.28,5.2,5.26,5.26,-0.03,-0.5703,0.5705,9896456,51732919.32,10060414930.2,9072777739.74
2018-03-02,'002421,达实智能,5.26,5.34,5.21,5.22,5.29,-0.03,-0.5671,0.6852,11886088,62570997.68,10118122855.3,9124820441.88
2018-03-01,'002421,达实智能,5.29,5.29,5.11,5.16,5.19,0.1,1.9268,0.9139,15854325,82499595.89,10175830780.3,9176863144.02
2018-02-28,'002421,达实智能,5.19,5.21,5.08,5.18,5.18,0.01,0.1931,0.7123,12356900,63792326.34,9983471030.19,9003387470.22
2018-02-27,'002421,达实智能,5.18,5.27,5.16,5.2,5.21,-0.03,-0.5758,0.8354,14492783,75547101.44,9964235055.18,8986039902.84
2018-02-26,'002421,达实智能,5.21,5.21,5.07,5.18,5.18,0.03,0.5792,1.1712,20317522,104750005.76,10021942980.2,9038082604.98
2018-02-23,'002421,达实智能,5.18,5.39,5.15,5.39,5.1,0.08,1.5686,2.0063,34804350,183436871.4,9964235055.18,8986039902.84
2018-02-22,'002421,达实智能,5.1,5.12,4.86,4.86,4.85,0.25,5.1546,1.145,19862448,99771783.02,9810347255.1,8847259363.8
2018-02-14,'002421,达实智能,4.85,4.87,4.8,4.84,4.81,0.04,0.8316,0.3024,5246545,25417864.0,9329447879.85,8413570179.3
2018-02-13,'002421,达实智能,4.81,4.89,4.8,4.87,4.86,-0.05,-1.0288,0.5523,9581683,46413719.32,9252503979.81,8344179909.78
2018-02-12,'002421,达实智能,4.86,4.88,4.69,4.79,4.84,0.02,0.4132,0.8159,14153170,68116271.18,9348683854.86,8430917746.68
2018-02-09,'002421,达实智能,4.84,5.02,4.69,4.69,4.66,0.18,3.8627,1.5968,27700697,134295541.29,9310211904.84,8396222611.92
2018-02-08,'002421,达实智能,4.66,4.71,4.52,4.54,4.52,0.14,3.0973,0.6263,10864894,50516570.16,8963964354.66,8083966399.08
2018-02-07,'002421,达实智能,4.52,4.6,4.42,4.58,4.44,0.08,1.8018,0.7566,13124524,59522774.28,8694660704.52,7841100455.76
2018-02-06,'002421,达实智能,4.44,4.9,4.43,4.84,4.92,-0.48,-9.7561,0.902,15647513,73280566.83,8540772904.44,7702319916.72
2018-02-05,'002421,达实智能,4.92,4.96,4.72,4.9,4.94,-0.02,-0.4049,0.3752,6508600,31842197.0,9464099704.92,8535003150.96
2018-02-02,'002421,达实智能,4.94,5.0,4.81,4.96,4.94,0.0,0.0,0.6167,10698409,52694161.15,9502571654.94,8569698285.72
2018-02-01,'002421,达实智能,4.94,5.34,4.9,5.33,5.32,-0.38,-7.1429,1.204,20886880,106343403.19,9502571654.94,8569698285.72
2018-01-31,'002421,达实智能,5.32,5.45,5.26,5.45,5.45,-0.13,-2.3853,0.7997,13873400,74098373.27,10233538705.3,9228905846.16
2018-01-30,'002421,达实智能,5.45,5.51,5.44,5.44,5.45,0.0,0.0,0.4192,7271940,39758493.2,10483606380.5,9454424222.1
2018-01-29,'002421,达实智能,5.45,5.55,5.44,5.5,5.51,-0.06,-1.0889,0.7166,12431400,68410185.19,10483606380.5,9454424222.1
2018-01-26,'002421,达实智能,5.51,5.52,5.48,5.52,5.51,0.0,0.0,0.5723,9928552,54499103.56,10599022230.5,9558509626.38
2018-01-25,'002421,达实智能,5.51,5.54,5.49,5.53,5.52,-0.01,-0.1812,0.6536,11339216,62547260.86,10599022230.5,9558509626.38
2018-01-24,'002421,达实智能,5.52,5.55,5.47,5.53,5.5,0.02,0.3636,0.6968,12088580,66676599.0,10618258205.5,9575857193.76
2018-01-23,'002421,达实智能,5.5,5.55,5.47,5.55,5.57,-0.07,-1.2567,0.8389,14552119,80053080.12,10579786255.5,9541162059.0
2018-01-22,'002421,达实智能,5.57,5.65,5.46,5.51,5.53,0.04,0.7233,0.7045,12220806,67859004.57,10714438080.6,9662595030.66
2018-01-19,'002421,达实智能,5.53,5.59,5.52,5.57,5.56,-0.03,-0.5396,0.5334,9252420,51293871.21,10637494180.5,9593204761.14
2018-01-18,'002421,达实智能,5.56,5.6,5.5,5.5,5.51,0.05,0.9074,0.5993,10395781,57844559.51,10695202105.6,9645247463.28
2018-01-17,'002421,达实智能,5.51,5.56,5.37,5.54,5.57,-0.06,-1.0772,1.077,18683002,102105021.17,10599022230.5,9558509626.38
2018-01-16,'002421,达实智能,5.57,5.77,5.38,5.72,5.73,-0.16,-2.7923,1.664,28867167,160326605.82,10714438080.6,9662595030.66
2018-01-15,'002421,达实智能,5.73,5.97,5.72,5.97,5.97,-0.24,-4.0201,1.2771,22154500,129113940.0,11022213680.7,9940156108.74
2018-01-12,'002421,达实智能,5.97,6.03,5.95,6.01,6.03,-0.06,-0.995,0.5288,9172900,54896842.0,11483877081.0,10356497725.9
2018-01-11,'002421,达实智能,6.03,6.04,5.94,5.98,6.0,0.03,0.5,0.5859,10164600,60998508.0,11599292931.0,10460583130.1
2018-01-10,'002421,达实智能,6.0,6.05,5.95,5.99,5.99,0.01,0.1669,0.6305,10936835,65522391.7,11541585006.0,10408540428.0
2018-01-09,'002421,达实智能,5.99,6.07,5.95,6.07,6.06,-0.07,-1.1551,1.183,20522984,122845395.4,11522349031.0,10391192860.6
2018-01-08,'002421,达实智能,6.06,6.14,6.03,6.14,6.13,-0.07,-1.1419,1.0102,17524644,106473089.76,11657000856.1,10512625832.3
2018-01-05,'002421,达实智能,6.13,6.23,6.07,6.09,6.12,0.01,0.1634,1.2301,21339870,131682305.05,11791652681.1,10634058803.9
2018-01-04,'002421,达实智能,6.12,6.24,6.1,6.22,6.26,-0.14,-2.2364,1.3804,23947435,147055733.85,11772416706.1,10616711236.6
2018-01-03,'002421,达实智能,6.26,6.29,6.06,6.07,6.07,0.19,3.1301,2.5562,44343205,274852312.89,12041720356.3,10859577179.9
2018-01-02,'002421,达实智能,6.07,6.1,6.03,6.06,6.05,0.02,0.3306,0.47,8152700,49433965.1,11676236831.1,10529973399.7
2017-12-29,'002421,达实智能,6.05,6.05,5.96,5.97,5.96,0.09,1.5101,0.478,8291911,49702646.38,11637764881.0,10495278264.9
2017-12-28,'002421,达实智能,5.96,6.05,5.95,6.02,6.03,-0.07,-1.1609,0.5415,9393706,56257432.76,11464641106.0,10339150158.5
2017-12-27,'002421,达实智能,6.03,6.12,6.02,6.08,6.03,0.0,0.0,0.3839,6660500,40370220.94,11599292931.0,10460583130.1
2017-12-26,'002421,达实智能,6.03,6.05,5.91,5.92,5.93,0.1,1.6863,0.3774,6547600,39215504.88,11599292931.0,10460583130.1
2017-12-25,'002421,达实智能,5.93,6.05,5.93,6.01,6.02,-0.09,-1.495,0.5223,9060500,54167931.0,11406933180.9,10287107456.3
2017-12-22,'002421,达实智能,6.02,6.13,6.0,6.05,6.06,-0.04,-0.6601,0.669,11605910,70149804.1,11580056956.0,10443235562.8
2017-12-21,'002421,达实智能,6.06,6.16,6.02,6.16,6.15,-0.09,-1.4634,0.7797,13525969,82186165.9,11657000856.1,10512625832.3
2017-12-20,'002421,达实智能,6.15,6.24,6.11,6.24,6.24,-0.09,-1.4423,0.7671,13307300,82149964.0,11830124631.1,10668753938.7
2017-12-19,'002421,达实智能,6.24,6.29,6.18,6.24,6.24,0.0,0.0,0.9321,16168998,100635959.88,12003248406.2,10824882045.1
2017-12-18,'002421,达实智能,6.24,6.37,6.18,6.35,6.38,-0.14,-2.1944,1.4227,24680739,154719434.96,12003248406.2,10824882045.1
2017-12-15,'002421,达实智能,6.38,6.42,6.24,6.33,6.32,0.06,0.9494,1.1389,19756535,124930692.9,12272552056.4,11067747988.4
2017-12-14,'002421,达实智能,6.32,6.33,6.23,6.29,6.27,0.05,0.7974,0.8441,14642657,92178810.96,12157136206.3,10963662584.2
2017-12-13,'002421,达实智能,6.27,6.33,6.19,6.23,6.24,0.03,0.4808,0.7224,12531709,78418119.52,12060956331.3,10876924747.3
2017-12-12,'002421,达实智能,6.24,6.37,6.24,6.33,6.33,-0.09,-1.4218,0.7318,12694680,80045743.6,12003248406.2,10824882045.1
