日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-14,'002281,光迅科技,28.09,28.73,28.05,28.09,28.29,-0.2,-0.707,2.1285,13255872,376721547.79,18154588123.7,17493602109.0
2018-03-13,'002281,光迅科技,28.29,28.78,27.85,28.3,28.65,-0.36,-1.2565,2.5701,16006101,452640943.84,18283848274.1,17618156057.8
2018-03-12,'002281,光迅科技,28.65,28.84,28.18,28.5,28.59,0.06,0.2099,4.4187,27518296,783739462.49,18516516544.8,17842353165.6
2018-03-09,'002281,光迅科技,28.59,28.72,26.08,26.08,26.12,2.47,9.4564,5.0296,31322616,867616022.12,18477738499.7,17804986981.0
2018-03-08,'002281,光迅科技,26.12,26.56,25.88,26.12,26.23,-0.11,-0.4194,1.5483,9642478,252725800.13,16881375642.2,16266745713.3
2018-03-07,'002281,光迅科技,26.23,26.7,26.17,26.49,26.78,-0.55,-2.0538,1.847,11502598,303631959.81,16952468725.0,16335250385.1
2018-03-06,'002281,光迅科技,26.78,27.61,26.6,27.05,26.92,-0.14,-0.5201,3.5221,21934607,594846166.11,17307934138.6,16677773744.3
2018-03-05,'002281,光迅科技,26.92,27.29,26.29,26.35,26.3,0.62,2.3574,2.5575,15927533,426800324.52,17398416243.8,16764961508.5
2018-03-02,'002281,光迅科技,26.3,26.82,26.1,26.21,26.56,-0.26,-0.9789,2.123,13221265,349517164.46,16997709777.6,16378844267.2
2018-03-01,'002281,光迅科技,26.56,26.86,25.5,25.6,25.93,0.63,2.4296,2.7974,17421116,458613504.18,17165747973.1,16540764400.6
2018-02-28,'002281,光迅科技,25.93,26.37,25.3,25.52,25.82,0.11,0.426,2.5668,15985016,415350816.44,16758578499.4,16148419461.9
2018-02-27,'002281,光迅科技,25.82,26.78,25.8,26.4,26.25,-0.43,-1.6381,3.621,22550523,591818177.49,16687485416.6,16079914790.1
2018-02-26,'002281,光迅科技,26.25,26.25,23.95,24.23,23.86,2.39,10.0168,3.2386,20169303,510470911.03,16965394740.0,16347705780.0
2018-02-23,'002281,光迅科技,23.86,24.16,23.5,23.73,23.85,0.01,0.0419,1.3733,8552466,204158511.08,15420735942.7,14859286091.8
2018-02-22,'002281,光迅科技,23.85,24.2,22.79,23.0,22.73,1.12,4.9274,1.9825,12346618,291425718.09,15414272935.2,14853058394.4
2018-02-14,'002281,光迅科技,22.73,22.87,22.3,22.78,22.69,0.04,0.1763,0.8175,5091010,115473386.6,14690416093.0,14155556281.1
2018-02-13,'002281,光迅科技,22.69,23.11,22.58,23.0,22.9,-0.21,-0.917,1.4042,8744824,199333714.75,14664564062.9,14130645491.4
2018-02-12,'002281,光迅科技,22.9,23.05,22.1,22.45,21.97,0.93,4.233,1.8722,11659733,264135435.69,14800287220.8,14261427137.6
2018-02-09,'002281,光迅科技,21.97,22.86,21.2,21.5,22.3,-0.33,-1.4798,1.9397,12079919,267837899.2,14199227521.4,13682251275.7
2018-02-08,'002281,光迅科技,22.3,22.65,20.9,21.2,21.32,0.98,4.5966,2.2162,13802055,305178441.02,14412506769.6,13887765291.2
2018-02-07,'002281,光迅科技,21.32,21.84,20.0,21.8,20.95,0.37,1.7661,1.978,12318495,258858089.02,13779132032.6,13277450942.1
2018-02-06,'002281,光迅科技,20.95,22.85,20.87,22.45,23.06,-2.11,-9.15,1.8102,11273411,246705680.09,13540000754.4,13047026136.8
2018-02-05,'002281,光迅科技,23.06,23.48,22.4,22.6,23.1,-0.04,-0.1732,1.2094,7531743,173900578.67,14903695341.1,14361070296.6
2018-02-02,'002281,光迅科技,23.1,23.48,22.81,23.0,22.82,0.28,1.227,1.6017,9974882,231188991.6,14929547371.2,14385981086.4
2018-02-01,'002281,光迅科技,22.82,25.23,22.8,25.03,25.15,-2.33,-9.2644,2.7629,17206782,413114265.79,14748583160.6,14211605558.1
2018-01-31,'002281,光迅科技,25.15,25.65,24.52,25.05,25.32,-0.17,-0.6714,1.4016,8728802,218685262.68,16254463912.8,15662659061.6
2018-01-30,'002281,光迅科技,25.32,25.81,25.05,25.36,25.44,-0.12,-0.4717,0.8557,5328799,135775960.68,15923767040.6,15768529918.1
2018-01-29,'002281,光迅科技,25.44,26.98,25.37,26.58,26.67,-1.23,-4.6119,2.262,14086915,364804599.55,15999235130.9,15843262287.4
2018-01-26,'002281,光迅科技,26.67,27.19,26.3,26.8,26.81,-0.14,-0.5222,1.1563,7201113,192234907.52,16772783055.8,16609269072.5
2018-01-25,'002281,光迅科技,26.81,27.15,26.69,27.15,27.24,-0.43,-1.5786,1.9127,11794752,317238692.7,16860829161.1,16532084726.6
2018-01-24,'002281,光迅科技,27.24,27.24,25.9,25.96,26.07,1.17,4.4879,2.5464,15701955,415809646.48,17131256484.5,16797239386.6
2018-01-23,'002281,光迅科技,26.07,27.25,25.81,26.73,27.28,-1.21,-4.4355,2.8883,17810400,471461647.58,16395442604.6,16075772056.1
2018-01-22,'002281,光迅科技,27.28,27.64,26.44,27.05,27.0,0.28,1.037,2.3612,14560117,393287812.93,17156412514.6,16821904936.3
2018-01-19,'002281,光迅科技,27.0,28.34,26.98,28.04,28.03,-1.03,-3.6746,2.8981,17870739,492199860.39,16980320304.0,16649246088.0
2018-01-18,'002281,光迅科技,28.03,28.98,27.9,28.41,28.77,-0.74,-2.5721,1.9335,11922616,337486659.44,17628088078.6,17284383994.3
2018-01-17,'002281,光迅科技,28.77,30.17,27.6,30.08,30.01,-1.24,-4.132,4.239,26139592,750141624.84,18093474635.0,17740696664.9
2018-01-16,'002281,光迅科技,30.01,30.28,29.21,29.5,29.72,0.29,0.9758,2.783,17160806,511524457.6,18873311567.5,18505328707.4
2018-01-15,'002281,光迅科技,29.72,30.95,29.54,30.8,31.17,-1.45,-4.6519,3.526,21742753,657613015.53,18690930349.4,18326503471.7
2018-01-12,'002281,光迅科技,31.17,32.06,31.15,31.7,31.79,-0.62,-1.9503,2.4541,15132657,476780557.65,19602836439.8,19220629650.5
2018-01-11,'002281,光迅科技,31.79,32.1,30.4,30.6,30.9,0.89,2.8803,4.2556,26241574,826948297.53,19992754906.1,19602945671.8
2018-01-10,'002281,光迅科技,30.9,31.42,30.33,31.08,31.43,-0.53,-1.6863,2.5138,15501122,479175967.65,19433033236.8,19054137189.6
2018-01-09,'002281,光迅科技,31.43,31.46,30.18,30.49,30.17,1.26,4.1763,3.8467,23720430,730734000.43,19766350635.4,19380955723.9
2018-01-08,'002281,光迅科技,30.17,30.18,29.2,30.02,30.18,-0.01,-0.0331,2.2906,14124798,418704401.97,18973935687.8,18603990906.5
2018-01-05,'002281,光迅科技,30.18,31.1,30.05,30.95,31.08,-0.9,-2.8958,2.9169,17986903,547312037.32,18980224695.4,18610157293.9
2018-01-04,'002281,光迅科技,31.08,31.1,30.58,31.0,31.04,0.04,0.1289,2.2522,13887830,428830950.07,19546235372.2,19165132163.5
2018-01-03,'002281,光迅科技,31.04,31.15,29.62,29.92,29.6,1.44,4.8649,3.9086,24102191,738206777.49,19521079342.1,19140466613.8
2018-01-02,'002281,光迅科技,29.6,29.79,29.08,29.67,29.4,0.2,0.6803,2.0066,12373681,363851920.46,18615462259.2,18252506822.4
2017-12-29,'002281,光迅科技,29.4,29.84,29.1,29.1,29.0,0.4,1.3793,1.7532,10810886,318823154.0,18489682108.8,18129179073.6
2017-12-28,'002281,光迅科技,29.0,29.77,28.8,29.0,29.23,-0.23,-0.7869,2.4394,15042414,439696656.23,18238121808.0,17882523576.0
2017-12-27,'002281,光迅科技,29.23,31.6,28.8,31.56,31.56,-2.33,-7.3828,4.26,26269082,794545106.86,18382768981.0,18024350487.1
2017-12-26,'002281,光迅科技,31.56,32.16,31.16,32.1,32.07,-0.51,-1.5903,2.6133,16114367,507560444.02,19848107733.1,19461118760.6
2017-12-25,'002281,光迅科技,32.07,32.3,31.48,31.99,31.93,0.14,0.4385,2.7807,17147145,547442922.39,20168847116.6,19775604520.1
2017-12-22,'002281,光迅科技,31.93,32.29,31.66,32.1,32.23,-0.3,-0.9308,3.0052,18531280,591614757.63,20080801011.4,19689275095.9
2017-12-21,'002281,光迅科技,32.23,32.3,30.82,31.0,30.83,1.4,4.541,4.7092,29038542,920644317.94,20269471237.0,19874266719.1
2017-12-20,'002281,光迅科技,30.83,31.39,30.58,30.7,30.85,-0.02,-0.0648,3.5194,21702059,674081611.71,19389010184.2,19010972477.5
2017-12-19,'002281,光迅科技,30.85,30.89,29.92,29.92,29.88,0.97,3.2463,2.4998,15414855,468261133.55,19401588199.2,19023305252.4
2017-12-18,'002281,光迅科技,29.88,30.78,29.4,30.18,30.51,-0.63,-2.0649,2.7415,16905446,508732145.13,18791554469.8,18425165670.7
2017-12-15,'002281,光迅科技,30.51,31.2,30.03,30.9,31.36,-0.85,-2.7105,3.8308,23622022,723780158.18,19187761943.5,18813648079.4
2017-12-14,'002281,光迅科技,31.36,31.95,30.5,30.68,30.3,1.06,3.4983,5.6521,34853139,1087635078.1,19722327582.7,19337791011.8
2017-12-13,'002281,光迅科技,30.3,30.64,29.76,29.79,29.95,0.35,1.1686,2.7016,16659252,504078865.08,19055692785.6,18684153943.2
2017-12-12,'002281,光迅科技,29.95,30.52,29.89,30.43,30.3,-0.35,-1.1551,2.7973,17249447,521056928.54,18836296322.4,18468330382.8
2017-12-11,'002281,光迅科技,30.3,30.42,29.37,29.39,29.36,0.94,3.2016,4.7561,29327733,875678153.97,19056419985.6,18684153943.2
2017-12-08,'002281,光迅科技,29.36,29.95,28.19,28.43,28.3,1.06,3.7456,3.5916,22147080,648317529.07,18465230718.7,18104513523.8
2017-12-07,'002281,光迅科技,28.3,28.66,27.71,28.05,28.52,-0.22,-0.7714,2.2479,13861286,392949073.61,17798570481.6,17450876455.2
2017-12-06,'002281,光迅科技,28.52,28.7,27.32,27.98,27.92,0.6,2.149,2.8754,17730944,497966507.46,17936933927.0,17586536978.9
2017-12-05,'002281,光迅科技,27.92,29.91,27.35,29.7,29.69,-1.77,-5.9616,4.6153,28459509,809926948.43,17559579075.8,17216553732.5
2017-12-04,'002281,光迅科技,29.69,30.44,29.4,29.75,30.0,-0.31,-1.0333,3.0649,18899448,566509849.55,18672775886.9,18308004309.4
2017-12-01,'002281,光迅科技,30.0,30.68,29.39,29.59,29.51,0.49,1.6605,3.6353,22416530,675961319.58,18867742560.0,18499162320.0
2017-11-30,'002281,光迅科技,29.51,30.7,28.48,29.96,30.78,-1.27,-4.1261,4.7705,29416813,867933100.41,18559569431.5,18197009335.4
2017-11-29,'002281,光迅科技,30.78,31.39,30.33,31.39,31.38,-0.6,-1.912,4.0925,25236128,777515294.19,19358303866.6,18980140540.3
2017-11-28,'002281,光迅科技,31.38,31.38,28.97,28.97,28.93,2.45,8.4687,5.0611,31208531,944246333.63,19735658717.8,19350123786.7
2017-11-27,'002281,光迅科技,28.93,30.67,28.4,30.26,29.83,-0.9,-3.0171,4.9683,30636395,909444916.59,18194793075.4,17839358863.9
2017-11-24,'002281,光迅科技,29.83,32.87,29.61,31.47,30.7,-0.87,-2.8339,5.7263,35310518,1118275754.66,18760825352.2,18394333733.5
2017-11-23,'002281,光迅科技,30.7,33.8,30.18,33.33,33.52,-2.82,-8.4129,6.1075,37660998,1215351759.88,19307989886.4,18930809440.8
2017-11-22,'002281,光迅科技,33.52,33.52,32.01,32.21,32.59,0.93,2.8536,5.932,36579012,1197135648.23,21081557687.0,20669730698.9
2017-11-21,'002281,光迅科技,32.59,33.29,31.37,31.9,31.75,0.84,2.6457,6.6854,41224905,1331648612.31,20496657667.7,20096256667.0
2017-11-20,'002281,光迅科技,31.75,31.75,28.3,28.3,28.86,2.89,10.0139,5.7962,35741911,1077269979.92,19968360876.0,19578280122.0
2017-11-17,'002281,光迅科技,28.86,31.05,28.58,30.71,31.07,-2.21,-7.113,4.5183,27861669,833415705.39,18150768342.7,17796194151.8
2017-11-16,'002281,光迅科技,31.07,31.22,29.61,30.49,30.79,0.28,0.9094,4.2455,26179535,792568913.34,19540692044.6,19158965776.1
2017-11-15,'002281,光迅科技,30.79,31.15,29.55,29.82,30.0,0.79,2.6333,4.8078,29646977,905125636.49,19364593114.1,18986306927.8
2017-11-14,'002281,光迅科技,30.0,30.78,29.36,29.88,29.93,0.07,0.2339,3.9117,24121163,726141252.06,18867742560.0,18499162320.0
2017-11-13,'002281,光迅科技,29.93,30.58,29.24,29.4,29.4,0.53,1.8027,4.6828,28875718,864799277.94,18823717827.4,18455997607.9
2017-11-10,'002281,光迅科技,29.4,29.88,27.9,28.02,27.99,1.41,5.0375,5.5282,34088936,990475057.82,18490387708.8,18129179073.6
2017-11-09,'002281,光迅科技,27.99,27.99,26.82,27.08,27.21,0.78,2.8666,2.8462,17551072,482633657.31,17603603808.5,17259718444.6
2017-11-08,'002281,光迅科技,27.21,28.56,27.12,27.86,27.93,-0.72,-2.5779,3.9004,24051441,671176170.94,17113042501.9,16778740224.2
2017-11-07,'002281,光迅科技,27.93,28.08,27.23,27.81,27.71,0.22,0.7939,3.5642,21978310,606784749.43,17565868323.4,17222720119.9
2017-11-06,'002281,光迅科技,27.71,28.08,26.4,26.85,26.3,1.41,5.3612,5.19,32003416,875274251.67,17427504877.9,17087059596.2
2017-11-03,'002281,光迅科技,26.3,26.76,25.91,25.91,26.1,0.2,0.7663,2.9976,18484146,487039550.96,16540720977.6,16217598967.2
2017-11-02,'002281,光迅科技,26.1,26.21,25.78,26.0,26.23,-0.13,-0.4956,1.9387,11954792,310580020.03,16414936027.2,16094271218.4
2017-11-01,'002281,光迅科技,26.23,26.63,25.75,26.1,26.13,0.1,0.3827,2.708,16698348,438353565.01,16496696245.0,16174434255.1
2017-10-31,'002281,光迅科技,26.13,26.19,24.73,24.83,24.8,1.33,5.3629,3.0039,18523407,475912563.39,16433803769.8,16112770380.7
2017-10-30,'002281,光迅科技,24.8,25.51,24.52,24.98,25.14,-0.34,-1.3524,1.6589,10229511,255785741.74,15597333849.6,15292640851.2
2017-10-27,'002281,光迅科技,25.14,25.67,25.0,25.46,25.46,-0.32,-1.2569,1.4019,8644435,218527660.0,15811168265.3,15502298024.2
2017-10-26,'002281,光迅科技,25.46,25.97,24.8,24.8,24.7,0.76,3.0769,2.3273,14350954,365284153.44,16012424185.9,15699622422.2
2017-10-25,'002281,光迅科技,24.7,24.75,24.23,24.26,24.41,0.29,1.188,0.8621,5316086,130677473.52,15534441374.4,15230976976.8
2017-10-24,'002281,光迅科技,24.41,25.13,24.16,25.13,25.14,-0.73,-2.9037,1.567,9662771,236985525.1,15352053196.3,15052151741.0
2017-10-23,'002281,光迅科技,25.14,25.4,24.88,25.1,24.86,0.28,1.1263,1.2367,7625801,191613112.56,15811168265.3,15502298024.2
2017-10-20,'002281,光迅科技,24.86,24.93,24.53,24.53,24.53,0.33,1.3453,0.8695,5361849,132909508.66,15635069334.7,15329639175.8
2017-10-19,'002281,光迅科技,24.53,24.88,24.11,24.67,24.7,-0.17,-0.6883,1.8212,11230122,274818342.88,15427524166.6,15126148390.3
2017-10-18,'002281,光迅科技,24.7,24.95,24.56,24.72,24.67,0.03,0.1216,1.3927,8587623,212654638.02,15534441374.4,15230976976.8
2017-10-17,'002281,光迅科技,24.67,25.8,24.56,25.56,25.62,-0.95,-3.708,2.5222,15552901,391335882.36,15515573631.8,15212477814.5
2017-10-16,'002281,光迅科技,25.62,26.42,25.58,25.79,26.03,-0.41,-1.5751,2.3158,14280094,370685382.95,16113052146.2,15798284621.3
2017-10-13,'002281,光迅科技,26.03,26.66,25.57,26.58,26.5,-0.47,-1.7736,3.0878,19040453,493345840.33,16370911294.6,16051106506.3
2017-10-12,'002281,光迅科技,26.5,27.09,26.22,26.38,26.35,0.15,0.5693,2.7164,16750337,446500109.18,16666505928.0,16340926716.0
2017-10-11,'002281,光迅科技,26.35,26.88,26.3,26.88,27.33,-0.98,-3.5858,3.0216,18632114,494312751.78,16572167215.2,16248430904.4
2017-10-10,'002281,光迅科技,27.33,27.43,26.48,26.64,26.58,0.75,2.8217,5.0068,30873903,834787545.64,17188513472.2,16852736873.5
2017-10-09,'002281,光迅科技,26.58,27.96,25.99,26.2,25.42,1.16,4.5633,6.5657,40486780,1091809772.1,16716819908.2,16390257815.5
2017-09-29,'002281,光迅科技,25.42,26.2,24.75,24.75,24.72,0.7,2.8317,3.2064,19771944,503780521.54,15987267195.8,15674956872.5
2017-09-28,'002281,光迅科技,24.72,25.54,24.7,25.3,25.6,-0.88,-3.4375,3.4933,21540943,541151939.41,15547019869.4,15243309751.7
2017-09-27,'002281,光迅科技,25.6,26.35,24.57,24.83,24.98,0.62,2.482,4.4545,27468321,699025605.28,16100473651.2,15785951846.4
2017-09-26,'002281,光迅科技,24.98,25.08,24.1,24.83,25.09,-0.11,-0.4384,2.3009,14188100,348840378.69,15710540305.0,15403635825.1
2017-09-25,'002281,光迅科技,25.09,27.1,24.97,26.5,26.69,-1.6,-5.9948,5.3732,33132982,865341069.41,15779722027.7,15471466087.0
2017-09-22,'002281,光迅科技,26.69,26.93,24.78,25.33,25.48,1.21,4.7488,4.8097,29658311,771066455.58,16786001630.9,16458088077.4
2017-09-21,'002281,光迅科技,25.48,26.2,25.37,26.2,26.01,-0.53,-2.0377,2.2916,14131065,362249366.69,16025002681.0,15711955197.1
2017-09-20,'002281,光迅科技,26.01,26.25,25.5,25.95,26.15,-0.14,-0.5354,3.2462,20017263,518167580.47,16358332799.5,16038773731.4
2017-09-19,'002281,光迅科技,26.15,26.48,23.8,24.08,24.08,2.07,8.5963,5.1844,31968814,817034018.1,16446382264.8,16125103155.6
2017-09-18,'002281,光迅科技,24.08,24.59,23.68,24.0,23.9,0.18,0.7531,1.9779,12196287,293934043.0,15144508028.2,14848660955.5
2017-09-15,'002281,光迅科技,23.9,25.55,23.9,24.98,24.84,-0.94,-3.7842,5.3573,33035130,816674566.72,15031301572.8,14737665981.6
2017-09-14,'002281,光迅科技,24.84,25.08,23.35,23.56,23.59,1.25,5.2989,3.9933,24624061,598168408.49,15622490839.7,15317306401.0
2017-09-13,'002281,光迅科技,23.59,24.05,23.52,23.7,24.13,-0.54,-2.2379,1.7131,10563551,251216381.54,14836334899.7,14546507971.0
2017-09-12,'002281,光迅科技,24.13,24.22,23.18,23.5,23.7,0.43,1.8143,3.202,19744581,467129184.2,15175954265.8,14879492892.7
2017-09-11,'002281,光迅科技,23.7,23.87,22.7,22.97,22.8,0.9,3.9474,3.1959,19706889,460965863.35,14905516622.4,14614338232.8
2017-09-08,'002281,光迅科技,22.8,23.38,22.65,23.0,22.87,-0.07,-0.3061,1.9499,12023618,275398802.39,14339484345.6,14059363363.2
2017-09-07,'002281,光迅科技,22.87,23.17,22.69,23.17,23.18,-0.31,-1.3374,2.9589,18245990,417855684.26,14383509078.2,14102528075.3
2017-09-06,'002281,光迅科技,23.18,23.68,21.3,21.38,21.53,1.65,7.6637,5.192,32015789,724207879.33,14578475751.4,14293686085.9
2017-09-05,'002281,光迅科技,21.53,21.65,21.33,21.58,21.46,0.07,0.3262,1.0452,6444935,138602082.26,13540749910.6,13276232158.3
2017-09-04,'002281,光迅科技,21.46,21.89,21.38,21.59,21.58,-0.12,-0.5561,1.3731,8466832,182359676.29,13496725177.9,13233067446.2
2017-09-01,'002281,光迅科技,21.58,21.68,20.86,21.04,20.92,0.66,3.1549,1.4437,8902594,188886108.45,13572196148.2,13307064095.5
2017-08-31,'002281,光迅科技,20.92,21.18,20.79,21.08,21.08,-0.16,-0.759,0.8439,5203979,108805676.39,13157105811.8,12900082524.5
2017-08-30,'002281,光迅科技,21.08,21.56,21.02,21.33,21.33,-0.25,-1.1721,1.2138,7484570,159485469.91,13257733772.2,12998744723.5
2017-08-29,'002281,光迅科技,21.33,21.44,21.18,21.38,21.34,-0.01,-0.0469,1.141,7036100,149917657.37,13414964960.2,13152904409.5
2017-08-28,'002281,光迅科技,21.34,21.59,21.1,21.46,21.38,-0.04,-0.1871,1.762,10865433,232184212.5,13421254207.7,13159070797.0
2017-08-25,'002281,光迅科技,21.38,21.46,20.88,20.98,20.97,0.41,1.9552,1.7414,10737956,227367948.19,13446411197.8,13183736346.7
2017-08-24,'002281,光迅科技,20.97,21.47,20.78,21.32,21.45,-0.48,-2.2378,1.4026,8648800,181737599.29,13188552049.4,12930914461.7
2017-08-23,'002281,光迅科技,21.45,21.82,21.4,21.55,21.6,-0.15,-0.6944,0.6451,3977920,85774407.39,13490435930.4,13226901058.8
2017-08-22,'002281,光迅科技,21.6,21.88,21.28,21.48,21.45,0.15,0.6993,1.0027,6183227,133454034.1,13584774643.2,13319396870.4
2017-08-21,'002281,光迅科技,21.45,22.2,21.18,21.73,21.72,-0.27,-1.2431,1.3556,8359463,180052461.43,13490435930.4,13226901058.8
2017-08-18,'002281,光迅科技,21.72,22.37,21.54,22.0,22.0,-0.28,-1.2727,1.391,8577342,187537600.72,13660245613.4,13393393519.7
2017-08-17,'002281,光迅科技,22.0,22.52,21.5,21.7,21.64,0.36,1.6636,2.0922,12901573,285377433.51,13836344544.0,13566052368.0
2017-08-16,'002281,光迅科技,21.64,21.77,20.98,21.01,21.13,0.51,2.4136,1.3536,8346969,178627644.04,13609931633.3,13344062420.2
2017-08-15,'002281,光迅科技,21.13,21.42,20.9,21.42,21.12,0.01,0.0473,0.8713,5372923,113145992.59,13289180009.8,13029576660.7
2017-08-14,'002281,光迅科技,21.12,21.49,20.73,20.73,20.7,0.42,2.029,1.4475,8926052,188851646.99,13282890762.2,13023410273.3
2017-08-11,'002281,光迅科技,20.7,21.28,20.01,20.89,21.04,-0.34,-1.616,1.6336,10073191,211169722.82,13018742366.4,12764422000.8
2017-08-10,'002281,光迅科技,21.04,21.44,20.35,20.39,20.17,0.87,4.3133,2.1938,13527567,283292592.94,13232576782.1,12974079173.8
2017-08-09,'002281,光迅科技,20.17,20.3,19.73,19.73,19.72,0.45,2.2819,0.8784,5416284,108892803.36,12685412247.8,12437603466.5
2017-08-08,'002281,光迅科技,19.72,19.95,19.48,19.71,19.71,0.01,0.0507,0.6385,3937528,77856914.1,12402396109.4,12160116031.7
2017-08-07,'002281,光迅科技,19.71,19.93,19.3,19.38,19.46,0.25,1.2847,0.7432,4582796,90305938.36,12396106861.9,12153949644.2
2017-08-04,'002281,光迅科技,19.46,19.82,19.15,19.15,19.07,0.39,2.0451,1.344,8287336,162366091.9,12238875673.9,11999789958.2
2017-08-03,'002281,光迅科技,19.07,19.32,18.7,18.7,18.77,0.3,1.5983,0.6049,3729881,71216448.57,11993595020.6,11759300848.1
2017-08-02,'002281,光迅科技,18.77,19.32,18.7,19.23,19.22,-0.45,-2.3413,0.7196,4437139,84180494.42,11804917595.0,11574309224.9
2017-08-01,'002281,光迅科技,19.22,19.35,19.0,19.2,19.16,0.06,0.3132,0.6113,3769464,72289287.24,12087933733.4,11851796659.7
2017-07-31,'002281,光迅科技,19.16,19.58,19.0,19.02,19.02,0.14,0.7361,0.8471,5223550,100978369.45,12050198248.3,11814798335.0
2017-07-28,'002281,光迅科技,19.02,19.45,18.94,19.45,19.5,-0.48,-2.4615,1.08,6659522,127482176.05,11962148783.0,11728468910.9
2017-07-27,'002281,光迅科技,19.5,19.75,18.03,18.03,18.03,1.47,8.1531,2.2284,13741166,262184522.97,12264032664.0,12024455508.0
2017-07-26,'002281,光迅科技,18.03,18.15,17.93,18.02,18.01,0.02,0.111,0.4312,2658667,47942281.88,11339513278.6,11117996554.3
2017-07-25,'002281,光迅科技,18.01,18.15,17.82,17.95,17.96,0.05,0.2784,0.486,2996680,54050924.03,11326934783.5,11105663779.4
2017-07-24,'002281,光迅科技,17.96,18.09,17.53,17.56,17.86,0.1,0.5599,0.6136,3783606,67487341.96,11295488545.9,11074831842.2
2017-07-21,'002281,光迅科技,17.86,18.39,17.65,18.36,18.36,-0.5,-2.7233,1.0546,6502932,117109385.03,11232596070.7,11013167967.8
2017-07-20,'002281,光迅科技,18.36,18.48,18.18,18.19,18.17,0.19,1.0457,0.9074,5595526,102477707.07,11547058446.7,11321487339.8
2017-07-19,'002281,光迅科技,18.17,18.26,17.85,18.1,18.54,-0.37,-1.9957,1.0132,6248052,113022272.88,11427562743.8,11204325978.5
2017-07-18,'002281,光迅科技,18.54,18.6,16.88,18.47,18.55,-0.01,-0.0539,2.3026,14198916,250678349.5,11660264902.1,11432482313.8
2017-07-17,'002281,光迅科技,18.55,20.35,18.55,20.31,20.61,-2.06,-9.9951,2.7659,17055828,324787062.16,11666554149.6,11438648701.2
2017-07-14,'002281,光迅科技,20.61,20.87,20.53,20.53,20.61,0.0,0.0,0.496,3058298,63304694.56,12962139138.7,12708924513.8
