日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002471,中超控股,3.62,3.68,3.6,3.64,3.64,-0.02,-0.5495,0.6358,8062550,29338921.34,4590160000.0,4590160000.0
2018-04-12,'002471,中超控股,3.64,3.69,3.58,3.62,3.62,0.02,0.5525,0.5,6340256,23013903.78,4615520000.0,4615520000.0
2018-04-11,'002471,中超控股,3.62,3.67,3.6,3.63,3.61,0.01,0.277,0.4791,6075050,22090603.0,4590160000.0,4590160000.0
2018-04-10,'002471,中超控股,3.61,3.65,3.6,3.63,3.63,-0.02,-0.551,0.3499,4437150,16065527.0,4577480000.0,4577480000.0
2018-04-09,'002471,中超控股,3.63,3.63,3.56,3.61,3.62,0.01,0.2762,0.2836,3595610,12946009.05,4602840000.0,4602840000.0
2018-04-04,'002471,中超控股,3.62,3.7,3.6,3.68,3.66,-0.04,-1.0929,0.3719,4715137,17199984.7,4590160000.0,4590160000.0
2018-04-03,'002471,中超控股,3.66,3.71,3.65,3.7,3.73,-0.07,-1.8767,0.3934,4988593,18331908.62,4640880000.0,4640880000.0
2018-04-02,'002471,中超控股,3.73,3.78,3.72,3.72,3.74,-0.01,-0.2674,0.3671,4654838,17414274.36,4729640000.0,4729640000.0
2018-03-30,'002471,中超控股,3.74,3.74,3.69,3.7,3.7,0.04,1.0811,0.3609,4576400,17006177.19,4742320000.0,4742320000.0
2018-03-29,'002471,中超控股,3.7,3.71,3.64,3.67,3.67,0.03,0.8174,0.357,4526970,16661755.46,4691600000.0,4691600000.0
2018-03-28,'002471,中超控股,3.67,3.73,3.64,3.69,3.72,-0.05,-1.3441,0.294,3728430,13723017.77,4653560000.0,4653560000.0
2018-03-27,'002471,中超控股,3.72,3.76,3.67,3.67,3.66,0.06,1.6393,0.3828,4853424,18047616.82,4716960000.0,4716960000.0
2018-03-26,'002471,中超控股,3.66,3.69,3.47,3.6,3.65,0.01,0.274,0.5049,6402428,23002989.02,4640880000.0,4640880000.0
2018-03-23,'002471,中超控股,3.65,3.87,3.62,3.87,3.92,-0.27,-6.8878,0.8541,10829987,40628623.3,4628200000.0,4628200000.0
2018-03-22,'002471,中超控股,3.92,3.96,3.91,3.93,3.93,-0.01,-0.2545,0.2957,3749381,14741916.02,4970560000.0,4970560000.0
2018-03-21,'002471,中超控股,3.93,3.98,3.91,3.94,3.94,-0.01,-0.2538,0.372,4716600,18639778.84,4983240000.0,4983240000.0
2018-03-20,'002471,中超控股,3.94,3.97,3.9,3.97,3.97,-0.03,-0.7557,0.377,4779841,18777889.71,4995920000.0,4995920000.0
2018-03-19,'002471,中超控股,3.97,4.0,3.93,3.98,4.0,-0.03,-0.75,0.5073,6433005,25517078.35,5033960000.0,5033960000.0
2018-03-16,'002471,中超控股,4.0,4.09,4.0,4.06,4.09,-0.09,-2.2005,0.644,8166300,33019046.0,5072000000.0,5072000000.0
2018-03-15,'002471,中超控股,4.09,4.09,4.01,4.04,4.04,0.05,1.2376,0.546,6923489,28040489.12,5186120000.0,5186120000.0
2018-03-14,'002471,中超控股,4.04,4.16,4.04,4.11,4.15,-0.11,-2.6506,0.7831,9929250,40639215.0,5122720000.0,5122720000.0
2018-03-13,'002471,中超控股,4.15,4.2,4.01,4.02,4.05,0.1,2.4691,1.5393,19518671,80490999.46,5262200000.0,5262200000.0
2018-03-12,'002471,中超控股,4.05,4.08,3.98,3.99,3.99,0.06,1.5038,0.8037,10191015,41068475.77,5135400000.0,5135400000.0
