日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002279,久其软件,13.38,13.69,13.21,13.21,12.94,0.44,3.4003,3.1998,21096525,283565608.38,9509636213.34,8821620276.36
2018-04-12,'002279,久其软件,12.94,13.37,12.9,13.1,13.13,-0.19,-1.4471,1.8103,11935643,156904750.81,9196912750.42,8531522150.68
2018-04-11,'002279,久其软件,13.13,13.48,13.06,13.3,13.1,0.03,0.229,1.7675,11653677,154691268.98,9331952427.59,8656791795.86
2018-04-10,'002279,久其软件,13.1,13.49,12.71,13.38,13.27,-0.17,-1.2811,2.0738,13672828,177942317.82,9310630373.3,8637012378.2
2018-04-09,'002279,久其软件,13.27,13.55,13.02,13.02,13.07,0.2,1.5302,2.2166,14614568,194372159.4,9431455347.61,8749095744.94
2018-04-04,'002279,久其软件,13.07,13.79,13.0,13.7,13.77,-0.7,-5.0835,2.7986,18451463,245654377.37,9289308319.01,8617232960.54
2018-04-03,'002279,久其软件,13.77,13.77,13.06,13.32,13.53,0.24,1.7738,2.955,19482844,259801607.43,9786822919.11,9078752705.94
2018-04-02,'002279,久其软件,13.53,14.07,13.0,13.0,13.04,0.49,3.7577,4.9724,32783443,445101090.08,9616246484.79,8920517364.66
2018-03-30,'002279,久其软件,13.04,13.1,12.46,12.6,12.59,0.45,3.5743,3.2691,21553588,276324994.61,9267986264.72,8597453542.88
2018-03-29,'002279,久其软件,12.59,12.76,12.24,12.36,12.27,0.32,2.608,2.4858,16389130,204251872.24,8948155450.37,8300762277.98
2018-03-28,'002279,久其软件,12.27,12.59,11.92,12.08,12.18,0.09,0.7389,2.9967,19757491,243152945.72,8720720204.61,8089781822.94
2018-03-27,'002279,久其软件,12.18,12.32,11.61,11.7,11.53,0.65,5.6375,3.4843,22972585,275492236.31,8656754041.74,8030443569.96
2018-03-26,'002279,久其软件,11.53,11.55,10.88,11.05,11.15,0.38,3.4081,1.8389,12124169,137068186.75,8194776198.79,7601889520.66
2018-03-23,'002279,久其软件,11.15,12.01,11.04,11.8,12.2,-1.05,-8.6066,2.7701,18263416,210171597.67,7924622016.8,7351275402.65
2018-03-22,'002279,久其软件,12.2,12.47,12.19,12.23,12.3,-0.1,-0.813,1.5821,10431004,128320072.62,8670886870.4,8043547974.2
2018-03-21,'002279,久其软件,12.3,12.87,12.25,12.67,12.65,-0.35,-2.7668,2.4203,15957447,201229312.23,8741959713.6,8109478695.3
2018-03-20,'002279,久其软件,12.65,12.65,12.1,12.32,12.48,0.17,1.3622,1.7082,11261957,138832439.15,8990714664.8,8340236219.15
2018-03-19,'002279,久其软件,12.48,12.75,12.15,12.3,12.22,0.26,2.1277,2.3052,15198434,190513897.96,8869890831.36,8228153993.28
2018-03-16,'002279,久其软件,12.22,12.65,12.19,12.51,12.57,-0.35,-2.7844,1.8382,12119193,149885830.92,8685101439.04,8056734118.42
2018-03-15,'002279,久其软件,12.57,12.65,12.2,12.35,12.28,0.29,2.3616,2.0737,13672204,170231507.73,8933856390.24,8287491642.27
2018-03-14,'002279,久其软件,12.28,12.8,12.22,12.6,12.71,-0.43,-3.3832,2.37,15625866,195324831.06,8727745144.96,8096292551.08
