日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300154,瑞凌股份,6.12,6.27,6.09,6.2,6.19,-0.07,-1.1309,0.5241,2342885,14466948.15,2786068800.0,2735640000.0
2018-04-12,'300154,瑞凌股份,6.19,6.3,6.15,6.28,6.27,-0.08,-1.2759,0.4761,2127995,13237249.17,2817935600.0,2766930000.0
2018-04-11,'300154,瑞凌股份,6.27,6.33,6.24,6.29,6.28,-0.01,-0.1592,0.4916,2197617,13799643.42,2854354800.0,2802690000.0
2018-04-10,'300154,瑞凌股份,6.28,6.35,6.16,6.31,6.42,-0.14,-2.1807,0.9025,4034050,25193558.0,2858907200.0,2807160000.0
2018-04-09,'300154,瑞凌股份,6.42,6.43,6.22,6.31,6.39,0.03,0.4695,0.7427,3319724,21084440.35,2922640800.0,2869740000.0
2018-04-04,'300154,瑞凌股份,6.39,6.41,6.23,6.3,6.27,0.12,1.9139,1.0206,4561987,28891821.55,2908983600.0,2856330000.0
2018-04-03,'300154,瑞凌股份,6.27,6.35,6.2,6.21,6.33,-0.06,-0.9479,0.5737,2564471,16083077.08,2854354800.0,2802690000.0
2018-04-02,'300154,瑞凌股份,6.33,6.49,6.22,6.33,6.29,0.04,0.6359,0.8522,3809217,24179215.02,2881669200.0,2829510000.0
2018-03-30,'300154,瑞凌股份,6.29,6.32,6.06,6.12,6.1,0.19,3.1148,0.7157,3199117,19890639.85,2863459600.0,2811630000.0
2018-03-29,'300154,瑞凌股份,6.1,6.13,5.98,6.01,6.01,0.09,1.4975,0.3506,1567080,9514333.15,2776964000.0,2726700000.0
2018-03-28,'300154,瑞凌股份,6.01,6.1,5.85,5.86,6.0,0.01,0.1667,0.4229,1890582,11341924.49,2735992400.0,2686470000.0
2018-03-27,'300154,瑞凌股份,6.0,6.02,5.85,5.92,5.83,0.17,2.916,0.4309,1926005,11491191.75,2731440000.0,2682000000.0
2018-03-26,'300154,瑞凌股份,5.83,5.85,5.51,5.67,5.72,0.11,1.9231,0.2893,1293113,7407305.5,2654049200.0,2606010000.0
2018-03-23,'300154,瑞凌股份,5.72,6.11,5.65,5.97,6.15,-0.43,-6.9919,0.6154,2750638,16203328.85,2603972800.0,2556840000.0
2018-03-22,'300154,瑞凌股份,6.15,6.24,6.11,6.19,6.17,-0.02,-0.3241,0.3039,1358399,8400357.14,2799726000.0,2749050000.0
2018-03-21,'300154,瑞凌股份,6.17,6.35,6.17,6.3,6.27,-0.1,-1.5949,0.4236,1893389,11868566.13,2808830800.0,2757990000.0
2018-03-20,'300154,瑞凌股份,6.27,6.28,6.17,6.21,6.26,0.01,0.1597,0.2915,1302787,8113599.67,2854354800.0,2802690000.0
2018-03-19,'300154,瑞凌股份,6.26,6.31,6.17,6.22,6.21,0.05,0.8052,0.3723,1664345,10406187.56,2849802400.0,2798220000.0
2018-03-16,'300154,瑞凌股份,6.21,6.26,6.14,6.14,6.16,0.05,0.8117,0.3961,1770456,11005069.32,2827040400.0,2775870000.0
2018-03-15,'300154,瑞凌股份,6.16,6.3,6.06,6.24,6.26,-0.1,-1.5974,0.5597,2501698,15424021.8,2804278400.0,2753520000.0
2018-03-14,'300154,瑞凌股份,6.26,6.39,6.21,6.36,6.36,-0.1,-1.5723,0.3072,1373122,8661930.84,2849802400.0,2798220000.0
2018-03-13,'300154,瑞凌股份,6.36,6.44,6.31,6.41,6.4,-0.04,-0.625,0.3989,1783305,11375284.3,2895326400.0,2842920000.0
2018-03-12,'300154,瑞凌股份,6.4,6.44,6.31,6.31,6.3,0.1,1.5873,0.6491,2901371,18538380.11,2913536000.0,2860800000.0
2018-03-09,'300154,瑞凌股份,6.3,6.31,6.15,6.18,6.15,0.15,2.439,0.5431,2427440,15198642.25,2868012000.0,2816100000.0
2018-03-08,'300154,瑞凌股份,6.15,6.17,6.08,6.12,6.11,0.04,0.6547,0.2405,1074882,6597446.48,2799726000.0,2749050000.0
2018-03-07,'300154,瑞凌股份,6.11,6.2,6.11,6.17,6.18,-0.07,-1.1327,0.3073,1373512,8437243.42,2781516400.0,2731170000.0
2018-03-06,'300154,瑞凌股份,6.18,6.21,6.1,6.15,6.14,0.04,0.6515,0.4395,1964780,12105041.6,2813383200.0,2762460000.0
2018-03-05,'300154,瑞凌股份,6.14,6.18,6.08,6.15,6.12,0.02,0.3268,0.3195,1428180,8736684.4,2795173600.0,2744580000.0
2018-03-02,'300154,瑞凌股份,6.12,6.24,6.09,6.14,6.18,-0.06,-0.9709,0.4954,2214240,13630391.61,2786068800.0,2735640000.0
2018-03-01,'300154,瑞凌股份,6.18,6.24,6.01,6.01,6.08,0.1,1.6447,0.5576,2492522,15268337.89,2813383200.0,2762460000.0
2018-02-28,'300154,瑞凌股份,6.08,6.11,5.86,5.96,5.98,0.1,1.6722,0.5565,2487601,15020089.46,2767859200.0,2717760000.0
2018-02-27,'300154,瑞凌股份,5.98,6.03,5.96,5.97,5.97,0.01,0.1675,0.3009,1345061,8055136.73,2722335200.0,2673060000.0
2018-02-26,'300154,瑞凌股份,5.97,6.02,5.81,5.87,5.83,0.14,2.4014,0.4158,1858737,11050133.48,2717782800.0,2668590000.0
2018-02-23,'300154,瑞凌股份,5.83,5.86,5.77,5.86,5.84,-0.01,-0.1712,0.1923,859580,4988660.8,2654049200.0,2606010000.0
2018-02-22,'300154,瑞凌股份,5.84,5.87,5.78,5.84,5.79,0.05,0.8636,0.2182,975323,5688907.26,2658601600.0,2610480000.0
2018-02-14,'300154,瑞凌股份,5.79,5.82,5.75,5.77,5.77,0.02,0.3466,0.1308,584572,3381463.88,2635839600.0,2588130000.0
2018-02-13,'300154,瑞凌股份,5.77,5.86,5.75,5.81,5.77,0.0,0.0,0.2552,1140914,6600360.56,2626734800.0,2579190000.0
2018-02-12,'300154,瑞凌股份,5.77,5.84,5.66,5.66,5.64,0.13,2.305,0.2549,1139380,6575582.2,2626734800.0,2579190000.0
2018-02-09,'300154,瑞凌股份,5.64,5.75,5.55,5.65,5.78,-0.14,-2.4221,0.4095,1830407,10353028.62,2567553600.0,2521080000.0
2018-02-08,'300154,瑞凌股份,5.78,5.84,5.59,5.61,5.59,0.19,3.3989,0.434,1940080,11139154.2,2631287200.0,2583660000.0
2018-02-07,'300154,瑞凌股份,5.59,5.67,5.47,5.62,5.49,0.1,1.8215,0.3111,1390611,7755366.34,2544791600.0,2498730000.0
2018-02-06,'300154,瑞凌股份,5.49,5.8,5.48,5.75,5.88,-0.39,-6.6327,0.3743,1673252,9507603.8,2499267600.0,2454030000.0
2018-02-05,'300154,瑞凌股份,5.88,5.97,5.71,5.96,5.95,-0.07,-1.1765,0.2175,972309,5718510.97,2676811200.0,2628360000.0
2018-02-02,'300154,瑞凌股份,5.95,6.04,5.76,5.84,5.9,0.05,0.8475,0.3129,1398680,8282620.04,2708678000.0,2659650000.0
2018-02-01,'300154,瑞凌股份,5.9,6.24,5.88,6.19,6.19,-0.29,-4.685,0.4791,2141618,12905346.24,2685916000.0,2637300000.0
2018-01-31,'300154,瑞凌股份,6.19,6.37,6.16,6.35,6.33,-0.14,-2.2117,0.381,1703218,10675161.51,2817935600.0,2766930000.0
2018-01-30,'300154,瑞凌股份,6.33,6.34,6.26,6.28,6.3,0.03,0.4762,0.2264,1011940,6384066.8,2881669200.0,2829510000.0
2018-01-29,'300154,瑞凌股份,6.3,6.44,6.24,6.37,6.4,-0.1,-1.5625,0.4914,2196557,13920939.91,2868012000.0,2816100000.0
2018-01-26,'300154,瑞凌股份,6.4,6.46,6.4,6.44,6.44,-0.04,-0.6211,0.2402,1073824,6905485.36,2913536000.0,2860800000.0
2018-01-25,'300154,瑞凌股份,6.44,6.54,6.41,6.48,6.46,-0.02,-0.3096,0.4765,2130036,13808482.92,2931745600.0,2878680000.0
2018-01-24,'300154,瑞凌股份,6.46,6.5,6.37,6.41,6.4,0.06,0.9375,0.3744,1673755,10799506.72,2940850400.0,2887620000.0
2018-01-23,'300154,瑞凌股份,6.4,6.45,6.35,6.4,6.4,0.0,0.0,0.2629,1175197,7510770.89,2913536000.0,2860800000.0
2018-01-22,'300154,瑞凌股份,6.4,6.47,6.24,6.29,6.31,0.09,1.4263,0.4972,2222340,14156352.5,2913536000.0,2860800000.0
2018-01-19,'300154,瑞凌股份,6.31,6.36,6.27,6.29,6.29,0.02,0.318,0.3083,1378073,8698396.27,2872564400.0,2820570000.0
2018-01-18,'300154,瑞凌股份,6.29,6.36,6.27,6.27,6.3,-0.01,-0.1587,0.3146,1406419,8875961.51,2863459600.0,2811630000.0
2018-01-17,'300154,瑞凌股份,6.3,6.33,6.19,6.28,6.28,0.02,0.3185,0.3372,1507419,9451799.81,2816100000.0,2816100000.0
