ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002372,Î°ÐÇÐÂ²Ä,21.32,21.75,21.26,21.73,21.54,-0.22,-1.0214,0.1555,1534604,32962032.93,21499210845.8,21045222765.8
2018-04-12,'002372,Î°ÐÇÐÂ²Ä,21.54,21.94,21.49,21.88,21.75,-0.21,-0.9655,0.1723,1700427,36845886.11,21721060113.5,21262387353.5
2018-04-11,'002372,Î°ÐÇÐÂ²Ä,21.75,21.81,21.08,21.18,21.15,0.6,2.8369,0.3769,3720820,80306025.94,21932825323.5,21469680823.5
2018-04-10,'002372,Î°ÐÇÐÂ²Ä,21.15,21.19,20.71,21.01,20.89,0.26,1.2446,0.2554,2521563,52816101.03,21327781866.3,20877413766.3
2018-04-09,'002372,Î°ÐÇÐÂ²Ä,20.89,21.38,20.77,21.16,21.18,-0.29,-1.3692,0.3028,2989344,62896790.49,21065596368.2,20620764708.2
2018-04-04,'002372,Î°ÐÇÐÂ²Ä,21.18,21.4,21.05,21.18,21.38,-0.2,-0.9355,0.2171,2143052,45524880.92,21358034039.2,20907027119.2
2018-04-03,'002372,Î°ÐÇÐÂ²Ä,21.38,21.39,20.75,20.93,21.2,0.18,0.8491,0.3912,3861879,81402249.13,21559715191.6,21104449471.6
2018-04-02,'002372,Î°ÐÇÐÂ²Ä,21.2,21.23,20.32,20.36,20.41,0.79,3.8707,0.6186,6106629,127717034.93,21378202154.4,20926769354.4
2018-03-30,'002372,Î°ÐÇÐÂ²Ä,20.41,20.51,20.1,20.2,20.0,0.41,2.05,0.2793,2756618,56115277.54,20581561602.4,20146951062.4
2018-03-29,'002372,Î°ÐÇÐÂ²Ä,20.0,20.1,19.66,19.71,19.71,0.29,1.4713,0.2452,2420846,48122479.02,20168115240.0,19742235240.0
2018-03-28,'002372,Î°ÐÇÐÂ²Ä,19.71,20.16,19.65,20.1,20.29,-0.58,-2.8586,0.4544,4485407,88805388.85,19875677569.0,19455972829.0
2018-03-27,'002372,Î°ÐÇÐÂ²Ä,20.29,20.68,20.18,20.31,20.29,0.0,0.0,0.2694,2659633,54101586.58,20460552911.0,20028497651.0
