日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002224,三 力 士,8.17,8.38,7.8,7.82,7.85,0.32,4.0764,3.4653,22803959,185349976.83,5376396752.66,5376396752.66
2018-04-12,'002224,三 力 士,7.85,7.95,7.57,7.59,7.62,0.23,3.0184,1.9985,13151338,102683787.52,5165815729.3,5165815729.3
2018-04-11,'002224,三 力 士,7.62,7.7,7.57,7.61,7.56,0.06,0.7937,0.6783,4463846,34085980.22,5014460618.76,5014460618.76
2018-04-10,'002224,三 力 士,7.56,7.65,7.42,7.63,7.6,-0.04,-0.5263,0.6247,4110895,30936548.28,4974976676.88,4974976676.88
2018-04-09,'002224,三 力 士,7.6,7.69,7.34,7.5,7.49,0.11,1.4686,0.7943,5226933,39411135.13,5001299304.8,5001299304.8
2018-04-04,'002224,三 力 士,7.49,7.72,7.45,7.61,7.6,-0.11,-1.4474,0.7207,4742541,36160867.06,4928912078.02,4928912078.02
2018-04-03,'002224,三 力 士,7.6,7.77,7.57,7.73,7.86,-0.26,-3.3079,0.9179,6040303,46126532.57,5001299304.8,5001299304.8
2018-04-02,'002224,三 力 士,7.86,7.87,7.7,7.81,7.85,0.01,0.1274,1.2919,8501227,66395786.74,5172396386.28,5172396386.28
2018-03-30,'002224,三 力 士,7.85,7.9,7.69,7.78,7.83,0.02,0.2554,1.2223,8043708,62699925.68,5165815729.3,5165815729.3
2018-03-29,'002224,三 力 士,7.83,7.98,7.51,7.52,7.52,0.31,4.1223,1.8638,12264892,95533150.93,5152654415.34,5152654415.34
2018-03-28,'002224,三 力 士,7.52,7.65,7.33,7.4,7.52,0.0,0.0,0.7869,5178203,39097711.38,4948654048.96,4948654048.96
2018-03-27,'002224,三 力 士,7.52,7.62,7.31,7.38,7.29,0.23,3.155,0.862,5672750,42454808.08,4948654048.96,4948654048.96
2018-03-26,'002224,三 力 士,7.29,7.35,6.81,7.0,7.18,0.11,1.532,0.9205,6057347,42941979.68,4797298938.42,4797298938.42
2018-03-23,'002224,三 力 士,7.18,7.71,7.16,7.71,7.95,-0.77,-9.6855,1.7127,11270606,83707427.64,4724911711.64,4724911711.64
2018-03-22,'002224,三 力 士,7.95,8.14,7.91,8.02,8.12,-0.17,-2.0936,1.0627,6993248,56146117.26,5231622299.1,5231622299.1
2018-03-21,'002224,三 力 士,8.12,8.33,8.03,8.28,8.27,-0.15,-1.8138,1.6431,10812508,88641806.38,5343493467.76,5343493467.76
2018-03-20,'002224,三 力 士,8.27,8.39,7.82,7.92,8.02,0.25,3.1172,2.2601,14872773,121826961.02,5442203322.46,5442203322.46
2018-03-19,'002224,三 力 士,8.02,8.05,7.77,7.9,7.9,0.12,1.519,1.411,9285036,73753000.75,5277686897.96,5277686897.96
2018-03-16,'002224,三 力 士,7.9,8.39,7.67,7.68,7.68,0.22,2.8646,1.9787,13020836,104869300.44,5198719014.2,5198719014.2
2018-03-15,'002224,三 力 士,7.68,7.75,7.55,7.75,7.73,-0.05,-0.6468,0.6241,4107085,31376822.11,5053944560.64,5053944560.64
2018-03-14,'002224,三 力 士,7.73,7.98,7.69,7.91,7.94,-0.21,-2.6448,0.9201,6054785,47256206.65,5086847845.54,5086847845.54
2018-03-13,'002224,三 力 士,7.94,8.05,7.88,8.02,8.04,-0.1,-1.2438,0.7908,5203707,41377715.24,5225041642.12,5225041642.12
2018-03-12,'002224,三 力 士,8.04,8.05,7.86,7.87,7.86,0.18,2.2901,1.158,7620128,60526971.02,5290848211.92,5290848211.92
2018-03-09,'002224,三 力 士,7.86,7.91,7.68,7.76,7.67,0.19,2.4772,1.2744,8386360,65600786.22,5172396386.28,5172396386.28
2018-03-08,'002224,三 力 士,7.67,7.68,7.58,7.64,7.66,0.01,0.1305,0.5823,3831705,29277773.79,5047363903.66,5047363903.66
2018-03-07,'002224,三 力 士,7.66,7.88,7.65,7.78,7.74,-0.08,-1.0336,0.7399,4868973,37785291.7,5040783246.68,5040783246.68
2018-03-06,'002224,三 力 士,7.74,7.75,7.65,7.73,7.71,0.03,0.3891,0.5896,3879908,29899793.47,5093428502.52,5093428502.52
2018-03-05,'002224,三 力 士,7.71,7.76,7.6,7.64,7.6,0.11,1.4474,0.5745,3780900,29040105.5,5073686531.58,5073686531.58
2018-03-02,'002224,三 力 士,7.6,7.82,7.6,7.63,7.72,-0.12,-1.5544,0.7414,4878945,37477350.25,5001299304.8,5001299304.8
2018-03-01,'002224,三 力 士,7.72,7.79,7.47,7.51,7.63,0.09,1.1796,0.9226,6071623,46372671.92,5080267188.56,5080267188.56
2018-02-28,'002224,三 力 士,7.63,7.99,7.38,7.48,7.45,0.18,2.4161,1.2943,8517642,65617286.26,5021041275.74,5021041275.74
2018-02-27,'002224,三 力 士,7.45,7.49,7.34,7.4,7.4,0.05,0.6757,0.6078,3999528,29567157.72,4902589450.1,4902589450.1
2018-02-26,'002224,三 力 士,7.4,7.45,7.21,7.27,7.26,0.14,1.9284,0.6722,4423542,32391547.14,4869686165.2,4869686165.2
2018-02-23,'002224,三 力 士,7.26,7.27,7.11,7.16,7.12,0.14,1.9663,0.4964,3266695,23557860.95,4777556967.48,4777556967.48
2018-02-22,'002224,三 力 士,7.12,7.16,7.08,7.08,7.03,0.09,1.2802,0.2769,1822418,12975856.52,4685427769.76,4685427769.76
2018-02-14,'002224,三 力 士,7.03,7.06,6.93,6.98,6.96,0.07,1.0057,0.2481,1632957,11443785.52,4626201856.94,4626201856.94
2018-02-13,'002224,三 力 士,6.96,7.14,6.94,7.01,7.0,-0.04,-0.5714,0.3221,2119424,14927591.16,4580137258.08,4580137258.08
2018-02-12,'002224,三 力 士,7.0,7.01,6.84,6.89,6.8,0.2,2.9412,0.3695,2431337,16898543.88,4606459886.0,4606459886.0
2018-02-09,'002224,三 力 士,6.8,7.0,6.41,7.0,7.12,-0.32,-4.4944,0.5455,3589509,24388766.01,4474846746.4,4474846746.4
2018-02-08,'002224,三 力 士,7.12,7.18,6.95,7.0,6.97,0.15,2.1521,0.3385,2227613,15827996.75,4685427769.76,4685427769.76
2018-02-07,'002224,三 力 士,6.97,7.18,6.8,6.98,6.95,0.02,0.2878,0.4701,3093802,21678663.7,4586717915.06,4586717915.06
2018-02-06,'002224,三 力 士,6.95,7.53,6.9,7.46,7.6,-0.65,-8.5526,0.8238,5421300,39298575.98,4573556601.1,4573556601.1
2018-02-05,'002224,三 力 士,7.6,7.66,7.39,7.48,7.62,-0.02,-0.2625,0.4412,2903202,21930945.25,5001299304.8,5001299304.8
2018-02-02,'002224,三 力 士,7.62,7.73,7.38,7.71,7.69,-0.07,-0.9103,0.4882,3213004,24429353.25,5014460618.76,5014460618.76
2018-02-01,'002224,三 力 士,7.69,8.4,7.59,8.25,8.25,-0.56,-6.7879,0.8669,5704609,45266858.48,5060525217.62,5060525217.62
2018-01-31,'002224,三 力 士,8.25,8.64,8.15,8.6,8.65,-0.4,-4.6243,0.7787,5124169,42918854.89,5429042008.5,5429042008.5
2018-01-30,'002224,三 力 士,8.65,8.72,8.61,8.64,8.72,-0.07,-0.8028,0.3644,2397712,20753781.52,5692268287.7,5692268287.7
2018-01-29,'002224,三 力 士,8.72,8.94,8.69,8.82,8.88,-0.16,-1.8018,0.6046,3978900,35073917.87,5738332886.56,5738332886.56
2018-01-26,'002224,三 力 士,8.88,8.94,8.81,8.86,8.9,-0.02,-0.2247,0.4118,2709800,24050489.0,5843623398.24,5843623398.24
2018-01-25,'002224,三 力 士,8.9,9.06,8.9,8.93,8.94,-0.04,-0.4474,0.631,4152325,37326455.25,5856784712.2,5856784712.2
2018-01-24,'002224,三 力 士,8.94,8.97,8.8,8.94,8.98,-0.04,-0.4454,0.6392,4206249,37416803.32,5883107340.12,5883107340.12
2018-01-23,'002224,三 力 士,8.98,9.0,8.86,8.91,9.08,-0.1,-1.1013,0.7512,4943375,44210048.49,5909429968.04,5909429968.04
2018-01-22,'002224,三 力 士,9.08,9.36,8.6,8.68,8.67,0.41,4.729,1.6399,10791503,97462431.39,5975236537.84,5975236537.84
2018-01-19,'002224,三 力 士,8.67,8.79,8.59,8.6,8.63,0.04,0.4635,0.4551,2994744,26065800.4,5705429601.66,5705429601.66
